,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
18,50_4551430295_Integrata,,1860078141,OB,UCB,Close,Close,,1860078141,1860078141,4551430297,-590882299,2021-07-20
19,130_4551430295_Integrata,,1860078136,OB,UCB,Close,Close,,1860078136,1860078136,4551430297,-590882299,2021-07-20
20,91_4551430295_Integrata,,1860077968,OB,UCB,Close,Close,,1860077968,1860077968,4551430297,-590882299,2021-07-20
21,28_4551426010_Integrata,,1859876133,OB,UCB,Close,Close,,1859876133,1859876133,4551430297,-590882299,2021-07-20
22,121_4551430295_Integrata,,1860077962,OB,UCB,Close,Close,,1860077962,1860077962,4551430297,-590882299,2021-07-20
23,25_4551426010_Integrata,,1859876190,OB,UCB,Close,Close,,1859876190,1859876190,4551430297,-590882299,2021-07-20
24,92_4551430295_Integrata,,1860077971,OB,UCB,Close,Close,,1860077971,1860077971,4551430297,-590882299,2021-07-20
25,220_4551430295_Integrata,,1860077977,OB,UCB,Close,Close,,1860077977,1860077977,4551430297,-590882299,2021-07-20
26,1_4551430044_Integrata,,1859896252,OB,UCB,Close,Close,,1859896252,1859896252,4551430297,-590882299,2021-07-20
27,252_4551430295_Integrata,,1860078109,OB,UCB,Close,Close,,1860078109,1860078109,4551430297,-590882299,2021-07-20
28,1_4551430048_Integrata,,1859897095,OB,UCB,Close,Close,,1859897095,1859897095,4551430297,-590882299,2021-07-20
29,221_4551430295_Integrata,,1860078112,OB,UCB,Close,Close,,1860078112,1860078112,4551430297,-590882299,2021-07-20
30,177_4551430295_Integrata,,1860078129,OB,UCB,Close,Close,,1860078129,1860078129,4551430297,-590882299,2021-07-20
31,66_4551430295_Integrata,,1860078205,OB,UCB,Close,Close,,1860078205,1860078205,4551430297,-590882299,2021-07-20
32,154_4551430295_Integrata,,1860078203,OB,UCB,Close,Close,,1860078203,1860078203,4551430297,-590882299,2021-07-20
33,4_4551426010_Integrata,,1859876150,OB,UCB,Close,Close,,1859876150,1859876150,4551430297,-590882299,2021-07-20
34,152_4551430295_Integrata,,1860078199,OB,UCB,Close,Close,,1860078199,1860078199,4551430297,-590882299,2021-07-20
35,141_4551426010_Integrata,,1859876154,OB,UCB,Close,Close,,1859876154,1859876154,4551430297,-590882299,2021-07-20
36,29_4551430295_Integrata,,1860078142,OB,UCB,Close,Close,,1860078142,1860078142,4551430297,-590882299,2021-07-20
37,178_4551430295_Integrata,,1860078135,OB,UCB,Close,Close,,1860078135,1860078135,4551430297,-590882299,2021-07-20
38,43_4551430295_Integrata,,1860078167,OB,UCB,Close,Close,,1860078167,1860078167,4551430297,-590882299,2021-07-20
39,63_4551430295_Integrata,,1860078178,OB,UCB,Close,Close,,1860078178,1860078178,4551430297,-590882299,2021-07-20
40,46_4551430295_Integrata,,1860078190,OB,UCB,Close,Close,,1860078190,1860078190,4551430297,-590882299,2021-07-20
41,135_4551426010_Integrata,,1859876136,OB,UCB,Close,Close,,1859876136,1859876136,4551430297,-590882299,2021-07-20
42,47_4551430295_Integrata,,1860078195,OB,UCB,Close,Close,,1860078195,1860078195,4551430297,-590882299,2021-07-20
43,3_4551426010_Integrata,,1859876131,OB,UCB,Close,Close,,1859876131,1859876131,4551430297,-590882299,2021-07-20
44,25_4551430295_Integrata,,1860078155,OB,UCB,Close,Close,,1860078155,1860078155,4551430297,-590882299,2021-07-20
45,139_4551426010_Integrata,,1859876035,OB,UCB,Close,Close,,1859876035,1859876035,4551430297,-590882299,2021-07-20
46,12_4551430295_Integrata,,1860078183,OB,UCB,Close,Close,,1860078183,1860078183,4551430297,-590882299,2021-07-20
47,156_4551430295_Integrata,,1860078160,OB,UCB,Close,Close,,1860078160,1860078160,4551430297,-590882299,2021-07-20
48,170_4551430295_Integrata,,1860078186,OB,UCB,Close,Close,,1860078186,1860078186,4551430297,-590882299,2021-07-20
49,133_4551430295_Integrata,,1860078147,OB,UCB,Close,Close,,1860078147,1860078147,4551430297,-590882299,2021-07-20
50,90_4551430295_Integrata,,1860077950,OB,UCB,Close,Close,,1860077950,1860077950,4551430297,-590882299,2021-07-20
51,136_4551426010_Integrata,,1859876028,OB,UCB,Close,Close,,1859876028,1859876028,4551430297,-590882299,2021-07-20
52,197_4551430295_Integrata,,1860077956,OB,UCB,Close,Close,,1860077956,1860077956,4551430297,-590882299,2021-07-20
53,30_4551430295_Integrata,,1860078151,OB,UCB,Close,Close,,1860078151,1860078151,4551430297,-590882299,2021-07-20
54,89_4551430295_Integrata,,1860077953,OB,UCB,Close,Close,,1860077953,1860077953,4551430297,-590882299,2021-07-20
55,215_4551430295_Integrata,,1860077954,OB,UCB,Close,Close,,1860077954,1860077954,4551430297,-590882299,2021-07-20
56,122_4551430295_Integrata,,1860077959,OB,UCB,Close,Close,,1860077959,1860077959,4551430297,-590882299,2021-07-20
57,216_4551430295_Integrata,,1860078111,OB,UCB,Close,Close,,1860078111,1860078111,4551430297,-590882299,2021-07-20
58,2_4551430048_Integrata,,1859897094,OB,UCB,Close,Close,,1859897094,1859897094,4551430297,-590882299,2021-07-20
59,217_4551430295_Integrata,,1860078114,OB,UCB,Close,Close,,1860078114,1860078114,4551430297,-590882299,2021-07-20
60,2_4551430044_Integrata,,1859896251,OB,UCB,Close,Close,,1859896251,1859896251,4551430297,-590882299,2021-07-20
61,117_4551430295_Integrata,,1860077965,OB,UCB,Close,Close,,1860077965,1860077965,4551430297,-590882299,2021-07-20
62,227_4551430295_Integrata,,1860078025,OB,UCB,Close,Close,,1860078025,1860078025,4551430297,-590882299,2021-07-20
63,100_4551430295_Integrata,,1860078018,OB,UCB,Close,Close,,1860078018,1860078018,4551430297,-590882299,2021-07-20
64,195_4551430295_Integrata,,1860078033,OB,UCB,Close,Close,,1860078033,1860078033,4551430297,-590882299,2021-07-20
65,225_4551430295_Integrata,,1860078052,OB,UCB,Close,Close,,1860078052,1860078052,4551430297,-590882299,2021-07-20
66,241_4551430295_Integrata,,1860078039,OB,UCB,Close,Close,,1860078039,1860078039,4551430297,-590882299,2021-07-20
67,103_4551430295_Integrata,,1860078044,OB,UCB,Close,Close,,1860078044,1860078044,4551430297,-590882299,2021-07-20
68,200_4551430295_Integrata,,1860078054,OB,UCB,Close,Close,,1860078054,1860078054,4551430297,-590882299,2021-07-20
69,107_4551430295_Integrata,,1860078047,OB,UCB,Close,Close,,1860078047,1860078047,4551430297,-590882299,2021-07-20
70,5_4551430295_Integrata,,1860078133,OB,UCB,Close,Close,,1860078133,1860078133,4551430297,-590882299,2021-07-20
71,24_4551430295_Integrata,,1860078138,OB,UCB,Close,Close,,1860078138,1860078138,4551430297,-590882299,2021-07-20
72,175_4551430295_Integrata,,1860078159,OB,UCB,Close,Close,,1860078159,1860078159,4551430297,-590882299,2021-07-20
73,142_4551430295_Integrata,,1860078153,OB,UCB,Close,Close,,1860078153,1860078153,4551430297,-590882299,2021-07-20
74,20_4551430295_Integrata,,1860078148,OB,UCB,Close,Close,,1860078148,1860078148,4551430297,-590882299,2021-07-20
75,14_4551430295_Integrata,,1860078143,OB,UCB,Close,Close,,1860078143,1860078143,4551430297,-590882299,2021-07-20
76,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551430297,-590882299,2021-07-20
77,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551430297,-590882299,2021-07-20
78,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551430297,-590882299,2021-07-20
79,114_4551430295_Integrata,,1860077970,OB,UCB,Close,Close,,1860077970,1860077970,4551430297,-590882299,2021-07-20
80,74_4551430295_Integrata,,1860077976,OB,UCB,Close,Close,,1860077976,1860077976,4551430297,-590882299,2021-07-20
81,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551430297,-590882299,2021-07-20
82,233_4551430295_Integrata,,1860077964,OB,UCB,Close,Close,,1860077964,1860077964,4551430297,-590882299,2021-07-20
83,112_4551430295_Integrata,,1860077958,OB,UCB,Close,Close,,1860077958,1860077958,4551430297,-590882299,2021-07-20
84,110_4551430295_Integrata,,1860077961,OB,UCB,Close,Close,,1860077961,1860077961,4551430297,-590882299,2021-07-20
85,234_4551430295_Integrata,,1860077967,OB,UCB,Close,Close,,1860077967,1860077967,4551430297,-590882299,2021-07-20
86,40_4551430295_Integrata,,1860078156,OB,UCB,Close,Close,,1860078156,1860078156,4551430297,-590882299,2021-07-20
87,41_4551430295_Integrata,,1860078164,OB,UCB,Close,Close,,1860078164,1860078164,4551430297,-590882299,2021-07-20
88,126_4551426010_Integrata,,1859876025,OB,UCB,Close,Close,,1859876025,1859876025,4551430297,-590882299,2021-07-20
89,172_4551430295_Integrata,,1860078173,OB,UCB,Close,Close,,1860078173,1860078173,4551430297,-590882299,2021-07-20
90,146_4551430295_Integrata,,1860078169,OB,UCB,Close,Close,,1860078169,1860078169,4551430297,-590882299,2021-07-20
91,115_4551426010_Integrata,,1859876031,OB,UCB,Close,Close,,1859876031,1859876031,4551430297,-590882299,2021-07-20
92,28_4551430295_Integrata,,1860078172,OB,UCB,Close,Close,,1860078172,1860078172,4551430297,-590882299,2021-07-20
93,168_4551430295_Integrata,,1860078181,OB,UCB,Close,Close,,1860078181,1860078181,4551430297,-590882299,2021-07-20
94,37_4551430295_Integrata,,1860078176,OB,UCB,Close,Close,,1860078176,1860078176,4551430297,-590882299,2021-07-20
95,3_4551430295_Integrata,,1860078166,OB,UCB,Close,Close,,1860078166,1860078166,4551430297,-590882299,2021-07-20
96,35_4551430295_Integrata,,1860078182,OB,UCB,Close,Close,,1860078182,1860078182,4551430297,-590882299,2021-07-20
97,96_4551430295_Integrata,,1860077988,OB,UCB,Close,Close,,1860077988,1860077988,4551430297,-590882299,2021-07-20
98,95_4551430295_Integrata,,1860077983,OB,UCB,Close,Close,,1860077983,1860077983,4551430297,-590882299,2021-07-20
99,7_4551430295_Integrata,,1860078177,OB,UCB,Close,Close,,1860078177,1860078177,4551430297,-590882299,2021-07-20
100,90_4551426010_Integrata,,1859876030,OB,UCB,Close,Close,,1859876030,1859876030,4551430297,-590882299,2021-07-20
101,226_4551430295_Integrata,,1860078080,OB,UCB,Close,Close,,1860078080,1860078080,4551430297,-590882299,2021-07-20
102,228_4551430295_Integrata,,1860078087,OB,UCB,Close,Close,,1860078087,1860078087,4551430297,-590882299,2021-07-20
103,140_4551426010_Integrata,,1859876024,OB,UCB,Close,Close,,1859876024,1859876024,4551430297,-590882299,2021-07-20
104,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551430297,-590882299,2021-07-20
105,224_4551430295_Integrata,,1860078070,OB,UCB,Close,Close,,1860078070,1860078070,4551430297,-590882299,2021-07-20
106,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551430297,-590882299,2021-07-20
107,244_4551430295_Integrata,,1860078078,OB,UCB,Close,Close,,1860078078,1860078078,4551430297,-590882299,2021-07-20
108,114_4551426010_Integrata,,1859876163,OB,UCB,Close,Close,,1859876163,1859876163,4551430297,-590882299,2021-07-20
109,131_4551426010_Integrata,,1859876164,OB,UCB,Close,Close,,1859876164,1859876164,4551430297,-590882299,2021-07-20
110,54_4551426010_Integrata,,1859876151,OB,UCB,Close,Close,,1859876151,1859876151,4551430297,-590882299,2021-07-20
111,117_4551426010_Integrata,,1859876156,OB,UCB,Close,Close,,1859876156,1859876156,4551430297,-590882299,2021-07-20
112,33_4551430295_Integrata,,1860078188,OB,UCB,Close,Close,,1860078188,1860078188,4551430297,-590882299,2021-07-20
113,6_4551430295_Integrata,,1860078154,OB,UCB,Close,Close,,1860078154,1860078154,4551430297,-590882299,2021-07-20
114,80_4551426010_Integrata,,1859876138,OB,UCB,Close,Close,,1859876138,1859876138,4551430297,-590882299,2021-07-20
115,109_4551426010_Integrata,,1859876143,OB,UCB,Close,Close,,1859876143,1859876143,4551430297,-590882299,2021-07-20
116,67_4551426010_Integrata,,1859876132,OB,UCB,Close,Close,,1859876132,1859876132,4551430297,-590882299,2021-07-20
117,111_4551426010_Integrata,,1859876139,OB,UCB,Close,Close,,1859876139,1859876139,4551430297,-590882299,2021-07-20
118,17_4551430295_Integrata,,1860078161,OB,UCB,Close,Close,,1860078161,1860078161,4551430297,-590882299,2021-07-20
119,147_4551430295_Integrata,,1860078185,OB,UCB,Close,Close,,1860078185,1860078185,4551430297,-590882299,2021-07-20
120,105_4551426010_Integrata,,1859876033,OB,UCB,Close,Close,,1859876033,1859876033,4551430297,-590882299,2021-07-20
121,49_4551426010_Integrata,,1859876027,OB,UCB,Close,Close,,1859876027,1859876027,4551430297,-590882299,2021-07-20
122,182_4551430295_Integrata,,1860077995,OB,UCB,Close,Close,,1860077995,1860077995,4551430297,-590882299,2021-07-20
123,10_4551430295_Integrata,,1860078145,OB,UCB,Close,Close,,1860078145,1860078145,4551430297,-590882299,2021-07-20
124,51_4551426010_Integrata,,1859876032,OB,UCB,Close,Close,,1859876032,1859876032,4551430297,-590882299,2021-07-20
125,50_4551426010_Integrata,,1859876029,OB,UCB,Close,Close,,1859876029,1859876029,4551430297,-590882299,2021-07-20
126,71_4551430295_Integrata,,1860077986,OB,UCB,Close,Close,,1860077986,1860077986,4551430297,-590882299,2021-07-20
127,82_4551430295_Integrata,,1860078024,OB,UCB,Close,Close,,1860078024,1860078024,4551430297,-590882299,2021-07-20
128,31_4551426010_Integrata,,1859876073,OB,UCB,Close,Close,,1859876073,1859876073,4551430297,-590882299,2021-07-20
129,20_4551426010_Integrata,,1859876079,OB,UCB,Close,Close,,1859876079,1859876079,4551430297,-590882299,2021-07-20
130,128_4551430295_Integrata,,1860078152,OB,UCB,Close,Close,,1860078152,1860078152,4551430297,-590882299,2021-07-20
131,237_4551430295_Integrata,,1860078031,OB,UCB,Close,Close,,1860078031,1860078031,4551430297,-590882299,2021-07-20
132,236_4551430295_Integrata,,1860078115,OB,UCB,Close,Close,,1860078115,1860078115,4551430297,-590882299,2021-07-20
133,166_4551430295_Integrata,,1860078137,OB,UCB,Close,Close,,1860078137,1860078137,4551430297,-590882299,2021-07-20
134,239_4551430295_Integrata,,1860078116,OB,UCB,Close,Close,,1860078116,1860078116,4551430297,-590882299,2021-07-20
135,144_4551430295_Integrata,,1860078204,OB,UCB,Close,Close,,1860078204,1860078204,4551430297,-590882299,2021-07-20
136,8_4551430295_Integrata,,1860078146,OB,UCB,Close,Close,,1860078146,1860078146,4551430297,-590882299,2021-07-20
137,39_4551430295_Integrata,,1860078206,OB,UCB,Close,Close,,1860078206,1860078206,4551430297,-590882299,2021-07-20
138,105_4551430295_Integrata,,1860078037,OB,UCB,Close,Close,,1860078037,1860078037,4551430297,-590882299,2021-07-20
139,153_4551426010_Integrata,,1859876059,OB,UCB,Close,Close,,1859876059,1859876059,4551430297,-590882299,2021-07-20
140,230_4551430295_Integrata,,1860078045,OB,UCB,Close,Close,,1860078045,1860078045,4551430297,-590882299,2021-07-20
141,231_4551430295_Integrata,,1860078082,OB,UCB,Close,Close,,1860078082,1860078082,4551430297,-590882299,2021-07-20
142,174_4551430295_Integrata,,1860078124,OB,UCB,Close,Close,,1860078124,1860078124,4551430297,-590882299,2021-07-20
143,151_4551426010_Integrata,,1859876066,OB,UCB,Close,Close,,1859876066,1859876066,4551430297,-590882299,2021-07-20
144,99_4551430295_Integrata,,1860078088,OB,UCB,Close,Close,,1860078088,1860078088,4551430297,-590882299,2021-07-20
145,169_4551430295_Integrata,,1860078207,OB,UCB,Close,Close,,1860078207,1860078207,4551430297,-590882299,2021-07-20
146,94_4551430295_Integrata,,1860077978,OB,UCB,Close,Close,,1860077978,1860077978,4551430297,-590882299,2021-07-20
147,165_4551430295_Integrata,,1860078131,OB,UCB,Close,Close,,1860078131,1860078131,4551430297,-590882299,2021-07-20
148,93_4551430295_Integrata,,1860077972,OB,UCB,Close,Close,,1860077972,1860077972,4551430297,-590882299,2021-07-20
149,206_4551430295_Integrata,,1860078067,OB,UCB,Close,Close,,1860078067,1860078067,4551430297,-590882299,2021-07-20
150,209_4551430295_Integrata,,1860078059,OB,UCB,Close,Close,,1860078059,1860078059,4551430297,-590882299,2021-07-20
151,180_4551430295_Integrata,,1860078126,OB,UCB,Close,Close,,1860078126,1860078126,4551430297,-590882299,2021-07-20
152,62_4551430295_Integrata,,1860078200,OB,UCB,Close,Close,,1860078200,1860078200,4551430297,-590882299,2021-07-20
153,129_4551430295_Integrata,,1860078125,OB,UCB,Close,Close,,1860078125,1860078125,4551430297,-590882299,2021-07-20
154,134_4551430295_Integrata,,1860078191,OB,UCB,Close,Close,,1860078191,1860078191,4551430297,-590882299,2021-07-20
155,44_4551430295_Integrata,,1860078121,OB,UCB,Close,Close,,1860078121,1860078121,4551430297,-590882299,2021-07-20
156,251_4551430295_Integrata,,1860078196,OB,UCB,Close,Close,,1860078196,1860078196,4551430297,-590882299,2021-07-20
157,192_4551430295_Integrata,,1860078004,OB,UCB,Close,Close,,1860078004,1860078004,4551430297,-590882299,2021-07-20
158,198_4551430295_Integrata,,1860078012,OB,UCB,Close,Close,,1860078012,1860078012,4551430297,-590882299,2021-07-20
159,86_4551430295_Integrata,,1860078023,OB,UCB,Close,Close,,1860078023,1860078023,4551430297,-590882299,2021-07-20
160,153_4551430295_Integrata,,1860078189,OB,UCB,Close,Close,,1860078189,1860078189,4551430297,-590882299,2021-07-20
161,68_4551430295_Integrata,,1860078184,OB,UCB,Close,Close,,1860078184,1860078184,4551430297,-590882299,2021-07-20
162,54_4551430295_Integrata,,1860078130,OB,UCB,Close,Close,,1860078130,1860078130,4551430297,-590882299,2021-07-20
163,57_4551426010_Integrata,,1859876168,OB,UCB,Close,Close,,1859876168,1859876168,4551430297,-590882299,2021-07-20
164,13_4551430295_Integrata,,1860078165,OB,UCB,Close,Close,,1860078165,1860078165,4551430297,-590882299,2021-07-20
165,143_4551430295_Integrata,,1860078171,OB,UCB,Close,Close,,1860078171,1860078171,4551430297,-590882299,2021-07-20
166,52_4551430295_Integrata,,1860078175,OB,UCB,Close,Close,,1860078175,1860078175,4551430297,-590882299,2021-07-20
167,131_4551430295_Integrata,,1860078123,OB,UCB,Close,Close,,1860078123,1860078123,4551430297,-590882299,2021-07-20
168,31_4551430295_Integrata,,1860078150,OB,UCB,Close,Close,,1860078150,1860078150,4551430297,-590882299,2021-07-20
169,22_4551430295_Integrata,,1860078174,OB,UCB,Close,Close,,1860078174,1860078174,4551430297,-590882299,2021-07-20
170,27_4551430295_Integrata,,1860078180,OB,UCB,Close,Close,,1860078180,1860078180,4551430297,-590882299,2021-07-20
171,57_4551430295_Integrata,,1860078132,OB,UCB,Close,Close,,1860078132,1860078132,4551430297,-590882299,2021-07-20
172,194_4551430295_Integrata,,1860078010,OB,UCB,Close,Close,,1860078010,1860078010,4551430297,-590882299,2021-07-20
173,59_4551430295_Integrata,,1860078139,OB,UCB,Close,Close,,1860078139,1860078139,4551430297,-590882299,2021-07-20
174,76_4551430295_Integrata,,1860078003,OB,UCB,Close,Close,,1860078003,1860078003,4551430297,-590882299,2021-07-20
175,202_4551430295_Integrata,,1860077952,OB,UCB,Close,Close,,1860077952,1860077952,4551430297,-590882299,2021-07-20
176,72_4551430295_Integrata,,1860077987,OB,UCB,Close,Close,,1860077987,1860077987,4551430297,-590882299,2021-07-20
177,75_4551430295_Integrata,,1860078002,OB,UCB,Close,Close,,1860078002,1860078002,4551430297,-590882299,2021-07-20
178,214_4551430295_Integrata,,1860077957,OB,UCB,Close,Close,,1860077957,1860077957,4551430297,-590882299,2021-07-20
179,187_4551430295_Integrata,,1860078000,OB,UCB,Close,Close,,1860078000,1860078000,4551430297,-590882299,2021-07-20
180,84_4551430295_Integrata,,1860078040,OB,UCB,Close,Close,,1860078040,1860078040,4551430297,-590882299,2021-07-20
181,208_4551430295_Integrata,,1860077980,OB,UCB,Close,Close,,1860077980,1860077980,4551430297,-590882299,2021-07-20
182,85_4551430295_Integrata,,1860078008,OB,UCB,Close,Close,,1860078008,1860078008,4551430297,-590882299,2021-07-20
183,87_4551430295_Integrata,,1860078034,OB,UCB,Close,Close,,1860078034,1860078034,4551430297,-590882299,2021-07-20
184,124_4551430295_Integrata,,1860077973,OB,UCB,Close,Close,,1860077973,1860077973,4551430297,-590882299,2021-07-20
185,138_4551430295_Integrata,,1860078134,OB,UCB,Close,Close,,1860078134,1860078134,4551430297,-590882299,2021-07-20
186,108_4551430295_Integrata,,1860078076,OB,UCB,Close,Close,,1860078076,1860078076,4551430297,-590882299,2021-07-20
187,199_4551430295_Integrata,,1860078066,OB,UCB,Close,Close,,1860078066,1860078066,4551430297,-590882299,2021-07-20
188,160_4551430295_Integrata,,1860078140,OB,UCB,Close,Close,,1860078140,1860078140,4551430297,-590882299,2021-07-20
189,190_4551430295_Integrata,,1860078084,OB,UCB,Close,Close,,1860078084,1860078084,4551430297,-590882299,2021-07-20
190,203_4551430295_Integrata,,1860078073,OB,UCB,Close,Close,,1860078073,1860078073,4551430297,-590882299,2021-07-20
191,19_4551430295_Integrata,,1860078192,OB,UCB,Close,Close,,1860078192,1860078192,4551430297,-590882299,2021-07-20
192,67_4551430295_Integrata,,1860078127,OB,UCB,Close,Close,,1860078127,1860078127,4551430297,-590882299,2021-07-20
193,248_4551430295_Integrata,,1860078162,OB,UCB,Close,Close,,1860078162,1860078162,4551430297,-590882299,2021-07-20
194,53_4551430295_Integrata,,1860078157,OB,UCB,Close,Close,,1860078157,1860078157,4551430297,-590882299,2021-07-20
195,56_4551430295_Integrata,,1860078168,OB,UCB,Close,Close,,1860078168,1860078168,4551430297,-590882299,2021-07-20
196,196_4551430295_Integrata,,1860077981,OB,UCB,Close,Close,,1860077981,1860077981,4551430297,-590882299,2021-07-20
197,115_4551430295_Integrata,,1860077974,OB,UCB,Close,Close,,1860077974,1860077974,4551430297,-590882299,2021-07-20
198,16_4551430295_Integrata,,1860078179,OB,UCB,Close,Close,,1860078179,1860078179,4551430297,-590882299,2021-07-20
199,207_4551430295_Integrata,,1860078032,OB,UCB,Close,Close,,1860078032,1860078032,4551430297,-590882299,2021-07-20
200,163_4551430295_Integrata,,1860078201,OB,UCB,Close,Close,,1860078201,1860078201,4551430297,-590882299,2021-07-20
201,65_4551430295_Integrata,,1860078198,OB,UCB,Close,Close,,1860078198,1860078198,4551430297,-590882299,2021-07-20
202,113_4551430295_Integrata,,1860077969,OB,UCB,Close,Close,,1860077969,1860077969,4551430297,-590882299,2021-07-20
203,111_4551430295_Integrata,,1860077963,OB,UCB,Close,Close,,1860077963,1860077963,4551430297,-590882299,2021-07-20
204,79_4551430295_Integrata,,1860077998,OB,UCB,Close,Close,,1860077998,1860077998,4551430297,-590882299,2021-07-20
205,116_4551430295_Integrata,,1860077996,OB,UCB,Close,Close,,1860077996,1860077996,4551430297,-590882299,2021-07-20
206,,16_4551430044_CACEIS,1859896253,OB,UCB,Close,Close,,1859896253,1859896253,4551430297,-590882299,2021-07-20
207,,16_4551430048_CACEIS,1859897096,OB,UCB,Close,Close,,1859897096,1859897096,4551430297,-590882299,2021-07-20
208,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551430297,-590882299,2021-07-20
209,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551430297,-590882299,2021-07-20
210,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551430297,-590882299,2021-07-20
211,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551430297,-590882299,2021-07-20
212,119_4551430295_Integrata,,1860078665,SPM,UCB,Close,Close,,1860078665,1860078665,4551430297,-590882299,2021-07-20
213,201_4551430295_Integrata,,1860078667,SPM,UCB,Close,Close,,1860078667,1860078667,4551430297,-590882299,2021-07-20
214,118_4551430295_Integrata,,1860078664,SPM,UCB,Close,Close,,1860078664,1860078664,4551430297,-590882299,2021-07-20
215,120_4551430295_Integrata,,1860078666,SPM,UCB,Close,Close,,1860078666,1860078666,4551430297,-590882299,2021-07-20
216,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551430297,-590882299,2021-07-20
217,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551430297,-590882299,2021-07-20
218,"6_4551394628_Integrata,4_4551394628_Integrata,7_4551394628_Integrata,5_4551394628_Integrata,3_4551394628_Integrata",2_4551398589_CACEIS,"1997244525,1997244527,1997244529,1997244526,1997244524,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244525,1997244525,4551430297,-590882299,2021-07-20
219,"46_4551201062_Integrata,47_4551201062_Integrata",34_4551201062_CACEIS,"1734565910,1734565912,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565910,1734565910,4551430297,-590882299,2021-07-20
