,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
33834,43_249931094_Integrata,37_249932363_Goldman Sachs,1381572145,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33835,33_249471118_Integrata,164_249471118_Goldman Sachs,683314894,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33840,6_249533867_Integrata,23_249533867_Goldman Sachs,789969313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33841,58_249781859_Integrata,127_249783148_Goldman Sachs,1185779156,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
33842,63_2491189437_Integrata,47_2491189437_Goldman Sachs,1720317034,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33843,13_249924633_Integrata,201_249924633_Goldman Sachs,1371168035,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33849,105_360584_Integrata,78_362276_Goldman Sachs,571781786,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33850,92_2491148039_Integrata,217_2491148039_Goldman Sachs,1665142507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33851,38_249769935_Integrata,70_249771964_Goldman Sachs,1170674704,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33852,71_249722935_Integrata,268_249722935_Goldman Sachs,1103533871,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission and fees booked at GS,Goldman Sachs 
33857,321_249879248_Integrata,342_249879248_Goldman Sachs,1310576270,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33858,161_249815382_Integrata,81_249831659_Goldman Sachs,1249680549,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33859,51_249867372_Integrata,440_249867372_Goldman Sachs,1373596828,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33860,129_2491015919_Integrata,439_2491013854_Goldman Sachs,1652180881,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33864,61_249453551_Integrata,134_249445572_Goldman Sachs,657502667,UMB,UMB,UMB_Carry_Forward,UMB,Rounidng difference in swap proceeds,Goldman Sachs 
33865,197_2491082849_Integrata,136_2491082849_Goldman Sachs,1579574978,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33866,200_249864192_Integrata,188_249898196_Goldman Sachs,1371330268,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
33867,151_304087_Integrata,48_293818_Goldman Sachs,436057769,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33868,6_249881595_Integrata,498_249881595_Goldman Sachs,1312719603,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33869,359_267480_Integrata,35_2491114422_Goldman Sachs,1631432388,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33870,148_249471118_Integrata,73_249469483_Goldman Sachs,683910127,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to the other fees booked by GS. Integrata to book the same,Goldman Sachs 
33871,89_249496760_Integrata,188_249529887_Goldman Sachs,783542439,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33872,115_249500496_Integrata,160_249498679_Goldman Sachs,733355479,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33873,153_2491021452_Integrata,297_249693304_Goldman Sachs,1503321957,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33874,79_249906864_Integrata,207_249906864_Goldman Sachs,1347282227,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33875,110_2491125076_Integrata,451_2491129102_Goldman Sachs,1641882489,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33876,348_2491110310_Integrata,320_2491108595_Goldman Sachs,1616032137,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33877,69_2491034737_Integrata,108_2491034737_Goldman Sachs,1599948414,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33878,23_2491148039_Integrata,229_2491148039_Goldman Sachs,1665304043,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33879,204_249514399_Integrata,114_249514399_Goldman Sachs,1389032641,UMB,UMB,UMB_Carry_Forward,UMB,Up/Down at Mapped Custodian Account,Goldman Sachs 
33880,52_249879248_Integrata,300_249908716_Goldman Sachs,1349751047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33881,35_249420648_Integrata,156_249420648_Goldman Sachs,606271464,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33882,67_249850978_Integrata,55_249852834_Goldman Sachs,1275188665,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33883,94_249442453_Integrata,165_249875540_Goldman Sachs,1631424329,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33884,82_249496760_Integrata,144_249496760_Goldman Sachs,727401398,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33885,104_249972609_Integrata,86_249831659_Goldman Sachs,1465495556,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33886,78_2491211803_Integrata,84_2491211803_Goldman Sachs,1751577233,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33887,30_249882828_Integrata,458_249884743_Goldman Sachs,1317940225,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33888,83_282956_Integrata,70_298437_Goldman Sachs,418209891,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33889,79_2491202960_Integrata,280_2491204200_Goldman Sachs,1740769815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33890,159_249402129_Integrata,4_249374260_Goldman Sachs,581405795,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33891,29_249642662_Integrata,46_249642662_Goldman Sachs,974291710,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33892,137_249581034_Integrata,92_249597364_Goldman Sachs,896888354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33893,20_249654236_Integrata,40_249654236_Goldman Sachs,996286248,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33894,53_249693304_Integrata,78_249693304_Goldman Sachs,1064582913,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33895,58_249951400_Integrata,512_249951400_Goldman Sachs,1407005208,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33896,321_2491108595_Integrata,495_2491006925_Goldman Sachs,1614071722,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
33897,39_2491104528_Integrata,31_2491122225_Goldman Sachs,1631253143,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33898,124_249712221_Integrata,121_249709610_Goldman Sachs,1090134040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33899,80_2491245116_Integrata,123_2491241906_Goldman Sachs,1796472886,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33900,88_2491238234_Integrata,108_2491238234_Goldman Sachs,1788463683,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS for the SD of 02-23-2021.,Goldman Sachs 
33901,9_2491088629_Integrata,334_2491090640_Goldman Sachs,1589430561,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
33902,9_2491059856_Integrata,502_2491059856_Goldman Sachs,1548927014,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
33903,60_249586294_Integrata,113_249586294_Goldman Sachs,877212047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33904,11_249384141_Integrata,12_249384141_Goldman Sachs,571684669,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33905,50_249873842_Integrata,515_249873842_Goldman Sachs,1302469862,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33906,20_249400324_Integrata,31_249400324_Goldman Sachs,1631423580,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33907,83_2491145205_Integrata,146_2491167105_Goldman Sachs,1692351996,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33908,79_249951400_Integrata,170_249951400_Goldman Sachs,1412314520,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33909,55_249916092_Integrata,394_249916092_Goldman Sachs,1359492746,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33910,125_2491094615_Integrata,169_2491101007_Goldman Sachs,1602888971,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
33911,213_249947536_Integrata,75_249453551_Goldman Sachs,1631424331,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33912,47_249910650_Integrata,439_249910650_Goldman Sachs,1352528042,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33913,38_249906864_Integrata,340_249906864_Goldman Sachs,1347352571,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33914,220_2491023313_Integrata,86_2491051525_Goldman Sachs,1594461549,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33915,37_249739680_Integrata,53_249739680_Goldman Sachs,1125590472,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33916,142_249800734_Integrata,25_249798955_Goldman Sachs,1208020673,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33917,21_249426965_Integrata,78_249426965_Goldman Sachs,623902235,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33918,44_249412042_Integrata,113_249416120_Goldman Sachs,599988152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33919,39_249582772_Integrata,177_249604809_Goldman Sachs,908523551,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33920,80_249926614_Integrata,111_249928764_Goldman Sachs,1376232014,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33921,55_249511750_Integrata,125_249430576_Goldman Sachs,752704468,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33922,67_249884743_Integrata,592_249884743_Goldman Sachs,1317942291,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33923,77_249882828_Integrata,31_249882828_Goldman Sachs,1315444811,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33924,49_2491137190_Integrata,13_2491137190_Goldman Sachs,1658051140,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33925,42_249403933_Integrata,68_249403933_Goldman Sachs,841341158,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33926,109_2491210148_Integrata,343_2491210148_Goldman Sachs,1749177642,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33927,21_249406068_Integrata,142_249406068_Goldman Sachs,586722017,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33928,365_2491177673_Integrata,24_2491141225_Goldman Sachs,1704825923,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33929,134_249600893_Integrata,118_249865540_Goldman Sachs,1291617871,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
33930,90_2491301726_Integrata,23_2491301726_Goldman Sachs,1870143188,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
33931,31_249838882_Integrata,42_249949395_Goldman Sachs,1416920733,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33932,184_249756899_Integrata,80_249755100_Goldman Sachs,1631350139,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33933,19_249536139_Integrata,246_249536139_Goldman Sachs,793887989,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33934,69_249712221_Integrata,101_249712221_Goldman Sachs,1090125297,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to difference of commission and other fees booked at GS,Goldman Sachs 
33935,25_273926_Integrata,72_275461_Goldman Sachs,386518759,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net  amount is due to commission and fee booked between Integrata and GS.,Goldman Sachs 
33936,36_249987818_Integrata,313_249974520_Goldman Sachs,1455938391,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33937,59_249954000_Integrata,36_249939932_Goldman Sachs,1410573082,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33938,14_340032_Integrata,260_332635_Goldman Sachs,585751061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33939,19_249511750_Integrata,67_249511750_Goldman Sachs,752711643,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33940,22_322905_Integrata,29_329194_Goldman Sachs,476313821,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33941,24_249734134_Integrata,262_249758797_Goldman Sachs,1152152167,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33942,7_249951400_Integrata,602_249951400_Goldman Sachs,1406880095,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata  and GS,Goldman Sachs 
33943,88_2491183628_Integrata,165_2491183628_Goldman Sachs,1712556624,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33944,68_249889273_Integrata,457_249889273_Goldman Sachs,1554665417,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33945,24_249410557_Integrata,28_249410557_Goldman Sachs,592643120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33946,42_249442453_Integrata,65_249442453_Goldman Sachs,636656973,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between GS and Integrata,Goldman Sachs 
33947,9_249670964_Integrata,25_249677670_Goldman Sachs,1045799583,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33948,84_2491108595_Integrata,61_2491112858_Goldman Sachs,1618689696,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33949,46_2491063699_Integrata,344_2491081031_Goldman Sachs,1631350079,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33950,126_2491204200_Integrata,156_2491204200_Goldman Sachs,1740051160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33951,80_2491265029_Integrata,128_2491265029_Goldman Sachs,1822223508,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33953,116_249800734_Integrata,215_249800734_Goldman Sachs,1208498054,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33954,332_2491106515_Integrata,447_2491104528_Goldman Sachs,1611093128,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33955,5_249775374_Integrata,204_249768019_Goldman Sachs,1175778704,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33956,9_249509141_Integrata,29_249528174_Goldman Sachs,780684551,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33957,11_249650879_Integrata,10_249650879_Goldman Sachs,989467113,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33958,27_249805506_Integrata,60_249805506_Goldman Sachs,1213757478,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33959,330_2491090640_Integrata,940_2491081031_Goldman Sachs,1589485387,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
33960,138_249613665_Integrata,177_249646121_Goldman Sachs,979823790,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
