,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
43,13_4551066313_Integrata,,1556876222,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-10-15.Caceis yet to book.,1556876222,1556876222,4551444588,-590882299,2021-07-21
44,257_455612247_Integrata,,921619670,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2019-10-31.Caceis yet to book.,921619670,921619670,4551444588,-590882299,2021-07-21
45,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-17.Caceis yet to book.,1505684978,1505684978,4551444588,-590882299,2021-07-21
46,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262391,874262391,4551444588,-590882299,2021-07-21
47,16_4551066313_Integrata,,1556876224,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-10-15.Caceis yet to book.,1556876224,1556876224,4551444588,-590882299,2021-07-21
48,3_455585083_Integrata,,874262406,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-10-10.Caceis yet to book.,874262406,874262406,4551444588,-590882299,2021-07-21
49,1_455594146_Integrata,,889578906,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-10-17.Caceis yet to book.,889578906,889578906,4551444588,-590882299,2021-07-21
50,8_455761196_Integrata,,1154270072,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-27.Caceis yet to book.,1154270072,1154270072,4551444588,-590882299,2021-07-21
51,16_455980848_Integrata,,1444104456,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-13.Caceis yet to book.,1444104456,1444104456,4551444588,-590882299,2021-07-21
52,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-01-30.Caceis yet to book.,1105491795,1105491795,4551444588,-590882299,2021-07-21
53,24_455489156_Integrata,,712199557,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-07-25.Caceis yet to book.,712199557,712199557,4551444588,-590882299,2021-07-21
54,6_455779682_Integrata,,1179968819,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-03-12.Caceis yet to book.,1179968819,1179968819,4551444588,-590882299,2021-07-21
55,7_455447623_Integrata,,643172485,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-06-20.Caceis yet to book.,643172485,643172485,4551444588,-590882299,2021-07-21
56,24_4551180537_Integrata,,1707592393,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-07.Caceis yet to book.,1707592393,1707592393,4551444588,-590882299,2021-07-21
57,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-12.Caceis yet to book.,1608089151,1608089151,4551444588,-590882299,2021-07-21
58,6_4551417911_Integrata,,2027240610,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-07-01.Caceis yet to book.,2027240610,2027240610,4551444588,-590882299,2021-07-21
59,6_4551057246_Integrata,,1544059582,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2020-10-08.Caceis yet to book.,1544059582,1544059582,4551444588,-590882299,2021-07-21
60,5_455878037_Integrata,,1307184505,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-05-28.Caceis yet to book.,1307184505,1307184505,4551444588,-590882299,2021-07-21
61,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-01.Caceis yet to book.,1531161772,1531161772,4551444588,-590882299,2021-07-21
62,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360329,496360329,4551444588,-590882299,2021-07-21
63,1_455674593_Integrata,,1029176368,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-12-19.Caceis yet to book.,1029176368,1029176368,4551444588,-590882299,2021-07-21
64,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-06.Caceis yet to book.,1118103065,1118103065,4551444588,-590882299,2021-07-21
65,2_455690056_Integrata,,1057181221,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181221,1057181221,4551444588,-590882299,2021-07-21
66,6_455971354_Integrata,,1432288826,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-08-06.Caceis yet to book.,1432288826,1432288826,4551444588,-590882299,2021-07-21
67,23_4551180537_Integrata,,1707592392,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-07.Caceis yet to book.,1707592392,1707592392,4551444588,-590882299,2021-07-21
68,5_455779682_Integrata,,1179968817,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-12.Caceis yet to book.,1179968817,1179968817,4551444588,-590882299,2021-07-21
69,1_455797794_Integrata,,1203323424,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-26.Caceis yet to book.,1203323424,1203323424,4551444588,-590882299,2021-07-21
70,4_344898_Integrata,,496360327,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360327,496360327,4551444588,-590882299,2021-07-21
71,17_455833544_Integrata,,1249040835,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-23.Caceis yet to book.,1249040835,1249040835,4551444588,-590882299,2021-07-21
72,19_455851677_Integrata,,1272856265,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-05-07.Caceis yet to book.,1272856265,1272856265,4551444588,-590882299,2021-07-21
73,11_455842390_Integrata,,1260634943,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-30.Caceis yet to book.,1260634943,1260634943,4551444588,-590882299,2021-07-21
74,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-21.Caceis yet to book.,1296136090,1296136090,4551444588,-590882299,2021-07-21
75,6_455815648_Integrata,,1227075862,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-09.Caceis yet to book.,1227075862,1227075862,4551444588,-590882299,2021-07-21
76,250_455612247_Integrata,,921619662,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-31.Caceis yet to book.,921619662,921619662,4551444588,-590882299,2021-07-21
77,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288824,1432288824,4551444588,-590882299,2021-07-21
78,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-02-25.Caceis yet to book.,1802932488,1802932488,4551444588,-590882299,2021-07-21
79,6_4551230809_Integrata,,1777487235,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-12.Caceis yet to book.,1777487235,1777487235,4551444588,-590882299,2021-07-21
80,61_4551085502_Integrata,,1581818085,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818085,1581818085,4551444588,-590882299,2021-07-21
81,4_4551382936_Integrata,,1982280372,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1982280372,1982280372,4551444588,-590882299,2021-07-21
82,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-05.Caceis yet to book.,1815145564,1815145564,4551444588,-590882299,2021-07-21
83,4_4551147939_Integrata,,1664874602,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-12-10.Caceis yet to book.,1664874602,1664874602,4551444588,-590882299,2021-07-21
84,1_4551068550_Integrata,,1559437414,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-10-15.Caceis yet to book.,1559437414,1559437414,4551444588,-590882299,2021-07-21
85,13_4551356653_Integrata,,1945281522,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-17.Caceis yet to book.,1945281522,1945281522,4551444588,-590882299,2021-07-21
86,1_4551267661_Integrata,,1824870485,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-03-11.Caceis yet to book.,1824870485,1824870485,4551444588,-590882299,2021-07-21
87,6_4551428980_Integrata,,2040344573,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-08.Caceis yet to book.,2040344573,2040344573,4551444588,-590882299,2021-07-21
88,6_4551410165_Integrata,,2016505867,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-24.Caceis yet to book.,2016505867,2016505867,4551444588,-590882299,2021-07-21
89,55_4551085502_Integrata,,1581818096,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818096,1581818096,4551444588,-590882299,2021-07-21
90,69_4551085502_Integrata,,1581818110,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818110,1581818110,4551444588,-590882299,2021-07-21
91,72_4551085502_Integrata,,1581818111,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818111,1581818111,4551444588,-590882299,2021-07-21
92,2_4551324555_Integrata,,1898109349,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-22.Caceis yet to book.,1898109349,1898109349,4551444588,-590882299,2021-07-21
93,1_4551419402_Integrata,,2029730692,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-01.Caceis yet to book.,2029730692,2029730692,4551444588,-590882299,2021-07-21
94,10_4551381021_Integrata,,1979694221,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-06-03.Caceis yet to book.,1979694221,1979694221,4551444588,-590882299,2021-07-21
95,19_455460973_Integrata,,668641486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2019-05-14.Caceis yet to book.,668641486,668641486,4551444588,-590882299,2021-07-21
96,1_4551087502_Integrata,,1584326572,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-10-29.Caceis yet to book.,1584326572,1584326572,4551444588,-590882299,2021-07-21
97,2_4551356653_Integrata,,1945281526,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-17.Caceis yet to book.,1945281526,1945281526,4551444588,-590882299,2021-07-21
98,62_4551410165_Integrata,,2016505873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-24.Caceis yet to book.,2016505873,2016505873,4551444588,-590882299,2021-07-21
99,5_4551237030_Integrata,,1785359352,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-17.Caceis yet to book.,1785359352,1785359352,4551444588,-590882299,2021-07-21
100,36_4551085502_Integrata,,1581818074,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818074,1581818074,4551444588,-590882299,2021-07-21
101,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-19.Caceis yet to book.,1839901572,1839901572,4551444588,-590882299,2021-07-21
102,1_4551370002_Integrata,,1964483312,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-26.Caceis yet to book.,1964483312,1964483312,4551444588,-590882299,2021-07-21
103,1_4551184426_Integrata,,1712749667,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-01-10.Caceis yet to book.,1712749667,1712749667,4551444588,-590882299,2021-07-21
104,4_4551334292_Integrata,,1911737178,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-28.Caceis yet to book.,1911737178,1911737178,4551444588,-590882299,2021-07-21
105,2_4551428980_Integrata,,2040344571,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-07-08.Caceis yet to book.,2040344571,2040344571,4551444588,-590882299,2021-07-21
106,2_4551382936_Integrata,,1982280364,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1982280364,1982280364,4551444588,-590882299,2021-07-21
107,1_4551248485_Integrata,,1800039342,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-25.Caceis yet to book.,1800039342,1800039342,4551444588,-590882299,2021-07-21
108,1_4551244633_Integrata,,1795375906,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-23.Caceis yet to book.,1795375906,1795375906,4551444588,-590882299,2021-07-21
109,3_4551228190_Integrata,,1773079462,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-10.Caceis yet to book.,1773079462,1773079462,4551444588,-590882299,2021-07-21
110,1_455667500_Integrata,,1017540668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-12-12.Caceis yet to book.,1017540668,1017540668,4551444588,-590882299,2021-07-21
111,4_4551168254_Integrata,,1691686479,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-12-24.Caceis yet to book.,1691686479,1691686479,4551444588,-590882299,2021-07-21
112,4_4551408153_Integrata,,2013693281,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-23.Caceis yet to book.,2013693281,2013693281,4551444588,-590882299,2021-07-21
113,18_4551254304_Integrata,,1807385711,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-02.Caceis yet to book.,1807385711,1807385711,4551444588,-590882299,2021-07-21
114,1_4551119048_Integrata,,1625949389,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-11-19.Caceis yet to book.,1625949389,1625949389,4551444588,-590882299,2021-07-21
115,12_4551085502_Integrata,,1581818063,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818063,1581818063,4551444588,-590882299,2021-07-21
116,1_4551335411_Integrata,,1913506506,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-30.Caceis yet to book.,1913506506,1913506506,4551444588,-590882299,2021-07-21
117,1_4551239617_Integrata,,1789074701,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-18.Caceis yet to book.,1789074701,1789074701,4551444588,-590882299,2021-07-21
118,47_4551085502_Integrata,,1581818033,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818033,1581818033,4551444588,-590882299,2021-07-21
119,3_4551222350_Integrata,,1765090304,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-05.Caceis yet to book.,1765090304,1765090304,4551444588,-590882299,2021-07-21
120,2_4551370002_Integrata,,1964483313,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-26.Caceis yet to book.,1964483313,1964483313,4551444588,-590882299,2021-07-21
121,7_4551277470_Integrata,,1837468610,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-03-18.Caceis yet to book.,1837468610,1837468610,4551444588,-590882299,2021-07-21
122,2_4551430779_Integrata,,2043021911,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-09.Caceis yet to book.,2043021911,2043021911,4551444588,-590882299,2021-07-21
123,12_4551254304_Integrata,,1807385710,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-02.Caceis yet to book.,1807385710,1807385710,4551444588,-590882299,2021-07-21
124,75_4551085502_Integrata,,1581818071,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818071,1581818071,4551444588,-590882299,2021-07-21
125,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-06-10.Caceis yet to book.,1992497433,1992497433,4551444588,-590882299,2021-07-21
126,3_4551252452_Integrata,,1805130263,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-01.Caceis yet to book.,1805130263,1805130263,4551444588,-590882299,2021-07-21
127,15_4551283365_Integrata,,1845308067,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-23.Caceis yet to book.,1845308067,1845308067,4551444588,-590882299,2021-07-21
128,1_4551318931_Integrata,,1890812357,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-19.Caceis yet to book.,1890812357,1890812357,4551444588,-590882299,2021-07-21
129,2_4551232906_Integrata,,1780156366,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-15.Caceis yet to book.,1780156366,1780156366,4551444588,-590882299,2021-07-21
130,4_4551277470_Integrata,,1837468609,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-18.Caceis yet to book.,1837468609,1837468609,4551444588,-590882299,2021-07-21
131,3_4551362459_Integrata,,1953424870,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-20.Caceis yet to book.,1953424870,1953424870,4551444588,-590882299,2021-07-21
132,2_4551271705_Integrata,,1830184038,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-15.Caceis yet to book.,1830184038,1830184038,4551444588,-590882299,2021-07-21
133,2_4551419402_Integrata,,2029730693,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-01.Caceis yet to book.,2029730693,2029730693,4551444588,-590882299,2021-07-21
134,9_4551330053_Integrata,,1905535654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-27.Caceis yet to book.,1905535654,1905535654,4551444588,-590882299,2021-07-21
135,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-23.Caceis yet to book.,1900587941,1900587941,4551444588,-590882299,2021-07-21
136,1_4551339728_Integrata,,1920020592,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-04.Caceis yet to book.,1920020592,1920020592,4551444588,-590882299,2021-07-21
137,7_4551388882_Integrata,,1989667567,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-09.Caceis yet to book.,1989667567,1989667567,4551444588,-590882299,2021-07-21
138,4_4551081703_Integrata,,1576857666,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-31.Caceis yet to book.,1576857666,1576857666,4551444588,-590882299,2021-07-21
139,4_4551235027_Integrata,,1782782875,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-16.Caceis yet to book.,1782782875,1782782875,4551444588,-590882299,2021-07-21
140,2_4551275432_Integrata,,1835072454,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-17.Caceis yet to book.,1835072454,1835072454,4551444588,-590882299,2021-07-21
141,2_4551147939_Integrata,,1664874599,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-12-03.Caceis yet to book.,1664874599,1664874599,4551444588,-590882299,2021-07-21
142,6_4551343376_Integrata,,1925737800,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-06.Caceis yet to book.,1925737800,1925737800,4551444588,-590882299,2021-07-21
143,31_4551188298_Integrata,,1718045055,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2021-01-13.Caceis yet to book.,1718045055,1718045055,4551444588,-590882299,2021-07-21
144,22_455637843_Integrata,,964907341,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2019-11-20.Caceis yet to book.,964907341,964907341,4551444588,-590882299,2021-07-21
145,14_4551027802_Integrata,,1505684961,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2020-09-17.Caceis yet to book.,1505684961,1505684961,4551444588,-590882299,2021-07-21
146,27_4551134044_Integrata,,1646944671,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-06.Caceis yet to book.,1646944671,1646944671,4551444588,-590882299,2021-07-21
147,11_455812360_Integrata,,1222709476,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709476,1222709476,4551444588,-590882299,2021-07-21
148,4_455851677_Integrata,,1275438404,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-05-08.Caceis yet to book.,1275438404,1275438404,4551444588,-590882299,2021-07-21
149,10_455851677_Integrata,,1272856281,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-17.Caceis yet to book.,1272856281,1272856281,4551444588,-590882299,2021-07-21
150,5_344898_Integrata,,496360328,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360328,496360328,4551444588,-590882299,2021-07-21
151,2_455971354_Integrata,,1432288825,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288825,1432288825,4551444588,-590882299,2021-07-21
152,2_455743848_Integrata,,1130319866,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-13.Caceis yet to book.,1130319866,1130319866,4551444588,-590882299,2021-07-21
