,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
7360,69_2491352270_Integrata,109_2491352270_UBS,1939307518,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
7361,16_2491405383_Integrata,44_2491405383_UBS,2010803771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
7362,"139_2491265028_Integrata,7_2491267066_Integrata,75_2491270868_Integrata,118_2491267066_Integrata,68_2491270868_Integrata,78_2491270868_Integrata,77_2491270868_Integrata,104_2491255600_Integrata,119_2491267066_Integrata,105_2491255600_Integrata,141_2491261395_Integrata,6_2491267066_Integrata,120_2491267066_Integrata,140_2491265028_Integrata,66_2491270868_Integrata,69_2491270868_Integrata,79_2491270868_Integrata,140_2491261395_Integrata,137_2491265028_Integrata,5_2491267066_Integrata,117_2491267066_Integrata,55_2491270868_Integrata,4_2491267066_Integrata,121_2491263363_Integrata,138_2491265028_Integrata,136_2491265028_Integrata,56_2491270868_Integrata,70_2491270868_Integrata,73_2491270868_Integrata,72_2491270868_Integrata,67_2491270868_Integrata,76_2491270868_Integrata,141_2491265028_Integrata,74_2491270868_Integrata","185_2491263363_UBS,206_2491265028_UBS,208_2491255600_UBS,182_2491263363_UBS,229_2491261395_UBS,161_2491267066_UBS,210_2491265028_UBS,162_2491267066_UBS,228_2491261395_UBS,210_2491255600_UBS,208_2491265028_UBS,184_2491263363_UBS,160_2491267066_UBS,209_2491265028_UBS,207_2491265028_UBS,159_2491267066_UBS,163_2491267066_UBS",1922419024,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 03-12-2021.,UBS 
7363,"136_2491261395_Integrata,26_2491270868_Integrata","223_2491261395_UBS,222_2491261395_UBS,225_2491261395_UBS",1829726536,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7364,"71_249910463_Integrata,70_249910463_Integrata,85_249917782_Integrata","367_249903069_UBS,369_249903069_UBS,368_249903069_UBS,67_249910463_UBS,101_249923322_UBS,366_249903069_UBS,68_249910463_UBS,371_249903069_UBS,370_249903069_UBS",1368880466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7365,"48_2491400944_Integrata,27_2491386037_Integrata,47_2491400944_Integrata,16_2491409285_Integrata,12_2491411188_Integrata","418_2491397707_UBS,68_2491397707_UBS,69_2491397707_UBS,73_2491397707_UBS,420_2491397707_UBS,74_2491397707_UBS,45_2491386037_UBS,421_2491397707_UBS,63_2491400944_UBS,417_2491397707_UBS,39_2491411188_UBS,416_2491397707_UBS,419_2491397707_UBS,42_2491409285_UBS,72_2491397707_UBS,70_2491397707_UBS,62_2491400944_UBS,71_2491397707_UBS",2018724131,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
7366,"48_2491241905_Integrata,38_2491305159_Integrata",65_2491241905_UBS,1874002539,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 02-25-2021.,UBS 
7367,92_2491426250_Integrata,143_2491426250_UBS,2037901753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
7368,"98_2491193418_Integrata,97_2491193418_Integrata","166_2491193482_UBS,164_2491193482_UBS,165_2491193482_UBS",1725354496,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7369,83_2491306960_Integrata,139_2491306960_UBS,1876093061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
7370,29_2491415855_Integrata,51_2491415855_UBS,2024338586,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
7371,134_2491327375_Integrata,"185_2491327375_UBS,182_2491327375_UBS",1902370735,UMB,UMB,UMB_Carry_Forward,UMB,Wire  to  be posted at Integrata for SD  04-29-2021.,UBS 
7417,"126_249825447_Integrata,127_249825447_Integrata","51_249825447_UBS,101_249829183_UBS,50_249825447_UBS,510_249825447_UBS,100_249829183_UBS,93_249829183_UBS,70_249827402_UBS,71_249827402_UBS,49_249825447_UBS,92_249829183_UBS,52_249825447_UBS,54_249825447_UBS",1244062277,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7418,"19_2491312684_Integrata,328_2491210147_Integrata,140_2491221905_Integrata,23_2491312684_Integrata,20_2491312684_Integrata,34_2491251735_Integrata,21_2491312684_Integrata,22_2491312684_Integrata,158_2491120340_Integrata","458_2491027143_UBS,34_2491193518_UBS,59_2491284446_UBS,486_2491272861_UBS,623_2491069412_UBS,485_2491272861_UBS,487_2491272861_UBS,391_2491152821_UBS,46_2491234546_UBS,34_2491046254_UBS",1883179150,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
7419,62_2491353925_Integrata,355_2491353925_UBS,1941733736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/19/2021,UBS 
7420,"74_2491253486_Integrata,75_2491253486_Integrata,73_2491253486_Integrata","184_2491253486_UBS,185_2491253486_UBS,183_2491253486_UBS",1807148674,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
7421,"22_2491422115_Integrata,21_2491422115_Integrata",44_2491422115_UBS,2033249968,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
7422,74_249797220_Integrata,105_249798958_UBS,1205226145,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7423,86_2491215688_Integrata,200_2491217571_UBS,1775045517,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7424,97_249791785_Integrata,123_249791785_UBS,1195921379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
7425,"169_2491210147_Integrata,113_2491229136_Integrata","151_2491229136_UBS,153_2491229136_UBS,211_2491211801_UBS,213_2491211801_UBS",1775044292,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7426,"50_249721161_Integrata,33_249734133_Integrata,32_249734133_Integrata,38_249728417_Integrata,32_249724664_Integrata,156_249757028_Integrata,49_249721161_Integrata","102_249734133_UBS,103_249734133_UBS,294_249709556_UBS,130_249726586_UBS,133_249721161_UBS,649_249709556_UBS,650_249709556_UBS,295_249709556_UBS,293_249709556_UBS,648_249709556_UBS,172_249728417_UBS,301_249745909_UBS,132_249721161_UBS,652_249709556_UBS,647_249709556_UBS,651_249709556_UBS",1148376467,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7427,"95_2491046254_Integrata,67_2491054900_Integrata,88_2491048453_Integrata,76_2491040473_Integrata,132_2491044985_Integrata,87_2491048453_Integrata,349_2491162334_Integrata","172_2491046254_UBS,154_2491042765_UBS,157_2491042765_UBS,88_2491048453_UBS,588_2491152821_UBS,156_2491042765_UBS,155_2491042765_UBS,152_2491042765_UBS,834_2491027143_UBS,169_2491046254_UBS,151_2491042765_UBS,585_2491152821_UBS,587_2491152821_UBS,153_2491042765_UBS,89_2491048453_UBS,583_2491152821_UBS,150_2491042765_UBS,831_2491027143_UBS,170_2491046254_UBS,66_2491054900_UBS,950_249984104_UBS,58_2491044985_UBS,171_2491046254_UBS,832_2491027143_UBS,149_2491042765_UBS,833_2491027143_UBS,173_2491046254_UBS,87_2491048453_UBS,584_2491152821_UBS,148_2491042765_UBS,586_2491152821_UBS",1686469743,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7428,"127_2491253486_Integrata,128_2491253486_Integrata,126_2491253486_Integrata","152_2491253486_UBS,153_2491253486_UBS,151_2491253486_UBS",1807148680,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
7498,"115_249719475_Integrata,77_249724664_Integrata,276_249757028_Integrata","524_249709556_UBS,575_249745909_UBS,136_249745909_UBS,579_249745909_UBS,157_249709556_UBS,162_249709556_UBS,526_249709556_UBS,525_249709556_UBS,531_249709556_UBS,572_249745909_UBS,139_249745909_UBS,137_249745909_UBS,527_249709556_UBS,141_249745909_UBS,63_249724664_UBS,159_249709556_UBS,578_249745909_UBS,528_249709556_UBS,577_249745909_UBS,161_249709556_UBS,576_249745909_UBS,530_249709556_UBS,160_249709556_UBS,140_249745909_UBS,574_249745909_UBS,155_249709556_UBS,90_249719475_UBS,158_249709556_UBS,573_249745909_UBS,529_249709556_UBS,138_249745909_UBS,156_249709556_UBS",1148647417,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7499,21_2491411188_Integrata,119_2491411188_UBS,2018581166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
7500,277_249873709_Integrata,"721_249863822_UBS,722_249863822_UBS",1302000824,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7501,119_249820076_Integrata,160_249820076_UBS,1232863545,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7502,"47_2491046254_Integrata,49_2491063698_Integrata,46_2491046254_Integrata,62_2491058027_Integrata,60_2491052311_Integrata,43_2491013853_Integrata,40_2491056079_Integrata,39_2491042765_Integrata,61_2491034738_Integrata,100_2491056079_Integrata,70_2491029072_Integrata,42_2491025631_Integrata,60_2491036713_Integrata,68_2491029072_Integrata,344_249953998_Integrata,31_2491054900_Integrata,61_2491030952_Integrata,61_2491044985_Integrata,69_2491029072_Integrata,48_2491063698_Integrata,47_2491063698_Integrata,40_2491042765_Integrata,50_2491038593_Integrata,46_2491032875_Integrata,64_2491034738_Integrata,39_2491050269_Integrata,101_2491056079_Integrata,31_2491017757_Integrata,49_2491038593_Integrata,47_2491032875_Integrata,62_2491034738_Integrata,63_2491034738_Integrata,102_2491056079_Integrata,48_2491046254_Integrata,43_2491025631_Integrata,41_2491027143_Integrata,40_2491048453_Integrata,39_2491048453_Integrata,30_2491054900_Integrata,50_2491063698_Integrata","198_2491029072_UBS,1385_249943751_UBS,220_2491029072_UBS,208_2491029072_UBS,219_2491029072_UBS,1379_249943751_UBS,996_2491027143_UBS,203_2491029072_UBS,207_2491029072_UBS,193_2491065622_UBS,721_249943751_UBS,206_2491029072_UBS,223_2491029072_UBS,210_2491029072_UBS,218_2491029072_UBS,720_249943751_UBS,158_2491065622_UBS,726_249943751_UBS,991_2491027143_UBS,716_249943751_UBS,245_2491046254_UBS,994_2491027143_UBS,1378_249943751_UBS,990_2491027143_UBS,1381_249943751_UBS,281_2491042765_UBS,724_249943751_UBS,718_249943751_UBS,86_2491044985_UBS,993_2491027143_UBS,139_2491038593_UBS,723_249943751_UBS,719_249943751_UBS,224_2491029072_UBS,158_2491056079_UBS,1383_249943751_UBS,124_2491034738_UBS,999_2491027143_UBS,1384_249943751_UBS,213_2491029072_UBS,1134_249984104_UBS,142_2491063698_UBS,98_2491013853_UBS,246_2491046254_UBS,205_2491029072_UBS,1382_249943751_UBS,143_2491063698_UBS,211_2491029072_UBS,162_2491065622_UBS,228_2491029072_UBS,997_2491027143_UBS,992_2491027143_UBS,121_2491034738_UBS,722_249943751_UBS,222_2491029072_UBS,155_2491056079_UBS,137_2491063698_UBS,995_2491027143_UBS,106_2491048453_UBS,123_2491034738_UBS,1387_249943751_UBS,931_2491027143_UBS,196_2491029072_UBS,156_2491056079_UBS,209_2491029072_UBS,65_2491025631_UBS,95_249970701_UBS,1388_249943751_UBS,998_2491027143_UBS,226_2491029072_UBS,221_2491029072_UBS,1386_249943751_UBS,717_249943751_UBS,122_2491034738_UBS,1000_2491027143_UBS,725_249943751_UBS,212_2491029072_UBS,1135_249984104_UBS,204_2491029072_UBS,1380_249943751_UBS,161_2491065622_UBS,157_2491065622_UBS,157_2491056079_UBS,197_2491029072_UBS,91_2491032875_UBS,225_2491029072_UBS,160_2491065622_UBS,159_2491065622_UBS,227_2491029072_UBS",1686246071,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7573,"4_2491165097_Integrata,5_2491165097_Integrata","155_2491167104_UBS,154_2491167104_UBS",1705089162,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7574,"61_2491336929_Integrata,62_2491336929_Integrata,146_2491361667_Integrata,62_2491323829_Integrata,44_2491355803_Integrata,70_2491327375_Integrata,60_2491331890_Integrata,54_2491329163_Integrata,55_2491325536_Integrata,43_2491355803_Integrata,71_2491327375_Integrata,42_2491355803_Integrata,24_2491350152_Integrata,54_2491325536_Integrata","522_2491316372_UBS,242_2491355803_UBS,301_2491353925_UBS,530_2491353925_UBS,195_2491336929_UBS,259_2491355803_UBS,157_2491350152_UBS,534_2491353925_UBS,531_2491353925_UBS,356_2491397707_UBS,157_2491325536_UBS,523_2491316372_UBS,624_2491397707_UBS,307_2491353925_UBS,196_2491336929_UBS,304_2491353925_UBS,205_2491331890_UBS,300_2491353925_UBS,141_2491329163_UBS,525_2491316372_UBS,527_2491316372_UBS,529_2491353925_UBS,345_2491397707_UBS,528_2491316372_UBS,153_2491323829_UBS,242_2491316372_UBS,241_2491355803_UBS,245_2491316372_UBS,305_2491353925_UBS,537_2491353925_UBS,535_2491353925_UBS,526_2491316372_UBS,244_2491316372_UBS,536_2491353925_UBS,533_2491353925_UBS,532_2491353925_UBS,243_2491316372_UBS,241_2491316372_UBS,302_2491353925_UBS,298_2491353925_UBS,240_2491355803_UBS,306_2491353925_UBS,126_2491361667_UBS,308_2491353925_UBS,170_2491327375_UBS,171_2491327375_UBS,299_2491353925_UBS,524_2491316372_UBS,521_2491316372_UBS,303_2491353925_UBS,158_2491325536_UBS",2008889126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/28/2021,UBS 
7575,"48_249764248_Integrata,45_249764248_Integrata","89_249767976_UBS,209_249764248_UBS,90_249767976_UBS",1164376856,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7576,"27_2491227326_Integrata,25_2491227326_Integrata,26_2491227326_Integrata,28_2491227326_Integrata","181_2491227326_UBS,178_2491227326_UBS,180_2491227326_UBS,179_2491227326_UBS",1772865315,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7577,"101_249806159_Integrata,111_249873709_Integrata,100_249806159_Integrata,96_249912793_Integrata","111_249771962_UBS,114_249771962_UBS,113_249771962_UBS,255_249825447_UBS,112_249771962_UBS,628_249745909_UBS,389_249863822_UBS,110_249771962_UBS,202_249745909_UBS,548_249903069_UBS",1354387152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7578,85_2491306960_Integrata,"143_2491306960_UBS,141_2491306960_UBS,145_2491306960_UBS",1876093047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
7579,102_2491374410_Integrata,"236_2491374410_UBS,235_2491374410_UBS",1971541840,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UbS for SD 06/02/2021,UBS 
7580,"82_2491357765_Integrata,81_2491357765_Integrata","149_2491357765_UBS,84_2491359666_UBS",1949889602,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/21/2021,UBS 
7581,"32_249747835_Integrata,28_249751014_Integrata,31_249747835_Integrata,30_249739571_Integrata,23_249736599_Integrata,142_249757028_Integrata,30_249724664_Integrata,37_249728417_Integrata,24_249745909_Integrata,139_249757028_Integrata,138_249757028_Integrata,30_249747835_Integrata,29_249747835_Integrata,140_249757028_Integrata,31_249724664_Integrata,213_249795370_Integrata,212_249795370_Integrata,27_249745005_Integrata,34_249793603_Integrata,25_249745909_Integrata,211_249795370_Integrata,141_249757028_Integrata,32_249788078_Integrata","160_249710230_UBS,152_249710230_UBS,788_249784945_UBS,145_249710230_UBS,176_249788078_UBS,268_249745909_UBS,119_249747835_UBS,791_249784945_UBS,780_249784945_UBS,146_249710230_UBS,703_249745909_UBS,765_249784945_UBS,158_249710230_UBS,789_249784945_UBS,696_249745909_UBS,161_249710230_UBS,153_249710230_UBS,799_249784945_UBS,712_249745909_UBS,112_249747835_UBS,271_249745909_UBS,794_249784945_UBS,279_249745909_UBS,706_249745909_UBS,697_249745909_UBS,269_249745909_UBS,763_249784945_UBS,162_249710230_UBS,709_249745909_UBS,702_249745909_UBS,157_249710230_UBS,787_249784945_UBS,167_249710230_UBS,699_249745909_UBS,632_249745909_UBS,803_249784945_UBS,159_249710230_UBS,121_249726586_UBS,270_249745909_UBS,781_249784945_UBS,802_249784945_UBS,166_249710230_UBS,113_249747835_UBS,698_249745909_UBS,790_249784945_UBS,149_249710230_UBS,786_249784945_UBS,175_249710230_UBS,772_249784945_UBS,283_249745909_UBS,768_249784945_UBS,798_249784945_UBS,273_249745909_UBS,173_249710230_UBS,102_249793603_UBS,701_249745909_UBS,120_249726586_UBS,278_249745909_UBS,708_249745909_UBS,281_249745909_UBS,118_249747835_UBS,272_249745909_UBS,633_249745909_UBS,148_249710230_UBS,713_249745909_UBS,784_249784945_UBS,150_249710230_UBS,804_249784945_UBS,707_249745909_UBS,284_249745909_UBS,782_249784945_UBS,776_249784945_UBS,114_249747835_UBS,711_249745909_UBS,274_249745909_UBS,793_249784945_UBS,163_249710230_UBS,156_249710230_UBS,796_249784945_UBS,764_249784945_UBS,773_249784945_UBS,171_249710230_UBS,770_249784945_UBS,154_249710230_UBS,792_249784945_UBS,800_249784945_UBS,151_249710230_UBS,276_249745909_UBS,111_249747835_UBS,165_249710230_UBS,710_249745909_UBS,116_249747835_UBS,705_249745909_UBS,801_249784945_UBS,170_249710230_UBS,147_249710230_UBS,700_249745909_UBS,778_249784945_UBS,123_249715905_UBS,142_249710230_UBS,795_249784945_UBS,282_249745909_UBS,96_249745005_UBS,169_249710230_UBS,805_249784945_UBS,110_249747835_UBS,766_249784945_UBS,99_249724664_UBS,176_249710230_UBS,117_249747835_UBS,267_249745909_UBS,174_249710230_UBS,779_249784945_UBS,774_249784945_UBS,164_249710230_UBS,155_249710230_UBS,771_249784945_UBS,172_249710230_UBS,115_249747835_UBS,277_249745909_UBS,777_249784945_UBS,715_249745909_UBS,144_249710230_UBS,785_249784945_UBS,143_249710230_UBS,769_249784945_UBS,783_249784945_UBS,280_249745909_UBS,714_249745909_UBS,797_249784945_UBS,275_249745909_UBS,704_249745909_UBS,775_249784945_UBS,168_249710230_UBS,71_249736599_UBS,767_249784945_UBS",1200382719,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
