,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
56,43,272_8971430327_Advent Geneva,131_8971430327_Newedge,1860082403,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
57,44,301_8971430280_Advent Geneva,141_8971430280_Newedge,1860074631,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-128.54,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
58,342,258_8971400050_Advent Geneva,,1859768535,NEFU_FIFTY_SEVEN_00799769,USD,ngn21,0.92,NATURAL GAS FUTR  Jul21,2021-06-17,2021-06-17,46,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
59,556,,4_8971430280_Newedge,1860074637,NEFU_FIFTY_SEVEN_00799760,USD,plm1,1.4,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
60,658,,11_8971430280_Newedge,1860074668,NEFU_FIFTY_SEVEN_00799769,USD,pam1,1.2,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
61,681,,228_8971400050_Newedge,1859768517,NEFU_FIFTY_SEVEN_00799803,MYR,ikm1,-2.35,JUN 21 KLOF KLCI INDX,2021-06-17,2021-06-17,47,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
62,985,,318_8971400050_Newedge,1859768536,NEFU_FIFTY_SEVEN_00799769,USD,ngn1 21,-0.92,JUL 21 NATURAL GAS,2021-06-17,2021-06-17,47,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
63,1074,,299_8971430280_Newedge,1860074681,NEFU_FIFTY_SEVEN_00799769,USD,w u1,-0.73,SEP 21 WHEAT,2021-07-16,2021-07-16,18,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
64,1189,217_8971430280_Advent Geneva,,1860074672,NEFU_FIFTY_SEVEN_00799764,USD,usd,-1.6,United States Dollar,2021-06-30,2021-06-30,17,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
65,1377,146_8971456070_Advent Geneva,,1860226073,NEFU_FIFTY_SEVEN_00799762,THB,bcm1,-3.74,SET50 FUTURES     Jun21,2021-06-30,2021-06-30,3,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
66,0,134_8971456070_Advent Geneva,76_8971456070_Newedge,1860225406,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,722.81,OMXS30 IND FUTURE Aug21,2021-07-30,2021-07-30,4,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
67,1,124_8971456067_Advent Geneva,178_8971456067_Newedge,1860224861,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-31.84,OMXS30 IND FUTURE Aug21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
68,2,125_8971456067_Advent Geneva,48_8971456067_Newedge,1860224910,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,5014.84,OMXS30 IND FUTURE Aug21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
69,3,95_8971450115_Advent Geneva,53_8971450115_Newedge,1860134941,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-3498.42,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
70,4,95_8971450205_Advent Geneva,53_8971450205_Newedge,1860173222,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-3498.42,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
71,5,94_8971450115_Advent Geneva,192_8971450115_Newedge,1860134906,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-32.58,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
72,6,94_8971450205_Advent Geneva,192_8971450205_Newedge,1860173203,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-32.58,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
73,7,116_8971450209_Advent Geneva,205_8971450209_Newedge,1860173844,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-14.07,OMXS30 IND FUTURE Aug21,2021-07-26,2021-07-26,8,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
74,8,202_8971430010_Advent Geneva,224_8971430010_Newedge,1859891135,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
75,9,173_8971400050_Advent Geneva,262_8971400050_Newedge,1859767811,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,6.96,JPN YEN CURR FUT  Sep21,2021-06-17,2021-06-17,47,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
76,10,117_8971450209_Advent Geneva,60_8971450209_Newedge,1860173866,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-1416.93,OMXS30 IND FUTURE Aug21,2021-07-26,2021-07-26,8,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
77,11,109_8971450019_Advent Geneva,54_8971450019_Newedge,1860084065,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
78,12,202_8971430016_Advent Geneva,224_8971430016_Newedge,1859892099,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
79,13,109_8971430327_Advent Geneva,54_8971430327_Newedge,1860082117,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
80,14,112_8971430280_Advent Geneva,215_8971430280_Newedge,1860074397,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-23.69,OMXS30 IND FUTURE Aug21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
81,15,113_8971430280_Advent Geneva,65_8971430280_Newedge,1860074419,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-764.71,OMXS30 IND FUTURE Aug21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
82,20,198_8971456067_Advent Geneva,,1860225271,NEFU_FIFTY_SEVEN_00799764,USD,usu1,34.75,US LONG BOND(CBT) Sep21,2021-07-08,2021-07-08,4,No-pair,OB,OB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
83,27,,301_8971400050_Newedge,1859767872,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-34.75,SEP 21 US T-BONDS,2021-06-17,2021-06-17,47,No-pair,OB,OB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
84,29,151_8971430016_Advent Geneva,,1859891978,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,21,No-pair,OB,OB,Up/Down at Mapped Custodian Account,2021-07-30T00:00:00,8971456070,-1184097190
85,161,193_8971450209_Advent Geneva,,1860174058,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,5.52,NATURAL GAS FUTR  Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
86,488,190_8971450115_Advent Geneva,,1860135313,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
87,498,190_8971450205_Advent Geneva,,1860173425,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
88,625,,48_8971450209_Newedge,1860173973,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-194.0,SEP 21 OSE 10YR JGB,2021-07-26,2021-07-26,8,No-pair,OB,OB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
89,992,69_8971412695_Advent Geneva,,1859790303,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
90,1239,,258_8971450205_Newedge,1860173423,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,11,No-pair,OB,OB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
91,1244,,258_8971450115_Newedge,1860135312,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,11,No-pair,OB,OB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
92,1611,88_8971456067_Advent Geneva,164_8971456067_Newedge,1860224864,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,194.0,JPN 10Y BOND(OSE) Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
93,1900,210_8971450209_Advent Geneva,258_8971450209_Newedge,1860173702,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-5.52,WTI CRUDE FUTURE  Sep21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,Up/Down at Investment ID,2021-07-30T00:00:00,8971456070,-1184097190
94,2073,205_8971450209_Advent Geneva,267_8971450209_Newedge,1860173918,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-9.6,SGX Nifty 50      Jul21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-30T00:00:00,8971456070,-1184097190
95,2143,243_8971400050_Advent Geneva,324_8971400050_Newedge,1859768036,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-8.7,E-Mini Russ 2000  Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
96,2191,149_8971430016_Advent Geneva,212_8971430016_Newedge,1859891772,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-30T00:00:00,8971456070,-1184097190
97,2622,149_8971430010_Advent Geneva,212_8971430010_Newedge,1859891251,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-30T00:00:00,8971456070,-1184097190
98,2705,118_8971400050_Advent Geneva,218_8971400050_Newedge,1859767911,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.46,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
99,2740,104_8971400086_Advent Geneva,171_8971400086_Newedge,1859773502,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-25.46,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
100,2776,254_8971430280_Advent Geneva,293_8971430280_Newedge,1860074421,NEFU_FIFTY_SEVEN_00799769,USD,plv1,-7.36,PLATINUM FUTURE   Oct21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-30T00:00:00,8971456070,-1184097190
