,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
10,518,202_8971498170_Advent Geneva,91_8971498170_Newedge,2130964513,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-22695.16,GOLD 100 OZ FUTR  Dec21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
11,572,90_8971484218_Advent Geneva,31_8971484218_Newedge,2113336500,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,2703.98,HSCEI Futures     Aug21,2021-08-18,2021-08-18,13,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
12,639,139_8971472236_Advent Geneva,36_8971472236_Newedge,2096555316,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,229.43,HSCEI Futures     Aug21,2021-08-10,2021-08-10,21,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
13,745,72_8971468335_Advent Geneva,178_8971468335_Newedge,2091579589,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11345.08,HSCEI Futures     Aug21,2021-08-06,2021-08-06,25,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
14,780,81_8971492132_Advent Geneva,36_8971492132_Newedge,2123793690,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-41.82,HSCEI Futures     Aug21,2021-08-24,2021-08-24,7,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
15,841,65_8971500148_Advent Geneva,174_8971500148_Newedge,2133391310,NEFU_FIFTY_SEVEN_00799762,HKD,hcu1,-24.27,HSCEI Futures     Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
16,896,26_8971500148_Advent Geneva,15_8971500148_Newedge,2133391621,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,33.85,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
17,917,199_8971498170_Advent Geneva,282_8971498170_Newedge,2130964296,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,9674.45,FTSE Taiwan Index Aug21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
18,939,80_8971478351_Advent Geneva,39_8971478351_Newedge,2105432679,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,606.11,HSCEI Futures     Aug21,2021-08-13,2021-08-13,18,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
19,986,101_8971490018_Advent Geneva,37_8971490018_Newedge,2121115989,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,506.47,HSCEI Futures     Aug21,2021-08-23,2021-08-23,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
20,1048,62_8971460235_Advent Geneva,31_8971460235_Newedge,2080397178,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,5865.26,HSCEI Futures     Aug21,2021-08-02,2021-08-02,29,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
21,1115,83_8971476567_Advent Geneva,42_8971476567_Newedge,2102139284,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,457.63,HSCEI Futures     Aug21,2021-08-12,2021-08-12,19,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
22,1210,,162_8971472236_Newedge,2096555287,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-10.88,AUG 21 HKE H-SHARES,2021-08-10,2021-08-10,21,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
23,1245,,38_8971468335_Newedge,2091579575,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,27241.06,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,25,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
24,1274,89_8971458108_Advent Geneva,51_8971458108_Newedge,2077722815,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-14181.08,HSCEI Futures     Aug21,2021-07-30,2021-07-30,32,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
25,1507,,185_8971490018_Newedge,2121115963,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.52,AUG 21 HKE H-SHARES,2021-08-23,2021-08-23,8,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
26,1526,,50_8971500148_Newedge,2133391944,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,-23749.07,AUG 21 SGX MSCI INDEX,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
27,1536,120_8971496173_Advent Geneva,,2128394328,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,0.27,KOREA 10YR BND FU Sep21,2021-08-25,2021-08-25,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
28,1604,,97_8971498170_Newedge,2130964260,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,4280.0,AUG 21 FTSE TAIWAN FU,2021-08-27,2021-08-27,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
29,1613,112_8971498170_Advent Geneva,,2130964683,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,2.41,KOREA 3YR BND FUT Sep21,2021-08-26,2021-08-26,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
30,1619,,259_8971500148_Newedge,2133391487,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-81.96,DEC 21 GOLD-COMEX,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
31,1626,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.81,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,29,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
32,1639,,92_8971500148_Newedge,2133391961,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,-13910.0,AUG 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
33,1643,,199_8971478351_Newedge,2105432673,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-8.32,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,18,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
34,1648,97_8971500148_Advent Geneva,,2133391946,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,1.31,KOREA 3YR BND FUT Sep21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
35,1668,121_8971496173_Advent Geneva,,2128394332,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,0.16,KOREA 10YR BND FU Sep21,2021-08-25,2021-08-25,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
36,1679,,173_8971500148_Newedge,2133391956,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-24.27,AUG 21 HKE H-SHARES,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
37,1695,132_8971498170_Advent Geneva,,2130964686,NEFU_FIFTY_SEVEN_00799762,SGD,qzu1,230.38,MSCI SING IX ETS  Sep21,2021-08-27,2021-08-27,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
38,1722,130_8971498170_Advent Geneva,,2130964689,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,23979.45,MSCI SING IX ETS  Aug21,2021-08-27,2021-08-27,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
39,1735,98_8971500148_Advent Geneva,,2133391950,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,0.26,KOREA 3YR BND FUT Sep21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
40,1739,,32_8971500148_Newedge,2133391953,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,102.84,AUG 21 HKE H-SHARES,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
41,1752,78_8971498170_Advent Geneva,,2130964672,NEFU_FIFTY_SEVEN_00799762,HKD,hcu1,24.27,HSCEI Futures     Sep21,2021-08-27,2021-08-27,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
42,1768,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.52,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,32,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
43,1817,,204_8971500148_Newedge,2133391381,NEFU_FIFTY_SEVEN_00799762,SGD,qzu1,-461.64,SEP 21 SGX MSCI INDEX,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
44,1840,,180_8971476567_Newedge,2102139270,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-7.68,AUG 21 HKE H-SHARES,2021-08-12,2021-08-12,19,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
45,1842,,203_8971500148_Newedge,2133391948,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,-230.38,AUG 21 SGX MSCI INDEX,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
46,1862,,186_8971484218_Newedge,2113336486,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-49.3,AUG 21 HKE H-SHARES,2021-08-18,2021-08-18,13,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
47,2020,,210_8971486166_Newedge,2115963745,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17.29,AUG 21 HKE H-SHARES,2021-08-19,2021-08-19,12,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
48,2042,,201_8971492132_Newedge,2123793675,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-9.6,AUG 21 HKE H-SHARES,2021-08-24,2021-08-24,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
49,2047,,268_8971500148_Newedge,2133391962,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,-42.7,AUG 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
50,2071,,273_8971498170_Newedge,2130964470,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-24.84,DEC 21 GOLD-COMEX,2021-08-27,2021-08-27,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
51,2,157_8971492132_Advent Geneva,94_8971492132_Newedge,2123794175,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,426.66,GASOLINE RBOB FUT Nov21,2021-08-24,2021-08-24,7,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
52,3,155_8971488329_Advent Geneva,94_8971488329_Newedge,2118786542,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,72.22,GASOLINE RBOB FUT Nov21,2021-08-20,2021-08-20,11,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
53,5,157_8971498170_Advent Geneva,68_8971498170_Newedge,2130964493,NEFU_FIFTY_SEVEN_00799760,USD,c z1,180.04,CORN FUTURE       Dec21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
54,8,56_8971500148_Advent Geneva,168_8971500148_Newedge,2133391306,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.75,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
55,9,,227_8971472236_Newedge,2096555149,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-10,2021-08-10,21,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
56,11,184_8971478351_Advent Geneva,279_8971478351_Newedge,2105432276,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-399.0,GASOLINE RBOB FUT Nov21,2021-08-13,2021-08-13,18,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
57,13,82_8971490018_Advent Geneva,,2121116462,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-9.16,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
58,17,181_8971490018_Advent Geneva,61_8971490018_Newedge,2121116432,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-174.37,CORN FUTURE       Dec21,2021-08-23,2021-08-23,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
59,20,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.43,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,5,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
60,21,58_8971498170_Advent Geneva,,2130964670,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.25,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
61,22,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,18,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
62,23,,270_8971492132_Newedge,2123794156,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-24,2021-08-24,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
63,24,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,22,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
64,26,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,11,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
65,28,,241_8971478351_Newedge,2105432519,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-4.41,DEC 21 CORN,2021-08-13,2021-08-13,18,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
66,30,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.02,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
67,32,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.84,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
68,33,,227_8971482299_Newedge,2110838398,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.26,DEC 21 CORN,2021-08-17,2021-08-17,14,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
69,34,69_8971496173_Advent Geneva,,2128394310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-0.89,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
70,38,63_8971494314_Advent Geneva,,2126181723,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.2,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,5,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
71,859,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,35,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
72,1657,266_8971500148_Advent Geneva,,2133391959,NEFU_FIFTY_SEVEN_00799803,USD,tyu1,4.4,US 10YR NOTE (CBT)Sep21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
73,1900,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,21,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
74,0,40_8971498170_Advent Geneva,28_8971498170_Newedge,2130964436,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-319.82,EURO STOXX 50     Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
75,1,201_8971482299_Advent Geneva,82_8971482299_Newedge,2110838652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-309.44,US 10YR NOTE (CBT)Sep21,2021-08-17,2021-08-17,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
76,2,18_8971500148_Advent Geneva,10_8971500148_Newedge,2133391603,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-19.29,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
77,3,40_8971500148_Advent Geneva,24_8971500148_Newedge,2133391675,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-95.97,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
78,4,250_8971446202_Advent Geneva,113_8971446202_Newedge,2061446883,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,1591.2,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,40,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
79,5,364_8971442331_Advent Geneva,316_8971442331_Newedge,2056712086,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-6.79,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,42,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
80,6,249_8971446202_Advent Geneva,266_8971446202_Newedge,2061446876,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-258.53,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,40,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
81,7,39_8971498170_Advent Geneva,176_8971498170_Newedge,2130964417,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-5.2,EURO STOXX 50     Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
82,8,278_8971498170_Advent Geneva,319_8971498170_Newedge,2130964604,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,-82.68,US 10YR NOTE (CBT)Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
83,9,298_8971482299_Advent Geneva,126_8971482299_Newedge,2110838657,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,198.18,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
84,10,,319_8971492132_Newedge,2123793674,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-22.04,SEP 21 EMINI S&P 500,2021-08-24,2021-08-24,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
85,11,82_8971482299_Advent Geneva,26_8971482299_Newedge,2110838366,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,36.4,VSTOXX Future     Aug21,2021-08-17,2021-08-17,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
86,12,21_8971500148_Advent Geneva,142_8971500148_Newedge,2133391403,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-22.97,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
87,13,17_8971500148_Advent Geneva,139_8971500148_Newedge,2133391592,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-12.47,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
88,14,,269_8971500148_Newedge,2133391768,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-44.32,SEP 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
89,15,39_8971500148_Advent Geneva,157_8971500148_Newedge,2133391649,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-10.4,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
90,16,365_8971442331_Advent Geneva,141_8971442331_Newedge,2056712113,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-1324.8,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,42,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
91,17,76_8971496173_Advent Geneva,32_8971496173_Newedge,2128393697,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-140.88,VSTOXX Future     Sep21,2021-08-26,2021-08-26,5,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
92,18,297_8971482299_Advent Geneva,309_8971482299_Newedge,2110838629,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-18.48,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
93,19,,14_8971498170_Newedge,2130964034,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-54.68,SEP 21 EURX SWISS IDX,2021-08-27,2021-08-27,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
94,20,,304_8971480190_Newedge,2110838458,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-22.0,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,15,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
95,21,200_8971498170_Advent Geneva,,2130964673,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,44.45,FTSE Taiwan Index Sep21,2021-08-27,2021-08-27,3,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
96,22,,243_8971488329_Newedge,2118786017,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.89,DEC 21 CORN,2021-08-20,2021-08-20,11,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
97,23,,239_8971492132_Newedge,2123793628,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-13.86,DEC 21 CORN,2021-08-24,2021-08-24,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
98,0,207_8971478351_Advent Geneva,94_8971478351_Newedge,2105432618,NEFU_FIFTY_SEVEN_00799760,USD,s x1,101.26,SOYBEAN FUTURE    Nov21,2021-08-13,2021-08-13,18,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
99,1,164_8971474187_Advent Geneva,79_8971474187_Newedge,2099137096,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-11.87,SOYBEAN FUTURE    Nov21,2021-08-11,2021-08-11,20,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
100,2,53_8971492132_Advent Geneva,25_8971492132_Newedge,2123793636,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-644.6,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
101,3,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
102,4,193_8971472236_Advent Geneva,53_8971472236_Newedge,2096555234,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,174.91,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
