,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8667,38_249798958_Integrata,184_249798958_UBS,1205226146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8668,83_249910463_Integrata,77_249910463_UBS,1525731146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8669,105_2491272861_Integrata,800_2491272861_UBS,1832585693,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8670,88_249798958_Integrata,104_249798958_UBS,1205226148,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8672,29_249934208_Integrata,92_249934208_UBS,1383581510,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8674,19_249957099_Integrata,88_249957099_UBS,1414130893,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8675,35_2491245705_Integrata,50_2491245705_UBS,1797264802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
8676,34_2491245705_Integrata,49_2491245705_UBS,1797264801,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
8678,41_2491303047_Integrata,94_2491303047_UBS,1870907378,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
8679,137_2491286363_Integrata,195_2491286363_UBS,1849876312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
8680,76_2491059855_Integrata,79_2491061719_UBS,1551187372,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8682,57_2491314455_Integrata,110_2491314455_UBS,1885283535,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
8683,99_249791785_Integrata,138_249790016_UBS,1195921390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8684,64_2491365377_Integrata,89_2491365377_UBS,1958263504,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
8686,31_249932364_Integrata,119_249932364_UBS,1381155563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8687,43_2491291956_Integrata,3_2491295463_UBS,1861568740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds for Integrata and UBS for SD 04-06-2021.,UBS 
8689,32_2491238233_Integrata,49_2491240146_UBS,1790407773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8690,109_2491334289_Integrata,132_2491334289_UBS,1911759363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 05-03-2021.,UBS 
8691,141_249873709_Integrata,58_249861959_UBS,1312145563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between Integrata and UBS,UBS 
8692,2_2491251735_Integrata,497_2491234546_UBS,1804990711,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8694,105_2491303047_Integrata,167_2491303047_UBS,1870907379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
8695,79_2491006922_Integrata,87_2491006922_UBS,1478103855,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8696,68_249932364_Integrata,84_249932364_UBS,1381155564,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8697,21_2491059855_Integrata,24_2491059855_UBS,1548789401,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8699,145_2491295022_Integrata,131_2491295022_UBS,1861465846,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-07-2021.,UBS 
8700,80_2491344476_Integrata,106_2491344476_UBS,1927537144,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
8701,20_2491310775_Integrata,46_2491310775_UBS,1880867040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-16-2021,UBS 
8702,49_2491149135_Integrata,108_2491149135_UBS,1806990155,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in trade proceeds between Integrata and UBS,",UBS 
8704,111_2491162334_Integrata,403_2491152821_UBS,1686107594,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
8706,70_2491177671_Integrata,178_2491180236_UBS,1707442020,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8707,29_2491355803_Integrata,49_2491355803_UBS,1944911026,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/18/2021,UBS 
8708,50_2491210147_Integrata,67_2491210147_UBS,1749071931,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8710,69_2491321918_Integrata,163_2491321918_UBS,1895229354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
8711,92_2491276790_Integrata,196_2491276790_UBS,1837758581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8712,58_2491314455_Integrata,111_2491314455_UBS,1885283335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
8713,21_249919623_Integrata,16_2491299117_UBS,1866510120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06-30-2020.,UBS 
8715,104_249782704_Integrata,107_249780915_UBS,1184713294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8716,36_2491400944_Integrata,61_2491400944_UBS,2004721879,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
8718,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
8719,80_249845513_Integrata,42_249854702_UBS,1277407721,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8722,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8724,46_2491301110_Integrata,128_2491301110_UBS,1868681044,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-09-2021.,UBS 
8725,70_2491321918_Integrata,162_2491321918_UBS,1895229353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
8726,71_2491019616_Integrata,76_2491019616_UBS,1495025835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8727,118_2491194379_Integrata,262_2491196372_UBS,1829509415,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8728,99_249782704_Integrata,127_249782704_UBS,1184713300,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8729,76_2491355803_Integrata,146_2491355803_UBS,1944918255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/20/2021,UBS 
8730,274_2491210147_Integrata,511_2491272861_UBS,1883179272,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
8731,56_2491238233_Integrata,131_2491240146_UBS,1790407774,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8732,22_2491255600_Integrata,180_2491255600_UBS,1810092336,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8733,120_249820076_Integrata,162_249820076_UBS,1232863544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8734,101_2491290069_Integrata,278_2491295022_UBS,1913093967,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 03-30-2021,UBS 
8735,91_2491276790_Integrata,195_2491276790_UBS,1837758579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8736,10_2491419909_Integrata,106_2491419909_UBS,2030774917,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
8737,68_249934208_Integrata,67_249934208_UBS,1383581509,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8738,"36_2491077082_Integrata,35_2491077082_Integrata",87_2491077082_UBS,1571295501,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8739,78_2491204137_Integrata,"175_2491206845_UBS,177_2491206845_UBS",1749088075,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8740,94_2491193260_Integrata,"124_2491193337_UBS,122_2491193337_UBS",1775054229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8741,102_2491369347_Integrata,"279_2491369347_UBS,280_2491369347_UBS",1964198325,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
8742,75_2491042765_Integrata,166_2491042765_UBS,1525598154,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8743,"112_2491173604_Integrata,113_2491173604_Integrata","146_2491175685_UBS,145_2491175685_UBS",1707654211,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8744,16_2491405383_Integrata,44_2491405383_UBS,2010803771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
8745,349_2491210147_Integrata,65_2491183567_UBS,1749071750,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8746,255_2491082848_Integrata,"361_2491042765_UBS,67_2491042765_UBS,266_2491069412_UBS,848_2491069412_UBS",1662080041,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8747,98_2491015920_Integrata,681_249984104_UBS,1490656055,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8748,"69_2491299117_Integrata,70_2491299117_Integrata","126_2491301110_UBS,127_2491301110_UBS",1868681066,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-08-2021.,UBS 
8749,"85_249917782_Integrata,70_249910463_Integrata,71_249910463_Integrata","368_249903069_UBS,68_249910463_UBS,367_249903069_UBS,101_249923322_UBS,67_249910463_UBS,369_249903069_UBS,371_249903069_UBS,366_249903069_UBS,370_249903069_UBS",1368880466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8750,37_2491357765_Integrata,12_2491373307_UBS,1969668777,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/21/2021,UBS 
8751,"91_2491249589_Integrata,27_2491270868_Integrata","295_2491249589_UBS,294_2491249589_UBS,292_2491249589_UBS",1829859144,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8752,"24_2491255600_Integrata,23_2491255600_Integrata","181_2491255600_UBS,182_2491255600_UBS",1809973424,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8753,"96_2491270868_Integrata,147_2491253486_Integrata",224_2491255600_UBS,1829509327,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8754,"96_2491249589_Integrata,36_2491270868_Integrata",283_2491249589_UBS,1829733437,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8755,58_2491350152_Integrata,135_2491350152_UBS,1936263804,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
8756,23_2491243919_Integrata,50_2491243919_UBS,1795034840,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS as on 02/24/2021.,UBS 
8757,130_249679960_Integrata,351_249670621_UBS,1038635033,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8758,277_249757028_Integrata,"163_249709556_UBS,142_249745909_UBS,164_249709556_UBS,144_249745909_UBS,143_249745909_UBS",1654195657,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8759,"94_2491063698_Integrata,91_2491063698_Integrata,96_2491063698_Integrata,92_2491063698_Integrata,93_2491063698_Integrata,97_2491063698_Integrata,95_2491063698_Integrata,98_2491063698_Integrata","62_2491065622_UBS,64_2491065622_UBS,107_2491063698_UBS,67_2491065622_UBS,65_2491065622_UBS,66_2491065622_UBS,68_2491065622_UBS,63_2491065622_UBS",1556561249,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8760,36_249669421_Integrata,138_2491219666_UBS,1777081797,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8761,165_2491382116_Integrata,37_2491382116_UBS,1981640693,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/09/2021,UBS 
8762,156_249762985_Integrata,"95_249767265_UBS,126_249782704_UBS,148_249762985_UBS",1184714703,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8763,52_2491265028_Integrata,82_2491265028_UBS,1821447313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8764,77_2491204137_Integrata,"176_2491206845_UBS,174_2491206845_UBS",1749088062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8765,90_2491342565_Integrata,"128_2491344476_UBS,125_2491344476_UBS",1927539287,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/10/2021,UBS 
8766,68_2491363522_Integrata,92_2491363522_UBS,1956004466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
8767,90_2491274656_Integrata,"211_2491274656_UBS,210_2491274656_UBS",1834767001,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8768,"73_2491040473_Integrata,107_2491034738_Integrata,54_249991572_Integrata,67_249989676_Integrata,396_249795370_Integrata,64_249987817_Integrata,84_249908649_Integrata,71_249793603_Integrata,79_2491032875_Integrata,73_249793603_Integrata,66_249989676_Integrata,82_249906863_Integrata,89_2491038593_Integrata,393_249795370_Integrata,392_249795370_Integrata,391_249795370_Integrata,394_249795370_Integrata,38_249999218_Integrata,125_2491029072_Integrata,395_249795370_Integrata,72_2491040473_Integrata,53_249991572_Integrata,106_2491036713_Integrata,71_249791785_Integrata,83_249908649_Integrata,106_2491034738_Integrata,51_249995365_Integrata,72_249793603_Integrata,105_2491036713_Integrata,70_249791785_Integrata,75_249993472_Integrata,83_249906863_Integrata,104_2491036713_Integrata,76_249993472_Integrata,64_249910463_Integrata,63_249987817_Integrata","59_249910463_UBS,346_2491042765_UBS,115_2491036713_UBS,244_249903069_UBS,247_249903069_UBS,60_2491042765_UBS,55_249995365_UBS,112_249906863_UBS,856_249984104_UBS,867_249984104_UBS,57_249991572_UBS,1081_249903069_UBS,111_249906863_UBS,859_249984104_UBS,79_249908649_UBS,1083_249903069_UBS,1079_249903069_UBS,117_2491036713_UBS,246_249903069_UBS,857_249984104_UBS,252_249903069_UBS,245_249903069_UBS,1077_249903069_UBS,78_249999218_UBS,95_249795370_UBS,49_249793603_UBS,68_2491032875_UBS,250_249903069_UBS,274_249984104_UBS,1078_249903069_UBS,865_249984104_UBS,248_249903069_UBS,258_249903069_UBS,89_249989676_UBS,257_249903069_UBS,866_249984104_UBS,868_249984104_UBS,1082_249903069_UBS,259_249903069_UBS,347_2491042765_UBS,863_249984104_UBS,59_2491042765_UBS,56_249991572_UBS,201_249784945_UBS,862_249984104_UBS,66_249993472_UBS,199_249784945_UBS,251_249903069_UBS,120_2491029072_UBS,1084_249903069_UBS,253_249903069_UBS,137_249784945_UBS,256_249903069_UBS,1080_249903069_UBS,88_249989676_UBS,858_249984104_UBS,136_249784945_UBS,58_2491042765_UBS,78_249908649_UBS,65_249795370_UBS,139_249784945_UBS,260_249903069_UBS,348_2491042765_UBS,116_2491036713_UBS,353_2491042765_UBS,861_249984104_UBS,254_249903069_UBS,45_249791785_UBS,200_249784945_UBS,727_2491027143_UBS,66_249795370_UBS,351_2491042765_UBS,255_249903069_UBS,118_2491036713_UBS,726_2491027143_UBS,50_249793603_UBS,350_2491042765_UBS,860_249984104_UBS,67_249993472_UBS,111_249987817_UBS,138_249784945_UBS,352_2491042765_UBS,202_249784945_UBS,112_249987817_UBS,61_2491042765_UBS,249_249903069_UBS,87_2491034738_UBS,46_249791785_UBS,349_2491042765_UBS,864_249984104_UBS",1525706924,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8769,108_2491415855_Integrata,101_2491415855_UBS,2024338582,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
8770,39_2491327375_Integrata,"67_2491327375_UBS,66_2491327375_UBS",1902370676,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS  for SD 04-29-2021.,UBS 
8771,124_2491181611_Integrata,153_2491183567_UBS,1712582541,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8772,"78_2491152821_Integrata,87_2491156763_Integrata,86_2491156763_Integrata,77_2491152821_Integrata","338_2491154891_UBS,339_2491154891_UBS,340_2491154891_UBS",1705089074,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8773,242_2491382116_Integrata,122_2491384053_UBS,1984140593,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and  UBS   for SD  06/09/2021,UBS 
8774,26_2491219666_Integrata,29_2491229946_UBS,1777081734,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8775,"49_2491265028_Integrata,50_2491265028_Integrata","85_2491265028_UBS,84_2491265028_UBS",1821447312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8776,78_2491426250_Integrata,54_2491426250_UBS,2037901748,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
8777,"107_2491175685_Integrata,108_2491175685_Integrata","141_2491177671_UBS,142_2491177671_UBS",1707654199,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8778,37_2491193518_Integrata,64_2491194379_UBS,1727169780,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and UBS.,UBS 
8779,"82_2491247640_Integrata,83_2491247640_Integrata","71_2491247640_UBS,70_2491247640_UBS",1799692753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8780,78_2491247640_Integrata,66_2491247640_UBS,1799692740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8781,207_2491120340_Integrata,"618_2491027143_UBS,777_2491069412_UBS,776_2491069412_UBS,779_2491069412_UBS,778_2491069412_UBS,495_2491110309_UBS,496_2491110309_UBS,188_2491069412_UBS,493_2491110309_UBS,617_2491027143_UBS,187_2491069412_UBS,494_2491110309_UBS,780_2491069412_UBS",1686827815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8782,74_249797220_Integrata,105_249798958_UBS,1205226145,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8783,"48_2491422115_Integrata,49_2491422115_Integrata,51_2491422115_Integrata,47_2491422115_Integrata,50_2491422115_Integrata","148_2491422115_UBS,149_2491422115_UBS,151_2491422115_UBS,150_2491422115_UBS,147_2491422115_UBS",2033248211,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
8784,"159_249953998_Integrata,95_249964782_Integrata,99_2491015920_Integrata,24_2491036713_Integrata,22_2491032875_Integrata","51_249903069_UBS,84_249984104_UBS,83_249984104_UBS,933_249943751_UBS,934_249943751_UBS,52_249903069_UBS,31_2491032875_UBS,932_249943751_UBS,515_2491027143_UBS,45_2491036713_UBS,111_249943751_UBS,53_249903069_UBS,50_249903069_UBS",1518218959,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8785,"50_2491257388_Integrata,16_2491090584_Integrata,168_249912793_Integrata,15_2491090584_Integrata,40_2491259325_Integrata,337_2491210147_Integrata,201_2491162334_Integrata,49_2491257388_Integrata,114_249964782_Integrata,122_2491015920_Integrata,48_2491257388_Integrata,41_2491259325_Integrata,38_2491251735_Integrata,212_249953998_Integrata,195_2491120340_Integrata,157_2491221905_Integrata","60_249863822_UBS,965_249943751_UBS,553_2491027143_UBS,106_249984104_UBS,185_2491234546_UBS,420_2491152821_UBS,106_2491257388_UBS,554_2491027143_UBS,82_2491194379_UBS,40_2491036713_UBS,457_2491110309_UBS,131_2491259325_UBS,81_2491261395_UBS,937_249903069_UBS,130_2491259325_UBS,129_2491259325_UBS,128_2491259325_UBS,135_2491259325_UBS,712_2491069412_UBS",1933130628,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 07/02/2020,UBS 
8786,"392_249836405_Integrata,69_249834578_Integrata,74_249901221_Integrata,68_249734133_Integrata,391_249836405_Integrata,273_249757028_Integrata,44_249904895_Integrata,90_249899336_Integrata,74_249831032_Integrata,91_249899336_Integrata,96_249906863_Integrata,71_249901221_Integrata,87_249829183_Integrata,92_249899336_Integrata,72_249901221_Integrata,81_249832881_Integrata,73_249901221_Integrata,81_249901221_Integrata,83_249901221_Integrata,393_249836405_Integrata,394_249836405_Integrata,390_249836405_Integrata,96_249730314_Integrata,116_249820076_Integrata","94_249899336_UBS,1036_249903069_UBS,81_249832881_UBS,546_249709556_UBS,1034_249903069_UBS,77_249901221_UBS,753_249825447_UBS,296_249904895_UBS,60_249734133_UBS,75_249834578_UBS,98_249829183_UBS,154_249745909_UBS,542_249903069_UBS,70_249901221_UBS,588_249745909_UBS,73_249901221_UBS,59_249734133_UBS,51_249732025_UBS,1033_249903069_UBS,58_249734133_UBS,96_249899336_UBS,91_249831032_UBS,476_249903069_UBS,1035_249903069_UBS,74_249901221_UBS,153_249745909_UBS,71_249901221_UBS,754_249825447_UBS,1032_249903069_UBS,126_249906863_UBS,94_249820076_UBS,72_249901221_UBS,127_249906863_UBS,547_249709556_UBS,75_249901221_UBS,152_249745909_UBS,475_249903069_UBS,755_249825447_UBS,76_249901221_UBS,95_249899336_UBS,589_249745909_UBS",1346769769,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8787,83_2491346386_Integrata,119_2491346386_UBS,1930542554,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/13/2021,UBS 
