,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14,111_4551430295_Integrata,,1860077963,CMF,UCB,Close,Close,,1860077963,1860077963,4551430295,-590882299,2021-07-19
15,113_4551430295_Integrata,,1860077969,CMF,UCB,Close,Close,,1860077969,1860077969,4551430295,-590882299,2021-07-19
16,114_4551430295_Integrata,,1860077970,CMF,UCB,Close,Close,,1860077970,1860077970,4551430295,-590882299,2021-07-19
17,74_4551430295_Integrata,,1860077976,CMF,UCB,Close,Close,,1860077976,1860077976,4551430295,-590882299,2021-07-19
18,92_4551430295_Integrata,,1860077971,CMF,UCB,Close,Close,,1860077971,1860077971,4551430295,-590882299,2021-07-19
19,220_4551430295_Integrata,,1860077977,CMF,UCB,Close,Close,,1860077977,1860077977,4551430295,-590882299,2021-07-19
20,93_4551430295_Integrata,,1860077972,CMF,UCB,Close,Close,,1860077972,1860077972,4551430295,-590882299,2021-07-19
21,94_4551430295_Integrata,,1860077978,CMF,UCB,Close,Close,,1860077978,1860077978,4551430295,-590882299,2021-07-19
22,124_4551430295_Integrata,,1860077973,CMF,UCB,Close,Close,,1860077973,1860077973,4551430295,-590882299,2021-07-19
23,208_4551430295_Integrata,,1860077980,CMF,UCB,Close,Close,,1860077980,1860077980,4551430295,-590882299,2021-07-19
24,115_4551430295_Integrata,,1860077974,CMF,UCB,Close,Close,,1860077974,1860077974,4551430295,-590882299,2021-07-19
25,196_4551430295_Integrata,,1860077981,CMF,UCB,Close,Close,,1860077981,1860077981,4551430295,-590882299,2021-07-19
26,95_4551430295_Integrata,,1860077983,CMF,UCB,Close,Close,,1860077983,1860077983,4551430295,-590882299,2021-07-19
27,96_4551430295_Integrata,,1860077988,CMF,UCB,Close,Close,,1860077988,1860077988,4551430295,-590882299,2021-07-19
28,191_4551430295_Integrata,,1860077984,CMF,UCB,Close,Close,,1860077984,1860077984,4551430295,-590882299,2021-07-19
29,77_4551430295_Integrata,,1860077989,CMF,UCB,Close,Close,,1860077989,1860077989,4551430295,-590882299,2021-07-19
30,71_4551430295_Integrata,,1860077986,CMF,UCB,Close,Close,,1860077986,1860077986,4551430295,-590882299,2021-07-19
31,182_4551430295_Integrata,,1860077995,CMF,UCB,Close,Close,,1860077995,1860077995,4551430295,-590882299,2021-07-19
32,116_4551430295_Integrata,,1860077996,CMF,UCB,Close,Close,,1860077996,1860077996,4551430295,-590882299,2021-07-19
33,79_4551430295_Integrata,,1860077998,CMF,UCB,Close,Close,,1860077998,1860077998,4551430295,-590882299,2021-07-19
34,72_4551430295_Integrata,,1860077987,CMF,UCB,Close,Close,,1860077987,1860077987,4551430295,-590882299,2021-07-19
35,187_4551430295_Integrata,,1860078000,CMF,UCB,Close,Close,,1860078000,1860078000,4551430295,-590882299,2021-07-19
36,75_4551430295_Integrata,,1860078002,CMF,UCB,Close,Close,,1860078002,1860078002,4551430295,-590882299,2021-07-19
37,85_4551430295_Integrata,,1860078008,CMF,UCB,Close,Close,,1860078008,1860078008,4551430295,-590882299,2021-07-19
38,76_4551430295_Integrata,,1860078003,CMF,UCB,Close,Close,,1860078003,1860078003,4551430295,-590882299,2021-07-19
39,194_4551430295_Integrata,,1860078010,CMF,UCB,Close,Close,,1860078010,1860078010,4551430295,-590882299,2021-07-19
40,192_4551430295_Integrata,,1860078004,CMF,UCB,Close,Close,,1860078004,1860078004,4551430295,-590882299,2021-07-19
41,198_4551430295_Integrata,,1860078012,CMF,UCB,Close,Close,,1860078012,1860078012,4551430295,-590882299,2021-07-19
42,100_4551430295_Integrata,,1860078018,CMF,UCB,Close,Close,,1860078018,1860078018,4551430295,-590882299,2021-07-19
43,227_4551430295_Integrata,,1860078025,CMF,UCB,Close,Close,,1860078025,1860078025,4551430295,-590882299,2021-07-19
44,82_4551430295_Integrata,,1860078024,CMF,UCB,Close,Close,,1860078024,1860078024,4551430295,-590882299,2021-07-19
45,237_4551430295_Integrata,,1860078031,CMF,UCB,Close,Close,,1860078031,1860078031,4551430295,-590882299,2021-07-19
46,86_4551430295_Integrata,,1860078023,CMF,UCB,Close,Close,,1860078023,1860078023,4551430295,-590882299,2021-07-19
47,207_4551430295_Integrata,,1860078032,CMF,UCB,Close,Close,,1860078032,1860078032,4551430295,-590882299,2021-07-19
48,81_4551430295_Integrata,,1860078029,CMF,UCB,Close,Close,,1860078029,1860078029,4551430295,-590882299,2021-07-19
49,240_4551430295_Integrata,,1860078036,CMF,UCB,Close,Close,,1860078036,1860078036,4551430295,-590882299,2021-07-19
50,195_4551430295_Integrata,,1860078033,CMF,UCB,Close,Close,,1860078033,1860078033,4551430295,-590882299,2021-07-19
51,241_4551430295_Integrata,,1860078039,CMF,UCB,Close,Close,,1860078039,1860078039,4551430295,-590882299,2021-07-19
52,87_4551430295_Integrata,,1860078034,CMF,UCB,Close,Close,,1860078034,1860078034,4551430295,-590882299,2021-07-19
53,84_4551430295_Integrata,,1860078040,CMF,UCB,Close,Close,,1860078040,1860078040,4551430295,-590882299,2021-07-19
54,105_4551430295_Integrata,,1860078037,CMF,UCB,Close,Close,,1860078037,1860078037,4551430295,-590882299,2021-07-19
55,230_4551430295_Integrata,,1860078045,CMF,UCB,Close,Close,,1860078045,1860078045,4551430295,-590882299,2021-07-19
56,103_4551430295_Integrata,,1860078044,CMF,UCB,Close,Close,,1860078044,1860078044,4551430295,-590882299,2021-07-19
57,225_4551430295_Integrata,,1860078052,CMF,UCB,Close,Close,,1860078052,1860078052,4551430295,-590882299,2021-07-19
58,107_4551430295_Integrata,,1860078047,CMF,UCB,Close,Close,,1860078047,1860078047,4551430295,-590882299,2021-07-19
59,200_4551430295_Integrata,,1860078054,CMF,UCB,Close,Close,,1860078054,1860078054,4551430295,-590882299,2021-07-19
60,209_4551430295_Integrata,,1860078059,CMF,UCB,Close,Close,,1860078059,1860078059,4551430295,-590882299,2021-07-19
61,206_4551430295_Integrata,,1860078067,CMF,UCB,Close,Close,,1860078067,1860078067,4551430295,-590882299,2021-07-19
62,199_4551430295_Integrata,,1860078066,CMF,UCB,Close,Close,,1860078066,1860078066,4551430295,-590882299,2021-07-19
63,203_4551430295_Integrata,,1860078073,CMF,UCB,Close,Close,,1860078073,1860078073,4551430295,-590882299,2021-07-19
64,224_4551430295_Integrata,,1860078070,CMF,UCB,Close,Close,,1860078070,1860078070,4551430295,-590882299,2021-07-19
65,244_4551430295_Integrata,,1860078078,CMF,UCB,Close,Close,,1860078078,1860078078,4551430295,-590882299,2021-07-19
66,108_4551430295_Integrata,,1860078076,CMF,UCB,Close,Close,,1860078076,1860078076,4551430295,-590882299,2021-07-19
67,190_4551430295_Integrata,,1860078084,CMF,UCB,Close,Close,,1860078084,1860078084,4551430295,-590882299,2021-07-19
68,226_4551430295_Integrata,,1860078080,CMF,UCB,Close,Close,,1860078080,1860078080,4551430295,-590882299,2021-07-19
69,228_4551430295_Integrata,,1860078087,CMF,UCB,Close,Close,,1860078087,1860078087,4551430295,-590882299,2021-07-19
70,231_4551430295_Integrata,,1860078082,CMF,UCB,Close,Close,,1860078082,1860078082,4551430295,-590882299,2021-07-19
71,99_4551430295_Integrata,,1860078088,CMF,UCB,Close,Close,,1860078088,1860078088,4551430295,-590882299,2021-07-19
72,252_4551430295_Integrata,,1860078109,CMF,UCB,Close,Close,,1860078109,1860078109,4551430295,-590882299,2021-07-19
73,221_4551430295_Integrata,,1860078112,CMF,UCB,Close,Close,,1860078112,1860078112,4551430295,-590882299,2021-07-19
74,216_4551430295_Integrata,,1860078111,CMF,UCB,Close,Close,,1860078111,1860078111,4551430295,-590882299,2021-07-19
75,217_4551430295_Integrata,,1860078114,CMF,UCB,Close,Close,,1860078114,1860078114,4551430295,-590882299,2021-07-19
76,236_4551430295_Integrata,,1860078115,CMF,UCB,Close,Close,,1860078115,1860078115,4551430295,-590882299,2021-07-19
77,239_4551430295_Integrata,,1860078116,CMF,UCB,Close,Close,,1860078116,1860078116,4551430295,-590882299,2021-07-19
78,139_4551426010_Integrata,,1859876035,OB,UCB,Close,Close,,1859876035,1859876035,4551430295,-590882299,2021-07-19
79,136_4551426010_Integrata,,1859876028,OB,UCB,Close,Close,,1859876028,1859876028,4551430295,-590882299,2021-07-19
80,25_4551426010_Integrata,,1859876190,OB,UCB,Close,Close,,1859876190,1859876190,4551430295,-590882299,2021-07-19
81,28_4551426010_Integrata,,1859876133,OB,UCB,Close,Close,,1859876133,1859876133,4551430295,-590882299,2021-07-19
82,141_4551426010_Integrata,,1859876154,OB,UCB,Close,Close,,1859876154,1859876154,4551430295,-590882299,2021-07-19
83,4_4551426010_Integrata,,1859876150,OB,UCB,Close,Close,,1859876150,1859876150,4551430295,-590882299,2021-07-19
84,3_4551426010_Integrata,,1859876131,OB,UCB,Close,Close,,1859876131,1859876131,4551430295,-590882299,2021-07-19
85,135_4551426010_Integrata,,1859876136,OB,UCB,Close,Close,,1859876136,1859876136,4551430295,-590882299,2021-07-19
86,90_4551426010_Integrata,,1859876030,OB,UCB,Close,Close,,1859876030,1859876030,4551430295,-590882299,2021-07-19
87,140_4551426010_Integrata,,1859876024,OB,UCB,Close,Close,,1859876024,1859876024,4551430295,-590882299,2021-07-19
88,105_4551426010_Integrata,,1859876033,OB,UCB,Close,Close,,1859876033,1859876033,4551430295,-590882299,2021-07-19
89,49_4551426010_Integrata,,1859876027,OB,UCB,Close,Close,,1859876027,1859876027,4551430295,-590882299,2021-07-19
90,153_4551426010_Integrata,,1859876059,OB,UCB,Close,Close,,1859876059,1859876059,4551430295,-590882299,2021-07-19
91,151_4551426010_Integrata,,1859876066,OB,UCB,Close,Close,,1859876066,1859876066,4551430295,-590882299,2021-07-19
92,51_4551426010_Integrata,,1859876032,OB,UCB,Close,Close,,1859876032,1859876032,4551430295,-590882299,2021-07-19
93,50_4551426010_Integrata,,1859876029,OB,UCB,Close,Close,,1859876029,1859876029,4551430295,-590882299,2021-07-19
94,20_4551426010_Integrata,,1859876079,OB,UCB,Close,Close,,1859876079,1859876079,4551430295,-590882299,2021-07-19
95,31_4551426010_Integrata,,1859876073,OB,UCB,Close,Close,,1859876073,1859876073,4551430295,-590882299,2021-07-19
96,111_4551426010_Integrata,,1859876139,OB,UCB,Close,Close,,1859876139,1859876139,4551430295,-590882299,2021-07-19
97,67_4551426010_Integrata,,1859876132,OB,UCB,Close,Close,,1859876132,1859876132,4551430295,-590882299,2021-07-19
98,109_4551426010_Integrata,,1859876143,OB,UCB,Close,Close,,1859876143,1859876143,4551430295,-590882299,2021-07-19
99,80_4551426010_Integrata,,1859876138,OB,UCB,Close,Close,,1859876138,1859876138,4551430295,-590882299,2021-07-19
100,131_4551426010_Integrata,,1859876164,OB,UCB,Close,Close,,1859876164,1859876164,4551430295,-590882299,2021-07-19
101,114_4551426010_Integrata,,1859876163,OB,UCB,Close,Close,,1859876163,1859876163,4551430295,-590882299,2021-07-19
102,117_4551426010_Integrata,,1859876156,OB,UCB,Close,Close,,1859876156,1859876156,4551430295,-590882299,2021-07-19
103,54_4551426010_Integrata,,1859876151,OB,UCB,Close,Close,,1859876151,1859876151,4551430295,-590882299,2021-07-19
104,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551430295,-590882299,2021-07-19
105,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551430295,-590882299,2021-07-19
106,70_4551426010_Integrata,,1859876177,OB,UCB,Close,Close,,1859876177,1859876177,4551430295,-590882299,2021-07-19
107,63_4551426010_Integrata,,1859876174,OB,UCB,Close,Close,,1859876174,1859876174,4551430295,-590882299,2021-07-19
108,60_4551426010_Integrata,,1859876172,OB,UCB,Close,Close,,1859876172,1859876172,4551430295,-590882299,2021-07-19
109,57_4551426010_Integrata,,1859876168,OB,UCB,Close,Close,,1859876168,1859876168,4551430295,-590882299,2021-07-19
110,121_4551426010_Integrata,,1859876065,OB,UCB,Close,Close,,1859876065,1859876065,4551430295,-590882299,2021-07-19
111,147_4551426010_Integrata,,1859876072,OB,UCB,Close,Close,,1859876072,1859876072,4551430295,-590882299,2021-07-19
112,86_4551426010_Integrata,,1859876056,OB,UCB,Close,Close,,1859876056,1859876056,4551430295,-590882299,2021-07-19
113,89_4551426010_Integrata,,1859876064,OB,UCB,Close,Close,,1859876064,1859876064,4551430295,-590882299,2021-07-19
114,1_4551430044_Integrata,,1859896252,OB,UCB,Close,Close,,1859896252,1859896252,4551430295,-590882299,2021-07-19
115,1_4551430048_Integrata,,1859897095,OB,UCB,Close,Close,,1859897095,1859897095,4551430295,-590882299,2021-07-19
116,126_4551426010_Integrata,,1859876025,OB,UCB,Close,Close,,1859876025,1859876025,4551430295,-590882299,2021-07-19
117,115_4551426010_Integrata,,1859876031,OB,UCB,Close,Close,,1859876031,1859876031,4551430295,-590882299,2021-07-19
118,2_4551430044_Integrata,,1859896251,OB,UCB,Close,Close,,1859896251,1859896251,4551430295,-590882299,2021-07-19
119,2_4551430048_Integrata,,1859897094,OB,UCB,Close,Close,,1859897094,1859897094,4551430295,-590882299,2021-07-19
120,44_4551430295_Integrata,,1860078121,OB,UCB,Close,Close,,1860078121,1860078121,4551430295,-590882299,2021-07-19
121,1_4551430295_Integrata,,1860078122,OB,UCB,Close,Close,,1860078122,1860078122,4551430295,-590882299,2021-07-19
122,131_4551430295_Integrata,,1860078123,OB,UCB,Close,Close,,1860078123,1860078123,4551430295,-590882299,2021-07-19
123,174_4551430295_Integrata,,1860078124,OB,UCB,Close,Close,,1860078124,1860078124,4551430295,-590882299,2021-07-19
124,180_4551430295_Integrata,,1860078126,OB,UCB,Close,Close,,1860078126,1860078126,4551430295,-590882299,2021-07-19
125,129_4551430295_Integrata,,1860078125,OB,UCB,Close,Close,,1860078125,1860078125,4551430295,-590882299,2021-07-19
126,67_4551430295_Integrata,,1860078127,OB,UCB,Close,Close,,1860078127,1860078127,4551430295,-590882299,2021-07-19
127,171_4551430295_Integrata,,1860078128,OB,UCB,Close,Close,,1860078128,1860078128,4551430295,-590882299,2021-07-19
128,177_4551430295_Integrata,,1860078129,OB,UCB,Close,Close,,1860078129,1860078129,4551430295,-590882299,2021-07-19
129,54_4551430295_Integrata,,1860078130,OB,UCB,Close,Close,,1860078130,1860078130,4551430295,-590882299,2021-07-19
130,165_4551430295_Integrata,,1860078131,OB,UCB,Close,Close,,1860078131,1860078131,4551430295,-590882299,2021-07-19
131,57_4551430295_Integrata,,1860078132,OB,UCB,Close,Close,,1860078132,1860078132,4551430295,-590882299,2021-07-19
132,5_4551430295_Integrata,,1860078133,OB,UCB,Close,Close,,1860078133,1860078133,4551430295,-590882299,2021-07-19
133,138_4551430295_Integrata,,1860078134,OB,UCB,Close,Close,,1860078134,1860078134,4551430295,-590882299,2021-07-19
134,178_4551430295_Integrata,,1860078135,OB,UCB,Close,Close,,1860078135,1860078135,4551430295,-590882299,2021-07-19
135,130_4551430295_Integrata,,1860078136,OB,UCB,Close,Close,,1860078136,1860078136,4551430295,-590882299,2021-07-19
136,166_4551430295_Integrata,,1860078137,OB,UCB,Close,Close,,1860078137,1860078137,4551430295,-590882299,2021-07-19
137,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551430295,-590882299,2021-07-19
138,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551430295,-590882299,2021-07-19
139,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551430295,-590882299,2021-07-19
140,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551430295,-590882299,2021-07-19
141,24_4551430295_Integrata,,1860078138,OB,UCB,Close,Close,,1860078138,1860078138,4551430295,-590882299,2021-07-19
142,59_4551430295_Integrata,,1860078139,OB,UCB,Close,Close,,1860078139,1860078139,4551430295,-590882299,2021-07-19
143,160_4551430295_Integrata,,1860078140,OB,UCB,Close,Close,,1860078140,1860078140,4551430295,-590882299,2021-07-19
144,50_4551430295_Integrata,,1860078141,OB,UCB,Close,Close,,1860078141,1860078141,4551430295,-590882299,2021-07-19
145,29_4551430295_Integrata,,1860078142,OB,UCB,Close,Close,,1860078142,1860078142,4551430295,-590882299,2021-07-19
146,14_4551430295_Integrata,,1860078143,OB,UCB,Close,Close,,1860078143,1860078143,4551430295,-590882299,2021-07-19
147,15_4551430295_Integrata,,1860078144,OB,UCB,Close,Close,,1860078144,1860078144,4551430295,-590882299,2021-07-19
148,10_4551430295_Integrata,,1860078145,OB,UCB,Close,Close,,1860078145,1860078145,4551430295,-590882299,2021-07-19
149,8_4551430295_Integrata,,1860078146,OB,UCB,Close,Close,,1860078146,1860078146,4551430295,-590882299,2021-07-19
150,133_4551430295_Integrata,,1860078147,OB,UCB,Close,Close,,1860078147,1860078147,4551430295,-590882299,2021-07-19
151,20_4551430295_Integrata,,1860078148,OB,UCB,Close,Close,,1860078148,1860078148,4551430295,-590882299,2021-07-19
152,159_4551430295_Integrata,,1860078149,OB,UCB,Close,Close,,1860078149,1860078149,4551430295,-590882299,2021-07-19
153,31_4551430295_Integrata,,1860078150,OB,UCB,Close,Close,,1860078150,1860078150,4551430295,-590882299,2021-07-19
154,30_4551430295_Integrata,,1860078151,OB,UCB,Close,Close,,1860078151,1860078151,4551430295,-590882299,2021-07-19
155,128_4551430295_Integrata,,1860078152,OB,UCB,Close,Close,,1860078152,1860078152,4551430295,-590882299,2021-07-19
156,142_4551430295_Integrata,,1860078153,OB,UCB,Close,Close,,1860078153,1860078153,4551430295,-590882299,2021-07-19
157,6_4551430295_Integrata,,1860078154,OB,UCB,Close,Close,,1860078154,1860078154,4551430295,-590882299,2021-07-19
158,25_4551430295_Integrata,,1860078155,OB,UCB,Close,Close,,1860078155,1860078155,4551430295,-590882299,2021-07-19
159,40_4551430295_Integrata,,1860078156,OB,UCB,Close,Close,,1860078156,1860078156,4551430295,-590882299,2021-07-19
160,53_4551430295_Integrata,,1860078157,OB,UCB,Close,Close,,1860078157,1860078157,4551430295,-590882299,2021-07-19
161,175_4551430295_Integrata,,1860078159,OB,UCB,Close,Close,,1860078159,1860078159,4551430295,-590882299,2021-07-19
162,156_4551430295_Integrata,,1860078160,OB,UCB,Close,Close,,1860078160,1860078160,4551430295,-590882299,2021-07-19
163,17_4551430295_Integrata,,1860078161,OB,UCB,Close,Close,,1860078161,1860078161,4551430295,-590882299,2021-07-19
164,248_4551430295_Integrata,,1860078162,OB,UCB,Close,Close,,1860078162,1860078162,4551430295,-590882299,2021-07-19
165,41_4551430295_Integrata,,1860078164,OB,UCB,Close,Close,,1860078164,1860078164,4551430295,-590882299,2021-07-19
166,13_4551430295_Integrata,,1860078165,OB,UCB,Close,Close,,1860078165,1860078165,4551430295,-590882299,2021-07-19
167,3_4551430295_Integrata,,1860078166,OB,UCB,Close,Close,,1860078166,1860078166,4551430295,-590882299,2021-07-19
168,43_4551430295_Integrata,,1860078167,OB,UCB,Close,Close,,1860078167,1860078167,4551430295,-590882299,2021-07-19
169,56_4551430295_Integrata,,1860078168,OB,UCB,Close,Close,,1860078168,1860078168,4551430295,-590882299,2021-07-19
170,146_4551430295_Integrata,,1860078169,OB,UCB,Close,Close,,1860078169,1860078169,4551430295,-590882299,2021-07-19
171,143_4551430295_Integrata,,1860078171,OB,UCB,Close,Close,,1860078171,1860078171,4551430295,-590882299,2021-07-19
172,,16_4551430044_CACEIS,1859896253,OB,UCB,Close,Close,,1859896253,1859896253,4551430295,-590882299,2021-07-19
173,,16_4551430048_CACEIS,1859897096,OB,UCB,Close,Close,,1859897096,1859897096,4551430295,-590882299,2021-07-19
174,28_4551430295_Integrata,,1860078172,OB,UCB,Close,Close,,1860078172,1860078172,4551430295,-590882299,2021-07-19
175,172_4551430295_Integrata,,1860078173,OB,UCB,Close,Close,,1860078173,1860078173,4551430295,-590882299,2021-07-19
176,22_4551430295_Integrata,,1860078174,OB,UCB,Close,Close,,1860078174,1860078174,4551430295,-590882299,2021-07-19
177,52_4551430295_Integrata,,1860078175,OB,UCB,Close,Close,,1860078175,1860078175,4551430295,-590882299,2021-07-19
178,37_4551430295_Integrata,,1860078176,OB,UCB,Close,Close,,1860078176,1860078176,4551430295,-590882299,2021-07-19
179,7_4551430295_Integrata,,1860078177,OB,UCB,Close,Close,,1860078177,1860078177,4551430295,-590882299,2021-07-19
180,63_4551430295_Integrata,,1860078178,OB,UCB,Close,Close,,1860078178,1860078178,4551430295,-590882299,2021-07-19
181,16_4551430295_Integrata,,1860078179,OB,UCB,Close,Close,,1860078179,1860078179,4551430295,-590882299,2021-07-19
182,27_4551430295_Integrata,,1860078180,OB,UCB,Close,Close,,1860078180,1860078180,4551430295,-590882299,2021-07-19
183,168_4551430295_Integrata,,1860078181,OB,UCB,Close,Close,,1860078181,1860078181,4551430295,-590882299,2021-07-19
184,12_4551430295_Integrata,,1860078183,OB,UCB,Close,Close,,1860078183,1860078183,4551430295,-590882299,2021-07-19
185,35_4551430295_Integrata,,1860078182,OB,UCB,Close,Close,,1860078182,1860078182,4551430295,-590882299,2021-07-19
186,68_4551430295_Integrata,,1860078184,OB,UCB,Close,Close,,1860078184,1860078184,4551430295,-590882299,2021-07-19
187,147_4551430295_Integrata,,1860078185,OB,UCB,Close,Close,,1860078185,1860078185,4551430295,-590882299,2021-07-19
188,170_4551430295_Integrata,,1860078186,OB,UCB,Close,Close,,1860078186,1860078186,4551430295,-590882299,2021-07-19
189,33_4551430295_Integrata,,1860078188,OB,UCB,Close,Close,,1860078188,1860078188,4551430295,-590882299,2021-07-19
190,153_4551430295_Integrata,,1860078189,OB,UCB,Close,Close,,1860078189,1860078189,4551430295,-590882299,2021-07-19
191,46_4551430295_Integrata,,1860078190,OB,UCB,Close,Close,,1860078190,1860078190,4551430295,-590882299,2021-07-19
192,134_4551430295_Integrata,,1860078191,OB,UCB,Close,Close,,1860078191,1860078191,4551430295,-590882299,2021-07-19
193,19_4551430295_Integrata,,1860078192,OB,UCB,Close,Close,,1860078192,1860078192,4551430295,-590882299,2021-07-19
194,137_4551430295_Integrata,,1860078194,OB,UCB,Close,Close,,1860078194,1860078194,4551430295,-590882299,2021-07-19
195,47_4551430295_Integrata,,1860078195,OB,UCB,Close,Close,,1860078195,1860078195,4551430295,-590882299,2021-07-19
196,251_4551430295_Integrata,,1860078196,OB,UCB,Close,Close,,1860078196,1860078196,4551430295,-590882299,2021-07-19
197,65_4551430295_Integrata,,1860078198,OB,UCB,Close,Close,,1860078198,1860078198,4551430295,-590882299,2021-07-19
198,250_4551430295_Integrata,,1860078197,OB,UCB,Close,Close,,1860078197,1860078197,4551430295,-590882299,2021-07-19
199,152_4551430295_Integrata,,1860078199,OB,UCB,Close,Close,,1860078199,1860078199,4551430295,-590882299,2021-07-19
200,62_4551430295_Integrata,,1860078200,OB,UCB,Close,Close,,1860078200,1860078200,4551430295,-590882299,2021-07-19
201,163_4551430295_Integrata,,1860078201,OB,UCB,Close,Close,,1860078201,1860078201,4551430295,-590882299,2021-07-19
202,149_4551430295_Integrata,,1860078202,OB,UCB,Close,Close,,1860078202,1860078202,4551430295,-590882299,2021-07-19
203,154_4551430295_Integrata,,1860078203,OB,UCB,Close,Close,,1860078203,1860078203,4551430295,-590882299,2021-07-19
204,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551430295,-590882299,2021-07-19
205,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551430295,-590882299,2021-07-19
206,144_4551430295_Integrata,,1860078204,OB,UCB,Close,Close,,1860078204,1860078204,4551430295,-590882299,2021-07-19
207,66_4551430295_Integrata,,1860078205,OB,UCB,Close,Close,,1860078205,1860078205,4551430295,-590882299,2021-07-19
208,39_4551430295_Integrata,,1860078206,OB,UCB,Close,Close,,1860078206,1860078206,4551430295,-590882299,2021-07-19
209,169_4551430295_Integrata,,1860078207,OB,UCB,Close,Close,,1860078207,1860078207,4551430295,-590882299,2021-07-19
210,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551430295,-590882299,2021-07-19
211,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551430295,-590882299,2021-07-19
212,119_4551430295_Integrata,,1860077949,CMF,UCB,Close,Close,,1860077949,1860077949,4551430295,-590882299,2021-07-19
213,118_4551430295_Integrata,,1860077955,CMF,UCB,Close,Close,,1860077955,1860077955,4551430295,-590882299,2021-07-19
214,201_4551430295_Integrata,,1860077960,CMF,UCB,Close,Close,,1860077960,1860077960,4551430295,-590882299,2021-07-19
215,120_4551430295_Integrata,,1860077966,CMF,UCB,Close,Close,,1860077966,1860077966,4551430295,-590882299,2021-07-19
216,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551430295,-590882299,2021-07-19
217,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551430295,-590882299,2021-07-19
218,"7_4551394628_Integrata,5_4551394628_Integrata,3_4551394628_Integrata,6_4551394628_Integrata,4_4551394628_Integrata",2_4551398589_CACEIS,"1997244529,1997244526,1997244524,1997244525,1997244527,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244529,1997244529,4551430295,-590882299,2021-07-19
219,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551430295,-590882299,2021-07-19
