,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
40,"12_4551294440_Integrata,12_4551294436_Integrata,12_4551294438_Integrata,12_4551294441_Integrata,12_4551294437_Integrata,12_4551294439_Integrata,12_4551294430_Integrata,12_4551294432_Integrata,11_4551294437_Integrata,11_4551294432_Integrata,11_4551294430_Integrata,11_4551294439_Integrata,11_4551294441_Integrata,11_4551294438_Integrata,11_4551294440_Integrata,11_4551294436_Integrata","191_4551294436_CACEIS,191_4551294430_CACEIS,191_4551294438_CACEIS,191_4551294432_CACEIS,191_4551294439_CACEIS,191_4551294440_CACEIS,191_4551294441_CACEIS,191_4551294437_CACEIS","1859498255,1859496826,1859497538,1859498618,1859497179,1859497908,1859495776,1859496448,1859497176,1859496447,1859495780,1859497893,1859498615,1859497533,1859498257,1859496811,1859497127,1859496087,1859497847,1859496768,1859498199,1859498577,1859498925,1859497494","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859498255,1859498255,4551412790,-590882299,2021-07-08
41,"4_4551294438_Integrata,4_4551294436_Integrata,4_4551294440_Integrata,4_4551294437_Integrata,4_4551294430_Integrata,4_4551294432_Integrata,4_4551294441_Integrata,5_4551294430_Integrata,5_4551294439_Integrata,5_4551294437_Integrata,5_4551294438_Integrata,5_4551294441_Integrata,5_4551294436_Integrata,5_4551294432_Integrata,5_4551294440_Integrata,3_4551294430_Integrata,3_4551294438_Integrata,3_4551294436_Integrata,3_4551294440_Integrata,3_4551294437_Integrata,3_4551294432_Integrata,3_4551294439_Integrata,3_4551294441_Integrata,4_4551294439_Integrata","183_4551294441_CACEIS,183_4551294439_CACEIS,183_4551294436_CACEIS,183_4551294437_CACEIS,183_4551294430_CACEIS,183_4551294440_CACEIS,183_4551294432_CACEIS,183_4551294438_CACEIS","1859497534,1859496813,1859498263,1859497174,1859495774,1859496444,1859498623,1859495779,1859497898,1859497196,1859497532,1859498620,1859496818,1859496456,1859498265,1859495777,1859497539,1859496827,1859498261,1859497178,1859496452,1859497894,1859498619,1859497895,1859498937,1859498207,1859497132,1859497495,1859496093,1859498575,1859496764,1859497850","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859497534,1859497534,4551412790,-590882299,2021-07-08
42,,1_4551412790_CACEIS,1859872599,OB,UCB,Close,Close,,1859872599,1859872599,4551412790,-590882299,2021-07-08
43,159_4551412790_Integrata,,1859872598,OB,UCB,Close,Close,,1859872598,1859872598,4551412790,-590882299,2021-07-08
44,159_4551412788_Integrata,,1859872058,OB,UCB,Close,Close,,1859872058,1859872058,4551412790,-590882299,2021-07-08
45,,1_4551412788_CACEIS,1859872037,OB,UCB,Close,Close,,1859872037,1859872037,4551412790,-590882299,2021-07-08
46,160_4551412790_Integrata,,1859872605,OB,UCB,Close,Close,,1859872605,1859872605,4551412790,-590882299,2021-07-08
47,160_4551412788_Integrata,,1859872065,OB,UCB,Close,Close,,1859872065,1859872065,4551412790,-590882299,2021-07-08
48,,7_4551412788_CACEIS,1859872061,OB,UCB,Close,Close,,1859872061,1859872061,4551412790,-590882299,2021-07-08
49,,7_4551412790_CACEIS,1859872611,OB,UCB,Close,Close,,1859872611,1859872611,4551412790,-590882299,2021-07-08
50,97_4551412790_Integrata,,1859872487,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872487,1859872487,4551412790,-590882299,2021-07-08
51,96_4551412790_Integrata,,1859872490,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872490,1859872490,4551412790,-590882299,2021-07-08
52,122_4551412790_Integrata,,1859872489,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872489,1859872489,4551412790,-590882299,2021-07-08
53,45_4551412790_Integrata,,1859872488,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872488,1859872488,4551412790,-590882299,2021-07-08
54,42_4551412790_Integrata,,1859872491,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872491,1859872491,4551412790,-590882299,2021-07-08
55,121_4551412790_Integrata,,1859872492,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872492,1859872492,4551412790,-590882299,2021-07-08
56,98_4551412790_Integrata,,1859872493,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872493,1859872493,4551412790,-590882299,2021-07-08
57,47_4551412790_Integrata,,1859872494,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872494,1859872494,4551412790,-590882299,2021-07-08
58,94_4551412790_Integrata,,1859872495,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872495,1859872495,4551412790,-590882299,2021-07-08
59,46_4551412790_Integrata,,1859872496,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872496,1859872496,4551412790,-590882299,2021-07-08
60,102_4551412790_Integrata,,1859872497,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872497,1859872497,4551412790,-590882299,2021-07-08
61,103_4551412790_Integrata,,1859872498,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872498,1859872498,4551412790,-590882299,2021-07-08
62,95_4551412790_Integrata,,1859872499,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872499,1859872499,4551412790,-590882299,2021-07-08
63,147_4551412790_Integrata,,1859872500,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872500,1859872500,4551412790,-590882299,2021-07-08
64,133_4551412790_Integrata,,1859872501,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872501,1859872501,4551412790,-590882299,2021-07-08
65,99_4551412790_Integrata,,1859872502,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872502,1859872502,4551412790,-590882299,2021-07-08
66,100_4551412790_Integrata,,1859872503,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872503,1859872503,4551412790,-590882299,2021-07-08
67,38_4551412790_Integrata,,1859872504,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872504,1859872504,4551412790,-590882299,2021-07-08
68,123_4551412790_Integrata,,1859872505,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872505,1859872505,4551412790,-590882299,2021-07-08
69,126_4551412790_Integrata,,1859872506,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872506,1859872506,4551412790,-590882299,2021-07-08
70,50_4551412790_Integrata,,1859872507,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872507,1859872507,4551412790,-590882299,2021-07-08
71,136_4551412790_Integrata,,1859872508,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872508,1859872508,4551412790,-590882299,2021-07-08
72,49_4551412790_Integrata,,1859872510,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872510,1859872510,4551412790,-590882299,2021-07-08
73,155_4551412790_Integrata,,1859872511,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872511,1859872511,4551412790,-590882299,2021-07-08
74,115_4551412790_Integrata,,1859872512,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872512,1859872512,4551412790,-590882299,2021-07-08
75,104_4551412790_Integrata,,1859872509,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872509,1859872509,4551412790,-590882299,2021-07-08
76,51_4551412790_Integrata,,1859872514,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872514,1859872514,4551412790,-590882299,2021-07-08
77,86_4551412790_Integrata,,1859872513,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872513,1859872513,4551412790,-590882299,2021-07-08
78,107_4551412790_Integrata,,1859872515,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872515,1859872515,4551412790,-590882299,2021-07-08
79,140_4551412790_Integrata,,1859872517,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872517,1859872517,4551412790,-590882299,2021-07-08
80,105_4551412790_Integrata,,1859872518,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872518,1859872518,4551412790,-590882299,2021-07-08
81,113_4551412790_Integrata,,1859872519,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872519,1859872519,4551412790,-590882299,2021-07-08
82,110_4551412790_Integrata,,1859872520,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872520,1859872520,4551412790,-590882299,2021-07-08
83,90_4551412790_Integrata,,1859872521,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872521,1859872521,4551412790,-590882299,2021-07-08
84,89_4551412790_Integrata,,1859872522,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872522,1859872522,4551412790,-590882299,2021-07-08
85,139_4551412790_Integrata,,1859872516,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859872516,1859872516,4551412790,-590882299,2021-07-08
86,153_4551412790_Integrata,,1859872523,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872523,1859872523,4551412790,-590882299,2021-07-08
87,34_4551412790_Integrata,,1859872524,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872524,1859872524,4551412790,-590882299,2021-07-08
88,31_4551412790_Integrata,,1859872525,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872525,1859872525,4551412790,-590882299,2021-07-08
89,91_4551412790_Integrata,,1859872528,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872528,1859872528,4551412790,-590882299,2021-07-08
90,149_4551412790_Integrata,,1859872527,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872527,1859872527,4551412790,-590882299,2021-07-08
91,151_4551412790_Integrata,,1859872526,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872526,1859872526,4551412790,-590882299,2021-07-08
92,36_4551412790_Integrata,,1859872529,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872529,1859872529,4551412790,-590882299,2021-07-08
93,154_4551412790_Integrata,,1859872530,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872530,1859872530,4551412790,-590882299,2021-07-08
94,20_4551412790_Integrata,,1859872531,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859872531,1859872531,4551412790,-590882299,2021-07-08
95,39_4551412790_Integrata,,1859872532,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872532,1859872532,4551412790,-590882299,2021-07-08
96,93_4551412790_Integrata,,1859872533,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872533,1859872533,4551412790,-590882299,2021-07-08
97,35_4551412790_Integrata,,1859872534,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872534,1859872534,4551412790,-590882299,2021-07-08
98,129_4551412788_Integrata,,1859872076,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872076,1859872076,4551412790,-590882299,2021-07-08
99,149_4551412788_Integrata,,1859872014,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872014,1859872014,4551412790,-590882299,2021-07-08
100,11_4551412788_Integrata,,1859872089,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872089,1859872089,4551412790,-590882299,2021-07-08
101,15_4551412788_Integrata,,1859872090,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872090,1859872090,4551412790,-590882299,2021-07-08
102,136_4551412788_Integrata,,1859871986,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871986,1859871986,4551412790,-590882299,2021-07-08
103,42_4551412788_Integrata,,1859871971,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871971,1859871971,4551412790,-590882299,2021-07-08
104,95_4551412788_Integrata,,1859871963,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871963,1859871963,4551412790,-590882299,2021-07-08
105,139_4551412788_Integrata,,1859871995,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871995,1859871995,4551412790,-590882299,2021-07-08
106,113_4551412788_Integrata,,1859872002,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872002,1859872002,4551412790,-590882299,2021-07-08
107,104_4551412788_Integrata,,1859872011,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872011,1859872011,4551412790,-590882299,2021-07-08
108,96_4551412788_Integrata,,1859871967,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871967,1859871967,4551412790,-590882299,2021-07-08
109,102_4551412788_Integrata,,1859871975,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871975,1859871975,4551412790,-590882299,2021-07-08
110,35_4551412788_Integrata,,1859871935,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871935,1859871935,4551412790,-590882299,2021-07-08
111,93_4551412788_Integrata,,1859871940,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871940,1859871940,4551412790,-590882299,2021-07-08
112,123_4551412788_Integrata,,1859871985,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871985,1859871985,4551412790,-590882299,2021-07-08
113,155_4551412788_Integrata,,1859871991,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871991,1859871991,4551412790,-590882299,2021-07-08
114,46_4551412788_Integrata,,1859871956,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871956,1859871956,4551412790,-590882299,2021-07-08
115,99_4551412788_Integrata,,1859871964,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871964,1859871964,4551412790,-590882299,2021-07-08
116,90_4551412788_Integrata,,1859871948,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871948,1859871948,4551412790,-590882299,2021-07-08
117,140_4551412788_Integrata,,1859871957,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871957,1859871957,4551412790,-590882299,2021-07-08
118,45_4551412788_Integrata,,1859871955,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871955,1859871955,4551412790,-590882299,2021-07-08
119,98_4551412788_Integrata,,1859871960,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871960,1859871960,4551412790,-590882299,2021-07-08
120,115_4551412788_Integrata,,1859871990,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871990,1859871990,4551412790,-590882299,2021-07-08
121,126_4551412788_Integrata,,1859871983,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859871983,1859871983,4551412790,-590882299,2021-07-08
122,107_4551412788_Integrata,,1859871969,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871969,1859871969,4551412790,-590882299,2021-07-08
123,110_4551412788_Integrata,,1859871976,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871976,1859871976,4551412790,-590882299,2021-07-08
124,47_4551412788_Integrata,,1859871961,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871961,1859871961,4551412790,-590882299,2021-07-08
125,40_4551380310_Integrata,,1859622786,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-07.Caceis yet to book.,1859622786,1859622786,4551412790,-590882299,2021-07-08
126,97_4551412788_Integrata,,1859871966,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871966,1859871966,4551412790,-590882299,2021-07-08
127,41_4551380310_Integrata,,1859622793,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-07.Caceis yet to book.,1859622793,1859622793,4551412790,-590882299,2021-07-08
128,36_4551412788_Integrata,,1859871937,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871937,1859871937,4551412790,-590882299,2021-07-08
129,34_4551412788_Integrata,,1859871946,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871946,1859871946,4551412790,-590882299,2021-07-08
130,154_4551412788_Integrata,,1859872009,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872009,1859872009,4551412790,-590882299,2021-07-08
131,,70_4551294430_CACEIS,1859495844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495844,1859495844,4551412790,-590882299,2021-07-08
132,,263_4551294430_CACEIS,1859496061,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496061,1859496061,4551412790,-590882299,2021-07-08
133,,258_4551294436_CACEIS,1859497070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497070,1859497070,4551412790,-590882299,2021-07-08
134,,263_4551294441_CACEIS,1859498680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498680,1859498680,4551412790,-590882299,2021-07-08
135,,326_4551294437_CACEIS,1859497232,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497232,1859497232,4551412790,-590882299,2021-07-08
136,,263_4551294437_CACEIS,1859497290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497290,1859497290,4551412790,-590882299,2021-07-08
137,,258_4551294437_CACEIS,1859497483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497483,1859497483,4551412790,-590882299,2021-07-08
138,,263_4551294432_CACEIS,1859496729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496729,1859496729,4551412790,-590882299,2021-07-08
139,,326_4551294432_CACEIS,1859496687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496687,1859496687,4551412790,-590882299,2021-07-08
140,,263_4551294438_CACEIS,1859497829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497829,1859497829,4551412790,-590882299,2021-07-08
141,,258_4551294439_CACEIS,1859498152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498152,1859498152,4551412790,-590882299,2021-07-08
142,,263_4551294436_CACEIS,1859497104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497104,1859497104,4551412790,-590882299,2021-07-08
143,,326_4551294436_CACEIS,1859496967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496967,1859496967,4551412790,-590882299,2021-07-08
144,,258_4551294440_CACEIS,1859498281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498281,1859498281,4551412790,-590882299,2021-07-08
145,,263_4551294440_CACEIS,1859498333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498333,1859498333,4551412790,-590882299,2021-07-08
