,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8202,"133_2491029072_Integrata,50_249709556_Integrata,112_2491005008_Integrata,272_2491082848_Integrata","221_2491027143_UBS,217_2491027143_UBS,863_2491069412_UBS,220_2491027143_UBS,108_2491005008_UBS,289_2491069412_UBS,219_2491027143_UBS,216_2491027143_UBS,218_2491027143_UBS,81_2491042765_UBS,82_2491042765_UBS,288_2491069412_UBS,80_2491042765_UBS,117_2491133130_UBS,127_2491029072_UBS,290_2491069412_UBS,861_2491069412_UBS",1686827813,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8203,"86_249757028_Integrata,204_249757028_Integrata","25_249709556_UBS,82_249757028_UBS,443_249745909_UBS",1148676120,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8204,"42_2491251735_Integrata,119_249964782_Integrata,218_249953998_Integrata,162_2491221905_Integrata,178_249912793_Integrata,342_2491210147_Integrata","178_2491069412_UBS,369_2491440493_UBS,456_2491193518_UBS,457_2491193518_UBS,757_2491069412_UBS,442_2491234546_UBS,759_2491069412_UBS,368_2491440493_UBS,176_2491069412_UBS,107_2491440493_UBS,105_2491440493_UBS,109_2491440493_UBS,177_2491069412_UBS,758_2491069412_UBS,135_249984104_UBS,754_2491069412_UBS,207_249943751_UBS,108_2491440493_UBS,755_2491069412_UBS,104_2491440493_UBS,443_2491234546_UBS,172_2491069412_UBS,126_249903069_UBS,171_2491069412_UBS,106_2491440493_UBS,111_2491440493_UBS,174_2491069412_UBS,110_2491440493_UBS,175_2491069412_UBS,756_2491069412_UBS,134_249984104_UBS,370_2491440493_UBS,173_2491069412_UBS",2054779319,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 01/05/2021,UBS 
8205,"64_2491445709_Integrata,63_2491445709_Integrata","96_2491445709_UBS,95_2491445709_UBS",2061296952,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8211,"23_2491440493_Integrata,24_2491440493_Integrata","303_2491440493_UBS,320_2491440493_UBS,671_2491440493_UBS,314_2491440493_UBS,310_2491440493_UBS,305_2491440493_UBS,319_2491440493_UBS,328_2491440493_UBS,306_2491440493_UBS,325_2491440493_UBS,318_2491440493_UBS,312_2491440493_UBS,304_2491440493_UBS,321_2491440493_UBS,322_2491440493_UBS,323_2491440493_UBS,301_2491440493_UBS,317_2491440493_UBS,327_2491440493_UBS,324_2491440493_UBS,311_2491440493_UBS,309_2491440493_UBS,667_2491440493_UBS,300_2491440493_UBS,302_2491440493_UBS,669_2491440493_UBS,298_2491440493_UBS,668_2491440493_UBS,316_2491440493_UBS,308_2491440493_UBS,299_2491440493_UBS,326_2491440493_UBS,307_2491440493_UBS,315_2491440493_UBS,670_2491440493_UBS,313_2491440493_UBS",2054779645,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/21/2021,UBS 
8212,"17_2491056079_Integrata,107_2491015920_Integrata,35_2491029072_Integrata,23_2491032875_Integrata,12_2491073282_Integrata,31_2491034738_Integrata,22_2491063698_Integrata,15_2491054900_Integrata,14_2491054900_Integrata,34_2491029072_Integrata,29_2491034738_Integrata,143_249912793_Integrata,101_249964782_Integrata,180_249953998_Integrata,24_2491046254_Integrata,32_2491044985_Integrata,20_2491038593_Integrata,21_2491063698_Integrata,19_2491048453_Integrata,23_2491063698_Integrata,150_2491120340_Integrata,96_2491056079_Integrata,23_2491046254_Integrata,22_2491027143_Integrata,19_2491071417_Integrata,155_2491162334_Integrata,28_2491034738_Integrata,30_2491034738_Integrata,24_2491063698_Integrata,20_2491025631_Integrata,17_2491042765_Integrata","133_249943751_UBS,33_2491063698_UBS,100_2491069412_UBS,233_2491065622_UBS,137_249943751_UBS,50_2491029072_UBS,949_249943751_UBS,138_249943751_UBS,916_249903069_UBS,36_2491056079_UBS,38_2491029072_UBS,527_2491027143_UBS,103_2491069412_UBS,64_2491027143_UBS,37_2491056079_UBS,32_2491063698_UBS,130_249943751_UBS,236_2491065622_UBS,101_2491069412_UBS,39_2491029072_UBS,105_2491069412_UBS,104_2491069412_UBS,237_2491065622_UBS,65_249903069_UBS,39_2491034738_UBS,102_2491069412_UBS,32_2491032875_UBS,232_2491065622_UBS,954_249943751_UBS,36_2491038593_UBS,136_249943751_UBS,953_249943751_UBS,65_2491027143_UBS,134_249943751_UBS,951_249943751_UBS,68_249903069_UBS,141_249943751_UBS,40_2491073282_UBS,66_2491027143_UBS,439_2491110309_UBS,27_2491071417_UBS,235_2491065622_UBS,952_249943751_UBS,19_2491042765_UBS,139_249943751_UBS,44_2491046254_UBS,71_249903069_UBS,40_2491029072_UBS,38_2491034738_UBS,99_2491069412_UBS,63_2491027143_UBS,40_249863822_UBS,129_249943751_UBS,34_2491056079_UBS,692_2491069412_UBS,35_2491056079_UBS,36_2491034738_UBS,119_2491044985_UBS,27_2491048453_UBS,29_2491063698_UBS,66_249903069_UBS,72_249903069_UBS,67_249903069_UBS,955_249943751_UBS,140_249943751_UBS,234_2491065622_UBS,37_2491034738_UBS,950_249943751_UBS,131_249943751_UBS,135_249943751_UBS,132_249943751_UBS,69_249903069_UBS,70_249903069_UBS,948_249943751_UBS,142_249943751_UBS,690_249984104_UBS,21_2491027143_UBS,45_2491046254_UBS,88_249984104_UBS,691_2491069412_UBS",1686245952,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8213,"44_2491251735_Integrata,43_2491251735_Integrata,169_2491221905_Integrata,22_2491393805_Integrata","445_2491234546_UBS,553_2491272861_UBS,446_2491234546_UBS,195_2491234546_UBS,552_2491272861_UBS,197_2491234546_UBS,199_2491234546_UBS,182_2491272861_UBS,550_2491272861_UBS,179_2491272861_UBS,551_2491272861_UBS,548_2491272861_UBS,196_2491234546_UBS,449_2491234546_UBS,184_2491272861_UBS,198_2491234546_UBS,91_2491316372_UBS,201_2491234546_UBS,181_2491272861_UBS,122_2491369347_UBS,194_2491234546_UBS,200_2491234546_UBS,341_2491316372_UBS,185_2491272861_UBS,447_2491234546_UBS,180_2491272861_UBS,444_2491234546_UBS,448_2491234546_UBS,314_2491353925_UBS,75_2491397707_UBS,89_2491316372_UBS,87_2491316372_UBS,178_2491272861_UBS,88_2491316372_UBS,90_2491316372_UBS,549_2491272861_UBS,86_2491316372_UBS,183_2491272861_UBS,38_2491397707_UBS",2044788365,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/03/2021,UBS 
8214,76_2491443683_Integrata,147_2491443683_UBS,2058687063,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
8215,"184_249795370_Integrata,40_2491040473_Integrata,28_249793603_Integrata,34_249979966_Integrata,30_249989676_Integrata,32_249979966_Integrata,23_249791785_Integrata,41_2491040473_Integrata,28_249987817_Integrata,25_249991572_Integrata,52_2491036713_Integrata,186_249795370_Integrata,34_249976403_Integrata,24_249991572_Integrata,54_2491036713_Integrata,53_2491036713_Integrata,31_249979966_Integrata,228_2491162334_Integrata,56_2491044985_Integrata,33_2491042765_Integrata,57_2491044985_Integrata,29_249793603_Integrata,42_2491032875_Integrata,181_249795370_Integrata,33_249979966_Integrata,44_2491038593_Integrata,22_249995365_Integrata,27_249987817_Integrata,34_249993472_Integrata,31_249989676_Integrata,60_2491029072_Integrata,15_249999218_Integrata,35_249993472_Integrata,122_2491082848_Integrata,185_249795370_Integrata,183_249795370_Integrata,182_249795370_Integrata,24_249791785_Integrata,57_2491034738_Integrata,56_2491034738_Integrata,30_249793603_Integrata","167_249795370_UBS,1076_249984104_UBS,707_249784945_UBS,710_249784945_UBS,138_249795370_UBS,338_2491027143_UBS,78_249991572_UBS,141_249987817_UBS,471_2491069412_UBS,706_249784945_UBS,123_249976403_UBS,470_2491069412_UBS,139_249795370_UBS,339_2491027143_UBS,655_2491152821_UBS,158_2491036713_UBS,988_2491069412_UBS,72_249995365_UBS,122_249976403_UBS,708_249784945_UBS,77_2491044985_UBS,159_2491036713_UBS,160_2491036713_UBS,131_249989676_UBS,89_2491032875_UBS,91_249791785_UBS,468_2491069412_UBS,108_249999218_UBS,186_249979966_UBS,494_249984104_UBS,473_2491069412_UBS,712_249784945_UBS,130_249989676_UBS,490_249984104_UBS,188_249979966_UBS,709_249784945_UBS,118_2491034738_UBS,77_249991572_UBS,124_2491040473_UBS,121_249976403_UBS,492_249984104_UBS,705_249784945_UBS,97_249793603_UBS,92_249791785_UBS,96_249793603_UBS,78_2491044985_UBS,990_2491069412_UBS,123_2491040473_UBS,1077_249984104_UBS,491_249984104_UBS,189_2491029072_UBS,157_2491036713_UBS,467_2491069412_UBS,190_249979966_UBS,98_249793603_UBS,87_249993472_UBS,653_2491152821_UBS,140_249987817_UBS,654_2491152821_UBS,277_2491042765_UBS,166_249795370_UBS,469_2491069412_UBS,472_2491069412_UBS,711_249784945_UBS,989_2491069412_UBS,1075_249984104_UBS,189_249979966_UBS,134_2491038593_UBS,124_249976403_UBS,493_249984104_UBS,86_249993472_UBS,474_2491069412_UBS,187_249979966_UBS",1686223192,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8221,7_2491123198_Integrata,"26_2491123198_UBS,27_2491123198_UBS",1632290327,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8222,"170_2491210147_Integrata,114_2491229136_Integrata","152_2491229136_UBS,212_2491211801_UBS,154_2491229136_UBS",1775044302,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8223,"59_2491417580_Integrata,61_2491417580_Integrata,60_2491417580_Integrata","148_2491417580_UBS,147_2491417580_UBS",2027094153,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/05/2021,UBS 
8224,"28_2491445709_Integrata,29_2491445709_Integrata","121_2491445709_UBS,119_2491445709_UBS,120_2491445709_UBS,122_2491445709_UBS",2061296962,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8231,"39_2491257388_Integrata,30_2491308924_Integrata,12_2491251735_Integrata,28_2491308924_Integrata,29_2491308924_Integrata","389_2491397707_UBS,74_2491369347_UBS,65_2491272861_UBS,244_2491353925_UBS,80_2491274656_UBS,69_2491272861_UBS,391_2491397707_UBS,68_2491272861_UBS,387_2491397707_UBS,388_2491397707_UBS,44_2491397707_UBS,390_2491397707_UBS,294_2491316372_UBS,67_2491272861_UBS,43_2491397707_UBS,99_2491257388_UBS,66_2491272861_UBS",2056592399,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
8232,"25_2491114307_Integrata,324_249953998_Integrata,43_2491276790_Integrata,1_2491325536_Integrata,7_2491355803_Integrata,55_2491196372_Integrata,45_2491320026_Integrata,231_2491120340_Integrata,8_2491355803_Integrata,28_2491156763_Integrata,135_249757028_Integrata,125_2491082848_Integrata,10_2491355803_Integrata","105_249970701_UBS,112_2491227326_UBS,94_249941817_UBS,94_249724664_UBS,98_249970701_UBS,77_249751547_UBS,124_249779079_UBS,185_2491265028_UBS,144_249815381_UBS,190_2491295022_UBS,322_2491027143_UBS,339_2491110309_UBS,102_249698860_UBS,196_2491303047_UBS,170_249979966_UBS,96_2491255600_UBS,112_249932364_UBS,166_2491133130_UBS,173_249979966_UBS,123_2491008881_UBS,126_249823661_UBS,85_249707769_UBS,106_249999218_UBS,113_249743262_UBS,108_249886545_UBS,182_2491217571_UBS,196_2491331890_UBS,117_2491008881_UBS,88_249780915_UBS,114_2491104428_UBS,118_249923322_UBS,183_2491114307_UBS,170_2491180236_UBS,141_249914110_UBS,100_249698860_UBS,201_2491274656_UBS,190_2491265028_UBS,121_2491312684_UBS,123_2491162334_UBS,122_249923322_UBS,119_249806159_UBS,117_2491084777_UBS,1017_2491027143_UBS,119_249989676_UBS,320_2491027143_UBS,129_249715905_UBS,186_2491284446_UBS,183_2491217571_UBS,138_249769934_UBS,1027_2491069412_UBS,78_249751547_UBS,148_2491036713_UBS,124_249823661_UBS,162_2491133130_UBS,118_249743262_UBS,89_2491123198_UBS,102_249951397_UBS,118_249989676_UBS,101_249999218_UBS,239_2491046254_UBS,107_249886545_UBS,140_2491245705_UBS,750_2491272861_UBS,112_249895811_UBS,118_2491227326_UBS,86_2491123198_UBS,107_249970701_UBS,119_2491104428_UBS,152_2491036713_UBS,128_249797220_UBS,80_249869041_UBS,125_249823661_UBS,1016_2491027143_UBS,77_249960961_UBS,140_249914110_UBS,172_249689496_UBS,150_2491056079_UBS,157_2491133130_UBS,1020_2491027143_UBS,122_2491008881_UBS,93_249724664_UBS,184_2491114307_UBS,193_2491295022_UBS,143_249877362_UBS,105_2491095670_UBS,189_2491114307_UBS,154_2491036713_UBS,79_249869041_UBS,102_2491075166_UBS,188_2491295022_UBS,530_249984104_UBS,195_2491295022_UBS,202_2491274656_UBS,115_2491104428_UBS,196_2491295022_UBS,110_249886545_UBS,192_2491284446_UBS,752_2491272861_UBS,191_2491331890_UBS,754_2491272861_UBS,116_249834578_UBS,145_2491321918_UBS,165_2491133130_UBS,161_2491133130_UBS,125_249989676_UBS,116_249806159_UBS,1024_2491069412_UBS,146_2491321918_UBS,124_249989676_UBS,295_2491152821_UBS,176_249979966_UBS,181_2491114307_UBS,80_2491017757_UBS,122_249806159_UBS,240_2491046254_UBS,96_249941817_UBS,147_2491065622_UBS,101_2491075166_UBS,158_249904895_UBS,199_2491303047_UBS,176_2491193418_UBS,167_249979966_UBS,175_249689496_UBS,125_2491162334_UBS,110_249834578_UBS,174_249979966_UBS,149_249769934_UBS,159_2491133130_UBS,123_249779079_UBS,121_2491008881_UBS,120_249743262_UBS,1028_2491069412_UBS,91_249724664_UBS,203_2491274656_UBS,109_249895811_UBS,77_249860232_UBS,190_2491114307_UBS,533_2491069412_UBS,114_2491227326_UBS,54_249679960_UBS,100_249970701_UBS,117_2491104428_UBS,171_249979966_UBS,79_249960961_UBS,117_249989676_UBS,155_2491036713_UBS,183_2491208113_UBS,1026_2491069412_UBS,192_2491331890_UBS,186_2491208113_UBS,1021_2491027143_UBS,111_249932364_UBS,1141_249984104_UBS,87_249780915_UBS,101_249850979_UBS,193_2491303047_UBS,169_2491180236_UBS,532_2491069412_UBS,99_249674014_UBS,167_2491133130_UBS,751_2491272861_UBS,100_2491255600_UBS,98_249734133_UBS,152_2491321918_UBS,116_249743262_UBS,156_2491133130_UBS,191_2491265028_UBS,106_249886545_UBS,187_2491265028_UBS,181_2491208113_UBS,147_249769934_UBS,194_2491303047_UBS,104_249970701_UBS,99_249698860_UBS,189_2491265028_UBS,119_2491084777_UBS,679_2491110309_UBS,119_2491227326_UBS,91_2491123198_UBS,77_249869041_UBS,149_249788078_UBS,101_249951397_UBS,128_249715905_UBS,187_2491114307_UBS,163_2491180236_UBS,107_249834578_UBS,186_2491265028_UBS,103_2491255600_UBS,294_2491152821_UBS,237_2491046254_UBS,176_2491236146_UBS,174_2491193418_UBS,235_2491046254_UBS,177_249979966_UBS,180_2491114307_UBS,123_249806159_UBS,187_2491208113_UBS,144_249769934_UBS,188_2491331890_UBS,177_249689496_UBS,80_249960961_UBS,103_2491075166_UBS,118_249806159_UBS,321_2491027143_UBS,132_2491143127_UBS,129_2491143127_UBS,150_2491036713_UBS,172_2491236146_UBS,101_2491255600_UBS,124_249715905_UBS,103_249999218_UBS,189_2491331890_UBS,1018_2491027143_UBS,101_249970701_UBS,143_249914110_UBS,147_2491321918_UBS,123_249989676_UBS,81_249960961_UBS,187_2491295022_UBS,121_249779079_UBS,198_2491303047_UBS,166_2491180236_UBS,110_249932364_UBS,175_2491193418_UBS,106_249834578_UBS,104_249850979_UBS,144_2491056079_UBS,187_2491331890_UBS,75_2491017757_UBS,776_249903069_UBS,181_2491217571_UBS,94_2491123198_UBS,1023_2491069412_UBS,162_2491180236_UBS,149_2491036713_UBS,169_2491133130_UBS,188_2491208113_UBS,777_249903069_UBS,185_2491208113_UBS,97_249734133_UBS,125_249779079_UBS,194_2491295022_UBS,135_249769934_UBS,117_249806159_UBS,99_249999218_UBS,118_2491084777_UBS,191_2491295022_UBS,194_2491331890_UBS,131_2491143127_UBS,142_249914110_UBS,113_249932364_UBS,83_249707769_UBS,151_2491321918_UBS,164_2491133130_UBS,173_2491236146_UBS,122_2491162334_UBS,201_2491303047_UBS,55_249679960_UBS,178_2491217571_UBS,146_2491065622_UBS,241_2491046254_UBS,359_249904895_UBS,52_249679960_UBS,164_2491180236_UBS,124_2491008881_UBS,103_249970701_UBS,128_2491143127_UBS,142_249769934_UBS,111_2491227326_UBS,190_2491284446_UBS,120_249806159_UBS,104_2491255600_UBS,170_2491133130_UBS,121_249743262_UBS,169_249979966_UBS,148_249769934_UBS,104_2491095670_UBS,78_249869041_UBS,139_249914110_UBS,753_2491272861_UBS,197_2491331890_UBS,200_2491303047_UBS,109_249886545_UBS,179_249979966_UBS,113_249842246_UBS,179_2491114307_UBS,120_2491084777_UBS,100_249951397_UBS,118_2491008881_UBS,195_2491303047_UBS,191_2491303047_UBS,145_2491065622_UBS,648_2491152821_UBS,192_2491295022_UBS,112_2491104428_UBS,121_249806159_UBS,236_2491046254_UBS,119_249743262_UBS,509_2491353925_UBS,77_2491017757_UBS,176_249689496_UBS,100_249850979_UBS,1025_2491069412_UBS,114_249743262_UBS,120_249779079_UBS,113_2491227326_UBS,113_2491104428_UBS,110_2491104428_UBS,193_2491331890_UBS,76_2491017757_UBS,119_2491312684_UBS,95_2491123198_UBS,168_2491180236_UBS,114_249760540_UBS,74_2491017757_UBS,184_2491265028_UBS,120_2491104428_UBS,118_2491104428_UBS,153_2491036713_UBS,92_249724664_UBS,106_2491095670_UBS,127_249715905_UBS,165_2491180236_UBS,138_249914110_UBS,150_2491321918_UBS,125_249715905_UBS,97_249674014_UBS,138_2491245705_UBS,113_249895811_UBS,78_2491017757_UBS,360_249904895_UBS,78_249960961_UBS,112_249842246_UBS,151_2491036713_UBS,122_2491312684_UBS,160_2491133130_UBS,122_249989676_UBS,191_2491284446_UBS,97_249698860_UBS,121_249923322_UBS,112_249834578_UBS,79_249751547_UBS,107_2491095670_UBS,126_249715905_UBS,79_2491017757_UBS,124_2491162334_UBS,117_2491227326_UBS,99_249970701_UBS,127_2491143127_UBS,111_249886545_UBS,95_249941817_UBS,117_2491312684_UBS,96_249970701_UBS,118_249834578_UBS,163_2491133130_UBS,88_2491123198_UBS,296_2491152821_UBS,193_2491284446_UBS,238_2491046254_UBS,114_249842246_UBS,81_249860232_UBS,96_249674014_UBS,736_249943751_UBS,116_2491227326_UBS,192_2491303047_UBS,106_249970701_UBS,110_2491227326_UBS,158_2491133130_UBS,53_249679960_UBS,121_249989676_UBS,140_249877362_UBS,82_249707769_UBS,140_249769934_UBS,73_2491017757_UBS,115_249743262_UBS,130_2491143127_UBS,99_249734133_UBS,735_249943751_UBS,139_249769934_UBS,647_2491152821_UBS,167_2491180236_UBS,141_249877362_UBS,94_2491255600_UBS,174_249689496_UBS,1019_2491027143_UBS,187_2491284446_UBS,133_249769934_UBS,99_2491255600_UBS,155_2491133130_UBS,182_2491114307_UBS,109_249834578_UBS,173_249689496_UBS,120_2491008881_UBS,98_249698860_UBS,96_2491123198_UBS,102_249999218_UBS,97_249970701_UBS,104_2491075166_UBS,188_2491284446_UBS,142_249815381_UBS,122_249779079_UBS,195_2491331890_UBS,111_249895811_UBS,102_2491095670_UBS,157_249904895_UBS,165_249979966_UBS,148_2491056079_UBS,108_249834578_UBS,190_2491331890_UBS,100_249999218_UBS,179_2491217571_UBS,104_249698860_UBS,103_249698860_UBS,119_249834578_UBS,96_249734133_UBS,118_2491312684_UBS,186_2491331890_UBS,125_249806159_UBS,129_249797220_UBS,142_249877362_UBS,191_2491114307_UBS,189_2491284446_UBS,113_249886545_UBS,87_2491123198_UBS,123_249923322_UBS,105_249886545_UBS,136_249769934_UBS,149_2491321918_UBS,145_2491056079_UBS,121_2491104428_UBS,186_2491114307_UBS,111_249834578_UBS,115_249806159_UBS,84_249707769_UBS,115_249834578_UBS,115_249760540_UBS,175_2491236146_UBS,168_2491133130_UBS,100_2491075166_UBS,95_2491255600_UBS,127_249989676_UBS,114_249806159_UBS,115_2491227326_UBS,119_2491008881_UBS,184_2491208113_UBS,114_249834578_UBS,137_249769934_UBS,362_249904895_UBS,78_249860232_UBS,89_249780915_UBS,120_2491312684_UBS,116_2491104428_UBS,305_249745909_UBS,188_2491265028_UBS,112_249886545_UBS,117_249743262_UBS,119_249923322_UBS,98_249674014_UBS,172_249979966_UBS,97_2491255600_UBS,72_2491017757_UBS,188_2491114307_UBS,95_249734133_UBS,159_249904895_UBS,93_2491123198_UBS,116_2491008881_UBS,168_249979966_UBS,102_249970701_UBS,190_2491303047_UBS,531_249984104_UBS,166_249979966_UBS,102_249850979_UBS,113_249834578_UBS,104_249999218_UBS,105_249999218_UBS,154_249788078_UBS,150_249788078_UBS,361_249904895_UBS,185_2491114307_UBS,113_249760540_UBS,111_2491104428_UBS,125_2491008881_UBS,60_249683652_UBS,146_2491056079_UBS,124_249806159_UBS,148_2491321918_UBS,103_2491095670_UBS,90_2491123198_UBS,185_2491284446_UBS,146_249769934_UBS,197_2491303047_UBS,180_2491217571_UBS,182_2491208113_UBS,80_249860232_UBS,98_2491255600_UBS,160_249904895_UBS,174_2491236146_UBS,109_249932364_UBS,175_249979966_UBS,92_2491123198_UBS,147_2491056079_UBS,149_2491056079_UBS,79_249860232_UBS,204_2491274656_UBS,145_249815381_UBS,143_249815381_UBS,646_2491152821_UBS,110_249895811_UBS,126_2491162334_UBS,120_249989676_UBS,189_2491295022_UBS,117_249834578_UBS,139_2491245705_UBS,178_249979966_UBS,103_249850979_UBS,304_249709556_UBS,101_2491095670_UBS,137_2491245705_UBS,120_249923322_UBS,102_2491255600_UBS,183_2491265028_UBS,101_249698860_UBS,126_249989676_UBS,81_249869041_UBS",1944918254,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/30/2021,UBS 
8233,"16_2491449599_Integrata,15_2491449599_Integrata","40_2491449599_UBS,38_2491449599_UBS,37_2491449599_UBS,39_2491449599_UBS",2065822110,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/28/2021,UBS 
8295,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
