,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
10,264,,266_8971470251_Newedge,1860471157,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-3.28,DEC 21 NY SILVER,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
11,722,112_8971470251_Advent Geneva,,1860471378,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-251.2,KOREA 3YR BND FUT Sep21,2021-08-23,2021-08-23,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
12,728,111_8971470251_Advent Geneva,,1860471373,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,251.41,KOREA 3YR BND FUT Sep21,2021-08-23,2021-08-23,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
13,780,121_8971470251_Advent Geneva,,1860471367,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,3.43,FTSE KLCI FUTURE  Aug21,2021-08-19,2021-08-19,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
14,1031,117_8971470254_Advent Geneva,,1860472149,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,256.34,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
15,1050,118_8971470254_Advent Geneva,,1860472155,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-256.11,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
16,1055,130_8971470254_Advent Geneva,,1860472158,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,6.48,FTSE KLCI FUTURE  Aug21,2021-08-24,2021-08-24,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
17,1078,217_8971470251_Advent Geneva,116_8971470251_Newedge,1860470742,NEFU_FIFTY_SEVEN_00799769,USD,cov1,-1116.88,BRENT CRUDE FUTR  Oct21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
18,1080,40_8971470251_Advent Geneva,22_8971470251_Newedge,1860470736,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-215.71,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
19,1084,62_8971470251_Advent Geneva,185_8971470251_Newedge,1860470757,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-33.53,IBEX 35 INDX FUTR Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
20,1085,63_8971470251_Advent Geneva,26_8971470251_Newedge,1860470764,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-295.88,IBEX 35 INDX FUTR Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
21,1130,113_8971470251_Advent Geneva,218_8971470251_Newedge,1860471088,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-32.96,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
22,1134,114_8971470251_Advent Geneva,51_8971470251_Newedge,1860471109,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-2464.47,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
23,1138,122_8971470251_Advent Geneva,222_8971470251_Newedge,1860471083,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,-38.81,FTSE KLCI FUTURE  Aug21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
24,1139,123_8971470251_Advent Geneva,55_8971470251_Newedge,1860471096,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,31.56,FTSE KLCI FUTURE  Aug21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
25,1146,179_8971470251_Advent Geneva,91_8971470251_Newedge,1860471176,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-2371.72,SILVER FUTURE     Dec21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
26,23,20_8971470254_Advent Geneva,10_8971470254_Newedge,1860471607,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-708.92,S&P/TSX 60 IX FUT Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
27,43,158_8971470254_Advent Geneva,71_8971470254_Newedge,1860471781,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,604.92,COPPER FUTURE     Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
28,55,194_8971470254_Advent Geneva,265_8971470254_Newedge,1860471897,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-39.06,WHEAT FUTURE(CBT) Dec21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
29,59,195_8971470254_Advent Geneva,83_8971470254_Newedge,1860471928,NEFU_FIFTY_SEVEN_00799760,USD,w z1,4426.56,WHEAT FUTURE(CBT) Dec21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
30,60,236_8971470254_Advent Geneva,111_8971470254_Newedge,1860471937,NEFU_FIFTY_SEVEN_00799769,USD,dmu1,367.94,DJIA MINI e-CBOT  Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
31,65,200_8971470254_Advent Geneva,69_8971470254_Newedge,1860471989,NEFU_FIFTY_SEVEN_00799760,USD,clx1,22.46,WTI CRUDE FUTURE  Nov21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
32,68,154_8971470254_Advent Geneva,64_8971470254_Newedge,1860472003,NEFU_FIFTY_SEVEN_00799760,USD,bzav1,43.28,Brent Fin Last Da Oct21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
33,96,,202_8971488329_Newedge,2118786159,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-7.27,AUG 21 HKE H-SHARES,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
34,117,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.12,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,11,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
35,132,,235_8971470254_Newedge,1860471988,NEFU_FIFTY_SEVEN_00799760,USD,bzav1,-3.28,OCT 21 NYM BRENT LD,2021-08-25,2021-08-25,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
36,137,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,31,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
37,141,,295_8971470251_Newedge,1860470829,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-1.68,SEP 21 CDN DOLLAR,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
38,188,30_8971480190_Advent Geneva,,2108158651,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-412.99,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
39,200,,243_8971470254_Newedge,1860471740,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-4.92,SEP 21 HI-GRD COPPER,2021-08-25,2021-08-25,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
40,218,33_8971480190_Advent Geneva,,2108158661,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-9781.33,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
41,227,37_8971480190_Advent Geneva,,2108158712,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1426.15,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
42,253,,8_8971486166_Newedge,2115964076,NEFU_FIFTY_SEVEN_00799762,USD,xbn1,0.45,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
43,291,,1_8971474187_Newedge,2099137445,NEFU_FIFTY_SEVEN_00799760,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,16,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
44,295,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4591.69,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,14,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
45,309,,4_8971486166_Newedge,2115964069,NEFU_FIFTY_SEVEN_00799760,USD,pln1,0.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
46,344,,12_8971486166_Newedge,2115964082,NEFU_FIFTY_SEVEN_00799769,USD,pan1,3.8,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
47,353,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.16,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
48,377,35_8971480190_Advent Geneva,,2108158687,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1738.9,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
49,385,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1483.92,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
50,438,,303_8971470251_Newedge,1860471222,NEFU_FIFTY_SEVEN_00799769,USD,ihq1,-24.0,AUG 21 SGX NIFTY50,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
51,439,36_8971480190_Advent Geneva,,2108158697,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-347.78,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
52,444,,284_8971470251_Newedge,1860470826,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,-24.0,AUG 21 SGX NIFTY50,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
53,445,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,17,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
54,448,42_8971452119_Advent Geneva,,2069323148,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-8.92,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,30,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
55,458,,154_8971488329_Newedge,2118786049,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-14.27,SEP 21 SFE 10Y T-BOND,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
56,469,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.67,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,21,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
57,481,,287_8971470251_Newedge,1860471350,NEFU_FIFTY_SEVEN_00799762,USD,qsu1,-7.28,SEP 21 ICE LS GASOIL,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
58,494,,280_8971470251_Newedge,1860471323,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-99.36,DEC 21 GOLD-COMEX,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
59,539,,248_8971470251_Newedge,1860471053,NEFU_FIFTY_SEVEN_00799760,USD,hov1,-14.76,OCT 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
60,732,48_8971452119_Advent Geneva,,2069323147,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-8.03,AUST 10Y BOND FUT Sep21,2021-07-21,2021-07-21,30,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
61,740,32_8971480190_Advent Geneva,,2108158653,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-16678.98,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
62,982,92_8971470251_Advent Geneva,,1860470627,NEFU_FIFTY_SEVEN_00799769,INR,fieq1,-0.02,Nifty Fin Serv Fu Aug21,2021-08-10,2021-08-10,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
63,1064,7_8971470251_Advent Geneva,151_8971470251_Newedge,1860470756,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-38.36,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
64,1065,8_8971470251_Advent Geneva,5_8971470251_Newedge,1860470758,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,81.93,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
65,1067,37_8971470251_Advent Geneva,173_8971470251_Newedge,1860470767,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-5.41,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
66,1072,38_8971470251_Advent Geneva,18_8971470251_Newedge,1860470792,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,2064.24,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
67,1075,206_8971470251_Advent Geneva,107_8971470251_Newedge,1860470857,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,37.0,SGX Nifty 50      Aug21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
68,1076,218_8971470251_Advent Geneva,114_8971470251_Newedge,1860470858,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,156.68,C$ CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
69,1094,103_8971470251_Advent Geneva,214_8971470251_Newedge,1860471022,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,-5.81,NIKKEI 225  (OSE) Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
70,1101,165_8971470251_Advent Geneva,78_8971470251_Newedge,1860471020,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,1608.82,LIVE CATTLE FUTR  Oct21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
71,1102,104_8971470251_Advent Geneva,48_8971470251_Newedge,1860471048,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,550.79,NIKKEI 225  (OSE) Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
72,1104,164_8971470251_Advent Geneva,252_8971470251_Newedge,1860470991,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-8.82,LIVE CATTLE FUTR  Oct21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
73,1109,174_8971470251_Advent Geneva,75_8971470251_Newedge,1860471076,NEFU_FIFTY_SEVEN_00799760,USD,hov1,262.56,NY Harb ULSD Fut  Oct21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
74,1135,198_8971470251_Advent Geneva,103_8971470251_Newedge,1860471336,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,62039.36,GOLD 100 OZ FUTR  Dec21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
75,1139,224_8971470251_Advent Geneva,117_8971470251_Newedge,1860471328,NEFU_FIFTY_SEVEN_00799769,USD,dmu1,-362.06,DJIA MINI e-CBOT  Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
76,1142,189_8971470251_Advent Geneva,268_8971470251_Newedge,1860471349,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-11.34,WHEAT FUTURE(CBT) Dec21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
77,1143,190_8971470251_Advent Geneva,93_8971470251_Newedge,1860471356,NEFU_FIFTY_SEVEN_00799760,USD,w z1,236.34,WHEAT FUTURE(CBT) Dec21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
78,1145,216_8971470251_Advent Geneva,113_8971470251_Newedge,1860471208,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,81.81,BP CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
79,1146,246_8971470251_Advent Geneva,122_8971470251_Newedge,1860471245,NEFU_FIFTY_SEVEN_00799769,USD,ihq1,5281.0,SGX Nifty 50      Aug21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
80,1155,100_8971496173_Advent Geneva,203_8971496173_Newedge,2128393777,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-27.28,HSCEI Futures     Aug21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
81,1158,199_8971470251_Advent Geneva,110_8971470251_Newedge,1860471354,NEFU_FIFTY_SEVEN_00799762,USD,qsu1,257.28,Low Su Gasoil G   Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
82,1186,101_8971496173_Advent Geneva,46_8971496173_Newedge,2128393793,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2332.76,HSCEI Futures     Aug21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
83,1282,79_8971462157_Advent Geneva,35_8971462157_Newedge,2083549595,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-3739.37,HSCEI Futures     Aug21,2021-08-03,2021-08-03,24,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
84,1298,34_8971472236_Advent Geneva,134_8971450109_Newedge,2096554951,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,342.43,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,32,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
85,1332,41_8971452119_Advent Geneva,11_8971432624_Newedge,2069323664,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-25.07,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,45,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
86,1384,6_8971460235_Advent Geneva,2_8971460235_Newedge,2080396933,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-491.42,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,25,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
87,1411,8_8971462157_Advent Geneva,5_8971462157_Newedge,2083549618,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,519.22,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,24,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
88,1566,30_8971472236_Advent Geneva,137_8971440316_Newedge,2096554931,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16662.92,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,39,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
89,1567,47_8971452119_Advent Geneva,4_8971442331_Newedge,2069323413,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-15.62,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
90,1568,36_8971472236_Advent Geneva,111_8971460235_Newedge,2096554956,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1471.53,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,25,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
91,1627,39_8971452119_Advent Geneva,5_8971428733_Newedge,2069323282,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,70.02,AUST 10Y BOND FUT Sep21,2021-07-09,2021-07-09,49,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
92,1686,78_8971462157_Advent Geneva,162_8971462157_Newedge,2083549575,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-30.31,HSCEI Futures     Aug21,2021-08-03,2021-08-03,24,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
93,1781,35_8971472236_Advent Geneva,160_8971458108_Newedge,2096554954,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1435.96,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,28,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
94,1788,28_8971472236_Advent Geneva,130_8971432624_Newedge,2096554957,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,402.28,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,45,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
95,1833,148_8971472236_Advent Geneva,39_8971472236_Newedge,2096555142,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-820.8,HSCEI Futures     Aug21,2021-08-10,2021-08-10,17,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
96,1862,87_8971488329_Advent Geneva,41_8971488329_Newedge,2118786170,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2248.53,HSCEI Futures     Aug21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
97,1863,103_8971482299_Advent Geneva,37_8971482299_Newedge,2110838097,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2583.93,HSCEI Futures     Aug21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
98,1864,81_8971468335_Advent Geneva,41_8971468335_Newedge,2091579684,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,1882.62,HSCEI Futures     Aug21,2021-08-06,2021-08-06,21,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
99,1879,201_8971482299_Advent Geneva,82_8971482299_Newedge,2110838652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-309.44,US 10YR NOTE (CBT)Sep21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
100,1890,8_8971488329_Advent Geneva,5_8971488329_Newedge,2118786055,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-27.89,AUST 10Y BOND FUT Sep21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
