,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
97,226_4551430295_Integrata,,1860078080,OB,UCB,Close,Close,,1860078080,1860078080,4551450053,-590882299,2021-07-21
98,95_4551430295_Integrata,,1860077983,OB,UCB,Close,Close,,1860077983,1860077983,4551450053,-590882299,2021-07-21
99,3_4551426010_Integrata,,1859876131,OB,UCB,Close,Close,,1859876131,1859876131,4551450053,-590882299,2021-07-21
100,96_4551430295_Integrata,,1860077988,OB,UCB,Close,Close,,1860077988,1860077988,4551450053,-590882299,2021-07-21
101,135_4551426010_Integrata,,1859876136,OB,UCB,Close,Close,,1859876136,1859876136,4551450053,-590882299,2021-07-21
102,37_4551430295_Integrata,,1860078176,OB,UCB,Close,Close,,1860078176,1860078176,4551450053,-590882299,2021-07-21
103,168_4551430295_Integrata,,1860078181,OB,UCB,Close,Close,,1860078181,1860078181,4551450053,-590882299,2021-07-21
104,41_4551430295_Integrata,,1860078164,OB,UCB,Close,Close,,1860078164,1860078164,4551450053,-590882299,2021-07-21
105,40_4551430295_Integrata,,1860078156,OB,UCB,Close,Close,,1860078156,1860078156,4551450053,-590882299,2021-07-21
106,146_4551430295_Integrata,,1860078169,OB,UCB,Close,Close,,1860078169,1860078169,4551450053,-590882299,2021-07-21
107,172_4551430295_Integrata,,1860078173,OB,UCB,Close,Close,,1860078173,1860078173,4551450053,-590882299,2021-07-21
108,28_4551426010_Integrata,,1859876133,OB,UCB,Close,Close,,1859876133,1859876133,4551450053,-590882299,2021-07-21
109,25_4551426010_Integrata,,1859876190,OB,UCB,Close,Close,,1859876190,1859876190,4551450053,-590882299,2021-07-21
110,191_4551430295_Integrata,,1860077984,OB,UCB,Close,Close,,1860077984,1860077984,4551450053,-590882299,2021-07-21
111,77_4551430295_Integrata,,1860077989,OB,UCB,Close,Close,,1860077989,1860077989,4551450053,-590882299,2021-07-21
112,81_4551430295_Integrata,,1860078029,OB,UCB,Close,Close,,1860078029,1860078029,4551450053,-590882299,2021-07-21
113,240_4551430295_Integrata,,1860078036,OB,UCB,Close,Close,,1860078036,1860078036,4551450053,-590882299,2021-07-21
114,149_4551430295_Integrata,,1860078202,OB,UCB,Close,Close,,1860078202,1860078202,4551450053,-590882299,2021-07-21
115,67_4551430295_Integrata,,1860078127,OB,UCB,Close,Close,,1860078127,1860078127,4551450053,-590882299,2021-07-21
116,250_4551430295_Integrata,,1860078197,OB,UCB,Close,Close,,1860078197,1860078197,4551450053,-590882299,2021-07-21
117,137_4551430295_Integrata,,1860078194,OB,UCB,Close,Close,,1860078194,1860078194,4551450053,-590882299,2021-07-21
118,109_4551426010_Integrata,,1859876143,OB,UCB,Close,Close,,1859876143,1859876143,4551450053,-590882299,2021-07-21
119,80_4551426010_Integrata,,1859876138,OB,UCB,Close,Close,,1859876138,1859876138,4551450053,-590882299,2021-07-21
120,131_4551426010_Integrata,,1859876164,OB,UCB,Close,Close,,1859876164,1859876164,4551450053,-590882299,2021-07-21
121,114_4551426010_Integrata,,1859876163,OB,UCB,Close,Close,,1859876163,1859876163,4551450053,-590882299,2021-07-21
122,54_4551426010_Integrata,,1859876151,OB,UCB,Close,Close,,1859876151,1859876151,4551450053,-590882299,2021-07-21
123,117_4551426010_Integrata,,1859876156,OB,UCB,Close,Close,,1859876156,1859876156,4551450053,-590882299,2021-07-21
124,67_4551426010_Integrata,,1859876132,OB,UCB,Close,Close,,1859876132,1859876132,4551450053,-590882299,2021-07-21
125,111_4551426010_Integrata,,1859876139,OB,UCB,Close,Close,,1859876139,1859876139,4551450053,-590882299,2021-07-21
126,8_4551430295_Integrata,,1860078146,OB,UCB,Close,Close,,1860078146,1860078146,4551450053,-590882299,2021-07-21
127,160_4551430295_Integrata,,1860078140,OB,UCB,Close,Close,,1860078140,1860078140,4551450053,-590882299,2021-07-21
128,14_4551430295_Integrata,,1860078143,OB,UCB,Close,Close,,1860078143,1860078143,4551450053,-590882299,2021-07-21
129,138_4551430295_Integrata,,1860078134,OB,UCB,Close,Close,,1860078134,1860078134,4551450053,-590882299,2021-07-21
130,233_4551430295_Integrata,,1860077964,OB,UCB,Close,Close,,1860077964,1860077964,4551450053,-590882299,2021-07-21
131,198_4551430295_Integrata,,1860078012,OB,UCB,Close,Close,,1860078012,1860078012,4551450053,-590882299,2021-07-21
132,192_4551430295_Integrata,,1860078004,OB,UCB,Close,Close,,1860078004,1860078004,4551450053,-590882299,2021-07-21
133,87_4551430295_Integrata,,1860078034,OB,UCB,Close,Close,,1860078034,1860078034,4551450053,-590882299,2021-07-21
134,209_4551430295_Integrata,,1860078059,OB,UCB,Close,Close,,1860078059,1860078059,4551450053,-590882299,2021-07-21
135,112_4551430295_Integrata,,1860077958,OB,UCB,Close,Close,,1860077958,1860077958,4551450053,-590882299,2021-07-21
136,206_4551430295_Integrata,,1860078067,OB,UCB,Close,Close,,1860078067,1860078067,4551450053,-590882299,2021-07-21
137,202_4551430295_Integrata,,1860077952,OB,UCB,Close,Close,,1860077952,1860077952,4551450053,-590882299,2021-07-21
138,62_4551430295_Integrata,,1860078200,OB,UCB,Close,Close,,1860078200,1860078200,4551450053,-590882299,2021-07-21
139,74_4551430295_Integrata,,1860077976,OB,UCB,Close,Close,,1860077976,1860077976,4551450053,-590882299,2021-07-21
140,214_4551430295_Integrata,,1860077957,OB,UCB,Close,Close,,1860077957,1860077957,4551450053,-590882299,2021-07-21
141,180_4551430295_Integrata,,1860078126,OB,UCB,Close,Close,,1860078126,1860078126,4551450053,-590882299,2021-07-21
142,114_4551430295_Integrata,,1860077970,OB,UCB,Close,Close,,1860077970,1860077970,4551450053,-590882299,2021-07-21
143,25_4551430295_Integrata,,1860078155,OB,UCB,Close,Close,,1860078155,1860078155,4551450053,-590882299,2021-07-21
144,134_4551430295_Integrata,,1860078191,OB,UCB,Close,Close,,1860078191,1860078191,4551450053,-590882299,2021-07-21
145,110_4551430295_Integrata,,1860077961,OB,UCB,Close,Close,,1860077961,1860077961,4551450053,-590882299,2021-07-21
146,251_4551430295_Integrata,,1860078196,OB,UCB,Close,Close,,1860078196,1860078196,4551450053,-590882299,2021-07-21
147,156_4551430295_Integrata,,1860078160,OB,UCB,Close,Close,,1860078160,1860078160,4551450053,-590882299,2021-07-21
148,234_4551430295_Integrata,,1860077967,OB,UCB,Close,Close,,1860077967,1860077967,4551450053,-590882299,2021-07-21
149,129_4551430295_Integrata,,1860078125,OB,UCB,Close,Close,,1860078125,1860078125,4551450053,-590882299,2021-07-21
150,175_4551430295_Integrata,,1860078159,OB,UCB,Close,Close,,1860078159,1860078159,4551450053,-590882299,2021-07-21
151,30_4551430295_Integrata,,1860078151,OB,UCB,Close,Close,,1860078151,1860078151,4551450053,-590882299,2021-07-21
152,142_4551430295_Integrata,,1860078153,OB,UCB,Close,Close,,1860078153,1860078153,4551450053,-590882299,2021-07-21
153,13_4551430295_Integrata,,1860078165,OB,UCB,Close,Close,,1860078165,1860078165,4551450053,-590882299,2021-07-21
154,187_4551430295_Integrata,,1860078000,OB,UCB,Close,Close,,1860078000,1860078000,4551450053,-590882299,2021-07-21
155,133_4551430295_Integrata,,1860078147,OB,UCB,Close,Close,,1860078147,1860078147,4551450053,-590882299,2021-07-21
156,24_4551430295_Integrata,,1860078138,OB,UCB,Close,Close,,1860078138,1860078138,4551450053,-590882299,2021-07-21
157,72_4551430295_Integrata,,1860077987,OB,UCB,Close,Close,,1860077987,1860077987,4551450053,-590882299,2021-07-21
158,5_4551430295_Integrata,,1860078133,OB,UCB,Close,Close,,1860078133,1860078133,4551450053,-590882299,2021-07-21
159,143_4551430295_Integrata,,1860078171,OB,UCB,Close,Close,,1860078171,1860078171,4551450053,-590882299,2021-07-21
160,241_4551430295_Integrata,,1860078039,OB,UCB,Close,Close,,1860078039,1860078039,4551450053,-590882299,2021-07-21
161,208_4551430295_Integrata,,1860077980,OB,UCB,Close,Close,,1860077980,1860077980,4551450053,-590882299,2021-07-21
162,20_4551430295_Integrata,,1860078148,OB,UCB,Close,Close,,1860078148,1860078148,4551450053,-590882299,2021-07-21
163,153_4551430295_Integrata,,1860078189,OB,UCB,Close,Close,,1860078189,1860078189,4551450053,-590882299,2021-07-21
164,166_4551430295_Integrata,,1860078137,OB,UCB,Close,Close,,1860078137,1860078137,4551450053,-590882299,2021-07-21
165,195_4551430295_Integrata,,1860078033,OB,UCB,Close,Close,,1860078033,1860078033,4551450053,-590882299,2021-07-21
166,124_4551430295_Integrata,,1860077973,OB,UCB,Close,Close,,1860077973,1860077973,4551450053,-590882299,2021-07-21
167,169_4551430295_Integrata,,1860078207,OB,UCB,Close,Close,,1860078207,1860078207,4551450053,-590882299,2021-07-21
168,68_4551430295_Integrata,,1860078184,OB,UCB,Close,Close,,1860078184,1860078184,4551450053,-590882299,2021-07-21
169,122_4551430295_Integrata,,1860077959,OB,UCB,Close,Close,,1860077959,1860077959,4551450053,-590882299,2021-07-21
170,108_4551430295_Integrata,,1860078076,OB,UCB,Close,Close,,1860078076,1860078076,4551450053,-590882299,2021-07-21
171,174_4551430295_Integrata,,1860078124,OB,UCB,Close,Close,,1860078124,1860078124,4551450053,-590882299,2021-07-21
172,27_4551430295_Integrata,,1860078180,OB,UCB,Close,Close,,1860078180,1860078180,4551450053,-590882299,2021-07-21
173,117_4551430295_Integrata,,1860077965,OB,UCB,Close,Close,,1860077965,1860077965,4551450053,-590882299,2021-07-21
174,190_4551430295_Integrata,,1860078084,OB,UCB,Close,Close,,1860078084,1860078084,4551450053,-590882299,2021-07-21
175,39_4551430295_Integrata,,1860078206,OB,UCB,Close,Close,,1860078206,1860078206,4551450053,-590882299,2021-07-21
176,144_4551430295_Integrata,,1860078204,OB,UCB,Close,Close,,1860078204,1860078204,4551450053,-590882299,2021-07-21
177,22_4551430295_Integrata,,1860078174,OB,UCB,Close,Close,,1860078174,1860078174,4551450053,-590882299,2021-07-21
178,59_4551430295_Integrata,,1860078139,OB,UCB,Close,Close,,1860078139,1860078139,4551450053,-590882299,2021-07-21
179,113_4551430295_Integrata,,1860077969,OB,UCB,Close,Close,,1860077969,1860077969,4551450053,-590882299,2021-07-21
180,199_4551430295_Integrata,,1860078066,OB,UCB,Close,Close,,1860078066,1860078066,4551450053,-590882299,2021-07-21
181,57_4551430295_Integrata,,1860078132,OB,UCB,Close,Close,,1860078132,1860078132,4551450053,-590882299,2021-07-21
182,111_4551430295_Integrata,,1860077963,OB,UCB,Close,Close,,1860077963,1860077963,4551450053,-590882299,2021-07-21
183,203_4551430295_Integrata,,1860078073,OB,UCB,Close,Close,,1860078073,1860078073,4551450053,-590882299,2021-07-21
184,131_4551430295_Integrata,,1860078123,OB,UCB,Close,Close,,1860078123,1860078123,4551450053,-590882299,2021-07-21
185,79_4551430295_Integrata,,1860077998,OB,UCB,Close,Close,,1860077998,1860077998,4551450053,-590882299,2021-07-21
186,54_4551430295_Integrata,,1860078130,OB,UCB,Close,Close,,1860078130,1860078130,4551450053,-590882299,2021-07-21
187,84_4551430295_Integrata,,1860078040,OB,UCB,Close,Close,,1860078040,1860078040,4551450053,-590882299,2021-07-21
188,116_4551430295_Integrata,,1860077996,OB,UCB,Close,Close,,1860077996,1860077996,4551450053,-590882299,2021-07-21
189,44_4551430295_Integrata,,1860078121,OB,UCB,Close,Close,,1860078121,1860078121,4551450053,-590882299,2021-07-21
190,17_4551450020_Integrata,,1860084484,OB,UCB,Close,Close,,1860084484,1860084484,4551450053,-590882299,2021-07-21
191,163_4551430295_Integrata,,1860078201,OB,UCB,Close,Close,,1860078201,1860078201,4551450053,-590882299,2021-07-21
192,65_4551430295_Integrata,,1860078198,OB,UCB,Close,Close,,1860078198,1860078198,4551450053,-590882299,2021-07-21
193,16_4551430295_Integrata,,1860078179,OB,UCB,Close,Close,,1860078179,1860078179,4551450053,-590882299,2021-07-21
194,19_4551430295_Integrata,,1860078192,OB,UCB,Close,Close,,1860078192,1860078192,4551450053,-590882299,2021-07-21
195,165_4551430295_Integrata,,1860078131,OB,UCB,Close,Close,,1860078131,1860078131,4551450053,-590882299,2021-07-21
196,128_4551430295_Integrata,,1860078152,OB,UCB,Close,Close,,1860078152,1860078152,4551450053,-590882299,2021-07-21
197,10_4551430295_Integrata,,1860078145,OB,UCB,Close,Close,,1860078145,1860078145,4551450053,-590882299,2021-07-21
198,6_4551430295_Integrata,,1860078154,OB,UCB,Close,Close,,1860078154,1860078154,4551450053,-590882299,2021-07-21
199,17_4551430295_Integrata,,1860078161,OB,UCB,Close,Close,,1860078161,1860078161,4551450053,-590882299,2021-07-21
200,86_4551430295_Integrata,,1860078023,OB,UCB,Close,Close,,1860078023,1860078023,4551450053,-590882299,2021-07-21
201,207_4551430295_Integrata,,1860078032,OB,UCB,Close,Close,,1860078032,1860078032,4551450053,-590882299,2021-07-21
202,115_4551430295_Integrata,,1860077974,OB,UCB,Close,Close,,1860077974,1860077974,4551450053,-590882299,2021-07-21
203,196_4551430295_Integrata,,1860077981,OB,UCB,Close,Close,,1860077981,1860077981,4551450053,-590882299,2021-07-21
204,31_4551430295_Integrata,,1860078150,OB,UCB,Close,Close,,1860078150,1860078150,4551450053,-590882299,2021-07-21
205,2_4551450053_Integrata,,1860095129,OB,UCB,Close,Close,,1860095129,1860095129,4551450053,-590882299,2021-07-21
206,2_4551450020_Integrata,,1860084480,OB,UCB,Close,Close,,1860084480,1860084480,4551450053,-590882299,2021-07-21
207,10_4551450053_Integrata,,1860095133,OB,UCB,Close,Close,,1860095133,1860095133,4551450053,-590882299,2021-07-21
208,10_4551450020_Integrata,,1860084493,OB,UCB,Close,Close,,1860084493,1860084493,4551450053,-590882299,2021-07-21
209,5_4551450053_Integrata,,1860095135,OB,UCB,Close,Close,,1860095135,1860095135,4551450053,-590882299,2021-07-21
210,5_4551450020_Integrata,,1860084486,OB,UCB,Close,Close,,1860084486,1860084486,4551450053,-590882299,2021-07-21
211,6_4551450053_Integrata,,1860095137,OB,UCB,Close,Close,,1860095137,1860095137,4551450053,-590882299,2021-07-21
212,6_4551450020_Integrata,,1860084487,OB,UCB,Close,Close,,1860084487,1860084487,4551450053,-590882299,2021-07-21
213,16_4551450053_Integrata,,1860095139,OB,UCB,Close,Close,,1860095139,1860095139,4551450053,-590882299,2021-07-21
214,16_4551450020_Integrata,,1860084481,OB,UCB,Close,Close,,1860084481,1860084481,4551450053,-590882299,2021-07-21
215,7_4551450053_Integrata,,1860095140,OB,UCB,Close,Close,,1860095140,1860095140,4551450053,-590882299,2021-07-21
216,7_4551450020_Integrata,,1860084488,OB,UCB,Close,Close,,1860084488,1860084488,4551450053,-590882299,2021-07-21
217,17_4551450053_Integrata,,1860095141,OB,UCB,Close,Close,,1860095141,1860095141,4551450053,-590882299,2021-07-21
218,,16_4551430044_CACEIS,1859896253,OB,UCB,Close,Close,,1859896253,1859896253,4551450053,-590882299,2021-07-21
219,,16_4551430048_CACEIS,1859897096,OB,UCB,Close,Close,,1859897096,1859897096,4551450053,-590882299,2021-07-21
220,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551450053,-590882299,2021-07-21
221,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551450053,-590882299,2021-07-21
222,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551450053,-590882299,2021-07-21
223,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551450053,-590882299,2021-07-21
224,201_4551430295_Integrata,,1860095110,SPM,UCB,Close,Close,,1860095110,1860095110,4551450053,-590882299,2021-07-21
