,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
54,,79_4551066313_CACEIS,1556876244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876244,1556876244,4551436806,-590882299,2021-07-15
55,,42_4551039598_CACEIS,1521245892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-25. Integrata yet to book,1521245892,1521245892,4551436806,-590882299,2021-07-15
56,,2_4551058652_CACEIS,1546340307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340307,1546340307,4551436806,-590882299,2021-07-15
57,,32_4551254304_CACEIS,1807385767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385767,1807385767,4551436806,-590882299,2021-07-15
58,,68_4551144082_CACEIS,1659707093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707093,1659707093,4551436806,-590882299,2021-07-15
59,,3_455400675_CACEIS,579063090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-10. Integrata yet to book,579063090,579063090,4551436806,-590882299,2021-07-15
60,,275_4551313388_CACEIS,1883527959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527959,1883527959,4551436806,-590882299,2021-07-15
61,,417_455985296_CACEIS,1449582192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582192,1449582192,4551436806,-590882299,2021-07-15
62,,151_455934920_CACEIS,1383926769,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926769,1383926769,4551436806,-590882299,2021-07-15
63,,92_4551394628_CACEIS,1997244629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244629,1997244629,4551436806,-590882299,2021-07-15
64,,384_455822501_CACEIS,1235308362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308362,1235308362,4551436806,-590882299,2021-07-15
65,,61_455953995_CACEIS,1409848249,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-24. Integrata yet to book,1409848249,1409848249,4551436806,-590882299,2021-07-15
66,,111_455862625_CACEIS,1287002950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002950,1287002950,4551436806,-590882299,2021-07-15
67,,371_455940640_CACEIS,1391596258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596258,1391596258,4551436806,-590882299,2021-07-15
68,,56_455709628_CACEIS,1085770953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770953,1085770953,4551436806,-590882299,2021-07-15
69,,131_4551191593_CACEIS,1722905087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905087,1722905087,4551436806,-590882299,2021-07-15
70,,177_455669415_CACEIS,1020661920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661920,1020661920,4551436806,-590882299,2021-07-15
71,,13_455934920_CACEIS,1383926701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926701,1383926701,4551436806,-590882299,2021-07-15
72,,34_4551390838_CACEIS,1992497489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-11. Integrata yet to book,1992497489,1992497489,4551436806,-590882299,2021-07-15
73,,437_4551066313_CACEIS,1556876684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876684,1556876684,4551436806,-590882299,2021-07-15
74,,5_333062_CACEIS,479846732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846732,479846732,4551436806,-590882299,2021-07-15
75,,468_455985296_CACEIS,1449582225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582225,1449582225,4551436806,-590882299,2021-07-15
76,,29_455775994_CACEIS,1174727504,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-09. Integrata yet to book,1174727504,1174727504,4551436806,-590882299,2021-07-15
77,,56_455900053_CACEIS,1336713432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713432,1336713432,4551436806,-590882299,2021-07-15
78,,10_4551083561_CACEIS,1579309189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-28. Integrata yet to book,1579309189,1579309189,4551436806,-590882299,2021-07-15
79,,416_455783582_CACEIS,1185159600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159600,1185159600,4551436806,-590882299,2021-07-15
80,,16_4551205068_CACEIS,1740582739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-26. Integrata yet to book,1740582739,1740582739,4551436806,-590882299,2021-07-15
81,,4_455441282_CACEIS,634490257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-14. Integrata yet to book,634490257,634490257,4551436806,-590882299,2021-07-15
82,,135_455726980_CACEIS,1107942542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-31. Integrata yet to book,1107942542,1107942542,4551436806,-590882299,2021-07-15
83,,196_4551269721_CACEIS,1827473943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473943,1827473943,4551436806,-590882299,2021-07-15
84,,87_455934920_CACEIS,1383926683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926683,1383926683,4551436806,-590882299,2021-07-15
85,,38_4551066313_CACEIS,1556876282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876282,1556876282,4551436806,-590882299,2021-07-15
86,,13_4551093457_CACEIS,1592135565,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-04. Integrata yet to book,1592135565,1592135565,4551436806,-590882299,2021-07-15
87,,93_455846205_CACEIS,1265566704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566704,1265566704,4551436806,-590882299,2021-07-15
88,,11_455730876_CACEIS,1112842544,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-04. Integrata yet to book,1112842544,1112842544,4551436806,-590882299,2021-07-15
89,,448_4551023983_CACEIS,1500214160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214160,1500214160,4551436806,-590882299,2021-07-15
90,,48_455803095_CACEIS,1210223539,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223539,1210223539,4551436806,-590882299,2021-07-15
91,,160_455898221_CACEIS,1334730905,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730905,1334730905,4551436806,-590882299,2021-07-15
92,,180_455898221_CACEIS,1334730836,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730836,1334730836,4551436806,-590882299,2021-07-15
93,,382_455590588_CACEIS,883858595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858595,883858595,4551436806,-590882299,2021-07-15
94,,349_455822501_CACEIS,1235308188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308188,1235308188,4551436806,-590882299,2021-07-15
95,,25_4551136088_CACEIS,1649475136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-04. Integrata yet to book,1649475136,1649475136,4551436806,-590882299,2021-07-15
96,,84_455978912_CACEIS,1441832256,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832256,1441832256,4551436806,-590882299,2021-07-15
97,,65_455985296_CACEIS,1449581851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581851,1449581851,4551436806,-590882299,2021-07-15
98,,513_4551109218_CACEIS,1613287097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287097,1613287097,4551436806,-590882299,2021-07-15
99,,86_4551184426_CACEIS,1712749733,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749733,1712749733,4551436806,-590882299,2021-07-15
100,,334_455669415_CACEIS,1020661961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661961,1020661961,4551436806,-590882299,2021-07-15
101,,59_455554115_CACEIS,824385060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385060,824385060,4551436806,-590882299,2021-07-15
102,,643_4551232906_CACEIS,1780157047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157047,1780157047,4551436806,-590882299,2021-07-15
103,,10_455887206_CACEIS,1320167958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-04. Integrata yet to book,1320167958,1320167958,4551436806,-590882299,2021-07-15
104,,28_4551136088_CACEIS,1649475154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-04. Integrata yet to book,1649475154,1649475154,4551436806,-590882299,2021-07-15
105,,221_4551210754_CACEIS,1748958283,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958283,1748958283,4551436806,-590882299,2021-07-15
106,,74_455940640_CACEIS,1391595915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595915,1391595915,4551436806,-590882299,2021-07-15
107,,615_4551149959_CACEIS,1667623374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-15. Integrata yet to book,1667623374,1667623374,4551436806,-590882299,2021-07-15
108,,27_4551087502_CACEIS,1584326615,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326615,1584326615,4551436806,-590882299,2021-07-15
109,,56_4551060531_CACEIS,1548950624,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-10-12. Integrata yet to book,1548950624,1548950624,4551436806,-590882299,2021-07-15
110,,39_455783582_CACEIS,1185159279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159279,1185159279,4551436806,-590882299,2021-07-15
111,,144_455777858_CACEIS,1177395823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395823,1177395823,4551436806,-590882299,2021-07-15
112,,540_4551109218_CACEIS,1613287175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287175,1613287175,4551436806,-590882299,2021-07-15
113,,11_4551299798_CACEIS,1866915118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915118,1866915118,4551436806,-590882299,2021-07-15
114,,48_4551343376_CACEIS,1925737871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737871,1925737871,4551436806,-590882299,2021-07-15
115,,22_455581623_CACEIS,867680120,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-10-07. Integrata yet to book,867680120,867680120,4551436806,-590882299,2021-07-15
116,,248_4551269721_CACEIS,1827474086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474086,1827474086,4551436806,-590882299,2021-07-15
117,,10_4551419402_CACEIS,2029730718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-02. Integrata yet to book,2029730718,2029730718,4551436806,-590882299,2021-07-15
118,,9_366528_CACEIS,530188206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-12. Integrata yet to book,530188206,530188206,4551436806,-590882299,2021-07-15
119,,71_455676391_CACEIS,1031864533,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-03. Integrata yet to book,1031864533,1031864533,4551436806,-590882299,2021-07-15
120,,68_455862625_CACEIS,1287002646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002646,1287002646,4551436806,-590882299,2021-07-15
121,,46_455799620_CACEIS,1205700383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700383,1205700383,4551436806,-590882299,2021-07-15
122,,47_4551149959_CACEIS,1667622948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622948,1667622948,4551436806,-590882299,2021-07-15
123,,231_4551248485_CACEIS,1800039509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039509,1800039509,4551436806,-590882299,2021-07-15
124,,402_4551023983_CACEIS,1500214168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214168,1500214168,4551436806,-590882299,2021-07-15
125,,7_4551366297_CACEIS,1958861174,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1958861174,1958861174,4551436806,-590882299,2021-07-15
126,,123_4551201062_CACEIS,1734565996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565996,1734565996,4551436806,-590882299,2021-07-15
127,,113_4551144082_CACEIS,1659707099,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707099,1659707099,4551436806,-590882299,2021-07-15
128,,138_4551109218_CACEIS,1613286730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286730,1613286730,4551436806,-590882299,2021-07-15
129,,85_455590588_CACEIS,883858380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858380,883858380,4551436806,-590882299,2021-07-15
130,,400_455862625_CACEIS,1287003666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003666,1287003666,4551436806,-590882299,2021-07-15
131,,115_4551354754_CACEIS,1942399554,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399554,1942399554,4551436806,-590882299,2021-07-15
132,,440_455748445_CACEIS,1136275484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275484,1136275484,4551436806,-590882299,2021-07-15
133,,91_455783582_CACEIS,1185159392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159392,1185159392,4551436806,-590882299,2021-07-15
134,,5_4551127906_CACEIS,1637981910,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-30. Integrata yet to book,1637981910,1637981910,4551436806,-590882299,2021-07-15
135,,80_455762980_CACEIS,1156897798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897798,1156897798,4551436806,-590882299,2021-07-15
136,,57_4551127906_CACEIS,1637981960,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981960,1637981960,4551436806,-590882299,2021-07-15
137,,212_455669415_CACEIS,1020661985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661985,1020661985,4551436806,-590882299,2021-07-15
138,,61_455944496_CACEIS,1396484663,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-17. Integrata yet to book,1396484663,1396484663,4551436806,-590882299,2021-07-15
139,,351_455590588_CACEIS,883858718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858718,883858718,4551436806,-590882299,2021-07-15
140,,45_455799620_CACEIS,1205700378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700378,1205700378,4551436806,-590882299,2021-07-15
141,,193_4551210754_CACEIS,1748958254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958254,1748958254,4551436806,-590882299,2021-07-15
142,,45_4551068550_CACEIS,1559437473,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-16. Integrata yet to book,1559437473,1559437473,4551436806,-590882299,2021-07-15
143,,53_4551105378_CACEIS,1608089226,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-11-12. Integrata yet to book,1608089226,1608089226,4551436806,-590882299,2021-07-15
144,,301_4551149959_CACEIS,1667623119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623119,1667623119,4551436806,-590882299,2021-07-15
145,,58_455940640_CACEIS,1391596096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596096,1391596096,4551436806,-590882299,2021-07-15
146,,7_4551001817_CACEIS,1470676022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1470676022,1470676022,4551436806,-590882299,2021-07-15
147,,378_455985296_CACEIS,1449582173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582173,1449582173,4551436806,-590882299,2021-07-15
148,,82_4551269721_CACEIS,1827473869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473869,1827473869,4551436806,-590882299,2021-07-15
149,,241_4551109218_CACEIS,1613286811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286811,1613286811,4551436806,-590882299,2021-07-15
150,,478_455783582_CACEIS,1185159617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159617,1185159617,4551436806,-590882299,2021-07-15
151,,26_333062_CACEIS,479846747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846747,479846747,4551436806,-590882299,2021-07-15
152,,177_4551023983_CACEIS,1500213929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213929,1500213929,4551436806,-590882299,2021-07-15
153,,15_4551415924_CACEIS,2024089325,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089325,2024089325,4551436806,-590882299,2021-07-15
154,,79_455726980_CACEIS,1107942588,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942588,1107942588,4551436806,-590882299,2021-07-15
