,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
76,3_4551341492_Integrata,,1922960757,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-05-06.Caceis yet to book.,1922960757,1922960757,4551432966,-590882299,2021-07-13
77,257_455612247_Integrata,,921619670,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2019-10-31.Caceis yet to book.,921619670,921619670,4551432966,-590882299,2021-07-13
78,5_455878037_Integrata,,1307184505,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-05-28.Caceis yet to book.,1307184505,1307184505,4551432966,-590882299,2021-07-13
79,1_455923571_Integrata,,1369374361,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-02.Caceis yet to book.,1369374361,1369374361,4551432966,-590882299,2021-07-13
80,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004389,1141004389,4551432966,-590882299,2021-07-13
81,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-17.Caceis yet to book.,1505684978,1505684978,4551432966,-590882299,2021-07-13
82,9_455716646_Integrata,,1094282302,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-23.Caceis yet to book.,1094282302,1094282302,4551432966,-590882299,2021-07-13
83,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-05.Caceis yet to book.,1594567304,1594567304,4551432966,-590882299,2021-07-13
84,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-09.Caceis yet to book.,1381439417,1381439417,4551432966,-590882299,2021-07-13
85,22_455523612_Integrata,,772071901,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-22.Caceis yet to book.,772071901,772071901,4551432966,-590882299,2021-07-13
86,18_455833544_Integrata,,1249040837,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-23.Caceis yet to book.,1249040837,1249040837,4551432966,-590882299,2021-07-13
87,3_455752143_Integrata,,1141004388,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004388,1141004388,4551432966,-590882299,2021-07-13
88,5_455566682_Integrata,,843526710,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-09-26.Caceis yet to book.,843526710,843526710,4551432966,-590882299,2021-07-13
89,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-01.Caceis yet to book.,1531161772,1531161772,4551432966,-590882299,2021-07-13
90,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2020-01-23.Caceis yet to book.,1094282294,1094282294,4551432966,-590882299,2021-07-13
91,1_455797794_Integrata,,1203323424,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-26.Caceis yet to book.,1203323424,1203323424,4551432966,-590882299,2021-07-13
92,98_4551144082_Integrata,,1659706997,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-12-10.Caceis yet to book.,1659706997,1659706997,4551432966,-590882299,2021-07-13
93,1_4551190251_Integrata,,1720720874,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-14.Caceis yet to book.,1720720874,1720720874,4551432966,-590882299,2021-07-13
94,3_344898_Integrata,,496360326,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360326,496360326,4551432966,-590882299,2021-07-13
95,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506541,626506541,4551432966,-590882299,2021-07-13
96,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-09.Caceis yet to book.,1381439416,1381439416,4551432966,-590882299,2021-07-13
97,14_455506286_Integrata,,741867046,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-08.Caceis yet to book.,741867046,741867046,4551432966,-590882299,2021-07-13
98,6_455779682_Integrata,,1179968819,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-03-12.Caceis yet to book.,1179968819,1179968819,4551432966,-590882299,2021-07-13
99,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-18.Caceis yet to book.,1785359512,1785359512,4551432966,-590882299,2021-07-13
100,3_4551123972_Integrata,,1632880230,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-26.Caceis yet to book.,1632880230,1632880230,4551432966,-590882299,2021-07-13
101,5_455630517_Integrata,,953479655,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-11-14.Caceis yet to book.,953479655,953479655,4551432966,-590882299,2021-07-13
102,5_455788772_Integrata,,1191824875,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-03-19.Caceis yet to book.,1191824875,1191824875,4551432966,-590882299,2021-07-13
103,16_455639505_Integrata,,967749756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-11-21.Caceis yet to book.,967749756,967749756,4551432966,-590882299,2021-07-13
104,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-12-17.Caceis yet to book.,1672409236,1672409236,4551432966,-590882299,2021-07-13
105,12_455630517_Integrata,,953479685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-11-14.Caceis yet to book.,953479685,953479685,4551432966,-590882299,2021-07-13
106,2_4551322707_Integrata,,1895726827,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-22.Caceis yet to book.,1895726827,1895726827,4551432966,-590882299,2021-07-13
107,4_455806818_Integrata,,1215188702,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-02.Caceis yet to book.,1215188702,1215188702,4551432966,-590882299,2021-07-13
108,4_4551123972_Integrata,,1632880231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-11-26.Caceis yet to book.,1632880231,1632880231,4551432966,-590882299,2021-07-13
109,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-05-28.Caceis yet to book.,1307184506,1307184506,4551432966,-590882299,2021-07-13
110,8_455815648_Integrata,,1227075866,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-09.Caceis yet to book.,1227075866,1227075866,4551432966,-590882299,2021-07-13
111,1_455674593_Integrata,,1029176368,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-12-19.Caceis yet to book.,1029176368,1029176368,4551432966,-590882299,2021-07-13
112,3_455952085_Integrata,,1407030021,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-23.Caceis yet to book.,1407030021,1407030021,4551432966,-590882299,2021-07-13
113,1_455621635_Integrata,,938255891,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-11-07.Caceis yet to book.,938255891,938255891,4551432966,-590882299,2021-07-13
114,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-13.Caceis yet to book.,1444104459,1444104459,4551432966,-590882299,2021-07-13
115,5_4551037369_Integrata,,1518452133,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-09-24.Caceis yet to book.,1518452133,1518452133,4551432966,-590882299,2021-07-13
116,2_455971354_Integrata,,1432288825,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288825,1432288825,4551432966,-590882299,2021-07-13
117,17_455980848_Integrata,,1444104458,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-08-13.Caceis yet to book.,1444104458,1444104458,4551432966,-590882299,2021-07-13
118,23_4551180537_Integrata,,1707592392,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-07.Caceis yet to book.,1707592392,1707592392,4551432966,-590882299,2021-07-13
119,4_4551370002_Integrata,,1964483315,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-05-27.Caceis yet to book.,1964483315,1964483315,4551432966,-590882299,2021-07-13
120,1_455699362_Integrata,,1072295549,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-01-09.Caceis yet to book.,1072295549,1072295549,4551432966,-590882299,2021-07-13
121,5_455603182_Integrata,,904027263,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-24.Caceis yet to book.,904027263,904027263,4551432966,-590882299,2021-07-13
122,19_455851677_Integrata,,1272856265,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-05-07.Caceis yet to book.,1272856265,1272856265,4551432966,-590882299,2021-07-13
123,2_4551123972_Integrata,,1632880229,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-26.Caceis yet to book.,1632880229,1632880229,4551432966,-590882299,2021-07-13
124,5_455824379_Integrata,,1237534477,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-16.Caceis yet to book.,1237534477,1237534477,4551432966,-590882299,2021-07-13
125,2_455743848_Integrata,,1130319866,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-13.Caceis yet to book.,1130319866,1130319866,4551432966,-590882299,2021-07-13
126,12_455824379_Integrata,,1237534489,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-16.Caceis yet to book.,1237534489,1237534489,4551432966,-590882299,2021-07-13
127,7_455434670_Integrata,,626506542,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506542,626506542,4551432966,-590882299,2021-07-13
128,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-01-30.Caceis yet to book.,1105491795,1105491795,4551432966,-590882299,2021-07-13
129,1_344898_Integrata,,496360324,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360324,496360324,4551432966,-590882299,2021-07-13
130,5_455779682_Integrata,,1179968817,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-12.Caceis yet to book.,1179968817,1179968817,4551432966,-590882299,2021-07-13
131,24_455489156_Integrata,,712199557,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-07-25.Caceis yet to book.,712199557,712199557,4551432966,-590882299,2021-07-13
132,6_455674593_Integrata,,1029176379,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-12-19.Caceis yet to book.,1029176379,1029176379,4551432966,-590882299,2021-07-13
133,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-08.Caceis yet to book.,1544059576,1544059576,4551432966,-590882299,2021-07-13
134,3_4551095433_Integrata,,1594567315,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-11-05.Caceis yet to book.,1594567315,1594567315,4551432966,-590882299,2021-07-13
135,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-06.Caceis yet to book.,1118103065,1118103065,4551432966,-590882299,2021-07-13
136,2_455690056_Integrata,,1057181221,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181221,1057181221,4551432966,-590882299,2021-07-13
137,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-07.Caceis yet to book.,1272856278,1272856278,4551432966,-590882299,2021-07-13
138,5_344898_Integrata,,496360328,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360328,496360328,4551432966,-590882299,2021-07-13
139,8_344898_Integrata,,496360331,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360331,496360331,4551432966,-590882299,2021-07-13
140,86_455471613_Integrata,,683450230,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-07-11.Caceis yet to book.,683450230,683450230,4551432966,-590882299,2021-07-13
141,3_455594146_Integrata,,889578905,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-10-17.Caceis yet to book.,889578905,889578905,4551432966,-590882299,2021-07-13
142,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360329,496360329,4551432966,-590882299,2021-07-13
143,3_455709628_Integrata,,1085770886,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-01-17.Caceis yet to book.,1085770886,1085770886,4551432966,-590882299,2021-07-13
144,6_455734639_Integrata,,1118103067,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-02-06.Caceis yet to book.,1118103067,1118103067,4551432966,-590882299,2021-07-13
145,7_4551228190_Integrata,,1773079474,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-11.Caceis yet to book.,1773079474,1773079474,4551432966,-590882299,2021-07-13
146,1_455734639_Integrata,,1118103063,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-06.Caceis yet to book.,1118103063,1118103063,4551432966,-590882299,2021-07-13
147,1_455779682_Integrata,,1179968815,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-12.Caceis yet to book.,1179968815,1179968815,4551432966,-590882299,2021-07-13
148,2_455439597_Integrata,,632008190,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-06-13.Caceis yet to book.,632008190,632008190,4551432966,-590882299,2021-07-13
149,5_455708279_Integrata,,1083909598,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2020-01-16.Caceis yet to book.,1083909598,1083909598,4551432966,-590882299,2021-07-13
150,5_455923571_Integrata,,1369374365,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-07-02.Caceis yet to book.,1369374365,1369374365,4551432966,-590882299,2021-07-13
151,7_455621635_Integrata,,938255898,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-11-07.Caceis yet to book.,938255898,938255898,4551432966,-590882299,2021-07-13
152,8_455434670_Integrata,,626506543,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506543,626506543,4551432966,-590882299,2021-07-13
153,6_455815648_Integrata,,1227075862,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-09.Caceis yet to book.,1227075862,1227075862,4551432966,-590882299,2021-07-13
154,4_344898_Integrata,,496360327,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360327,496360327,4551432966,-590882299,2021-07-13
