,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
34,263,253_8971474187_Advent Geneva,134_8971474187_Newedge,2099137411,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-877.04,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,22,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
35,270,94_8971492132_Advent Geneva,41_8971492132_Newedge,2123793935,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-249.02,YEN DENOM NIKKEI  Sep21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
36,277,275_8971496173_Advent Geneva,332_8971496173_Newedge,2128394186,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-323.4,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
37,283,113_8971400205_Advent Geneva,60_8971400205_Newedge,2003875439,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-3220.13,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,76,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
38,284,132_8971420288_Advent Geneva,175_8971420288_Newedge,2030839066,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-30.36,FTSE CHINA A50    Jul21,2021-07-05,2021-07-05,59,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
39,291,90_8971484218_Advent Geneva,31_8971484218_Newedge,2113336500,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,2707.18,HSCEI Futures     Aug21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
40,300,234_8971454063_Advent Geneva,293_8971454063_Newedge,2071656158,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-472.68,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,36,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
41,304,374_8971504138_Advent Geneva,,2138200000,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
42,305,284_8971436488_Advent Geneva,299_8971436488_Newedge,2049572713,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1296.64,FTSE CHINA A50    Jul21,2021-07-15,2021-07-15,49,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
43,313,236_8971454063_Advent Geneva,122_8971454063_Newedge,2071655794,NEFU_FIFTY_SEVEN_00799803,USD,xun1,252238.36,FTSE CHINA A50    Jul21,2021-07-28,2021-07-28,36,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
44,318,428_8971422667_Advent Geneva,198_8971411649_Newedge,2033341656,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-96271.92,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,66,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
45,337,210_8971460235_Advent Geneva,106_8971460235_Newedge,2080397402,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2020.24,FTSE CHINA A50    Aug21,2021-08-02,2021-08-02,31,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
46,347,681_8971422667_Advent Geneva,298_8971422667_Newedge,2033341871,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-147.84,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,58,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
47,360,253_8971466268_Advent Geneva,123_8971466268_Newedge,2088714650,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2928.36,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,28,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
48,375,237_8971454063_Advent Geneva,292_8971454063_Newedge,2071655826,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-164154.56,FTSE CHINA A50    Jul21,2021-07-28,2021-07-28,36,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
49,377,271_8971444152_Advent Geneva,133_8971444152_Newedge,2058928417,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1842.16,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,43,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
50,385,268_8971476567_Advent Geneva,303_8971476567_Newedge,2102139625,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-176.88,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,21,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
51,386,256_8971468335_Advent Geneva,126_8971468335_Newedge,2091579827,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,3013.16,FTSE CHINA A50    Aug21,2021-08-06,2021-08-06,27,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
52,394,255_8971419514_Advent Geneva,289_8971419514_Newedge,2029840584,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-34.32,FTSE CHINA A50    Jul21,2021-07-02,2021-07-02,62,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
53,399,288_8971438425_Advent Geneva,139_8971438425_Newedge,2051927556,NEFU_FIFTY_SEVEN_00799803,USD,xun1,98.6,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,48,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
54,406,357_8971442331_Advent Geneva,143_8971442331_Newedge,2056712148,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1628.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,44,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
55,434,125_8971436488_Advent Geneva,51_8971436488_Newedge,2049572905,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,180.32,WIG20 INDEX FUT   Sep21,2021-07-15,2021-07-15,49,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
56,445,257_8971419514_Advent Geneva,122_8971419514_Newedge,2029840562,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1178.8,FTSE CHINA A50    Jul21,2021-07-02,2021-07-02,62,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
57,449,291_8971486166_Advent Geneva,151_8971486166_Newedge,2115963738,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,9228.36,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,14,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
58,450,497_8971428733_Advent Geneva,138_8971428733_Newedge,2040159664,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1070.32,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,55,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
59,452,573_8971424734_Advent Geneva,304_8971424734_Newedge,2035491353,NEFU_FIFTY_SEVEN_00799803,USD,xun1,9655.28,FTSE CHINA A50    Jul21,2021-07-07,2021-07-07,57,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
60,465,358_8971442331_Advent Geneva,320_8971442331_Newedge,2056712166,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-220.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,44,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
61,481,112_8971434624_Advent Geneva,51_8971411649_Newedge,2047328317,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,95490.23,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,66,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
62,482,309_8971432624_Advent Geneva,121_8971432624_Newedge,2044955577,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-2802.72,FTSE CHINA A50    Jul21,2021-07-13,2021-07-13,51,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
63,485,25_8971502090_Advent Geneva,9_8971502090_Newedge,2135788705,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,2202146.06,Euro CHF 3MO ICE  Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
64,491,126_8971502090_Advent Geneva,218_8971502090_Newedge,2135789046,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-11.44,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
65,501,175_8971452119_Advent Geneva,177_8971452119_Newedge,2069323288,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,52.25,HSCEI Futures     Aug21,2021-07-27,2021-07-27,37,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
66,503,427_8971422667_Advent Geneva,189_8971404061_Newedge,2033341244,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,18550.83,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,72,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
67,512,252_8971466268_Advent Geneva,295_8971466268_Newedge,2088714691,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-63.36,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,28,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
68,514,263_8971458108_Advent Geneva,150_8971458108_Newedge,2077723432,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-74.92,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,34,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
69,525,211_8971502090_Advent Geneva,274_8971502090_Newedge,2135788889,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-114751.36,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
70,528,52_8971502090_Advent Geneva,25_8971502090_Newedge,2135789038,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-101.18,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
71,529,378_8971504138_Advent Geneva,,2138199985,NEFU_FIFTY_SEVEN_00799802,USD,usu1,1.44,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
72,533,232_8971504138_Advent Geneva,78_8971496173_Newedge,2138199320,NEFU_FIFTY_SEVEN_00799760,USD,edu1,9.3,90DAY EURO$ FUTR  Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
73,541,208_8971502090_Advent Geneva,279_8971502090_Newedge,2135789153,NEFU_FIFTY_SEVEN_00799762,USD,hoz1,302.4,NY Harb ULSD Fut  Dec21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
74,546,143_8971502090_Advent Geneva,67_8971502090_Newedge,2135789239,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,666.71,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
75,578,142_8971498170_Advent Geneva,64_8971498170_Newedge,2130964585,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-16.72,SET50 FUTURES     Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
76,583,289_8971504138_Advent Geneva,100_8971502090_Newedge,2138199330,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,3225.21,GOLD 100 OZ FUTR  Dec21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
77,585,149_8971496173_Advent Geneva,68_8971496173_Newedge,2128393735,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-457.32,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
78,586,163_8971504138_Advent Geneva,36_8971504138_Newedge,2138199420,NEFU_FIFTY_SEVEN_00799760,HKD,hcu1,343.51,HSCEI Futures     Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
79,591,278_8971498170_Advent Geneva,319_8971498170_Newedge,2130964604,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,-82.68,US 10YR NOTE (CBT)Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
80,597,134_8971504138_Advent Geneva,161_8971504138_Newedge,2138199595,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-13.84,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
81,613,273_8971496173_Advent Geneva,145_8971496173_Newedge,2128394163,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4048.88,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
82,616,227_8971450109_Advent Geneva,295_8971450109_Newedge,2066111099,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-101.64,FTSE CHINA A50    Jul21,2021-07-26,2021-07-26,38,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
83,620,293_8971426687_Advent Geneva,122_8971426687_Newedge,2037767319,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1379.56,FTSE CHINA A50    Jul21,2021-07-08,2021-07-08,56,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
84,623,242_8971413792_Advent Geneva,284_8971413792_Newedge,2021314475,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1428.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,65,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
85,627,301_8971482299_Advent Geneva,320_8971482299_Newedge,2110838762,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-60.72,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,16,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
86,673,211_8971460235_Advent Geneva,250_8971460235_Newedge,2080397401,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4222.24,FTSE CHINA A50    Aug21,2021-08-02,2021-08-02,31,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
87,678,120_8971500148_Advent Geneva,54_8971500148_Newedge,2133391749,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,58.6,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
88,683,58_8971500148_Advent Geneva,28_8971500148_Newedge,2133391486,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-4615.38,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
89,688,190_8971500148_Advent Geneva,83_8971500148_Newedge,2133391585,NEFU_FIFTY_SEVEN_00799762,USD,esu1,135.84,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
90,694,241_8971446202_Advent Geneva,271_8971446202_Newedge,2061446809,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-269.28,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,42,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
91,700,289_8971498170_Advent Geneva,140_8971498170_Newedge,2130964076,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,40164.68,FTSE CHINA A50    Aug21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
92,707,124_8971498170_Advent Geneva,59_8971498170_Newedge,2130964576,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-860.66,WIG20 INDEX FUT   Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
93,724,91_8971496173_Advent Geneva,43_8971496173_Newedge,2128393894,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-119.15,MINI HSI IDX FUT  Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
94,725,130_8971488329_Advent Geneva,64_8971488329_Newedge,2118786050,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,920.88,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,13,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
95,734,243_8971446202_Advent Geneva,118_8971446202_Newedge,2061446770,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-10965.72,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,42,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
96,735,,149_8971504138_Newedge,2138199591,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-288.15,SEP 21 MON CAC40 10EU,2021-09-01,2021-09-01,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
97,736,319_8971490018_Advent Geneva,127_8971490018_Newedge,2121116371,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4336.2,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,10,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
