,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
28,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551492580,-590882299,2021-08-24
29,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551492580,-590882299,2021-08-24
30,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551492580,-590882299,2021-08-24
31,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551492580,-590882299,2021-08-24
32,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551492580,-590882299,2021-08-24
33,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551492580,-590882299,2021-08-24
34,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551492580,-590882299,2021-08-24
35,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551492580,-590882299,2021-08-24
36,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551492580,-590882299,2021-08-24
37,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551492580,-590882299,2021-08-24
38,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551492580,-590882299,2021-08-24
39,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551492580,-590882299,2021-08-24
40,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551492580,-590882299,2021-08-24
41,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551492580,-590882299,2021-08-24
42,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551492580,-590882299,2021-08-24
43,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551492580,-590882299,2021-08-24
44,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551492580,-590882299,2021-08-24
45,,88_368123_CACEIS,532374132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374132,532374132,4551492580,-590882299,2021-08-24
46,,69_455985296_CACEIS,1449581715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581715,1449581715,4551492580,-590882299,2021-08-24
47,,25_4551157661_CACEIS,1677770295,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770295,1677770295,4551492580,-590882299,2021-08-24
48,,40_455846205_CACEIS,1265566720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1265566720,1265566720,4551492580,-590882299,2021-08-24
49,,1123_455822501_CACEIS,1235307782,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307782,1235307782,4551492580,-590882299,2021-08-24
50,,125_455663909_CACEIS,1011570681,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570681,1011570681,4551492580,-590882299,2021-08-24
51,,7_455439597_CACEIS,632008212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008212,632008212,4551492580,-590882299,2021-08-24
52,,21_4551476455_CACEIS,2102089250,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089250,2102089250,4551492580,-590882299,2021-08-24
53,,20_4551145900_CACEIS,1662178978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662178978,1662178978,4551492580,-590882299,2021-08-24
54,,2_455671061_CACEIS,1023554980,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-17-2019. Integrata yet to book,1023554980,1023554980,4551492580,-590882299,2021-08-24
55,,95_455985296_CACEIS,1449581837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581837,1449581837,4551492580,-590882299,2021-08-24
56,,27_4551396696_CACEIS,1999487070,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-11-2021. Integrata yet to book,1999487070,1999487070,4551492580,-590882299,2021-08-24
57,,187_4551023983_CACEIS,1500213900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213900,1500213900,4551492580,-590882299,2021-08-24
58,,3_455439597_CACEIS,632008194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008194,632008194,4551492580,-590882299,2021-08-24
59,,69_4551354754_CACEIS,1942399544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399544,1942399544,4551492580,-590882299,2021-08-24
60,,99_4551480567_CACEIS,2108621007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621007,2108621007,4551492580,-590882299,2021-08-24
61,,34_4551476455_CACEIS,2102089228,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089228,2102089228,4551492580,-590882299,2021-08-24
62,,134_455693832_CACEIS,1063035228,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035228,1063035228,4551492580,-590882299,2021-08-24
63,,243_4551354754_CACEIS,1942399644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399644,1942399644,4551492580,-590882299,2021-08-24
64,,93_4551349054_CACEIS,1933657827,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657827,1933657827,4551492580,-590882299,2021-08-24
65,,7_455697538_CACEIS,1069441612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2020. Integrata yet to book,1069441612,1069441612,4551492580,-590882299,2021-08-24
66,,30_4551476455_CACEIS,2102089192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089192,2102089192,4551492580,-590882299,2021-08-24
67,,423_455862625_CACEIS,1287003729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003729,1287003729,4551492580,-590882299,2021-08-24
68,,239_4551269721_CACEIS,1827474000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474000,1827474000,4551492580,-590882299,2021-08-24
69,,146_4551436806_CACEIS,2049885942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885942,2049885942,4551492580,-590882299,2021-08-24
70,,28_4551468626_CACEIS,2091698294,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-05-2021. Integrata yet to book,2091698294,2091698294,4551492580,-590882299,2021-08-24
71,,61_455688261_CACEIS,1053516694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516694,1053516694,4551492580,-590882299,2021-08-24
72,,9_4551458425_CACEIS,2077972221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972221,2077972221,4551492580,-590882299,2021-08-24
73,,9_4551248485_CACEIS,1800039349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039349,1800039349,4551492580,-590882299,2021-08-24
74,,44_455940640_CACEIS,1391596036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596036,1391596036,4551492580,-590882299,2021-08-24
75,,136_4551184426_CACEIS,1712749750,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749750,1712749750,4551492580,-590882299,2021-08-24
76,,33_455669415_CACEIS,1020661805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661805,1020661805,4551492580,-590882299,2021-08-24
77,,65_4551109218_CACEIS,1613286782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286782,1613286782,4551492580,-590882299,2021-08-24
78,,13_4551044906_CACEIS,1528403646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403646,1528403646,4551492580,-590882299,2021-08-24
79,,81_4551436806_CACEIS,2049885801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885801,2049885801,4551492580,-590882299,2021-08-24
80,,94_4551313388_CACEIS,1883527694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527694,1883527694,4551492580,-590882299,2021-08-24
81,,57_455790609_CACEIS,1194036435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036435,1194036435,4551492580,-590882299,2021-08-24
82,,190_455669415_CACEIS,1020661921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661921,1020661921,4551492580,-590882299,2021-08-24
83,,20_455953995_CACEIS,1409848250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848250,1409848250,4551492580,-590882299,2021-08-24
84,,124_4551313388_CACEIS,1883527705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527705,1883527705,4551492580,-590882299,2021-08-24
85,,45_4551269721_CACEIS,1827473954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473954,1827473954,4551492580,-590882299,2021-08-24
86,,55_4551171343_CACEIS,1696929173,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929173,1696929173,4551492580,-590882299,2021-08-24
87,,64_455790609_CACEIS,1194036440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036440,1194036440,4551492580,-590882299,2021-08-24
88,,247_4551269721_CACEIS,1827474085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474085,1827474085,4551492580,-590882299,2021-08-24
89,,434_455643841_CACEIS,975323506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975323506,975323506,4551492580,-590882299,2021-08-24
90,,204_4551232906_CACEIS,1780156717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156717,1780156717,4551492580,-590882299,2021-08-24
91,,39_455842390_CACEIS,1260634949,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634949,1260634949,4551492580,-590882299,2021-08-24
92,,81_455879764_CACEIS,1309543796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543796,1309543796,4551492580,-590882299,2021-08-24
93,,115_4551436806_CACEIS,2049885782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885782,2049885782,4551492580,-590882299,2021-08-24
94,,370_455862625_CACEIS,1287003787,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287003787,1287003787,4551492580,-590882299,2021-08-24
95,,237_4551394628_CACEIS,1997244752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244752,1997244752,4551492580,-590882299,2021-08-24
96,,64_4551248485_CACEIS,1800039389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039389,1800039389,4551492580,-590882299,2021-08-24
97,,254_4551269721_CACEIS,1827473968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473968,1827473968,4551492580,-590882299,2021-08-24
98,,420_4551191593_CACEIS,1722905487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905487,1722905487,4551492580,-590882299,2021-08-24
99,,136_455742022_CACEIS,1127725757,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725757,1127725757,4551492580,-590882299,2021-08-24
100,,332_455900053_CACEIS,1336713711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713711,1336713711,4551492580,-590882299,2021-08-24
101,,432_455940640_CACEIS,1391596359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596359,1391596359,4551492580,-590882299,2021-08-24
102,,3_455861455_CACEIS,1285500773,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500773,1285500773,4551492580,-590882299,2021-08-24
103,,28_4551058652_CACEIS,1546340370,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-09-2020. Integrata yet to book,1546340370,1546340370,4551492580,-590882299,2021-08-24
104,,18_4551458425_CACEIS,2077972237,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972237,2077972237,4551492580,-590882299,2021-08-24
105,,14_4551125930_CACEIS,1635426528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426528,1635426528,4551492580,-590882299,2021-08-24
106,,969_455822501_CACEIS,1235308668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308668,1235308668,4551492580,-590882299,2021-08-24
107,,4_455861455_CACEIS,1285500776,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500776,1285500776,4551492580,-590882299,2021-08-24
108,,27_4551171343_CACEIS,1696929194,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929194,1696929194,4551492580,-590882299,2021-08-24
109,,1_455824379_CACEIS,1237534479,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1237534479,1237534479,4551492580,-590882299,2021-08-24
110,,17_455842390_CACEIS,1260634987,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634987,1260634987,4551492580,-590882299,2021-08-24
111,,403_455783582_CACEIS,1185159580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159580,1185159580,4551492580,-590882299,2021-08-24
112,,5_455688261_CACEIS,1053516713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516713,1053516713,4551492580,-590882299,2021-08-24
113,,87_455748445_CACEIS,1136275077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275077,1136275077,4551492580,-590882299,2021-08-24
114,,13_4551068550_CACEIS,1559437437,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-16-2020. Integrata yet to book,1559437437,1559437437,4551492580,-590882299,2021-08-24
115,,368_455748445_CACEIS,1136275414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275414,1136275414,4551492580,-590882299,2021-08-24
116,,4_4551438780_CACEIS,2052260371,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260371,2052260371,4551492580,-590882299,2021-08-24
117,,1077_455643841_CACEIS,975324149,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324149,975324149,4551492580,-590882299,2021-08-24
118,,511_4551066313_CACEIS,1556876620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876620,1556876620,4551492580,-590882299,2021-08-24
119,,159_4551232906_CACEIS,1780156544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156544,1780156544,4551492580,-590882299,2021-08-24
120,,340_455669415_CACEIS,1020661990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661990,1020661990,4551492580,-590882299,2021-08-24
121,,123_455742022_CACEIS,1127725748,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725748,1127725748,4551492580,-590882299,2021-08-24
122,,49_4551381021_CACEIS,1979694251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2021. Integrata yet to book,1979694251,1979694251,4551492580,-590882299,2021-08-24
123,,42_368123_CACEIS,532374009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374009,532374009,4551492580,-590882299,2021-08-24
124,,9_455808758_CACEIS,1217520422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520422,1217520422,4551492580,-590882299,2021-08-24
125,,233_4551394628_CACEIS,1997244697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244697,1997244697,4551492580,-590882299,2021-08-24
126,,58_455889377_CACEIS,1323110231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1323110231,1323110231,4551492580,-590882299,2021-08-24
127,,491_455900053_CACEIS,1336713912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713912,1336713912,4551492580,-590882299,2021-08-24
128,,52_455709628_CACEIS,1085770913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770913,1085770913,4551492580,-590882299,2021-08-24
129,,58_4551171343_CACEIS,1696929185,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929185,1696929185,4551492580,-590882299,2021-08-24
130,,65_455862625_CACEIS,1287002684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002684,1287002684,4551492580,-590882299,2021-08-24
131,,335_455822501_CACEIS,1235308218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308218,1235308218,4551492580,-590882299,2021-08-24
132,,76_4551311496_CACEIS,1881179927,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2021. Integrata yet to book,1881179927,1881179927,4551492580,-590882299,2021-08-24
133,,94_455663909_CACEIS,1011570689,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570689,1011570689,4551492580,-590882299,2021-08-24
134,,54_455846205_CACEIS,1265566682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566682,1265566682,4551492580,-590882299,2021-08-24
135,,17_455676391_CACEIS,1031864586,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-20-2019. Integrata yet to book,1031864586,1031864586,4551492580,-590882299,2021-08-24
136,,431_4551109218_CACEIS,1613287105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287105,1613287105,4551492580,-590882299,2021-08-24
137,,103_4551066313_CACEIS,1556876245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876245,1556876245,4551492580,-590882299,2021-08-24
138,,22_4551212605_CACEIS,1751569315,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-01-2021. Integrata yet to book,1751569315,1751569315,4551492580,-590882299,2021-08-24
139,,10_455728881_CACEIS,1110507078,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1110507078,1110507078,4551492580,-590882299,2021-08-24
140,,168_455940640_CACEIS,1391595934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595934,1391595934,4551492580,-590882299,2021-08-24
141,,247_4551313388_CACEIS,1883527947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527947,1883527947,4551492580,-590882299,2021-08-24
142,,30_333062_CACEIS,479846757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846757,479846757,4551492580,-590882299,2021-08-24
143,,150_455900053_CACEIS,1336713123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713123,1336713123,4551492580,-590882299,2021-08-24
144,,5_4551254304_CACEIS,1807385709,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385709,1807385709,4551492580,-590882299,2021-08-24
145,,1191_455643841_CACEIS,975324263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324263,975324263,4551492580,-590882299,2021-08-24
146,,2_455575944_CACEIS,858396494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2019. Integrata yet to book,858396494,858396494,4551492580,-590882299,2021-08-24
147,,8_455424626_CACEIS,610989042,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-31-2019. Integrata yet to book,610989042,610989042,4551492580,-590882299,2021-08-24
148,,487_455643841_CACEIS,975323559,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323559,975323559,4551492580,-590882299,2021-08-24
149,,169_4551248485_CACEIS,1800039465,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039465,1800039465,4551492580,-590882299,2021-08-24
150,,167_4551248485_CACEIS,1800039413,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039413,1800039413,4551492580,-590882299,2021-08-24
151,,759_455862625_CACEIS,1287005139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005139,1287005139,4551492580,-590882299,2021-08-24
152,,12_455871083_CACEIS,1298154320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-22-2020. Integrata yet to book,1298154320,1298154320,4551492580,-590882299,2021-08-24
153,,123_455663909_CACEIS,1011570655,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570655,1011570655,4551492580,-590882299,2021-08-24
154,,67_4551394628_CACEIS,1997244542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244542,1997244542,4551492580,-590882299,2021-08-24
155,6_4551081703_Integrata,,1576857668,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857668,1576857668,4551492580,-590882299,2021-08-24
156,,7_455772338_CACEIS,1169827507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827507,1169827507,4551492580,-590882299,2021-08-24
157,,23_455826113_CACEIS,1239393708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-17-2020. Integrata yet to book,1239393708,1239393708,4551492580,-590882299,2021-08-24
