,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
27,126_4551426010_Integrata,,1859876025,OB,UCB,Close,Close,,1859876025,1859876025,4551430077,-590882299,2021-07-14
28,67_4551426010_Integrata,,1859876132,OB,UCB,Close,Close,,1859876132,1859876132,4551430077,-590882299,2021-07-14
29,49_4551426010_Integrata,,1859876027,OB,UCB,Close,Close,,1859876027,1859876027,4551430077,-590882299,2021-07-14
30,115_4551426010_Integrata,,1859876031,OB,UCB,Close,Close,,1859876031,1859876031,4551430077,-590882299,2021-07-14
31,105_4551426010_Integrata,,1859876033,OB,UCB,Close,Close,,1859876033,1859876033,4551430077,-590882299,2021-07-14
32,151_4551426010_Integrata,,1859876066,OB,UCB,Close,Close,,1859876066,1859876066,4551430077,-590882299,2021-07-14
33,153_4551426010_Integrata,,1859876059,OB,UCB,Close,Close,,1859876059,1859876059,4551430077,-590882299,2021-07-14
34,139_4551426010_Integrata,,1859876035,OB,UCB,Close,Close,,1859876035,1859876035,4551430077,-590882299,2021-07-14
35,136_4551426010_Integrata,,1859876028,OB,UCB,Close,Close,,1859876028,1859876028,4551430077,-590882299,2021-07-14
36,3_4551426010_Integrata,,1859876131,OB,UCB,Close,Close,,1859876131,1859876131,4551430077,-590882299,2021-07-14
37,135_4551426010_Integrata,,1859876136,OB,UCB,Close,Close,,1859876136,1859876136,4551430077,-590882299,2021-07-14
38,141_4551426010_Integrata,,1859876154,OB,UCB,Close,Close,,1859876154,1859876154,4551430077,-590882299,2021-07-14
39,4_4551426010_Integrata,,1859876150,OB,UCB,Close,Close,,1859876150,1859876150,4551430077,-590882299,2021-07-14
40,25_4551426010_Integrata,,1859876190,OB,UCB,Close,Close,,1859876190,1859876190,4551430077,-590882299,2021-07-14
41,28_4551426010_Integrata,,1859876133,OB,UCB,Close,Close,,1859876133,1859876133,4551430077,-590882299,2021-07-14
42,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551430077,-590882299,2021-07-14
43,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551430077,-590882299,2021-07-14
44,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551430077,-590882299,2021-07-14
45,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551430077,-590882299,2021-07-14
46,,16_4551430044_CACEIS,1859896253,OB,UCB,Close,Close,,1859896253,1859896253,4551430077,-590882299,2021-07-14
47,,16_4551430048_CACEIS,1859897096,OB,UCB,Close,Close,,1859897096,1859897096,4551430077,-590882299,2021-07-14
48,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551430077,-590882299,2021-07-14
49,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551430077,-590882299,2021-07-14
50,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551430077,-590882299,2021-07-14
51,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551430077,-590882299,2021-07-14
52,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551430077,-590882299,2021-07-14
53,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551430077,-590882299,2021-07-14
54,"5_4551394628_Integrata,3_4551394628_Integrata,7_4551394628_Integrata,4_4551394628_Integrata,6_4551394628_Integrata",2_4551398589_CACEIS,"1997244526,1997244524,1997244529,1997244527,1997244525,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244526,1997244526,4551430077,-590882299,2021-07-14
55,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551430077,-590882299,2021-07-14
56,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551430077,-590882299,2021-07-14
57,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551430077,-590882299,2021-07-14
58,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551430077,-590882299,2021-07-14
59,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551430077,-590882299,2021-07-14
60,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551430077,-590882299,2021-07-14
61,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551430077,-590882299,2021-07-14
62,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551430077,-590882299,2021-07-14
63,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551430077,-590882299,2021-07-14
64,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551430077,-590882299,2021-07-14
65,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551430077,-590882299,2021-07-14
66,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551430077,-590882299,2021-07-14
67,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551430077,-590882299,2021-07-14
68,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551430077,-590882299,2021-07-14
69,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551430077,-590882299,2021-07-14
70,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551430077,-590882299,2021-07-14
71,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551430077,-590882299,2021-07-14
72,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551430077,-590882299,2021-07-14
73,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551430077,-590882299,2021-07-14
74,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551430077,-590882299,2021-07-14
75,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551430077,-590882299,2021-07-14
76,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551430077,-590882299,2021-07-14
77,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551430077,-590882299,2021-07-14
78,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551430077,-590882299,2021-07-14
79,,"82_455820754_CACEIS,93_455820754_CACEIS,98_455820754_CACEIS",1233850372,UDB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-04-13. Integrata yet to book,1233850372,1233850372,4551430077,-590882299,2021-07-14
80,"68_455820754_Integrata,66_455820754_Integrata,67_455820754_Integrata,69_455820754_Integrata",,1233851627,UDB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-14.Caceis yet to book.,1233851627,1233851627,455835232,-590882299,2021-07-14
81,,"12_455938724_CACEIS,592_455985296_CACEIS,591_455985296_CACEIS",1449637788,UDB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-06-03. Integrata yet to book,1449637788,1449637788,4551001817,-590882299,2021-07-14
82,9_455434670_Integrata,,626506544,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506544,626506544,4551430077,-590882299,2021-07-14
83,5_455878037_Integrata,,1307184505,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-05-28.Caceis yet to book.,1307184505,1307184505,4551430077,-590882299,2021-07-14
84,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-02-25.Caceis yet to book.,1797846189,1797846189,4551430077,-590882299,2021-07-14
85,74_455914788_Integrata,,1356802594,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-25.Caceis yet to book.,1356802594,1356802594,4551430077,-590882299,2021-07-14
86,16_4551250853_Integrata,,1802932449,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-02-25.Caceis yet to book.,1802932449,1802932449,4551430077,-590882299,2021-07-14
87,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-21.Caceis yet to book.,1296136090,1296136090,4551430077,-590882299,2021-07-14
88,5_4551360527_Integrata,,1950420218,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-05-20.Caceis yet to book.,1950420218,1950420218,4551430077,-590882299,2021-07-14
89,2_4551422928_Integrata,,2033447070,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-05.Caceis yet to book.,2033447070,2033447070,4551430077,-590882299,2021-07-14
90,13_455460973_Integrata,,668641477,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2019-06-13.Caceis yet to book.,668641477,668641477,4551430077,-590882299,2021-07-14
91,18_4551085502_Integrata,,1581818057,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818057,1581818057,4551430077,-590882299,2021-07-14
92,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506541,626506541,4551430077,-590882299,2021-07-14
93,3_4551123972_Integrata,,1632880230,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-26.Caceis yet to book.,1632880230,1632880230,4551430077,-590882299,2021-07-14
94,5_455824379_Integrata,,1237534477,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-16.Caceis yet to book.,1237534477,1237534477,4551430077,-590882299,2021-07-14
95,17_455639505_Integrata,,967749759,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-11-21.Caceis yet to book.,967749759,967749759,4551430077,-590882299,2021-07-14
96,6_4551287241_Integrata,,1850449267,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-25.Caceis yet to book.,1850449267,1850449267,4551430077,-590882299,2021-07-14
97,8_4551267661_Integrata,,1824870494,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-11.Caceis yet to book.,1824870494,1824870494,4551430077,-590882299,2021-07-14
98,1_4551354754_Integrata,,1942399433,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1942399433,1942399433,4551430077,-590882299,2021-07-14
99,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-16.Caceis yet to book.,2002008737,2002008737,4551430077,-590882299,2021-07-14
100,1_455690056_Integrata,,1057181218,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181218,1057181218,4551430077,-590882299,2021-07-14
101,1_4551097416_Integrata,,1597270254,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-30.Caceis yet to book.,1597270254,1597270254,4551430077,-590882299,2021-07-14
102,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-18.Caceis yet to book.,1785359512,1785359512,4551430077,-590882299,2021-07-14
103,5_4551147939_Integrata,,1664874604,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-12-01.Caceis yet to book.,1664874604,1664874604,4551430077,-590882299,2021-07-14
104,9_455716646_Integrata,,1094282302,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-23.Caceis yet to book.,1094282302,1094282302,4551430077,-590882299,2021-07-14
105,8_4551081703_Integrata,,1576857674,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-31.Caceis yet to book.,1576857674,1576857674,4551430077,-590882299,2021-07-14
106,2_4551354754_Integrata,,1942399431,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1942399431,1942399431,4551430077,-590882299,2021-07-14
107,3_4551081703_Integrata,,1576857665,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-01.Caceis yet to book.,1576857665,1576857665,4551430077,-590882299,2021-07-14
108,1_4551408153_Integrata,,2013693280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-23.Caceis yet to book.,2013693280,2013693280,4551430077,-590882299,2021-07-14
109,1_4551414063_Integrata,,2021656548,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-28.Caceis yet to book.,2021656548,2021656548,4551430077,-590882299,2021-07-14
110,16_455540013_Integrata,,799052892,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2019-09-05.Caceis yet to book.,799052892,799052892,4551430077,-590882299,2021-07-14
111,11_455782293_Integrata,,1183562946,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-13.Caceis yet to book.,1183562946,1183562946,4551430077,-590882299,2021-07-14
112,1_4551256295_Integrata,,1810321894,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-01-29.Caceis yet to book.,1810321894,1810321894,4551430077,-590882299,2021-07-14
113,77_4551426010_Integrata,,1859876148,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859876148,1859876148,4551430077,-590882299,2021-07-14
114,16_4551408153_Integrata,,2013693284,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-06-24.Caceis yet to book.,2013693284,2013693284,4551430077,-590882299,2021-07-14
115,2_4551285256_Integrata,,1847792948,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-24.Caceis yet to book.,1847792948,1847792948,4551430077,-590882299,2021-07-14
116,16_4551420619_Integrata,,2031130211,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-02.Caceis yet to book.,2031130211,2031130211,4551430077,-590882299,2021-07-14
117,10_455990300_Integrata,,1455760313,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-08-20.Caceis yet to book.,1455760313,1455760313,4551430077,-590882299,2021-07-14
118,3_4551174457_Integrata,,1699762741,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-12-31.Caceis yet to book.,1699762741,1699762741,4551430077,-590882299,2021-07-14
119,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-23.Caceis yet to book.,1900587941,1900587941,4551430077,-590882299,2021-07-14
120,5_4551324555_Integrata,,1898109362,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-21.Caceis yet to book.,1898109362,1898109362,4551430077,-590882299,2021-07-14
121,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288824,1432288824,4551430077,-590882299,2021-07-14
122,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-06-10.Caceis yet to book.,1992497433,1992497433,4551430077,-590882299,2021-07-14
123,8_455782293_Integrata,,1183562934,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-13.Caceis yet to book.,1183562934,1183562934,4551430077,-590882299,2021-07-14
124,16_4551057246_Integrata,,1544059581,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-10-08.Caceis yet to book.,1544059581,1544059581,4551430077,-590882299,2021-07-14
125,133_4551426010_Integrata,,1859876038,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876038,1859876038,4551430077,-590882299,2021-07-14
126,5_4551239617_Integrata,,1789074702,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-18.Caceis yet to book.,1789074702,1789074702,4551430077,-590882299,2021-07-14
127,22_455497204_Integrata,,726669729,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-01.Caceis yet to book.,726669729,726669729,4551430077,-590882299,2021-07-14
128,8_4551277470_Integrata,,1837468612,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-18.Caceis yet to book.,1837468612,1837468612,4551430077,-590882299,2021-07-14
129,2_4551411869_Integrata,,2018959298,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-25.Caceis yet to book.,2018959298,2018959298,4551430077,-590882299,2021-07-14
130,94_4551426010_Integrata,,1859876047,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876047,1859876047,4551430077,-590882299,2021-07-14
131,1_4551287241_Integrata,,1850449264,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-03-25.Caceis yet to book.,1850449264,1850449264,4551430077,-590882299,2021-07-14
132,6_4551117124_Integrata,,1623224428,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-11-19.Caceis yet to book.,1623224428,1623224428,4551430077,-590882299,2021-07-14
133,38_4551426010_Integrata,,1859876076,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876076,1859876076,4551430077,-590882299,2021-07-14
134,5_4551203153_Integrata,,1737813336,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-01-21.Caceis yet to book.,1737813336,1737813336,4551430077,-590882299,2021-07-14
135,1_4551216613_Integrata,,1756801983,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-02.Caceis yet to book.,1756801983,1756801983,4551430077,-590882299,2021-07-14
136,1_455621635_Integrata,,938255891,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-11-07.Caceis yet to book.,938255891,938255891,4551430077,-590882299,2021-07-14
137,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262391,874262391,4551430077,-590882299,2021-07-14
138,23_4551295830_Integrata,,1861884206,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 2021-03-31.Caceis yet to book.,1861884206,1861884206,4551430077,-590882299,2021-07-14
139,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-09.Caceis yet to book.,1381439417,1381439417,4551430077,-590882299,2021-07-14
140,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-12-03.Caceis yet to book.,1646944668,1646944668,4551430077,-590882299,2021-07-14
141,103_4551144082_Integrata,,1659707006,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-06.Caceis yet to book.,1659707006,1659707006,4551430077,-590882299,2021-07-14
142,12_4551254304_Integrata,,1807385710,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-02.Caceis yet to book.,1807385710,1807385710,4551430077,-590882299,2021-07-14
143,2_4551081703_Integrata,,1576857664,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-01.Caceis yet to book.,1576857664,1576857664,4551430077,-590882299,2021-07-14
144,1_4551193227_Integrata,,1725092525,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-01-14.Caceis yet to book.,1725092525,1725092525,4551430077,-590882299,2021-07-14
145,3_455806818_Integrata,,1215188700,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-02.Caceis yet to book.,1215188700,1215188700,4551430077,-590882299,2021-07-14
146,100_4551426010_Integrata,,1859876084,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876084,1859876084,4551430077,-590882299,2021-07-14
147,3_4551381021_Integrata,,1979694218,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-03.Caceis yet to book.,1979694218,1979694218,4551430077,-590882299,2021-07-14
148,19_4551313388_Integrata,,1883825461,UDB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-04-15.Caceis yet to book.,1883825461,1883825461,4551430077,-590882299,2021-07-14
149,13_455812360_Integrata,,1222709481,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709481,1222709481,4551430077,-590882299,2021-07-14
150,20_4551313388_Integrata,,1883829152,UDB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-15.Caceis yet to book.,1883829152,1883829152,4551430077,-590882299,2021-07-14
151,1_4551281272_Integrata,,1842371416,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-22.Caceis yet to book.,1842371416,1842371416,4551430077,-590882299,2021-07-14
152,39_4551426010_Integrata,,1859876098,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876098,1859876098,4551430077,-590882299,2021-07-14
153,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-19.Caceis yet to book.,1839901572,1839901572,4551430077,-590882299,2021-07-14
154,12_455812360_Integrata,,1222709479,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709479,1222709479,4551430077,-590882299,2021-07-14
155,2_4551390838_Integrata,,1992497427,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-10.Caceis yet to book.,1992497427,1992497427,4551430077,-590882299,2021-07-14
156,1_455699362_Integrata,,1072295549,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-01-09.Caceis yet to book.,1072295549,1072295549,4551430077,-590882299,2021-07-14
157,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-24.Caceis yet to book.,1958861168,1958861168,4551430077,-590882299,2021-07-14
158,2_455862625_Integrata,,1287002492,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-05-14.Caceis yet to book.,1287002492,1287002492,4551430077,-590882299,2021-07-14
159,20_455738681_Integrata,,1123054897,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-02-10.Caceis yet to book.,1123054897,1123054897,4551430077,-590882299,2021-07-14
160,91_4551426010_Integrata,,1859876092,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859876092,1859876092,4551430077,-590882299,2021-07-14
161,175_455391323_Integrata,,566547740,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-21.Caceis yet to book.,566547740,566547740,4551430077,-590882299,2021-07-14
162,3_4551326398_Integrata,,1900587944,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-03-26.Caceis yet to book.,1900587944,1900587944,4551430077,-590882299,2021-07-14
163,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-11.Caceis yet to book.,1332271835,1332271835,4551430077,-590882299,2021-07-14
164,1_4551347247_Integrata,,1931198815,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-10.Caceis yet to book.,1931198815,1931198815,4551430077,-590882299,2021-07-14
165,2_4551392792_Integrata,,1994925021,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-11.Caceis yet to book.,1994925021,1994925021,4551430077,-590882299,2021-07-14
166,179_455391323_Integrata,,566547716,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-29.Caceis yet to book.,566547716,566547716,4551430077,-590882299,2021-07-14
