,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
9419,13_2491413174_Integrata,38_2491413174_UBS,2021100462,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
9420,88_2491359666_Integrata,190_2491359666_UBS,1949798998,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/21/2021,UBS 
9421,43_2491291956_Integrata,3_2491295463_UBS,1861568740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds for Integrata and UBS for SD 04-06-2021.,UBS 
9422,21_2491411188_Integrata,119_2491411188_UBS,2018581166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
9423,51_2491241905_Integrata,68_2491241905_UBS,1792626294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9424,93_2491193260_Integrata,123_2491193337_UBS,1775054230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9425,35_2491267066_Integrata,64_2491267066_UBS,1824572708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9426,71_2491019616_Integrata,76_2491019616_UBS,1495025835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9427,80_249845513_Integrata,42_249854702_UBS,1277407721,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9428,70_2491177671_Integrata,178_2491180236_UBS,1707442020,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9429,29_2491355803_Integrata,49_2491355803_UBS,1944911026,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/18/2021,UBS 
9430,91_2491276790_Integrata,195_2491276790_UBS,1837758579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9431,101_2491290069_Integrata,278_2491295022_UBS,1913093967,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 03-30-2021,UBS 
9432,76_2491355803_Integrata,146_2491355803_UBS,1944918255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/20/2021,UBS 
9433,28_2491419909_Integrata,76_2491419909_UBS,2030774916,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
9434,73_249780915_Integrata,108_249780915_UBS,1182125258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
9435,274_2491210147_Integrata,511_2491272861_UBS,1883179272,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
9436,22_2491255600_Integrata,180_2491255600_UBS,1810092336,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
9437,57_2491314455_Integrata,110_2491314455_UBS,1885283535,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
9438,56_2491238233_Integrata,131_2491240146_UBS,1790407774,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
9439,118_2491194379_Integrata,262_2491196372_UBS,1829509415,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9440,31_2491269020_Integrata,97_2491269020_UBS,1826990938,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9441,127_2491400944_Integrata,160_2491400944_UBS,2004721878,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
9442,105_2491272861_Integrata,800_2491272861_UBS,1832585693,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9443,57_2491430037_Integrata,74_2491430037_UBS,2042515546,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
9444,104_249782704_Integrata,107_249780915_UBS,1184713294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
9445,145_2491295022_Integrata,131_2491295022_UBS,1861465846,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-07-2021.,UBS 
9446,58_2491314455_Integrata,111_2491314455_UBS,1885283335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
9447,52_2491265028_Integrata,82_2491265028_UBS,1821447313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
9448,64_2491365377_Integrata,89_2491365377_UBS,1958263504,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
9449,35_2491245705_Integrata,50_2491245705_UBS,1797264802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
9450,21_249919623_Integrata,16_2491299117_UBS,1866510120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06-30-2020.,UBS 
9451,59_249782704_Integrata,26_249798958_UBS,1205294797,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9452,83_2491306960_Integrata,139_2491306960_UBS,1876093061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
9453,119_2491194379_Integrata,263_2491196372_UBS,1829509416,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9454,68_2491363522_Integrata,92_2491363522_UBS,1956004466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
9455,"56_2491422115_Integrata,57_2491422115_Integrata","144_2491422115_UBS,143_2491422115_UBS",2033249981,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
9456,2_2491251735_Integrata,497_2491234546_UBS,1804990711,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9457,"86_249757028_Integrata,204_249757028_Integrata","82_249757028_UBS,25_249709556_UBS,443_249745909_UBS",1148676120,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
9458,21_2491149135_Integrata,124_2491149135_UBS,1806990168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
9459,85_2491257388_Integrata,216_2491257388_UBS,1812418720,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9460,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
9461,243_2491382116_Integrata,108_2491382116_UBS,1981640695,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/09/2021,UBS 
9462,36_2491400944_Integrata,61_2491400944_UBS,2004721879,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
9463,78_2491426250_Integrata,54_2491426250_UBS,2037901748,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
9464,116_2491229136_Integrata,158_2491232013_UBS,1779726275,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9465,"77_249926612_Integrata,73_249953998_Integrata,428_249953998_Integrata,61_249928516_Integrata,61_249934208_Integrata","136_249928516_UBS,561_249943751_UBS,138_249928516_UBS,562_249943751_UBS,516_249903069_UBS,68_249936109_UBS,563_249943751_UBS,137_249928516_UBS,66_249955207_UBS",1411732657,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9466,18_249685573_Integrata,72_249685573_UBS,1047186763,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between UBS and Integrata,UBS 
9467,137_2491286363_Integrata,195_2491286363_UBS,1849876312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
9468,103_2491369347_Integrata,281_2491369347_UBS,1964198326,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
9469,39_2491059855_Integrata,100_2491061719_UBS,1551187373,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9470,329_2491082848_Integrata,"400_2491069412_UBS,401_2491069412_UBS,403_2491069412_UBS,412_2491069412_UBS,399_2491069412_UBS,397_2491069412_UBS,405_2491069412_UBS,943_2491069412_UBS,942_2491069412_UBS,410_2491069412_UBS,398_2491069412_UBS,402_2491069412_UBS,404_2491069412_UBS,407_2491069412_UBS,411_2491069412_UBS,941_2491069412_UBS,409_2491069412_UBS,940_2491069412_UBS,408_2491069412_UBS,406_2491069412_UBS",1686641979,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9471,76_2491059855_Integrata,79_2491061719_UBS,1551187372,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9472,80_2491344476_Integrata,106_2491344476_UBS,1927537144,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
9473,69_2491352270_Integrata,109_2491352270_UBS,1939307518,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
9474,24_2491430037_Integrata,85_2491430037_UBS,2042515295,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
9475,"94_249734133_Integrata,91_249734133_Integrata,90_249734133_Integrata,95_249734133_Integrata,92_249734133_Integrata,93_249734133_Integrata","147_249719475_UBS,134_249721161_UBS,676_249709556_UBS,144_249717597_UBS,675_249709556_UBS,673_249709556_UBS,674_249709556_UBS,123_249722933_UBS",1117831543,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
9476,"12_2491419909_Integrata,16_2491419909_Integrata,13_2491419909_Integrata,17_2491419909_Integrata,14_2491419909_Integrata,15_2491419909_Integrata,11_2491419909_Integrata,18_2491419909_Integrata","115_2491419909_UBS,118_2491419909_UBS,117_2491419909_UBS,116_2491419909_UBS,120_2491419909_UBS,121_2491419909_UBS,119_2491419909_UBS,113_2491419909_UBS,114_2491419909_UBS",2030774923,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
9477,"77_249724664_Integrata,115_249719475_Integrata,276_249757028_Integrata","159_249709556_UBS,90_249719475_UBS,162_249709556_UBS,576_249745909_UBS,528_249709556_UBS,578_249745909_UBS,140_249745909_UBS,524_249709556_UBS,160_249709556_UBS,136_249745909_UBS,579_249745909_UBS,157_249709556_UBS,158_249709556_UBS,527_249709556_UBS,572_249745909_UBS,530_249709556_UBS,137_249745909_UBS,155_249709556_UBS,575_249745909_UBS,525_249709556_UBS,63_249724664_UBS,139_249745909_UBS,577_249745909_UBS,141_249745909_UBS,526_249709556_UBS,138_249745909_UBS,531_249709556_UBS,161_249709556_UBS,529_249709556_UBS,573_249745909_UBS,156_249709556_UBS,574_249745909_UBS",1148647417,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9478,"46_2491422115_Integrata,45_2491422115_Integrata","139_2491422115_UBS,140_2491422115_UBS",2033249978,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
9479,"75_2491419434_Integrata,74_2491419434_Integrata",108_2491419434_UBS,2029819450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 07-02-2021,UBS 
9480,"59_249675847_Integrata,66_249677668_Integrata","97_249675847_UBS,89_249677668_UBS",1034331052,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to difference of commission booked between UBS and Integrata,UBS 
9481,67_2491312684_Integrata,"127_2491312684_UBS,125_2491312684_UBS",1913093964,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-15-2021.,UBS 
9482,55_2491432072_Integrata,81_2491432072_UBS,2044782245,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/15/2021,UBS 
9483,100_2491290069_Integrata,175_2491290069_UBS,1854638263,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and UBS for SD : 03/30/2021,UBS 
9484,"54_249995365_Integrata,69_249989676_Integrata,129_2491029072_Integrata,130_2491029072_Integrata,53_249997284_Integrata,52_249997284_Integrata","1089_249903069_UBS,882_249984104_UBS,290_249984104_UBS,58_249995365_UBS,884_249984104_UBS,740_2491027143_UBS,124_2491029072_UBS,1088_249903069_UBS,56_249997284_UBS,57_249997284_UBS,739_2491027143_UBS,883_249984104_UBS,880_249984104_UBS,291_249984104_UBS,1090_249903069_UBS,878_249984104_UBS,738_2491027143_UBS,123_2491029072_UBS,881_249984104_UBS,879_249984104_UBS,91_249989676_UBS",1507924814,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9485,"218_249953998_Integrata,178_249912793_Integrata,119_249964782_Integrata,42_2491251735_Integrata,162_2491221905_Integrata,342_2491210147_Integrata","759_2491069412_UBS,442_2491234546_UBS,756_2491069412_UBS,109_2491440493_UBS,107_2491440493_UBS,443_2491234546_UBS,368_2491440493_UBS,171_2491069412_UBS,172_2491069412_UBS,174_2491069412_UBS,754_2491069412_UBS,757_2491069412_UBS,105_2491440493_UBS,176_2491069412_UBS,111_2491440493_UBS,207_249943751_UBS,755_2491069412_UBS,456_2491193518_UBS,758_2491069412_UBS,178_2491069412_UBS,370_2491440493_UBS,108_2491440493_UBS,177_2491069412_UBS,126_249903069_UBS,369_2491440493_UBS,106_2491440493_UBS,173_2491069412_UBS,175_2491069412_UBS,135_249984104_UBS,457_2491193518_UBS,134_249984104_UBS,110_2491440493_UBS,104_2491440493_UBS",2054779319,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 01/05/2021,UBS 
9486,"342_2491162334_Integrata,76_2491154891_Integrata,72_249910463_Integrata,296_2491082848_Integrata,77_2491154891_Integrata,340_2491162334_Integrata,341_2491162334_Integrata,167_2491160588_Integrata,339_2491162334_Integrata","380_249903069_UBS,578_2491152821_UBS,386_249903069_UBS,377_249903069_UBS,383_249903069_UBS,1149_249903069_UBS,379_249903069_UBS,577_2491152821_UBS,1153_249903069_UBS,212_2491154891_UBS,1155_249903069_UBS,229_2491152821_UBS,388_249903069_UBS,375_249903069_UBS,384_249903069_UBS,1154_249903069_UBS,1157_249903069_UBS,387_249903069_UBS,69_249910463_UBS,230_2491152821_UBS,580_2491152821_UBS,374_249903069_UBS,1156_249903069_UBS,938_249984104_UBS,1152_249903069_UBS,576_2491152821_UBS,1160_249903069_UBS,213_2491154891_UBS,382_249903069_UBS,908_2491069412_UBS,1150_249903069_UBS,1158_249903069_UBS,1159_249903069_UBS,378_249903069_UBS,376_249903069_UBS,228_2491152821_UBS,373_249903069_UBS,574_2491152821_UBS,579_2491152821_UBS,385_249903069_UBS,815_2491027143_UBS,575_2491152821_UBS,231_2491152821_UBS,381_249903069_UBS,128_2491042765_UBS,814_2491027143_UBS,581_2491152821_UBS,1151_249903069_UBS",1686273314,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9487,85_2491306960_Integrata,"145_2491306960_UBS,141_2491306960_UBS,143_2491306960_UBS",1876093047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
9488,27_2491445709_Integrata,118_2491445709_UBS,2061296976,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
9489,"42_2491206845_Integrata,26_2491243919_Integrata,11_249943751_Integrata,30_249879245_Integrata,168_2491221905_Integrata,220_249953998_Integrata,229_249953998_Integrata,132_2491015920_Integrata,9_249939930_Integrata,25_2491213682_Integrata,15_249991572_Integrata,133_2491015920_Integrata,224_249953998_Integrata,232_249953998_Integrata,10_2491008881_Integrata,163_2491221905_Integrata,28_2491063698_Integrata,231_249953998_Integrata,226_249953998_Integrata,165_2491221905_Integrata,12_249938027_Integrata,24_2491213682_Integrata,13_249951397_Integrata,222_249953998_Integrata,16_249945668_Integrata,18_249989676_Integrata,11_2491008881_Integrata,25_2491061719_Integrata,230_249953998_Integrata,129_2491015920_Integrata,14_2491011866_Integrata,27_2491213682_Integrata,24_2491048453_Integrata,25_249923322_Integrata,131_2491015920_Integrata,12_249943751_Integrata,29_2491063698_Integrata,167_2491221905_Integrata,164_2491221905_Integrata,24_2491061719_Integrata,31_2491238233_Integrata,40_2491052311_Integrata,10_249939930_Integrata,39_2491052311_Integrata,183_249912793_Integrata,14_2491019616_Integrata,20_2491006922_Integrata,16_249987817_Integrata,130_2491015920_Integrata,221_249953998_Integrata,23_2491061719_Integrata,29_249962875_Integrata,32_2491030952_Integrata,26_2491213682_Integrata,11_249941817_Integrata,15_2491001110_Integrata,35_2491058027_Integrata,18_2491211801_Integrata,11_249938027_Integrata,21_2491215688_Integrata,26_2491346386_Integrata,227_249953998_Integrata,121_249964782_Integrata,14_249955207_Integrata,30_2491063698_Integrata,225_249953998_Integrata,23_249921432_Integrata,36_2491058027_Integrata,166_2491221905_Integrata","224_249943751_UBS,649_2491027143_UBS,178_249984104_UBS,1001_249903069_UBS,655_2491027143_UBS,258_2491065622_UBS,48_2491058027_UBS,229_249943751_UBS,1015_249943751_UBS,39_2491061719_UBS,645_2491027143_UBS,187_249984104_UBS,78_2491249589_UBS,484_2491193518_UBS,29_249879245_UBS,236_249943751_UBS,32_249879245_UBS,1000_249903069_UBS,84_2491353925_UBS,88_2491397707_UBS,34_249939930_UBS,773_249984104_UBS,70_2491238233_UBS,216_2491234546_UBS,151_249903069_UBS,78_2491318210_UBS,51_2491213682_UBS,22_249955207_UBS,875_249943751_UBS,60_2491030952_UBS,253_2491065622_UBS,644_2491027143_UBS,149_249903069_UBS,189_249984104_UBS,227_249943751_UBS,31_249879245_UBS,481_2491193518_UBS,646_2491027143_UBS,232_249943751_UBS,60_2491215688_UBS,147_249903069_UBS,23_249955207_UBS,35_249879245_UBS,774_249984104_UBS,654_2491027143_UBS,63_2491346386_UBS,61_2491215688_UBS,41_2491061719_UBS,231_249943751_UBS,355_2491316372_UBS,43_2491061719_UBS,35_249939930_UBS,26_249880981_UBS,145_249903069_UBS,37_249923322_UBS,234_249943751_UBS,482_2491193518_UBS,85_2491353925_UBS,778_249984104_UBS,1019_249943751_UBS,180_249984104_UBS,28_249945668_UBS,1017_249943751_UBS,214_2491234546_UBS,1018_249943751_UBS,999_249903069_UBS,225_249943751_UBS,26_2491001110_UBS,179_249984104_UBS,143_2491369347_UBS,356_2491316372_UBS,36_249879245_UBS,255_2491065622_UBS,486_2491193518_UBS,34_2491006922_UBS,37_249879245_UBS,34_249879245_UBS,32_249943751_UBS,213_2491234546_UBS,28_249938027_UBS,775_249984104_UBS,230_249943751_UBS,254_2491065622_UBS,48_2491213682_UBS,483_2491193518_UBS,48_2491052311_UBS,28_249924449_UBS,146_249903069_UBS,177_249984104_UBS,45_249987817_UBS,358_2491316372_UBS,1016_249943751_UBS,211_2491234546_UBS,215_2491234546_UBS,87_2491397707_UBS,34_2491048453_UBS,648_2491027143_UBS,98_249863822_UBS,185_249984104_UBS,640_2491027143_UBS,771_249984104_UBS,42_2491061719_UBS,27_2491019616_UBS,653_2491027143_UBS,31_249964782_UBS,38_2491061719_UBS,641_2491027143_UBS,32_2491056079_UBS,186_249984104_UBS,50_2491213682_UBS,316_2491318210_UBS,96_249863822_UBS,233_249943751_UBS,642_2491027143_UBS,65_2491215688_UBS,143_2491027143_UBS,66_2491215688_UBS,1003_249903069_UBS,49_2491213682_UBS,183_249984104_UBS,212_2491234546_UBS,190_249984104_UBS,33_2491059855_UBS,139_2491027143_UBS,181_249984104_UBS,1012_249943751_UBS,26_249991572_UBS,29_249938027_UBS,15_2491011866_UBS,40_2491061719_UBS,41_249989676_UBS,772_249984104_UBS,1002_249903069_UBS,62_2491063698_UBS,47_2491052311_UBS,210_2491234546_UBS,141_2491027143_UBS,60_2491063698_UBS,30_249879245_UBS,33_249879245_UBS,142_2491027143_UBS,188_249984104_UBS,647_2491027143_UBS,643_2491027143_UBS,1013_249943751_UBS,182_249984104_UBS,27_249951397_UBS,357_2491316372_UBS,150_249903069_UBS,192_2491211801_UBS,76_2491206845_UBS,62_2491215688_UBS,650_2491027143_UBS,29_2491008881_UBS,777_249984104_UBS,1014_249943751_UBS,776_249984104_UBS,97_249863822_UBS,184_249984104_UBS,86_2491397707_UBS,28_2491008881_UBS,485_2491193518_UBS,487_2491193518_UBS,37_2491061719_UBS,651_2491027143_UBS,152_249903069_UBS,148_249903069_UBS,235_249943751_UBS,673_249863822_UBS,140_2491027143_UBS,652_2491027143_UBS,29_249941817_UBS",2054740897,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/13/2021,UBS 
9490,487_249953998_Integrata,"479_249943751_UBS,484_249943751_UBS,485_249943751_UBS,480_249943751_UBS,408_249903069_UBS,481_249943751_UBS,410_249903069_UBS,482_249943751_UBS,483_249943751_UBS,411_249903069_UBS,409_249903069_UBS",1409992588,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9491,77_2491284446_Integrata,"200_2491284446_UBS,791_2491272861_UBS",1885280379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03/29/2021,UBS 
9492,"84_2491346386_Integrata,85_2491346386_Integrata,83_2491346386_Integrata","120_2491346386_UBS,119_2491346386_UBS",1930542554,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/13/2021,UBS 
9493,58_2491405383_Integrata,78_2491405383_UBS,2010803831,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
9494,"89_2491413174_Integrata,60_2491411188_Integrata,88_2491413174_Integrata,87_2491413174_Integrata,59_2491411188_Integrata","106_2491415855_UBS,564_2491397707_UBS,263_2491397707_UBS,107_2491415855_UBS,100_2491411188_UBS,556_2491397707_UBS,108_2491413174_UBS,101_2491411188_UBS,108_2491415855_UBS,112_2491413174_UBS,107_2491413174_UBS,565_2491397707_UBS,106_2491413174_UBS,105_2491415855_UBS",2024338559,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
9495,115_2491329163_Integrata,"157_2491329163_UBS,158_2491329163_UBS",1905459093,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
9496,44_2491415855_Integrata,117_2491415855_UBS,2024338560,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
9497,"74_249953998_Integrata,76_249953998_Integrata,76_249949394_Integrata,77_249949394_Integrata,58_249936109_Integrata,442_249953998_Integrata,71_249941817_Integrata,62_249930381_Integrata,57_249943751_Integrata,444_249953998_Integrata,63_249939930_Integrata,441_249953998_Integrata,49_249960961_Integrata,443_249953998_Integrata,65_249939930_Integrata,73_249941817_Integrata,62_249934208_Integrata,72_249941817_Integrata,73_249951397_Integrata,64_249939930_Integrata,77_249953998_Integrata,66_249979966_Integrata","1112_249943751_UBS,350_249943751_UBS,345_249943751_UBS,57_249955207_UBS,99_249949394_UBS,71_249941817_UBS,1110_249943751_UBS,1109_249943751_UBS,61_249934208_UBS,72_249941817_UBS,73_249953998_UBS,72_249962875_UBS,70_249941817_UBS,72_249939930_UBS,348_249943751_UBS,1049_249943751_UBS,72_249953998_UBS,73_249941817_UBS,116_249945668_UBS,100_249949394_UBS,1111_249943751_UBS,77_249951397_UBS,55_249936109_UBS,71_249939930_UBS,349_249943751_UBS,346_249943751_UBS,347_249943751_UBS,81_249930381_UBS",1443867243,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
