,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8153,"36_2491077082_Integrata,35_2491077082_Integrata",87_2491077082_UBS,1571295501,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8154,51_2491241905_Integrata,68_2491241905_UBS,1792626294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8155,80_2491204137_Integrata,"179_2491206845_UBS,181_2491206845_UBS",1749088067,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8156,49_2491149135_Integrata,108_2491149135_UBS,1806990155,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in trade proceeds between Integrata and UBS,",UBS 
8157,"28_249797220_Integrata,25_249793603_Integrata,40_249795370_Integrata,155_249795370_Integrata,26_249987817_Integrata,39_249795370_Integrata,29_249989676_Integrata,156_249795370_Integrata","481_249984104_UBS,165_249795370_UBS,476_249984104_UBS,1062_249984104_UBS,479_249984104_UBS,1000_249784945_UBS,163_249795370_UBS,115_249793603_UBS,478_249984104_UBS,999_249784945_UBS,475_249984104_UBS,477_249984104_UBS,480_249984104_UBS,474_249984104_UBS,1061_249984104_UBS,139_249987817_UBS,1063_249984104_UBS,185_249798958_UBS",1455632413,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between integrata and UBS,UBS 
8158,56_2491238233_Integrata,131_2491240146_UBS,1790407774,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8159,255_2491082848_Integrata,"848_2491069412_UBS,361_2491042765_UBS,67_2491042765_UBS,266_2491069412_UBS",1662080041,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8160,"35_2491270868_Integrata,95_2491249589_Integrata,97_2491369347_Integrata","282_2491249589_UBS,272_2491369347_UBS",1964243089,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
8161,113_249873709_Integrata,114_249863822_UBS,1302002105,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8162,"125_2491181611_Integrata,124_2491181611_Integrata","154_2491183567_UBS,156_2491183567_UBS,153_2491183567_UBS,155_2491183567_UBS",1712582541,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8163,"2_2491295463_Integrata,157_2491295022_Integrata,143_2491291956_Integrata,144_2491291956_Integrata","280_2491295022_UBS,283_2491295022_UBS",1922388472,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-01-2021.,UBS 
8164,"92_2491249589_Integrata,28_2491270868_Integrata","296_2491249589_UBS,293_2491249589_UBS",1829859138,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8165,85_2491257388_Integrata,216_2491257388_UBS,1812418720,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8166,"98_249964782_Integrata,161_249953998_Integrata","904_249903069_UBS,902_249903069_UBS,905_249903069_UBS,901_249903069_UBS,87_249984104_UBS,937_249943751_UBS,55_249903069_UBS,900_249903069_UBS,903_249903069_UBS",1520795192,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
8167,"48_2491241905_Integrata,38_2491305159_Integrata",65_2491241905_UBS,1874002539,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 02-25-2021.,UBS 
8168,19_2491168982_Integrata,56_2491168982_UBS,1694100138,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8169,"28_2491243919_Integrata,49_2491251735_Integrata,4_2491247640_Integrata,52_2491253486_Integrata,306_2491251735_Integrata,27_2491243919_Integrata,308_2491251735_Integrata,307_2491251735_Integrata,5_2491253486_Integrata,89_2491247640_Integrata,84_2491247640_Integrata,42_2491245705_Integrata,90_2491247640_Integrata,27_2491249589_Integrata,37_2491245705_Integrata,173_2491221905_Integrata,85_2491247640_Integrata,304_2491251735_Integrata,88_2491247640_Integrata,86_2491247640_Integrata,39_2491245705_Integrata,41_2491245705_Integrata,38_2491245705_Integrata,87_2491247640_Integrata,51_2491253486_Integrata,91_2491247640_Integrata,305_2491251735_Integrata,6_2491253486_Integrata,40_2491245705_Integrata,10_2491247640_Integrata,359_2491210147_Integrata","76_2491247640_UBS,87_2491249589_UBS,80_2491247640_UBS,82_2491249589_UBS,473_2491193518_UBS,113_2491257388_UBS,79_2491249589_UBS,463_2491234546_UBS,127_2491152821_UBS,86_2491249589_UBS,55_2491245705_UBS,121_2491193518_UBS,122_2491193518_UBS,91_2491253486_UBS,477_2491152821_UBS,128_2491152821_UBS,209_2491234546_UBS,87_2491253486_UBS,84_2491249589_UBS,462_2491234546_UBS,52_2491245705_UBS,208_2491234546_UBS,53_2491243919_UBS,53_2491245705_UBS,207_2491234546_UBS,472_2491193518_UBS,64_2491251735_UBS,75_2491247640_UBS,206_2491234546_UBS,130_2491152821_UBS,74_2491247640_UBS,73_2491247640_UBS,129_2491152821_UBS,92_2491253486_UBS,60_2491251735_UBS,126_2491152821_UBS,85_2491249589_UBS,131_2491152821_UBS,59_2491251735_UBS,56_2491245705_UBS,123_2491193518_UBS,78_2491247640_UBS,120_2491193518_UBS,479_2491152821_UBS,77_2491247640_UBS,72_2491247640_UBS,54_2491245705_UBS,474_2491193518_UBS,475_2491193518_UBS,80_2491249589_UBS,478_2491152821_UBS,89_2491253486_UBS,205_2491234546_UBS,88_2491253486_UBS,81_2491249589_UBS,90_2491253486_UBS,86_2491253486_UBS,79_2491247640_UBS,83_2491249589_UBS",1812418815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8170,207_2491120340_Integrata,"493_2491110309_UBS,187_2491069412_UBS,776_2491069412_UBS,495_2491110309_UBS,779_2491069412_UBS,778_2491069412_UBS,618_2491027143_UBS,494_2491110309_UBS,777_2491069412_UBS,188_2491069412_UBS,617_2491027143_UBS,496_2491110309_UBS,780_2491069412_UBS",1686827815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8171,"79_2491168982_Integrata,78_2491168982_Integrata","86_2491171345_UBS,102_2491168982_UBS,89_2491171345_UBS,87_2491171345_UBS",1696957802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8172,36_2491400944_Integrata,61_2491400944_UBS,2004721879,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
8174,"28_249667732_Integrata,27_249667732_Integrata","98_249667732_UBS,95_249667732_UBS,96_249667732_UBS,97_249667732_UBS",1018723927,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8175,"1_2491251735_Integrata,88_2491162334_Integrata,3_2491152821_Integrata,119_249795370_Integrata,1_2491152821_Integrata,87_2491162334_Integrata,1_2491120340_Integrata,26_249679960_Integrata,2_2491152821_Integrata,86_2491162334_Integrata,213_2491210147_Integrata,1_2491154891_Integrata,2_2491154891_Integrata","332_2491154891_UBS,581_249784945_UBS,331_2491154891_UBS,290_2491152821_UBS,628_249670621_UBS,205_2491120340_UBS,580_249784945_UBS,292_2491152821_UBS,583_249784945_UBS,582_249784945_UBS,293_2491152821_UBS,654_2491234546_UBS,291_2491152821_UBS",2001434248,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/17/2021,UBS 
8176,136_2491286363_Integrata,194_2491286363_UBS,1849876313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
8177,"22_2491032875_Integrata,99_2491015920_Integrata,24_2491036713_Integrata,159_249953998_Integrata,95_249964782_Integrata","515_2491027143_UBS,45_2491036713_UBS,31_2491032875_UBS,52_249903069_UBS,53_249903069_UBS,83_249984104_UBS,932_249943751_UBS,934_249943751_UBS,111_249943751_UBS,933_249943751_UBS,84_249984104_UBS,51_249903069_UBS,50_249903069_UBS",1518218959,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8179,68_249934208_Integrata,67_249934208_UBS,1383581509,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8180,"3_2491295463_Integrata,145_2491291956_Integrata,158_2491295022_Integrata,146_2491291956_Integrata","282_2491295022_UBS,281_2491295022_UBS,200_2491320026_UBS,198_2491320026_UBS,201_2491320026_UBS",1922388469,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-05-2021.,UBS 
8181,"428_249953998_Integrata,77_249926612_Integrata,73_249953998_Integrata,61_249928516_Integrata,61_249934208_Integrata","563_249943751_UBS,138_249928516_UBS,561_249943751_UBS,516_249903069_UBS,137_249928516_UBS,562_249943751_UBS,136_249928516_UBS,68_249936109_UBS,66_249955207_UBS",1411732657,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8182,"106_249764248_Integrata,103_249764248_Integrata","50_249767976_UBS,110_249764248_UBS,49_249767976_UBS",1164376861,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8183,"289_249836405_Integrata,102_249719475_Integrata,108_249721161_Integrata,99_249719475_Integrata,65_249712199_Integrata,212_249757028_Integrata,60_249710230_Integrata,79_249704485_Integrata,243_2491082848_Integrata,98_249715905_Integrata,59_249710230_Integrata,100_249719475_Integrata,101_249719475_Integrata","244_2491069412_UBS,460_249745909_UBS,37_249710230_UBS,836_2491069412_UBS,73_249719475_UBS,71_249719475_UBS,243_2491069412_UBS,834_2491069412_UBS,246_2491069412_UBS,245_2491069412_UBS,247_2491069412_UBS,72_249712199_UBS,228_249903069_UBS,74_249719475_UBS,462_249745909_UBS,835_2491069412_UBS,75_249717597_UBS,65_249721161_UBS,553_249825447_UBS,248_2491069412_UBS,36_249710230_UBS,52_249704485_UBS,554_249825447_UBS,72_249719475_UBS,227_249903069_UBS,42_249709556_UBS,461_249745909_UBS",1649142206,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8184,39_2491327375_Integrata,"67_2491327375_UBS,66_2491327375_UBS",1902370676,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS  for SD 04-29-2021.,UBS 
8185,"347_2491210147_Integrata,15_2491177671_Integrata,346_2491210147_Integrata,17_2491177671_Integrata,348_2491210147_Integrata,16_2491177671_Integrata","67_2491177671_UBS,69_2491177671_UBS,68_2491177671_UBS",1749071395,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8186,"138_2491120340_Integrata,110_2491162334_Integrata","53_2491110309_UBS,75_2491069412_UBS,402_2491152821_UBS",1686106874,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8188,"48_2491400944_Integrata,47_2491400944_Integrata,27_2491386037_Integrata,16_2491409285_Integrata,12_2491411188_Integrata","62_2491400944_UBS,69_2491397707_UBS,418_2491397707_UBS,68_2491397707_UBS,420_2491397707_UBS,70_2491397707_UBS,72_2491397707_UBS,421_2491397707_UBS,45_2491386037_UBS,63_2491400944_UBS,416_2491397707_UBS,39_2491411188_UBS,74_2491397707_UBS,417_2491397707_UBS,42_2491409285_UBS,419_2491397707_UBS,71_2491397707_UBS,73_2491397707_UBS",2018724131,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
8189,178_2491251735_Integrata,"283_2491234546_UBS,285_2491234546_UBS,287_2491234546_UBS,286_2491234546_UBS,288_2491234546_UBS,284_2491234546_UBS,282_2491234546_UBS",1805134586,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8190,"23_2491411188_Integrata,22_2491411188_Integrata",120_2491411188_UBS,2018581189,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/28/2021,UBS 
8191,"72_2491284446_Integrata,73_2491284446_Integrata","203_2491284446_UBS,202_2491284446_UBS",1847275854,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-25-2021.,UBS 
8192,"33_249787486_Integrata,68_2491044985_Integrata,45_2491040473_Integrata,51_2491046254_Integrata,285_249795370_Integrata,267_2491162334_Integrata,286_249795370_Integrata","675_2491152821_UBS,893_249784945_UBS,288_2491042765_UBS,285_2491042765_UBS,322_2491152821_UBS,251_2491046254_UBS,324_2491152821_UBS,215_2491029072_UBS,284_2491042765_UBS,892_249784945_UBS,1038_2491027143_UBS,95_2491044985_UBS,894_249784945_UBS,1040_2491027143_UBS,1039_2491027143_UBS,253_2491046254_UBS,323_2491152821_UBS,550_249984104_UBS,252_2491046254_UBS,286_2491042765_UBS,676_2491152821_UBS,321_2491152821_UBS,891_249784945_UBS,96_2491044985_UBS,250_2491046254_UBS,287_2491042765_UBS,104_249791785_UBS,890_249784945_UBS",1686469709,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8193,"45_249921432_Integrata,46_249921432_Integrata","222_249921432_UBS,216_249921432_UBS,217_249921432_UBS,219_249921432_UBS,221_249921432_UBS,218_249921432_UBS,224_249921432_UBS,223_249921432_UBS,220_249921432_UBS",1366736402,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8194,15_2491430037_Integrata,36_2491430037_UBS,2042515511,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
8195,"31_249747835_Integrata,25_249745909_Integrata,29_249747835_Integrata,28_249751014_Integrata,32_249747835_Integrata,24_249745909_Integrata,30_249747835_Integrata,211_249795370_Integrata,213_249795370_Integrata,140_249757028_Integrata,142_249757028_Integrata,31_249724664_Integrata,37_249728417_Integrata,34_249793603_Integrata,212_249795370_Integrata,141_249757028_Integrata,32_249788078_Integrata,30_249724664_Integrata,138_249757028_Integrata,27_249745005_Integrata,23_249736599_Integrata,139_249757028_Integrata,30_249739571_Integrata","160_249710230_UBS,699_249745909_UBS,167_249710230_UBS,790_249784945_UBS,157_249710230_UBS,795_249784945_UBS,708_249745909_UBS,152_249710230_UBS,175_249710230_UBS,147_249710230_UBS,117_249747835_UBS,780_249784945_UBS,272_249745909_UBS,112_249747835_UBS,788_249784945_UBS,781_249784945_UBS,277_249745909_UBS,763_249784945_UBS,281_249745909_UBS,151_249710230_UBS,153_249710230_UBS,145_249710230_UBS,267_249745909_UBS,712_249745909_UBS,632_249745909_UBS,279_249745909_UBS,802_249784945_UBS,789_249784945_UBS,176_249788078_UBS,142_249710230_UBS,113_249747835_UBS,284_249745909_UBS,71_249736599_UBS,119_249747835_UBS,794_249784945_UBS,159_249710230_UBS,144_249710230_UBS,773_249784945_UBS,633_249745909_UBS,155_249710230_UBS,115_249747835_UBS,173_249710230_UBS,798_249784945_UBS,793_249784945_UBS,774_249784945_UBS,698_249745909_UBS,276_249745909_UBS,268_249745909_UBS,271_249745909_UBS,772_249784945_UBS,765_249784945_UBS,166_249710230_UBS,782_249784945_UBS,158_249710230_UBS,269_249745909_UBS,710_249745909_UBS,123_249715905_UBS,162_249710230_UBS,273_249745909_UBS,797_249784945_UBS,778_249784945_UBS,766_249784945_UBS,121_249726586_UBS,777_249784945_UBS,796_249784945_UBS,114_249747835_UBS,704_249745909_UBS,111_249747835_UBS,783_249784945_UBS,767_249784945_UBS,776_249784945_UBS,768_249784945_UBS,143_249710230_UBS,280_249745909_UBS,282_249745909_UBS,805_249784945_UBS,149_249710230_UBS,102_249793603_UBS,769_249784945_UBS,703_249745909_UBS,148_249710230_UBS,714_249745909_UBS,161_249710230_UBS,176_249710230_UBS,165_249710230_UBS,707_249745909_UBS,787_249784945_UBS,785_249784945_UBS,713_249745909_UBS,801_249784945_UBS,118_249747835_UBS,275_249745909_UBS,270_249745909_UBS,706_249745909_UBS,804_249784945_UBS,174_249710230_UBS,715_249745909_UBS,770_249784945_UBS,170_249710230_UBS,110_249747835_UBS,99_249724664_UBS,120_249726586_UBS,800_249784945_UBS,154_249710230_UBS,784_249784945_UBS,169_249710230_UBS,283_249745909_UBS,764_249784945_UBS,164_249710230_UBS,278_249745909_UBS,697_249745909_UBS,700_249745909_UBS,775_249784945_UBS,711_249745909_UBS,163_249710230_UBS,786_249784945_UBS,792_249784945_UBS,771_249784945_UBS,696_249745909_UBS,799_249784945_UBS,709_249745909_UBS,274_249745909_UBS,702_249745909_UBS,803_249784945_UBS,791_249784945_UBS,146_249710230_UBS,172_249710230_UBS,150_249710230_UBS,701_249745909_UBS,116_249747835_UBS,96_249745005_UBS,779_249784945_UBS,168_249710230_UBS,156_249710230_UBS,705_249745909_UBS,171_249710230_UBS",1200382719,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8196,16_2491430037_Integrata,38_2491430037_UBS,2042515294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
8197,224_249757028_Integrata,"55_249724664_UBS,56_249724664_UBS,54_249698860_UBS,58_249715905_UBS,46_249707769_UBS,91_249689496_UBS,62_249743262_UBS,50_249734133_UBS,48_249734133_UBS,93_249689496_UBS,546_249745909_UBS,90_249689496_UBS,68_249743262_UBS,67_249743262_UBS,89_249689496_UBS,59_249715905_UBS,57_249698860_UBS,54_249724664_UBS,55_249698860_UBS,59_249698860_UBS,58_249698860_UBS,61_249715905_UBS,47_249751547_UBS,88_249689496_UBS,57_249715905_UBS,63_249743262_UBS,45_249707769_UBS,495_249709556_UBS,69_249743262_UBS,52_249698860_UBS,47_249707769_UBS,64_249743262_UBS,56_249698860_UBS,65_249743262_UBS,53_249724664_UBS,61_249743262_UBS,51_249734133_UBS,60_249715905_UBS,46_249751547_UBS,53_249698860_UBS,44_249707769_UBS,52_249734133_UBS,62_249715905_UBS,49_249734133_UBS,92_249689496_UBS,45_249751547_UBS,66_249743262_UBS",1148707400,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8198,11_2491411188_Integrata,38_2491411188_UBS,2018590333,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
