,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
52,,1_4551412812_CACEIS,1859874166,OB,UCB,Close,Close,,1859874166,1859874166,4551412812,-590882299,2021-07-08
53,,1_4551412810_CACEIS,1859873593,OB,UCB,Close,Close,,1859873593,1859873593,4551412812,-590882299,2021-07-08
54,,7_4551412812_CACEIS,1859874167,OB,UCB,Close,Close,,1859874167,1859874167,4551412812,-590882299,2021-07-08
55,,7_4551412810_CACEIS,1859873592,OB,UCB,Close,Close,,1859873592,1859873592,4551412812,-590882299,2021-07-08
56,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551412812,-590882299,2021-07-08
57,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551412812,-590882299,2021-07-08
58,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551412812,-590882299,2021-07-08
59,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551412812,-590882299,2021-07-08
60,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551412812,-590882299,2021-07-08
61,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551412812,-590882299,2021-07-08
62,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551412812,-590882299,2021-07-08
63,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551412812,-590882299,2021-07-08
64,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551412812,-590882299,2021-07-08
65,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551412812,-590882299,2021-07-08
66,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551412812,-590882299,2021-07-08
67,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551412812,-590882299,2021-07-08
68,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551412812,-590882299,2021-07-08
69,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551412812,-590882299,2021-07-08
70,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551412812,-590882299,2021-07-08
71,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551412812,-590882299,2021-07-08
72,42_4551412812_Integrata,,1859874001,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874001,1859874001,4551412812,-590882299,2021-07-08
73,49_4551412812_Integrata,,1859874002,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874002,1859874002,4551412812,-590882299,2021-07-08
74,38_4551412812_Integrata,,1859874003,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874003,1859874003,4551412812,-590882299,2021-07-08
75,36_4551412812_Integrata,,1859874004,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874004,1859874004,4551412812,-590882299,2021-07-08
76,35_4551412812_Integrata,,1859874005,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874005,1859874005,4551412812,-590882299,2021-07-08
77,95_4551412812_Integrata,,1859874006,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874006,1859874006,4551412812,-590882299,2021-07-08
78,51_4551412812_Integrata,,1859874007,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874007,1859874007,4551412812,-590882299,2021-07-08
79,105_4551412812_Integrata,,1859874008,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874008,1859874008,4551412812,-590882299,2021-07-08
80,100_4551412812_Integrata,,1859874009,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874009,1859874009,4551412812,-590882299,2021-07-08
81,34_4551412812_Integrata,,1859874010,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874010,1859874010,4551412812,-590882299,2021-07-08
82,93_4551412812_Integrata,,1859874011,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874011,1859874011,4551412812,-590882299,2021-07-08
83,39_4551412812_Integrata,,1859874012,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874012,1859874012,4551412812,-590882299,2021-07-08
84,45_4551412812_Integrata,,1859874013,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874013,1859874013,4551412812,-590882299,2021-07-08
85,50_4551412812_Integrata,,1859874014,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874014,1859874014,4551412812,-590882299,2021-07-08
86,91_4551412812_Integrata,,1859874015,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874015,1859874015,4551412812,-590882299,2021-07-08
87,98_4551412812_Integrata,,1859874016,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874016,1859874016,4551412812,-590882299,2021-07-08
88,89_4551412812_Integrata,,1859874017,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874017,1859874017,4551412812,-590882299,2021-07-08
89,90_4551412812_Integrata,,1859874018,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874018,1859874018,4551412812,-590882299,2021-07-08
90,86_4551412812_Integrata,,1859874019,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874019,1859874019,4551412812,-590882299,2021-07-08
91,104_4551412812_Integrata,,1859874020,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874020,1859874020,4551412812,-590882299,2021-07-08
92,94_4551412812_Integrata,,1859874021,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874021,1859874021,4551412812,-590882299,2021-07-08
93,47_4551412812_Integrata,,1859874022,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874022,1859874022,4551412812,-590882299,2021-07-08
94,46_4551412812_Integrata,,1859874023,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874023,1859874023,4551412812,-590882299,2021-07-08
95,140_4551412812_Integrata,,1859874024,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874024,1859874024,4551412812,-590882299,2021-07-08
96,107_4551412812_Integrata,,1859874025,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874025,1859874025,4551412812,-590882299,2021-07-08
97,133_4551412812_Integrata,,1859874026,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874026,1859874026,4551412812,-590882299,2021-07-08
98,113_4551412812_Integrata,,1859874027,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874027,1859874027,4551412812,-590882299,2021-07-08
99,99_4551412812_Integrata,,1859874028,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874028,1859874028,4551412812,-590882299,2021-07-08
100,97_4551412812_Integrata,,1859874029,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874029,1859874029,4551412812,-590882299,2021-07-08
101,110_4551412812_Integrata,,1859874030,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874030,1859874030,4551412812,-590882299,2021-07-08
102,96_4551412812_Integrata,,1859874031,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874031,1859874031,4551412812,-590882299,2021-07-08
103,20_4551412812_Integrata,,1859874032,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874032,1859874032,4551412812,-590882299,2021-07-08
104,102_4551412812_Integrata,,1859874033,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874033,1859874033,4551412812,-590882299,2021-07-08
105,31_4551412812_Integrata,,1859874034,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874034,1859874034,4551412812,-590882299,2021-07-08
106,126_4551412812_Integrata,,1859874035,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874035,1859874035,4551412812,-590882299,2021-07-08
107,121_4551412812_Integrata,,1859874036,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874036,1859874036,4551412812,-590882299,2021-07-08
108,139_4551412812_Integrata,,1859874037,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874037,1859874037,4551412812,-590882299,2021-07-08
109,103_4551412812_Integrata,,1859874038,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874038,1859874038,4551412812,-590882299,2021-07-08
110,147_4551412812_Integrata,,1859874039,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-23.Caceis yet to book.,1859874039,1859874039,4551412812,-590882299,2021-07-08
111,115_4551412812_Integrata,,1859874040,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874040,1859874040,4551412812,-590882299,2021-07-08
112,123_4551412812_Integrata,,1859874041,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874041,1859874041,4551412812,-590882299,2021-07-08
113,153_4551412812_Integrata,,1859874042,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874042,1859874042,4551412812,-590882299,2021-07-08
114,154_4551412812_Integrata,,1859874043,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874043,1859874043,4551412812,-590882299,2021-07-08
115,136_4551412812_Integrata,,1859874044,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-25.Caceis yet to book.,1859874044,1859874044,4551412812,-590882299,2021-07-08
116,122_4551412812_Integrata,,1859874045,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874045,1859874045,4551412812,-590882299,2021-07-08
117,151_4551412812_Integrata,,1859874046,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859874046,1859874046,4551412812,-590882299,2021-07-08
118,149_4551412812_Integrata,,1859874047,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874047,1859874047,4551412812,-590882299,2021-07-08
119,155_4551412812_Integrata,,1859874048,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874048,1859874048,4551412812,-590882299,2021-07-08
120,94_4551412810_Integrata,,1859873452,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873452,1859873452,4551412812,-590882299,2021-07-08
121,12_455824379_Integrata,,1237534489,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-16.Caceis yet to book.,1237534489,1237534489,4551412812,-590882299,2021-07-08
122,133_4551412810_Integrata,,1859873458,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873458,1859873458,4551412812,-590882299,2021-07-08
123,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262395,874262395,4551412812,-590882299,2021-07-08
124,1_4551190251_Integrata,,1720720874,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-14.Caceis yet to book.,1720720874,1720720874,4551412812,-590882299,2021-07-08
125,100_4551412810_Integrata,,1859873451,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873451,1859873451,4551412812,-590882299,2021-07-08
126,3_455942533_Integrata,,1393935325,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-16.Caceis yet to book.,1393935325,1393935325,4551412812,-590882299,2021-07-08
127,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-09.Caceis yet to book.,1381439417,1381439417,4551412812,-590882299,2021-07-08
128,2_4551404423_Integrata,,2009057962,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-21.Caceis yet to book.,2009057962,2009057962,4551412812,-590882299,2021-07-08
129,59_356155_Integrata,,514324937,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-04-04.Caceis yet to book.,514324937,514324937,4551412812,-590882299,2021-07-08
130,38_4551412810_Integrata,,1859873454,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873454,1859873454,4551412812,-590882299,2021-07-08
131,23_4551180537_Integrata,,1707592392,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-07.Caceis yet to book.,1707592392,1707592392,4551412812,-590882299,2021-07-08
132,3_4551222350_Integrata,,1765090304,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-05.Caceis yet to book.,1765090304,1765090304,4551412812,-590882299,2021-07-08
133,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-12-17.Caceis yet to book.,1672409236,1672409236,4551412812,-590882299,2021-07-08
134,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818099,1581818099,4551412812,-590882299,2021-07-08
135,39_4551412810_Integrata,,1859873461,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873461,1859873461,4551412812,-590882299,2021-07-08
136,91_4551412810_Integrata,,1859873466,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859873466,1859873466,4551412812,-590882299,2021-07-08
137,3_4551246640_Integrata,,1797846183,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-24.Caceis yet to book.,1797846183,1797846183,4551412812,-590882299,2021-07-08
138,2_4551222350_Integrata,,1765090288,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-05.Caceis yet to book.,1765090288,1765090288,4551412812,-590882299,2021-07-08
139,1_4551370002_Integrata,,1964483312,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-26.Caceis yet to book.,1964483312,1964483312,4551412812,-590882299,2021-07-08
140,2_4551275432_Integrata,,1835072454,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-17.Caceis yet to book.,1835072454,1835072454,4551412812,-590882299,2021-07-08
141,1_4551303755_Integrata,,1871563036,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-07.Caceis yet to book.,1871563036,1871563036,4551412812,-590882299,2021-07-08
142,3_4551318931_Integrata,,1890812358,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-19.Caceis yet to book.,1890812358,1890812358,4551412812,-590882299,2021-07-08
143,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-26.Caceis yet to book.,1802932496,1802932496,4551412812,-590882299,2021-07-08
144,1_4551408153_Integrata,,2013693280,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-23.Caceis yet to book.,2013693280,2013693280,4551412812,-590882299,2021-07-08
145,1_4551216613_Integrata,,1756801983,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-02.Caceis yet to book.,1756801983,1756801983,4551412812,-590882299,2021-07-08
146,2_4551326398_Integrata,,1900587945,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-23.Caceis yet to book.,1900587945,1900587945,4551412812,-590882299,2021-07-08
147,47_4551085502_Integrata,,1581818033,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818033,1581818033,4551412812,-590882299,2021-07-08
148,2_4551373621_Integrata,,1970229476,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-28.Caceis yet to book.,1970229476,1970229476,4551412812,-590882299,2021-07-08
149,3_4551244633_Integrata,,1795375908,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-23.Caceis yet to book.,1795375908,1795375908,4551412812,-590882299,2021-07-08
150,1_4551269721_Integrata,,1827473786,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-12.Caceis yet to book.,1827473786,1827473786,4551412812,-590882299,2021-07-08
151,1_4551020261_Integrata,,1495478219,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-10.Caceis yet to book.,1495478219,1495478219,4551412812,-590882299,2021-07-08
152,6_4551240968_Integrata,,1790775309,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-19.Caceis yet to book.,1790775309,1790775309,4551412812,-590882299,2021-07-08
153,15_4551283365_Integrata,,1845308067,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-23.Caceis yet to book.,1845308067,1845308067,4551412812,-590882299,2021-07-08
154,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-05.Caceis yet to book.,1815145565,1815145565,4551412812,-590882299,2021-07-08
155,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-16.Caceis yet to book.,2002008737,2002008737,4551412812,-590882299,2021-07-08
156,4_4551420619_Integrata,,2031130210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-02.Caceis yet to book.,2031130210,2031130210,4551412812,-590882299,2021-07-08
157,1_4551264332_Integrata,,1819945985,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-09.Caceis yet to book.,1819945985,1819945985,4551412812,-590882299,2021-07-08
158,2_4551394628_Integrata,,1997244523,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-14.Caceis yet to book.,1997244523,1997244523,4551412812,-590882299,2021-07-08
159,7_4551388882_Integrata,,1989667567,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-09.Caceis yet to book.,1989667567,1989667567,4551412812,-590882299,2021-07-08
160,3_455752143_Integrata,,1141004388,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004388,1141004388,4551412812,-590882299,2021-07-08
161,4_4551390838_Integrata,,1992497430,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-10.Caceis yet to book.,1992497430,1992497430,4551412812,-590882299,2021-07-08
162,4_4551290904_Integrata,,1855014221,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-29.Caceis yet to book.,1855014221,1855014221,4551412812,-590882299,2021-07-08
163,2_4551411869_Integrata,,2018959298,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-25.Caceis yet to book.,2018959298,2018959298,4551412812,-590882299,2021-07-08
