,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
23,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551502490,-590882299,2021-08-31
24,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551502490,-590882299,2021-08-31
25,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551502490,-590882299,2021-08-31
26,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551502490,-590882299,2021-08-31
27,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551502490,-590882299,2021-08-31
28,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551502490,-590882299,2021-08-31
29,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551502490,-590882299,2021-08-31
30,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551502490,-590882299,2021-08-31
31,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551502490,-590882299,2021-08-31
32,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551502490,-590882299,2021-08-31
33,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551502490,-590882299,2021-08-31
34,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551502490,-590882299,2021-08-31
35,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551502490,-590882299,2021-08-31
36,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551502490,-590882299,2021-08-31
37,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551502490,-590882299,2021-08-31
38,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551502490,-590882299,2021-08-31
39,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551502490,-590882299,2021-08-31
40,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551502490,-590882299,2021-08-31
41,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551502490,-590882299,2021-08-31
42,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551502490,-590882299,2021-08-31
43,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551502490,-590882299,2021-08-31
44,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551502490,-590882299,2021-08-31
45,1_455788772_Integrata,,1191824874,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824874,1191824874,4551502490,-590882299,2021-08-31
46,3_455594146_Integrata,,889578905,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-17-2019.Caceis yet to book.,889578905,889578905,4551502490,-590882299,2021-08-31
47,18_455725302_Integrata,,1105491799,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-30-2020.Caceis yet to book.,1105491799,1105491799,4551502490,-590882299,2021-08-31
48,4_344898_Integrata,,496360327,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360327,496360327,4551502490,-590882299,2021-08-31
49,8_344898_Integrata,,496360331,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360331,496360331,4551502490,-590882299,2021-08-31
50,2_455690056_Integrata,,1057181221,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-02-2020.Caceis yet to book.,1057181221,1057181221,4551502490,-590882299,2021-08-31
51,5_455923571_Integrata,,1369374365,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-02-2020.Caceis yet to book.,1369374365,1369374365,4551502490,-590882299,2021-08-31
52,24_455489156_Integrata,,712199557,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-25-2019.Caceis yet to book.,712199557,712199557,4551502490,-590882299,2021-08-31
53,6_4551057246_Integrata,,1544059582,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-08-2020.Caceis yet to book.,1544059582,1544059582,4551502490,-590882299,2021-08-31
54,13_455869788_Integrata,,1296136089,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136089,1296136089,4551502490,-590882299,2021-08-31
55,6_455971354_Integrata,,1432288826,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-06-2020.Caceis yet to book.,1432288826,1432288826,4551502490,-590882299,2021-08-31
56,4_455788772_Integrata,,1191824873,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824873,1191824873,4551502490,-590882299,2021-08-31
57,1_455797794_Integrata,,1203323424,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-26-2020.Caceis yet to book.,1203323424,1203323424,4551502490,-590882299,2021-08-31
58,59_356155_Integrata,,514324937,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-04-2019.Caceis yet to book.,514324937,514324937,4551502490,-590882299,2021-08-31
59,28_364546_Integrata,,526904772,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-11-2019.Caceis yet to book.,526904772,526904772,4551502490,-590882299,2021-08-31
60,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1797846189,1797846189,4551502490,-590882299,2021-08-31
61,21_4551488502_Integrata,,2118874279,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2118874279,2118874279,4551502490,-590882299,2021-08-31
62,3_455942533_Integrata,,1393935325,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-16-2020.Caceis yet to book.,1393935325,1393935325,4551502490,-590882299,2021-08-31
63,24_4551180537_Integrata,,1707592393,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-07-2021.Caceis yet to book.,1707592393,1707592393,4551502490,-590882299,2021-08-31
64,4_455961594_Integrata,,1419470968,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-30-2020.Caceis yet to book.,1419470968,1419470968,4551502490,-590882299,2021-08-31
65,17_455639505_Integrata,,967749759,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-21-2019.Caceis yet to book.,967749759,967749759,4551502490,-590882299,2021-08-31
66,2_4551009589_Integrata,,1480921558,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-03-2020.Caceis yet to book.,1480921558,1480921558,4551502490,-590882299,2021-08-31
67,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551502490,-590882299,2021-08-31
68,12_455398426_Integrata,,576029812,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-09-2019.Caceis yet to book.,576029812,576029812,4551502490,-590882299,2021-08-31
69,1_455806818_Integrata,,1215188699,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 04-02-2020.Caceis yet to book.,1215188699,1215188699,4551502490,-590882299,2021-08-31
70,3_455665664_Integrata,,1014464232,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-12-2019.Caceis yet to book.,1014464232,1014464232,4551502490,-590882299,2021-08-31
71,17_455647366_Integrata,,982003172,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-28-2019.Caceis yet to book.,982003172,982003172,4551502490,-590882299,2021-08-31
72,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089151,1608089151,4551502490,-590882299,2021-08-31
73,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-23-2020.Caceis yet to book.,1407030022,1407030022,4551502490,-590882299,2021-08-31
74,5_455603182_Integrata,,904027263,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-24-2019.Caceis yet to book.,904027263,904027263,4551502490,-590882299,2021-08-31
75,2_455439597_Integrata,,632008190,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-13-2019.Caceis yet to book.,632008190,632008190,4551502490,-590882299,2021-08-31
76,100_4551144082_Integrata,,1659706998,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-10-2020.Caceis yet to book.,1659706998,1659706998,4551502490,-590882299,2021-08-31
77,5_455961594_Integrata,,1419470972,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-30-2020.Caceis yet to book.,1419470972,1419470972,4551502490,-590882299,2021-08-31
78,9_455761196_Integrata,,1154270078,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-27-2020.Caceis yet to book.,1154270078,1154270078,4551502490,-590882299,2021-08-31
79,1_455743848_Integrata,,1130319867,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319867,1130319867,4551502490,-590882299,2021-08-31
80,257_455612247_Integrata,,921619670,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-31-2019.Caceis yet to book.,921619670,921619670,4551502490,-590882299,2021-08-31
81,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282289,1094282289,4551502490,-590882299,2021-08-31
82,5_4551417911_Integrata,,2027240609,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-01-2021.Caceis yet to book.,2027240609,2027240609,4551502490,-590882299,2021-08-31
83,5_455630517_Integrata,,953479655,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-14-2019.Caceis yet to book.,953479655,953479655,4551502490,-590882299,2021-08-31
84,20_4551313388_Integrata,,1883829152,UDB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-15-2021.Caceis yet to book.,1883829152,1883829152,4551502490,-590882299,2021-08-31
85,2_455887206_Integrata,,1320167947,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-04-2020.Caceis yet to book.,1320167947,1320167947,4551502490,-590882299,2021-08-31
86,3_455861467_Integrata,,1285501542,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-14-2020.Caceis yet to book.,1285501542,1285501542,4551502490,-590882299,2021-08-31
87,22_4551085502_Integrata,,1581818049,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818049,1581818049,4551502490,-590882299,2021-08-31
88,26_4551085502_Integrata,,1581818072,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818072,1581818072,4551502490,-590882299,2021-08-31
89,43_4551462551_Integrata,,2083778514,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-02-2021.Caceis yet to book.,2083778514,2083778514,4551502490,-590882299,2021-08-31
90,51_4551085502_Integrata,,1581818047,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818047,1581818047,4551502490,-590882299,2021-08-31
91,4_4551168254_Integrata,,1691686479,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-24-2020.Caceis yet to book.,1691686479,1691686479,4551502490,-590882299,2021-08-31
92,2_4551339728_Integrata,,1920020591,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-04-2021.Caceis yet to book.,1920020591,1920020591,4551502490,-590882299,2021-08-31
93,3_4551147939_Integrata,,1664874600,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 12-01-2020.Caceis yet to book.,1664874600,1664874600,4551502490,-590882299,2021-08-31
94,1_4551029716_Integrata,,1508201944,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-17-2020.Caceis yet to book.,1508201944,1508201944,4551502490,-590882299,2021-08-31
95,4_4551381021_Integrata,,1979694220,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694220,1979694220,4551502490,-590882299,2021-08-31
96,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-10-2021.Caceis yet to book.,1992497433,1992497433,4551502490,-590882299,2021-08-31
97,15_4551283365_Integrata,,1845308067,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-23-2021.Caceis yet to book.,1845308067,1845308067,4551502490,-590882299,2021-08-31
98,22_4551382936_Integrata,,1982280365,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280365,1982280365,4551502490,-590882299,2021-08-31
99,9_4551366297_Integrata,,1958861164,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 04-14-2021.Caceis yet to book.,1958861164,1958861164,4551502490,-590882299,2021-08-31
100,2_4551370002_Integrata,,1964483313,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-26-2021.Caceis yet to book.,1964483313,1964483313,4551502490,-590882299,2021-08-31
101,3_4551184426_Integrata,,1712749669,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-07-2021.Caceis yet to book.,1712749669,1712749669,4551502490,-590882299,2021-08-31
102,4_4551390838_Integrata,,1992497430,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-10-2021.Caceis yet to book.,1992497430,1992497430,4551502490,-590882299,2021-08-31
103,5_4551229444_Integrata,,1775243104,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-11-2021.Caceis yet to book.,1775243104,1775243104,4551502490,-590882299,2021-08-31
104,4_4551085502_Integrata,,1581818036,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818036,1581818036,4551502490,-590882299,2021-08-31
105,9_4551470566_Integrata,,2094395246,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-05-2021.Caceis yet to book.,2094395246,2094395246,4551502490,-590882299,2021-08-31
106,15_4551382936_Integrata,,1982280374,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280374,1982280374,4551502490,-590882299,2021-08-31
107,2_4551436806_Integrata,,2049885725,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-14-2021.Caceis yet to book.,2049885725,2049885725,4551502490,-590882299,2021-08-31
108,63_4551085502_Integrata,,1581818102,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818102,1581818102,4551502490,-590882299,2021-08-31
109,1_4551377029_Integrata,,1974407561,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-01-2021.Caceis yet to book.,1974407561,1974407561,4551502490,-590882299,2021-08-31
110,1_4551458425_Integrata,,2077972205,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-29-2021.Caceis yet to book.,2077972205,2077972205,4551502490,-590882299,2021-08-31
111,1_4551360527_Integrata,,1950420215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-19-2021.Caceis yet to book.,1950420215,1950420215,4551502490,-590882299,2021-08-31
112,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145565,1815145565,4551502490,-590882299,2021-08-31
113,1_455667500_Integrata,,1017540668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-12-2019.Caceis yet to book.,1017540668,1017540668,4551502490,-590882299,2021-08-31
114,3_4551452666_Integrata,,2069926117,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-26-2021.Caceis yet to book.,2069926117,2069926117,4551502490,-590882299,2021-08-31
115,3_4551174457_Integrata,,1699762741,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-31-2020.Caceis yet to book.,1699762741,1699762741,4551502490,-590882299,2021-08-31
116,42_4551085502_Integrata,,1581818088,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818088,1581818088,4551502490,-590882299,2021-08-31
117,30_455416215_Integrata,,599999219,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-22-2019.Caceis yet to book.,599999219,599999219,4551502490,-590882299,2021-08-31
118,1_4551309694_Integrata,,1879044552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044552,1879044552,4551502490,-590882299,2021-08-31
119,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551502490,-590882299,2021-08-31
120,3_4551230809_Integrata,,1777487233,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-12-2021.Caceis yet to book.,1777487233,1777487233,4551502490,-590882299,2021-08-31
121,6_455614192_Integrata,,925287774,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-31-2019.Caceis yet to book.,925287774,925287774,4551502490,-590882299,2021-08-31
122,3_4551480567_Integrata,,2108620854,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-13-2021.Caceis yet to book.,2108620854,2108620854,4551502490,-590882299,2021-08-31
123,11_4551444588_Integrata,,2059445495,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-20-2021.Caceis yet to book.,2059445495,2059445495,4551502490,-590882299,2021-08-31
124,8_4551210754_Integrata,,1748958183,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-28-2021.Caceis yet to book.,1748958183,1748958183,4551502490,-590882299,2021-08-31
125,3_4551168254_Integrata,,1691686477,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-24-2020.Caceis yet to book.,1691686477,1691686477,4551502490,-590882299,2021-08-31
126,4_4551081703_Integrata,,1576857666,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857666,1576857666,4551502490,-590882299,2021-08-31
127,69_4551085502_Integrata,,1581818110,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818110,1581818110,4551502490,-590882299,2021-08-31
128,124_4551427001_Integrata,,2037990837,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-07-2021.Caceis yet to book.,2037990837,2037990837,4551502490,-590882299,2021-08-31
129,5_4551468626_Integrata,,2091698278,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 08-05-2021.Caceis yet to book.,2091698278,2091698278,4551502490,-590882299,2021-08-31
130,14_4551474527_Integrata,,2099546420,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-10-2021.Caceis yet to book.,2099546420,2099546420,4551502490,-590882299,2021-08-31
131,1_4551386918_Integrata,,1987139551,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-08-2021.Caceis yet to book.,1987139551,1987139551,4551502490,-590882299,2021-08-31
132,17_4551242873_Integrata,,1793109170,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-22-2021.Caceis yet to book.,1793109170,1793109170,4551502490,-590882299,2021-08-31
133,5_4551472558_Integrata,,2096947608,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-09-2021.Caceis yet to book.,2096947608,2096947608,4551502490,-590882299,2021-08-31
134,1_4551454471_Integrata,,2072012683,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-27-2021.Caceis yet to book.,2072012683,2072012683,4551502490,-590882299,2021-08-31
135,1_455745203_Integrata,,1132280298,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-13-2020.Caceis yet to book.,1132280298,1132280298,4551502490,-590882299,2021-08-31
136,2_4551326398_Integrata,,1900587945,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587945,1900587945,4551502490,-590882299,2021-08-31
137,2_455520168_Integrata,,766216396,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-15-2019.Caceis yet to book.,766216396,766216396,4551502490,-590882299,2021-08-31
138,5_4551482537_Integrata,,2111065205,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-16-2021.Caceis yet to book.,2111065205,2111065205,4551502490,-590882299,2021-08-31
139,18_4551085502_Integrata,,1581818057,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818057,1581818057,4551502490,-590882299,2021-08-31
140,5_4551081703_Integrata,,1576857671,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857671,1576857671,4551502490,-590882299,2021-08-31
141,2_455431104_Integrata,,619886952,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-05-2019.Caceis yet to book.,619886952,619886952,4551502490,-590882299,2021-08-31
142,4_4551492580_Integrata,,2124130216,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-23-2021.Caceis yet to book.,2124130216,2124130216,4551502490,-590882299,2021-08-31
143,12_4551085502_Integrata,,1581818063,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818063,1581818063,4551502490,-590882299,2021-08-31
144,4_4551396696_Integrata,,1999487100,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-15-2021.Caceis yet to book.,1999487100,1999487100,4551502490,-590882299,2021-08-31
145,11_4551331846_Integrata,,1908172325,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172325,1908172325,4551502490,-590882299,2021-08-31
146,26_455391323_Integrata,,566547714,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-02-2019.Caceis yet to book.,566547714,566547714,4551502490,-590882299,2021-08-31
147,1_4551443076_Integrata,,2057295845,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-19-2021.Caceis yet to book.,2057295845,2057295845,4551502490,-590882299,2021-08-31
148,2_4551226296_Integrata,,1794227247,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227247,1794227247,4551502490,-590882299,2021-08-31
149,4_4551331846_Integrata,,1908172320,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172320,1908172320,4551502490,-590882299,2021-08-31
150,15_4551237030_Integrata,,1785359465,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-18-2021.Caceis yet to book.,1785359465,1785359465,4551502490,-590882299,2021-08-31
151,11_455637843_Integrata,,964907315,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-20-2019.Caceis yet to book.,964907315,964907315,4551502490,-590882299,2021-08-31
152,4_455889377_Integrata,,1325113951,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 06-05-2020.Caceis yet to book.,1325113951,1325113951,4551502490,-590882299,2021-08-31
153,273_455612247_Integrata,,921619688,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619688,921619688,4551502490,-590882299,2021-08-31
154,4_455672797_Integrata,,1029176363,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-18-2019.Caceis yet to book.,1029176363,1029176363,4551502490,-590882299,2021-08-31
155,14_455614192_Integrata,,925287753,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287753,925287753,4551502490,-590882299,2021-08-31
