,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
27,1011,48_8971400166_Advent Geneva,,1859784371,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
28,1016,48_8971400086_Advent Geneva,,1859773666,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
29,1023,48_8971400164_Advent Geneva,,1859783645,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
30,1029,48_8971412695_Advent Geneva,,1859790301,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
31,1032,48_8971400162_Advent Geneva,,1859782925,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
32,1210,115_8971456067_Advent Geneva,,1860225258,NEFU_FIFTY_SEVEN_00799760,MYR,kov1,-2.48,CRUDE PALM OIL FU Oct21,2021-07-28,2021-07-28,4,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
33,1223,114_8971456067_Advent Geneva,,1860225270,NEFU_FIFTY_SEVEN_00799760,MYR,kov1,2.35,CRUDE PALM OIL FU Oct21,2021-07-28,2021-07-28,4,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
34,1229,106_8971456067_Advent Geneva,,1860225277,NEFU_FIFTY_SEVEN_00799814,KRW,kmu1,1.15,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,4,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
35,1266,177_8971450205_Advent Geneva,,1860173422,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
36,1267,177_8971450115_Advent Geneva,,1860135311,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
37,2069,134_8971400050_Advent Geneva,227_8971400050_Newedge,1859767789,NEFU_FIFTY_SEVEN_00799814,KRW,kmu1,-5.58,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,47,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
38,53,271_8971430327_Advent Geneva,302_8971430327_Newedge,1860082391,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
39,54,272_8971450019_Advent Geneva,131_8971450019_Newedge,1860084375,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
40,55,300_8971430280_Advent Geneva,320_8971430280_Newedge,1860074630,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-36.02,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
41,56,272_8971430327_Advent Geneva,131_8971430327_Newedge,1860082403,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
42,57,301_8971430280_Advent Geneva,141_8971430280_Newedge,1860074631,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-128.54,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
43,58,271_8971450019_Advent Geneva,302_8971450019_Newedge,1860084365,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
44,236,,228_8971400050_Newedge,1859768517,NEFU_FIFTY_SEVEN_00799803,MYR,ikm1,-2.35,JUN 21 KLOF KLCI INDX,2021-06-17,2021-06-17,47,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
45,240,,262_8971450209_Newedge,1860173502,NEFU_FIFTY_SEVEN_00799769,USD,ecu1 curncy,-1.12,SEP 21 IMM EURO FX,2021-07-26,2021-07-26,8,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
46,259,,11_8971430280_Newedge,1860074668,NEFU_FIFTY_SEVEN_00799769,USD,pam1,1.2,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
47,348,217_8971430280_Advent Geneva,,1860074672,NEFU_FIFTY_SEVEN_00799764,USD,usd,-1.6,United States Dollar,2021-06-30,2021-06-30,17,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
48,474,,4_8971430280_Newedge,1860074637,NEFU_FIFTY_SEVEN_00799760,USD,plm1,1.4,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
49,570,258_8971400050_Advent Geneva,,1859768535,NEFU_FIFTY_SEVEN_00799769,USD,ngn21,0.92,NATURAL GAS FUTR  Jul21,2021-06-17,2021-06-17,46,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
50,729,,318_8971400050_Newedge,1859768536,NEFU_FIFTY_SEVEN_00799769,USD,ngn1 21,-0.92,JUL 21 NATURAL GAS,2021-06-17,2021-06-17,47,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
51,880,,299_8971430280_Newedge,1860074681,NEFU_FIFTY_SEVEN_00799769,USD,w u1,-0.73,SEP 21 WHEAT,2021-07-16,2021-07-16,18,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
52,3,124_8971456067_Advent Geneva,178_8971456067_Newedge,1860224861,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-31.84,OMXS30 IND FUTURE Aug21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
53,4,125_8971456067_Advent Geneva,48_8971456067_Newedge,1860224910,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,5014.84,OMXS30 IND FUTURE Aug21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
54,5,,46_8971456067_Newedge,1860225090,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-31.25,AUG 21 KLOF KLCI INDX,2021-07-29,2021-07-29,5,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
55,9,116_8971456067_Advent Geneva,,1860225260,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,14.08,FTSE KLCI FUTURE  Aug21,2021-07-28,2021-07-28,4,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
56,10,111_8971450209_Advent Geneva,201_8971450209_Newedge,1860173462,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,17.84,FTSE KLCI FUTURE  Aug21,2021-07-26,2021-07-26,8,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
57,12,117_8971450209_Advent Geneva,60_8971450209_Newedge,1860173866,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-1416.93,OMXS30 IND FUTURE Aug21,2021-07-26,2021-07-26,8,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
58,14,95_8971450205_Advent Geneva,53_8971450205_Newedge,1860173222,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-3498.42,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
59,18,95_8971450115_Advent Geneva,53_8971450115_Newedge,1860134941,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-3498.42,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
60,19,94_8971450115_Advent Geneva,192_8971450115_Newedge,1860134906,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-32.58,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
61,21,173_8971400050_Advent Geneva,262_8971400050_Newedge,1859767811,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,6.96,JPN YEN CURR FUT  Sep21,2021-06-17,2021-06-17,47,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
62,22,202_8971430016_Advent Geneva,224_8971430016_Newedge,1859892099,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
63,23,109_8971450019_Advent Geneva,54_8971450019_Newedge,1860084065,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
64,25,108_8971430327_Advent Geneva,200_8971430327_Newedge,1860082094,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-54.79,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
65,27,109_8971430327_Advent Geneva,54_8971430327_Newedge,1860082117,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
66,28,94_8971450205_Advent Geneva,192_8971450205_Newedge,1860173203,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-32.58,OMXS30 IND FUTURE Aug21,2021-07-23,2021-07-23,11,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
67,30,112_8971430280_Advent Geneva,215_8971430280_Newedge,1860074397,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-23.69,OMXS30 IND FUTURE Aug21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
68,31,108_8971450019_Advent Geneva,200_8971450019_Newedge,1860084032,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-54.79,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
69,33,202_8971430010_Advent Geneva,224_8971430010_Newedge,1859891135,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,pair,match,UMF,Match,2021-07-29T00:00:00,8971456067,-1184097190
70,1,,301_8971400050_Newedge,1859767872,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-34.75,SEP 21 US T-BONDS,2021-06-17,2021-06-17,47,No-pair,OB,OB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
71,2,198_8971456067_Advent Geneva,,1860225271,NEFU_FIFTY_SEVEN_00799764,USD,usu1,34.75,US LONG BOND(CBT) Sep21,2021-07-08,2021-07-08,4,No-pair,OB,OB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
72,473,193_8971450209_Advent Geneva,,1860174058,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,5.52,NATURAL GAS FUTR  Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
73,767,190_8971450115_Advent Geneva,,1860135313,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
74,774,190_8971450205_Advent Geneva,,1860173425,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
75,808,,258_8971450205_Newedge,1860173423,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,11,No-pair,OB,OB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
76,876,,258_8971450115_Newedge,1860135312,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,11,No-pair,OB,OB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
77,1095,151_8971430016_Advent Geneva,,1859891978,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,21,No-pair,OB,OB,Up/Down at Mapped Custodian Account,2021-07-29T00:00:00,8971456067,-1184097190
78,1531,210_8971450209_Advent Geneva,258_8971450209_Newedge,1860173702,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-5.52,WTI CRUDE FUTURE  Sep21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,Up/Down at Investment ID,2021-07-29T00:00:00,8971456067,-1184097190
79,1567,205_8971450209_Advent Geneva,267_8971450209_Newedge,1860173918,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-9.6,SGX Nifty 50      Jul21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-29T00:00:00,8971456067,-1184097190
80,2008,243_8971400050_Advent Geneva,324_8971400050_Newedge,1859768036,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-8.7,E-Mini Russ 2000  Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
81,2342,118_8971400050_Advent Geneva,218_8971400050_Newedge,1859767911,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.46,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
82,2458,149_8971430016_Advent Geneva,212_8971430016_Newedge,1859891772,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-29T00:00:00,8971456067,-1184097190
83,2514,149_8971430010_Advent Geneva,212_8971430010_Newedge,1859891251,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-29T00:00:00,8971456067,-1184097190
84,2579,104_8971400086_Advent Geneva,171_8971400086_Newedge,1859773502,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-25.46,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
85,2616,88_8971456067_Advent Geneva,164_8971456067_Newedge,1860224864,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,194.0,JPN 10Y BOND(OSE) Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
86,2617,,48_8971450209_Newedge,1860173973,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-194.0,SEP 21 OSE 10YR JGB,2021-07-26,2021-07-26,8,No-pair,OB,OB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
87,2618,69_8971412695_Advent Geneva,,1859790303,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,Up/Down at Settle Date,2021-07-29T00:00:00,8971456067,-1184097190
88,0,199_8971456067_Advent Geneva,,1860225276,NEFU_FIFTY_SEVEN_00799764,USD,usu1,34.75,US LONG BOND(CBT) Sep21,2021-07-09,2021-07-09,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
89,3,,128_8971412695_Newedge,1859789778,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-3.16,SEP 21 EURX SWISS IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
90,4,,128_8971400166_Newedge,1859789779,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-3.16,SEP 21 EURX SWISS IDX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
91,5,,162_8971400050_Newedge,1859768110,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-111.42,SEP 21 EURX SWISS IDX,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
92,6,20_8971450209_Advent Geneva,144_8971450209_Newedge,1860173684,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-215.15,SWISS MKT IX FUTR Sep21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
93,7,19_8971412695_Advent Geneva,9_8971412695_Newedge,1859789792,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
94,8,21_8971450115_Advent Geneva,143_8971450115_Newedge,1860134900,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-81.47,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
95,9,19_8971450019_Advent Geneva,145_8971450019_Newedge,1860083938,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-35.6,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
96,10,21_8971450205_Advent Geneva,143_8971450205_Newedge,1860173018,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-81.47,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
97,11,25_8971400050_Advent Geneva,12_8971400050_Newedge,1859768117,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,464.84,SWISS MKT IX FUTR Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
98,12,19_8971430327_Advent Geneva,145_8971430327_Newedge,1860082040,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-35.6,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
99,13,22_8971430010_Advent Geneva,146_8971430010_Newedge,1859890880,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-32.32,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
