,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
70,157_4551426002_Integrata,,1859874268,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874268,1859874268,4551426002,-590882299,2021-07-08
71,127_4551426002_Integrata,,1859874269,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874269,1859874269,4551426002,-590882299,2021-07-08
72,64_4551426002_Integrata,,1859874275,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874275,1859874275,4551426002,-590882299,2021-07-08
73,,7_4551426002_CACEIS,1859874278,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,1859874278,1859874278,4551426002,-590882299,2021-07-08
74,52_4551426002_Integrata,,1859874277,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874277,1859874277,4551426002,-590882299,2021-07-08
75,9_4551426002_Integrata,,1859874279,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874279,1859874279,4551426002,-590882299,2021-07-08
76,,1_4551426002_CACEIS,1859874281,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,1859874281,1859874281,4551426002,-590882299,2021-07-08
77,68_4551426002_Integrata,,1859874283,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874283,1859874283,4551426002,-590882299,2021-07-08
78,129_4551426002_Integrata,,1859874285,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874285,1859874285,4551426002,-590882299,2021-07-08
79,17_4551426002_Integrata,,1859874286,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874286,1859874286,4551426002,-590882299,2021-07-08
80,71_4551426002_Integrata,,1859874288,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874288,1859874288,4551426002,-590882299,2021-07-08
81,22_4551426002_Integrata,,1859874289,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874289,1859874289,4551426002,-590882299,2021-07-08
82,69_4551426002_Integrata,,1859874290,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874290,1859874290,4551426002,-590882299,2021-07-08
83,55_4551426002_Integrata,,1859874292,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874292,1859874292,4551426002,-590882299,2021-07-08
84,8_4551426002_Integrata,,1859874294,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874294,1859874294,4551426002,-590882299,2021-07-08
85,24_4551426002_Integrata,,1859874296,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874296,1859874296,4551426002,-590882299,2021-07-08
86,5_4551426002_Integrata,,1859874297,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874297,1859874297,4551426002,-590882299,2021-07-08
87,81_4551426002_Integrata,,1859874295,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874295,1859874295,4551426002,-590882299,2021-07-08
88,132_4551426002_Integrata,,1859874301,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874301,1859874301,4551426002,-590882299,2021-07-08
89,75_4551426002_Integrata,,1859874300,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874300,1859874300,4551426002,-590882299,2021-07-08
90,59_4551426002_Integrata,,1859874302,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-07.Caceis yet to book.,1859874302,1859874302,4551426002,-590882299,2021-07-08
91,73_4551426002_Integrata,,1859874303,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874303,1859874303,4551426002,-590882299,2021-07-08
92,143_4551426002_Integrata,,1859874304,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874304,1859874304,4551426002,-590882299,2021-07-08
93,16_4551426002_Integrata,,1859874305,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874305,1859874305,4551426002,-590882299,2021-07-08
94,14_4551426002_Integrata,,1859874308,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874308,1859874308,4551426002,-590882299,2021-07-08
95,18_4551426002_Integrata,,1859874310,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874310,1859874310,4551426002,-590882299,2021-07-08
96,124_4551426002_Integrata,,1859874311,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-07.Caceis yet to book.,1859874311,1859874311,4551426002,-590882299,2021-07-08
97,32_4551426002_Integrata,,1859874312,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874312,1859874312,4551426002,-590882299,2021-07-08
98,11_4551426002_Integrata,,1859874313,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874313,1859874313,4551426002,-590882299,2021-07-08
99,125_4551426002_Integrata,,1859874314,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874314,1859874314,4551426002,-590882299,2021-07-08
100,65_4551426002_Integrata,,1859874317,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874317,1859874317,4551426002,-590882299,2021-07-08
101,77_4551426002_Integrata,,1859874318,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874318,1859874318,4551426002,-590882299,2021-07-08
102,159_4551426002_Integrata,,1859874319,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-07-08.Caceis yet to book.,1859874319,1859874319,4551426002,-590882299,2021-07-08
103,78_4551426002_Integrata,,1859874321,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874321,1859874321,4551426002,-590882299,2021-07-08
104,79_4551426002_Integrata,,1859874323,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874323,1859874323,4551426002,-590882299,2021-07-08
105,15_4551426002_Integrata,,1859874324,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874324,1859874324,4551426002,-590882299,2021-07-08
106,160_4551426002_Integrata,,1859874325,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-07-08.Caceis yet to book.,1859874325,1859874325,4551426002,-590882299,2021-07-08
107,10_4551426002_Integrata,,1859874326,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874326,1859874326,4551426002,-590882299,2021-07-08
108,72_4551426002_Integrata,,1859874328,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874328,1859874328,4551426002,-590882299,2021-07-08
109,23_4551426002_Integrata,,1859874327,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874327,1859874327,4551426002,-590882299,2021-07-08
110,19_4551426002_Integrata,,1859874330,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874330,1859874330,4551426002,-590882299,2021-07-08
111,76_4551426002_Integrata,,1859874332,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874332,1859874332,4551426002,-590882299,2021-07-08
112,142_4551426002_Integrata,,1859874333,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874333,1859874333,4551426002,-590882299,2021-07-08
113,82_4551426002_Integrata,,1859874334,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874334,1859874334,4551426002,-590882299,2021-07-08
