,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14,"3_4551394628_Integrata,4_4551394628_Integrata,5_4551394628_Integrata,6_4551394628_Integrata,7_4551394628_Integrata",2_4551398589_CACEIS,"1997244524,1997244527,1997244526,1997244525,1997244529,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244524,1997244524,4551506468,-590882299,2021-09-02
15,7_4551506468_Integrata,4_4551506468_CACEIS,"2140785054,2140785055","['SPM', 'SPM']",UMR,UMR,match,match,2140785054,2140785054,4551506468,-590882299,2021-09-02
16,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565919,1734565910","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551506468,-590882299,2021-09-02
17,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039361,1800039344","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551506468,-590882299,2021-09-02
18,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551506468,-590882299,2021-09-02
19,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551506468,-590882299,2021-09-02
20,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551506468,-590882299,2021-09-02
21,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551506468,-590882299,2021-09-02
22,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551506468,-590882299,2021-09-02
23,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551506468,-590882299,2021-09-02
24,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551506468,-590882299,2021-09-02
25,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551506468,-590882299,2021-09-02
26,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551506468,-590882299,2021-09-02
27,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551506468,-590882299,2021-09-02
28,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551506468,-590882299,2021-09-02
29,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551506468,-590882299,2021-09-02
30,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551506468,-590882299,2021-09-02
31,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551506468,-590882299,2021-09-02
32,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551506468,-590882299,2021-09-02
33,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551506468,-590882299,2021-09-02
34,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551506468,-590882299,2021-09-02
35,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551506468,-590882299,2021-09-02
36,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551506468,-590882299,2021-09-02
37,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551506468,-590882299,2021-09-02
38,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551506468,-590882299,2021-09-02
39,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551506468,-590882299,2021-09-02
40,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551506468,-590882299,2021-09-02
41,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551506468,-590882299,2021-09-02
42,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551506468,-590882299,2021-09-02
43,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551506468,-590882299,2021-09-02
44,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551506468,-590882299,2021-09-02
45,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551506468,-590882299,2021-09-02
46,,37_4551254304_CACEIS,1807385726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385726,1807385726,4551506468,-590882299,2021-09-02
47,,710_455862625_CACEIS,1287004819,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-13-2020. Integrata yet to book,1287004819,1287004819,4551506468,-590882299,2021-09-02
48,1_4551354754_Integrata,,1942399433,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 05-14-2021. Integrata yet to book,1942399433,1942399433,4551506468,-590882299,2021-09-02
49,,154_455898221_CACEIS,1334730854,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730854,1334730854,4551506468,-590882299,2021-09-02
50,1_455734639_Integrata,,1118103063,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-06-2020. Integrata yet to book,1118103063,1118103063,4551506468,-590882299,2021-09-02
51,,54_4551109218_CACEIS,1613286734,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286734,1613286734,4551506468,-590882299,2021-09-02
52,,238_4551480567_CACEIS,2108621068,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621068,2108621068,4551506468,-590882299,2021-09-02
53,,117_4551149959_CACEIS,1667622912,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622912,1667622912,4551506468,-590882299,2021-09-02
54,,1_455643841_CACEIS,975323073,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-31-2019. Integrata yet to book,975323073,975323073,4551506468,-590882299,2021-09-02
55,,135_4551313388_CACEIS,1883527693,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527693,1883527693,4551506468,-590882299,2021-09-02
56,,357_4551232906_CACEIS,1780156635,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156635,1780156635,4551506468,-590882299,2021-09-02
57,,56_455862625_CACEIS,1287003028,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003028,1287003028,4551506468,-590882299,2021-09-02
58,,4_455957648_CACEIS,1414391999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391999,1414391999,4551506468,-590882299,2021-09-02
59,1_4551216613_Integrata,,1756801983,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-02-2021. Integrata yet to book,1756801983,1756801983,4551506468,-590882299,2021-09-02
60,,491_455900053_CACEIS,1336713912,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713912,1336713912,4551506468,-590882299,2021-09-02
61,,9_4551258322_CACEIS,1812652671,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652671,1812652671,4551506468,-590882299,2021-09-02
62,,19_4551105378_CACEIS,1608089227,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089227,1608089227,4551506468,-590882299,2021-09-02
63,,9_455688261_CACEIS,1053516736,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516736,1053516736,4551506468,-590882299,2021-09-02
64,,80_455808758_CACEIS,1217520447,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520447,1217520447,4551506468,-590882299,2021-09-02
65,,38_4551299798_CACEIS,1866915139,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1866915139,1866915139,4551506468,-590882299,2021-09-02
66,,73_4551354754_CACEIS,1942399526,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399526,1942399526,4551506468,-590882299,2021-09-02
67,,21_349816_CACEIS,505077758,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-29-2019. Integrata yet to book,505077758,505077758,4551506468,-590882299,2021-09-02
68,,8_455808758_CACEIS,1217520416,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520416,1217520416,4551506468,-590882299,2021-09-02
69,,486_4551149959_CACEIS,1667623278,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623278,1667623278,4551506468,-590882299,2021-09-02
70,,44_267975_CACEIS,368747210,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747210,368747210,4551506468,-590882299,2021-09-02
71,,40_455476582_CACEIS,691189381,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691189381,691189381,4551506468,-590882299,2021-09-02
72,,9_455794205_CACEIS,1198314309,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-24-2020. Integrata yet to book,1198314309,1198314309,4551506468,-590882299,2021-09-02
73,,117_4551349054_CACEIS,1933657888,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657888,1933657888,4551506468,-590882299,2021-09-02
74,,10_4551349054_CACEIS,1933657822,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-12-2021. Integrata yet to book,1933657822,1933657822,4551506468,-590882299,2021-09-02
75,,16_455386356_CACEIS,560114408,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2019. Integrata yet to book,560114408,560114408,4551506468,-590882299,2021-09-02
76,,80_4551476455_CACEIS,2102089226,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2021. Integrata yet to book,2102089226,2102089226,4551506468,-590882299,2021-09-02
77,,97_4551394628_CACEIS,1997244559,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244559,1997244559,4551506468,-590882299,2021-09-02
78,,117_455649350_CACEIS,985331668,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2019. Integrata yet to book,985331668,985331668,4551506468,-590882299,2021-09-02
79,,383_455940640_CACEIS,1391596357,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596357,1391596357,4551506468,-590882299,2021-09-02
80,,69_455676391_CACEIS,1031864572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,1031864572,1031864572,4551506468,-590882299,2021-09-02
81,,27_4551020261_CACEIS,1495478262,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-11-2020. Integrata yet to book,1495478262,1495478262,4551506468,-590882299,2021-09-02
82,,49_4551313388_CACEIS,1883527702,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527702,1883527702,4551506468,-590882299,2021-09-02
83,,116_455742022_CACEIS,1127725722,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725722,1127725722,4551506468,-590882299,2021-09-02
84,,144_4551149959_CACEIS,1667622967,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622967,1667622967,4551506468,-590882299,2021-09-02
85,,1_4551358677_CACEIS,1947722925,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-19-2021. Integrata yet to book,1947722925,1947722925,4551506468,-590882299,2021-09-02
86,,50_267975_CACEIS,368747262,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747262,368747262,4551506468,-590882299,2021-09-02
87,2_4551414063_Integrata,,2021656549,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-28-2021. Integrata yet to book,2021656549,2021656549,4551506468,-590882299,2021-09-02
88,,5_4551087502_CACEIS,1584326579,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326579,1584326579,4551506468,-590882299,2021-09-02
89,,1411_455643841_CACEIS,975324483,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324483,975324483,4551506468,-590882299,2021-09-02
90,,6_323468_CACEIS,464158709,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-06-2019. Integrata yet to book,464158709,464158709,4551506468,-590882299,2021-09-02
91,,4_4551411869_CACEIS,2018959349,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-28-2021. Integrata yet to book,2018959349,2018959349,4551506468,-590882299,2021-09-02
92,,15_455585083_CACEIS,874262461,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-10-2019. Integrata yet to book,874262461,874262461,4551506468,-590882299,2021-09-02
93,,547_4551149959_CACEIS,1667623335,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623335,1667623335,4551506468,-590882299,2021-09-02
94,,54_4551210754_CACEIS,1748958201,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-01-2021. Integrata yet to book,1748958201,1748958201,4551506468,-590882299,2021-09-02
95,,6_455495487_CACEIS,723389975,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2019. Integrata yet to book,723389975,723389975,4551506468,-590882299,2021-09-02
96,,53_306589_CACEIS,433998224,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998224,433998224,4551506468,-590882299,2021-09-02
97,,26_455898221_CACEIS,1334730908,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 06-12-2020. Integrata yet to book,1334730908,1334730908,4551506468,-590882299,2021-09-02
98,,471_4551109218_CACEIS,1613287059,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287059,1613287059,4551506468,-590882299,2021-09-02
99,,115_4551060531_CACEIS,1548950677,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950677,1548950677,4551506468,-590882299,2021-09-02
100,,496_455862625_CACEIS,1287003868,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003868,1287003868,4551506468,-590882299,2021-09-02
101,,208_455940640_CACEIS,1391596073,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596073,1391596073,4551506468,-590882299,2021-09-02
102,,405_4551066313_CACEIS,1556876678,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876678,1556876678,4551506468,-590882299,2021-09-02
103,,186_455898221_CACEIS,1334730875,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730875,1334730875,4551506468,-590882299,2021-09-02
104,,46_455973142_CACEIS,1434650055,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-07-2020. Integrata yet to book,1434650055,1434650055,4551506468,-590882299,2021-09-02
105,,83_455934920_CACEIS,1383926691,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926691,1383926691,4551506468,-590882299,2021-09-02
106,,340_455669415_CACEIS,1020661990,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661990,1020661990,4551506468,-590882299,2021-09-02
107,,128_455762980_CACEIS,1156897691,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897691,1156897691,4551506468,-590882299,2021-09-02
108,,53_455442954_CACEIS,637183785,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183785,637183785,4551506468,-590882299,2021-09-02
109,,64_455803095_CACEIS,1210223486,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2020. Integrata yet to book,1210223486,1210223486,4551506468,-590882299,2021-09-02
110,,948_455822501_CACEIS,1235308097,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308097,1235308097,4551506468,-590882299,2021-09-02
111,,187_4551248485_CACEIS,1800039526,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039526,1800039526,4551506468,-590882299,2021-09-02
112,,56_4551109218_CACEIS,1613286815,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286815,1613286815,4551506468,-590882299,2021-09-02
113,,719_4551232906_CACEIS,1780157000,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157000,1780157000,4551506468,-590882299,2021-09-02
114,,54_455985296_CACEIS,1449581746,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581746,1449581746,4551506468,-590882299,2021-09-02
115,,53_455745203_CACEIS,1132280320,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280320,1132280320,4551506468,-590882299,2021-09-02
116,,86_4551127906_CACEIS,1637981944,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2020. Integrata yet to book,1637981944,1637981944,4551506468,-590882299,2021-09-02
117,,508_455900053_CACEIS,1336714003,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336714003,1336714003,4551506468,-590882299,2021-09-02
118,,88_4551097416_CACEIS,1597270327,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270327,1597270327,4551506468,-590882299,2021-09-02
119,,37_4551184426_CACEIS,1712749799,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 01-11-2021. Integrata yet to book,1712749799,1712749799,4551506468,-590882299,2021-09-02
120,,118_306589_CACEIS,433998295,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998295,433998295,4551506468,-590882299,2021-09-02
121,,2_455736646_CACEIS,1120326820,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-07-2020. Integrata yet to book,1120326820,1120326820,4551506468,-590882299,2021-09-02
122,,412_4551066313_CACEIS,1556876738,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876738,1556876738,4551506468,-590882299,2021-09-02
123,,98_4551149959_CACEIS,1667622959,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622959,1667622959,4551506468,-590882299,2021-09-02
124,,527_4551149959_CACEIS,1667623386,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623386,1667623386,4551506468,-590882299,2021-09-02
125,,16_455676391_CACEIS,1031864584,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 12-20-2019. Integrata yet to book,1031864584,1031864584,4551506468,-590882299,2021-09-02
126,,135_455748445_CACEIS,1136275109,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275109,1136275109,4551506468,-590882299,2021-09-02
127,,176_455590588_CACEIS,883858415,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858415,883858415,4551506468,-590882299,2021-09-02
128,,4_455663909_CACEIS,1011570726,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570726,1011570726,4551506468,-590882299,2021-09-02
129,,196_455862625_CACEIS,1287003278,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003278,1287003278,4551506468,-590882299,2021-09-02
130,4_4551220415_Integrata,,1761956018,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-04-2021. Integrata yet to book,1761956018,1761956018,4551506468,-590882299,2021-09-02
131,,404_455822501_CACEIS,1235308373,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308373,1235308373,4551506468,-590882299,2021-09-02
132,,69_4551109218_CACEIS,1613286635,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286635,1613286635,4551506468,-590882299,2021-09-02
133,,215_4551023983_CACEIS,1500214014,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214014,1500214014,4551506468,-590882299,2021-09-02
134,,26_4551476455_CACEIS,2102089203,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2021. Integrata yet to book,2102089203,2102089203,4551506468,-590882299,2021-09-02
135,,99_455748445_CACEIS,1136275129,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275129,1136275129,4551506468,-590882299,2021-09-02
136,,167_455643841_CACEIS,975323239,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-08-2019. Integrata yet to book,975323239,975323239,4551506468,-590882299,2021-09-02
137,,58_455585083_CACEIS,874262491,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 10-10-2019. Integrata yet to book,874262491,874262491,4551506468,-590882299,2021-09-02
138,,112_4551229444_CACEIS,1775243171,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-12-2021. Integrata yet to book,1775243171,1775243171,4551506468,-590882299,2021-09-02
139,,25_4551060531_CACEIS,1548950745,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950745,1548950745,4551506468,-590882299,2021-09-02
140,,62_4551480567_CACEIS,2108620887,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620887,2108620887,4551506468,-590882299,2021-09-02
141,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-20-2021. Integrata yet to book,1759361010,1759361010,4551506468,-590882299,2021-09-02
142,,540_455783582_CACEIS,1185159773,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159773,1185159773,4551506468,-590882299,2021-09-02
143,,194_455898221_CACEIS,1334730782,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-12-2020. Integrata yet to book,1334730782,1334730782,4551506468,-590882299,2021-09-02
144,,14_316753_CACEIS,453176739,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-01-2019. Integrata yet to book,453176739,453176739,4551506468,-590882299,2021-09-02
145,,187_455862625_CACEIS,1287002984,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002984,1287002984,4551506468,-590882299,2021-09-02
146,,1243_455643841_CACEIS,975324315,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324315,975324315,4551506468,-590882299,2021-09-02
147,,65_455753887_CACEIS,1143364755,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364755,1143364755,4551506468,-590882299,2021-09-02
148,,239_455985296_CACEIS,1449581929,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581929,1449581929,4551506468,-590882299,2021-09-02
149,,66_455404958_CACEIS,585162394,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162394,585162394,4551506468,-590882299,2021-09-02
150,,118_455649350_CACEIS,985331662,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2019. Integrata yet to book,985331662,985331662,4551506468,-590882299,2021-09-02
151,,132_4551210754_CACEIS,1748958298,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-29-2021. Integrata yet to book,1748958298,1748958298,4551506468,-590882299,2021-09-02
152,,1_455990300_CACEIS,1455760312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2020. Integrata yet to book,1455760312,1455760312,4551506468,-590882299,2021-09-02
153,,258_4551480567_CACEIS,2108621133,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621133,2108621133,4551506468,-590882299,2021-09-02
154,6_4551490482_Integrata,,2121594661,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 08-20-2021. Integrata yet to book,2121594661,2121594661,4551506468,-590882299,2021-09-02
155,,336_455900053_CACEIS,1336713687,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713687,1336713687,4551506468,-590882299,2021-09-02
