,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12,"11_4551294437_Integrata,11_4551294432_Integrata,11_4551294430_Integrata,12_4551294430_Integrata,11_4551294441_Integrata,12_4551294438_Integrata,12_4551294439_Integrata,12_4551294437_Integrata,11_4551294439_Integrata,12_4551294432_Integrata,11_4551294438_Integrata,12_4551294440_Integrata,11_4551294436_Integrata,12_4551294441_Integrata,11_4551294440_Integrata,12_4551294436_Integrata","191_4551294432_CACEIS,191_4551294436_CACEIS,191_4551294430_CACEIS,191_4551294441_CACEIS,191_4551294438_CACEIS,191_4551294439_CACEIS,191_4551294440_CACEIS,191_4551294437_CACEIS","1859497176,1859496447,1859495780,1859495776,1859498615,1859497538,1859497908,1859497179,1859497893,1859496448,1859497533,1859498255,1859496811,1859498618,1859498257,1859496826,1859496768,1859497127,1859496087,1859498925,1859497847,1859498199,1859498577,1859497494","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859497176,1859497176,4551380310,-590882299,2021-06-07
13,"3_4551294430_Integrata,4_4551294430_Integrata,3_4551294436_Integrata,4_4551294432_Integrata,3_4551294438_Integrata,5_4551294436_Integrata,4_4551294439_Integrata,3_4551294437_Integrata,3_4551294441_Integrata,5_4551294438_Integrata,4_4551294440_Integrata,5_4551294432_Integrata,3_4551294432_Integrata,5_4551294439_Integrata,4_4551294436_Integrata,4_4551294438_Integrata,5_4551294430_Integrata,5_4551294437_Integrata,4_4551294437_Integrata,5_4551294440_Integrata,3_4551294439_Integrata,4_4551294441_Integrata,5_4551294441_Integrata,3_4551294440_Integrata","183_4551294439_CACEIS,183_4551294432_CACEIS,183_4551294440_CACEIS,183_4551294437_CACEIS,183_4551294436_CACEIS,183_4551294438_CACEIS,183_4551294430_CACEIS,183_4551294441_CACEIS","1859495777,1859495774,1859496827,1859496444,1859497539,1859496818,1859497895,1859497178,1859498619,1859497532,1859498263,1859496456,1859496452,1859497898,1859496813,1859497534,1859495779,1859497196,1859497174,1859498265,1859497894,1859498623,1859498620,1859498261,1859498207,1859496764,1859498575,1859497495,1859497132,1859497850,1859496093,1859498937","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859495777,1859495777,4551380310,-590882299,2021-06-07
14,2_4551294436_Integrata,,1859496817,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496817,1859496817,4551380310,-590882299,2021-06-07
15,1_4551294441_Integrata,,1859498617,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498617,1859498617,4551380310,-590882299,2021-06-07
16,1_4551294430_Integrata,,1859495772,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859495772,1859495772,4551380310,-590882299,2021-06-07
17,2_4551294438_Integrata,,1859497536,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497536,1859497536,4551380310,-590882299,2021-06-07
18,1_4551294438_Integrata,,1859497537,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497537,1859497537,4551380310,-590882299,2021-06-07
19,2_4551294441_Integrata,,1859498621,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498621,1859498621,4551380310,-590882299,2021-06-07
20,1_4551294439_Integrata,,1859497896,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497896,1859497896,4551380310,-590882299,2021-06-07
21,1_4551294432_Integrata,,1859496457,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496457,1859496457,4551380310,-590882299,2021-06-07
22,1_4551294437_Integrata,,1859497177,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497177,1859497177,4551380310,-590882299,2021-06-07
23,2_4551294439_Integrata,,1859497907,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497907,1859497907,4551380310,-590882299,2021-06-07
24,1_4551294436_Integrata,,1859496815,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496815,1859496815,4551380310,-590882299,2021-06-07
25,2_4551294432_Integrata,,1859496459,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496459,1859496459,4551380310,-590882299,2021-06-07
26,1_4551294440_Integrata,,1859498260,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498260,1859498260,4551380310,-590882299,2021-06-07
27,2_4551294437_Integrata,,1859497180,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497180,1859497180,4551380310,-590882299,2021-06-07
28,2_4551294430_Integrata,,1859495771,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859495771,1859495771,4551380310,-590882299,2021-06-07
29,,178_4551294437_CACEIS,1859497441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497441,1859497441,4551380310,-590882299,2021-06-07
30,,178_4551294439_CACEIS,1859497955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497955,1859497955,4551380310,-590882299,2021-06-07
31,,178_4551294438_CACEIS,1859497591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497591,1859497591,4551380310,-590882299,2021-06-07
32,,291_4551294441_CACEIS,1859498892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498892,1859498892,4551380310,-590882299,2021-06-07
33,,178_4551294436_CACEIS,1859496987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496987,1859496987,4551380310,-590882299,2021-06-07
34,,291_4551294438_CACEIS,1859497774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497774,1859497774,4551380310,-590882299,2021-06-07
35,,178_4551294440_CACEIS,1859498569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498569,1859498569,4551380310,-590882299,2021-06-07
36,,178_4551294441_CACEIS,1859498697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498697,1859498697,4551380310,-590882299,2021-06-07
37,,176_4551294432_CACEIS,1859496477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496477,1859496477,4551380310,-590882299,2021-06-07
38,,174_4551294439_CACEIS,1859498143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498143,1859498143,4551380310,-590882299,2021-06-07
39,,291_4551294440_CACEIS,1859498456,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498456,1859498456,4551380310,-590882299,2021-06-07
40,,178_4551294430_CACEIS,1859496006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496006,1859496006,4551380310,-590882299,2021-06-07
41,,174_4551294436_CACEIS,1859497124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497124,1859497124,4551380310,-590882299,2021-06-07
42,,176_4551294441_CACEIS,1859498675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498675,1859498675,4551380310,-590882299,2021-06-07
43,,159_4551294430_CACEIS,1859495876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495876,1859495876,4551380310,-590882299,2021-06-07
44,,291_4551294436_CACEIS,1859497125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497125,1859497125,4551380310,-590882299,2021-06-07
45,,159_4551294440_CACEIS,1859498378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498378,1859498378,4551380310,-590882299,2021-06-07
46,,178_4551294432_CACEIS,1859496484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496484,1859496484,4551380310,-590882299,2021-06-07
47,,174_4551294440_CACEIS,1859498339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498339,1859498339,4551380310,-590882299,2021-06-07
48,,317_4551294441_CACEIS,1859498689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498689,1859498689,4551380310,-590882299,2021-06-07
49,,291_4551294439_CACEIS,1859498195,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498195,1859498195,4551380310,-590882299,2021-06-07
50,,159_4551294441_CACEIS,1859498753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498753,1859498753,4551380310,-590882299,2021-06-07
51,,50_4551294441_CACEIS,1859498804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498804,1859498804,4551380310,-590882299,2021-06-07
52,,317_4551294439_CACEIS,1859498113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498113,1859498113,4551380310,-590882299,2021-06-07
53,,174_4551294437_CACEIS,1859497357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497357,1859497357,4551380310,-590882299,2021-06-07
54,,159_4551294439_CACEIS,1859498151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498151,1859498151,4551380310,-590882299,2021-06-07
55,,232_4551294436_CACEIS,1859496974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496974,1859496974,4551380310,-590882299,2021-06-07
56,,291_4551294437_CACEIS,1859497336,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497336,1859497336,4551380310,-590882299,2021-06-07
57,,317_4551294437_CACEIS,1859497256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497256,1859497256,4551380310,-590882299,2021-06-07
58,,174_4551294430_CACEIS,1859495820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495820,1859495820,4551380310,-590882299,2021-06-07
59,,50_4551294439_CACEIS,1859497987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497987,1859497987,4551380310,-590882299,2021-06-07
60,,159_4551294438_CACEIS,1859497556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497556,1859497556,4551380310,-590882299,2021-06-07
61,,145_4551294430_CACEIS,1859496021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496021,1859496021,4551380310,-590882299,2021-06-07
62,,159_4551294436_CACEIS,1859496858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496858,1859496858,4551380310,-590882299,2021-06-07
63,,174_4551294432_CACEIS,1859496460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496460,1859496460,4551380310,-590882299,2021-06-07
64,,50_4551294436_CACEIS,1859496937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496937,1859496937,4551380310,-590882299,2021-06-07
65,,232_4551294430_CACEIS,1859496028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496028,1859496028,4551380310,-590882299,2021-06-07
66,,179_4551294440_CACEIS,1859498385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498385,1859498385,4551380310,-590882299,2021-06-07
67,,317_4551294440_CACEIS,1859498571,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498571,1859498571,4551380310,-590882299,2021-06-07
68,,145_4551294441_CACEIS,1859498915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498915,1859498915,4551380310,-590882299,2021-06-07
69,,174_4551294438_CACEIS,1859497813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497813,1859497813,4551380310,-590882299,2021-06-07
70,,179_4551294436_CACEIS,1859496870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496870,1859496870,4551380310,-590882299,2021-06-07
71,,50_4551294430_CACEIS,1859495933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495933,1859495933,4551380310,-590882299,2021-06-07
72,,232_4551294439_CACEIS,1859497929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497929,1859497929,4551380310,-590882299,2021-06-07
73,,145_4551294432_CACEIS,1859496509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496509,1859496509,4551380310,-590882299,2021-06-07
74,,174_4551294441_CACEIS,1859498903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498903,1859498903,4551380310,-590882299,2021-06-07
75,,317_4551294436_CACEIS,1859496875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496875,1859496875,4551380310,-590882299,2021-06-07
76,,179_4551294438_CACEIS,1859497567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497567,1859497567,4551380310,-590882299,2021-06-07
77,,232_4551294437_CACEIS,1859497204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497204,1859497204,4551380310,-590882299,2021-06-07
78,,50_4551294432_CACEIS,1859496584,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496584,1859496584,4551380310,-590882299,2021-06-07
79,,179_4551294441_CACEIS,1859498742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498742,1859498742,4551380310,-590882299,2021-06-07
80,,317_4551294432_CACEIS,1859496549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496549,1859496549,4551380310,-590882299,2021-06-07
81,,145_4551294439_CACEIS,1859498087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498087,1859498087,4551380310,-590882299,2021-06-07
82,,50_4551294438_CACEIS,1859497768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497768,1859497768,4551380310,-590882299,2021-06-07
83,,179_4551294439_CACEIS,1859498157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498157,1859498157,4551380310,-590882299,2021-06-07
84,,45_4551294439_CACEIS,1859497910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497910,1859497910,4551380310,-590882299,2021-06-07
85,,206_4551294438_CACEIS,1859497779,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497779,1859497779,4551380310,-590882299,2021-06-07
86,,317_4551294438_CACEIS,1859497834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497834,1859497834,4551380310,-590882299,2021-06-07
87,,179_4551294430_CACEIS,1859495865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495865,1859495865,4551380310,-590882299,2021-06-07
88,,145_4551294440_CACEIS,1859498445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498445,1859498445,4551380310,-590882299,2021-06-07
89,,45_4551294432_CACEIS,1859496541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496541,1859496541,4551380310,-590882299,2021-06-07
90,,50_4551294437_CACEIS,1859497270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497270,1859497270,4551380310,-590882299,2021-06-07
91,,206_4551294436_CACEIS,1859496836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496836,1859496836,4551380310,-590882299,2021-06-07
92,,179_4551294437_CACEIS,1859497489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497489,1859497489,4551380310,-590882299,2021-06-07
93,,317_4551294430_CACEIS,1859496004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496004,1859496004,4551380310,-590882299,2021-06-07
94,,145_4551294438_CACEIS,1859497696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497696,1859497696,4551380310,-590882299,2021-06-07
95,,179_4551294432_CACEIS,1859496662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496662,1859496662,4551380310,-590882299,2021-06-07
96,,45_4551294436_CACEIS,1859496893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496893,1859496893,4551380310,-590882299,2021-06-07
97,,206_4551294430_CACEIS,1859495905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495905,1859495905,4551380310,-590882299,2021-06-07
98,,50_4551294440_CACEIS,1859498287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498287,1859498287,4551380310,-590882299,2021-06-07
99,,164_4551294440_CACEIS,1859498422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498422,1859498422,4551380310,-590882299,2021-06-07
100,,302_4551294438_CACEIS,1859497825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497825,1859497825,4551380310,-590882299,2021-06-07
101,,145_4551294437_CACEIS,1859497225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497225,1859497225,4551380310,-590882299,2021-06-07
102,,45_4551294440_CACEIS,1859498543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498543,1859498543,4551380310,-590882299,2021-06-07
103,,206_4551294439_CACEIS,1859498011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498011,1859498011,4551380310,-590882299,2021-06-07
104,,106_4551294432_CACEIS,1859496640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496640,1859496640,4551380310,-590882299,2021-06-07
105,,164_4551294432_CACEIS,1859496709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496709,1859496709,4551380310,-590882299,2021-06-07
106,,302_4551294439_CACEIS,1859497941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497941,1859497941,4551380310,-590882299,2021-06-07
107,,45_4551294430_CACEIS,1859495823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495823,1859495823,4551380310,-590882299,2021-06-07
108,,164_4551294437_CACEIS,1859497276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497276,1859497276,4551380310,-590882299,2021-06-07
109,,145_4551294436_CACEIS,1859496990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496990,1859496990,4551380310,-590882299,2021-06-07
110,,206_4551294432_CACEIS,1859496567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496567,1859496567,4551380310,-590882299,2021-06-07
111,,106_4551294437_CACEIS,1859497287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497287,1859497287,4551380310,-590882299,2021-06-07
112,,45_4551294441_CACEIS,1859498728,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498728,1859498728,4551380310,-590882299,2021-06-07
113,,302_4551294437_CACEIS,1859497246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497246,1859497246,4551380310,-590882299,2021-06-07
114,,164_4551294441_CACEIS,1859498791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498791,1859498791,4551380310,-590882299,2021-06-07
115,,175_4551294440_CACEIS,1859498383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498383,1859498383,4551380310,-590882299,2021-06-07
116,,206_4551294441_CACEIS,1859498691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498691,1859498691,4551380310,-590882299,2021-06-07
117,,164_4551294438_CACEIS,1859497677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497677,1859497677,4551380310,-590882299,2021-06-07
118,,106_4551294438_CACEIS,1859497649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497649,1859497649,4551380310,-590882299,2021-06-07
119,,302_4551294441_CACEIS,1859498919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498919,1859498919,4551380310,-590882299,2021-06-07
120,,45_4551294437_CACEIS,1859497186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497186,1859497186,4551380310,-590882299,2021-06-07
121,,164_4551294439_CACEIS,1859497917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497917,1859497917,4551380310,-590882299,2021-06-07
122,,175_4551294441_CACEIS,1859498652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498652,1859498652,4551380310,-590882299,2021-06-07
123,,206_4551294440_CACEIS,1859498283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498283,1859498283,4551380310,-590882299,2021-06-07
124,,45_4551294438_CACEIS,1859497620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497620,1859497620,4551380310,-590882299,2021-06-07
125,,164_4551294430_CACEIS,1859495815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495815,1859495815,4551380310,-590882299,2021-06-07
126,,302_4551294436_CACEIS,1859496997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496997,1859496997,4551380310,-590882299,2021-06-07
127,,106_4551294441_CACEIS,1859498663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498663,1859498663,4551380310,-590882299,2021-06-07
128,,175_4551294432_CACEIS,1859496469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496469,1859496469,4551380310,-590882299,2021-06-07
129,,206_4551294437_CACEIS,1859497477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497477,1859497477,4551380310,-590882299,2021-06-07
130,,164_4551294436_CACEIS,1859496896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496896,1859496896,4551380310,-590882299,2021-06-07
131,,302_4551294440_CACEIS,1859498501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498501,1859498501,4551380310,-590882299,2021-06-07
132,,76_4551294432_CACEIS,1859496543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496543,1859496543,4551380310,-590882299,2021-06-07
133,,106_4551294439_CACEIS,1859498186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498186,1859498186,4551380310,-590882299,2021-06-07
134,,207_4551294437_CACEIS,1859497263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497263,1859497263,4551380310,-590882299,2021-06-07
135,,54_4551294430_CACEIS,1859495942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495942,1859495942,4551380310,-590882299,2021-06-07
