,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
22,70_4551426004_Integrata,,1859874849,OB,UCB,Close,Close,,1859874849,1859874849,4551426004,-590882299,2021-07-08
23,111_4551426004_Integrata,,1859874851,OB,UCB,Close,Close,,1859874851,1859874851,4551426004,-590882299,2021-07-08
24,54_4551426004_Integrata,,1859874854,OB,UCB,Close,Close,,1859874854,1859874854,4551426004,-590882299,2021-07-08
25,80_4551426004_Integrata,,1859874859,OB,UCB,Close,Close,,1859874859,1859874859,4551426004,-590882299,2021-07-08
26,117_4551426004_Integrata,,1859874864,OB,UCB,Close,Close,,1859874864,1859874864,4551426004,-590882299,2021-07-08
27,109_4551426004_Integrata,,1859874867,OB,UCB,Close,Close,,1859874867,1859874867,4551426004,-590882299,2021-07-08
28,4_4551426004_Integrata,,1859874872,OB,UCB,Close,Close,,1859874872,1859874872,4551426004,-590882299,2021-07-08
29,114_4551426004_Integrata,,1859874873,OB,UCB,Close,Close,,1859874873,1859874873,4551426004,-590882299,2021-07-08
30,25_4551426004_Integrata,,1859874877,OB,UCB,Close,Close,,1859874877,1859874877,4551426004,-590882299,2021-07-08
31,131_4551426004_Integrata,,1859874881,OB,UCB,Close,Close,,1859874881,1859874881,4551426004,-590882299,2021-07-08
32,141_4551426004_Integrata,,1859874884,OB,UCB,Close,Close,,1859874884,1859874884,4551426004,-590882299,2021-07-08
33,28_4551426004_Integrata,,1859874887,OB,UCB,Close,Close,,1859874887,1859874887,4551426004,-590882299,2021-07-08
34,57_4551426004_Integrata,,1859874890,OB,UCB,Close,Close,,1859874890,1859874890,4551426004,-590882299,2021-07-08
35,60_4551426004_Integrata,,1859874894,OB,UCB,Close,Close,,1859874894,1859874894,4551426004,-590882299,2021-07-08
36,36_4551426004_Integrata,,1859874731,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874731,1859874731,4551426004,-590882299,2021-07-08
37,34_4551426004_Integrata,,1859874739,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874739,1859874739,4551426004,-590882299,2021-07-08
38,42_4551426004_Integrata,,1859874733,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874733,1859874733,4551426004,-590882299,2021-07-08
39,95_4551426004_Integrata,,1859874741,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874741,1859874741,4551426004,-590882299,2021-07-08
40,35_4551426004_Integrata,,1859874748,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874748,1859874748,4551426004,-590882299,2021-07-08
41,93_4551426004_Integrata,,1859874753,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874753,1859874753,4551426004,-590882299,2021-07-08
42,94_4551426004_Integrata,,1859874751,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874751,1859874751,4551426004,-590882299,2021-07-08
43,133_4551426004_Integrata,,1859874759,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874759,1859874759,4551426004,-590882299,2021-07-08
44,45_4551426004_Integrata,,1859874756,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874756,1859874756,4551426004,-590882299,2021-07-08
45,98_4551426004_Integrata,,1859874762,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874762,1859874762,4551426004,-590882299,2021-07-08
46,39_4551426004_Integrata,,1859874755,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874755,1859874755,4551426004,-590882299,2021-07-08
47,91_4551426004_Integrata,,1859874761,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874761,1859874761,4551426004,-590882299,2021-07-08
48,46_4551426004_Integrata,,1859874766,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874766,1859874766,4551426004,-590882299,2021-07-08
49,99_4551426004_Integrata,,1859874772,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874772,1859874772,4551426004,-590882299,2021-07-08
50,96_4551426004_Integrata,,1859874768,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874768,1859874768,4551426004,-590882299,2021-07-08
51,102_4551426004_Integrata,,1859874776,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874776,1859874776,4551426004,-590882299,2021-07-08
52,107_4551426004_Integrata,,1859874779,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874779,1859874779,4551426004,-590882299,2021-07-08
53,110_4551426004_Integrata,,1859874786,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874786,1859874786,4551426004,-590882299,2021-07-08
54,100_4551426004_Integrata,,1859874781,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874781,1859874781,4551426004,-590882299,2021-07-08
55,38_4551426004_Integrata,,1859874787,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874787,1859874787,4551426004,-590882299,2021-07-08
56,104_4551426004_Integrata,,1859874788,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874788,1859874788,4551426004,-590882299,2021-07-08
57,113_4551426004_Integrata,,1859874794,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874794,1859874794,4551426004,-590882299,2021-07-08
58,97_4551426004_Integrata,,1859874791,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874791,1859874791,4551426004,-590882299,2021-07-08
59,47_4551426004_Integrata,,1859874796,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874796,1859874796,4551426004,-590882299,2021-07-08
60,149_4551426004_Integrata,,1859874793,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874793,1859874793,4551426004,-590882299,2021-07-08
61,154_4551426004_Integrata,,1859874804,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874804,1859874804,4551426004,-590882299,2021-07-08
62,103_4551426004_Integrata,,1859874800,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874800,1859874800,4551426004,-590882299,2021-07-08
63,122_4551426004_Integrata,,1859874808,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874808,1859874808,4551426004,-590882299,2021-07-08
64,123_4551426004_Integrata,,1859874803,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874803,1859874803,4551426004,-590882299,2021-07-08
65,155_4551426004_Integrata,,1859874810,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874810,1859874810,4551426004,-590882299,2021-07-08
66,128_4551426004_Integrata,,1859874827,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874827,1859874827,4551426004,-590882299,2021-07-08
67,148_4551426004_Integrata,,1859874828,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874828,1859874828,4551426004,-590882299,2021-07-08
68,127_4551426004_Integrata,,1859874829,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874829,1859874829,4551426004,-590882299,2021-07-08
69,156_4551426004_Integrata,,1859874830,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874830,1859874830,4551426004,-590882299,2021-07-08
70,158_4551426004_Integrata,,1859874831,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874831,1859874831,4551426004,-590882299,2021-07-08
71,157_4551426004_Integrata,,1859874832,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874832,1859874832,4551426004,-590882299,2021-07-08
72,52_4551426004_Integrata,,1859874840,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874840,1859874840,4551426004,-590882299,2021-07-08
73,,7_4551426004_CACEIS,1859874841,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,1859874841,1859874841,4551426004,-590882299,2021-07-08
74,5_4551426004_Integrata,,1859874842,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874842,1859874842,4551426004,-590882299,2021-07-08
75,8_4551426004_Integrata,,1859874843,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874843,1859874843,4551426004,-590882299,2021-07-08
76,64_4551426004_Integrata,,1859874846,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874846,1859874846,4551426004,-590882299,2021-07-08
77,129_4551426004_Integrata,,1859874848,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874848,1859874848,4551426004,-590882299,2021-07-08
78,,1_4551426004_CACEIS,1859874847,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,1859874847,1859874847,4551426004,-590882299,2021-07-08
79,73_4551426004_Integrata,,1859874852,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874852,1859874852,4551426004,-590882299,2021-07-08
80,143_4551426004_Integrata,,1859874850,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874850,1859874850,4551426004,-590882299,2021-07-08
81,9_4551426004_Integrata,,1859874853,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874853,1859874853,4551426004,-590882299,2021-07-08
82,71_4551426004_Integrata,,1859874855,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874855,1859874855,4551426004,-590882299,2021-07-08
83,68_4551426004_Integrata,,1859874856,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874856,1859874856,4551426004,-590882299,2021-07-08
84,69_4551426004_Integrata,,1859874857,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874857,1859874857,4551426004,-590882299,2021-07-08
85,32_4551426004_Integrata,,1859874858,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874858,1859874858,4551426004,-590882299,2021-07-08
86,17_4551426004_Integrata,,1859874861,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874861,1859874861,4551426004,-590882299,2021-07-08
87,59_4551426004_Integrata,,1859874860,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-07.Caceis yet to book.,1859874860,1859874860,4551426004,-590882299,2021-07-08
88,11_4551426004_Integrata,,1859874862,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874862,1859874862,4551426004,-590882299,2021-07-08
89,81_4551426004_Integrata,,1859874863,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874863,1859874863,4551426004,-590882299,2021-07-08
90,22_4551426004_Integrata,,1859874865,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874865,1859874865,4551426004,-590882299,2021-07-08
91,78_4551426004_Integrata,,1859874866,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874866,1859874866,4551426004,-590882299,2021-07-08
92,124_4551426004_Integrata,,1859874868,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-07.Caceis yet to book.,1859874868,1859874868,4551426004,-590882299,2021-07-08
93,75_4551426004_Integrata,,1859874869,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874869,1859874869,4551426004,-590882299,2021-07-08
94,55_4551426004_Integrata,,1859874870,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874870,1859874870,4551426004,-590882299,2021-07-08
95,15_4551426004_Integrata,,1859874871,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874871,1859874871,4551426004,-590882299,2021-07-08
96,24_4551426004_Integrata,,1859874874,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874874,1859874874,4551426004,-590882299,2021-07-08
97,14_4551426004_Integrata,,1859874875,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874875,1859874875,4551426004,-590882299,2021-07-08
98,159_4551426004_Integrata,,1859874876,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-07-08.Caceis yet to book.,1859874876,1859874876,4551426004,-590882299,2021-07-08
99,23_4551426004_Integrata,,1859874878,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874878,1859874878,4551426004,-590882299,2021-07-08
100,10_4551426004_Integrata,,1859874879,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874879,1859874879,4551426004,-590882299,2021-07-08
101,132_4551426004_Integrata,,1859874880,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874880,1859874880,4551426004,-590882299,2021-07-08
102,16_4551426004_Integrata,,1859874882,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874882,1859874882,4551426004,-590882299,2021-07-08
103,160_4551426004_Integrata,,1859874883,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-07-08.Caceis yet to book.,1859874883,1859874883,4551426004,-590882299,2021-07-08
104,65_4551426004_Integrata,,1859874885,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874885,1859874885,4551426004,-590882299,2021-07-08
105,142_4551426004_Integrata,,1859874886,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874886,1859874886,4551426004,-590882299,2021-07-08
106,19_4551426004_Integrata,,1859874888,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874888,1859874888,4551426004,-590882299,2021-07-08
107,18_4551426004_Integrata,,1859874889,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874889,1859874889,4551426004,-590882299,2021-07-08
108,125_4551426004_Integrata,,1859874892,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874892,1859874892,4551426004,-590882299,2021-07-08
109,79_4551426004_Integrata,,1859874891,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874891,1859874891,4551426004,-590882299,2021-07-08
110,77_4551426004_Integrata,,1859874893,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874893,1859874893,4551426004,-590882299,2021-07-08
111,72_4551426004_Integrata,,1859874895,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874895,1859874895,4551426004,-590882299,2021-07-08
112,76_4551426004_Integrata,,1859874896,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874896,1859874896,4551426004,-590882299,2021-07-08
113,82_4551426004_Integrata,,1859874897,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874897,1859874897,4551426004,-590882299,2021-07-08
