,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
37,57_4551426008_Integrata,,1859875610,OB,UCB,Close,Close,,1859875610,1859875610,4551426008,-590882299,2021-07-08
38,60_4551426008_Integrata,,1859875613,OB,UCB,Close,Close,,1859875613,1859875613,4551426008,-590882299,2021-07-08
39,67_4551426008_Integrata,,1859875616,OB,UCB,Close,Close,,1859875616,1859875616,4551426008,-590882299,2021-07-08
40,111_4551426008_Integrata,,1859875619,OB,UCB,Close,Close,,1859875619,1859875619,4551426008,-590882299,2021-07-08
41,80_4551426008_Integrata,,1859875622,OB,UCB,Close,Close,,1859875622,1859875622,4551426008,-590882299,2021-07-08
42,109_4551426008_Integrata,,1859875624,OB,UCB,Close,Close,,1859875624,1859875624,4551426008,-590882299,2021-07-08
43,25_4551426008_Integrata,,1859875625,OB,UCB,Close,Close,,1859875625,1859875625,4551426008,-590882299,2021-07-08
44,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551426008,-590882299,2021-07-08
45,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551426008,-590882299,2021-07-08
46,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551426008,-590882299,2021-07-08
47,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551426008,-590882299,2021-07-08
48,"4_4551394628_Integrata,6_4551394628_Integrata,5_4551394628_Integrata,7_4551394628_Integrata,3_4551394628_Integrata",2_4551398589_CACEIS,"1997244527,1997244525,1997244526,1997244529,1997244524,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244527,1997244527,4551426008,-590882299,2021-07-08
49,"46_4551201062_Integrata,47_4551201062_Integrata",34_4551201062_CACEIS,"1734565910,1734565912,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565910,1734565910,4551426008,-590882299,2021-07-08
50,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551426008,-590882299,2021-07-08
51,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551426008,-590882299,2021-07-08
52,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551426008,-590882299,2021-07-08
53,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551426008,-590882299,2021-07-08
54,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551426008,-590882299,2021-07-08
55,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551426008,-590882299,2021-07-08
56,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551426008,-590882299,2021-07-08
57,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551426008,-590882299,2021-07-08
58,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551426008,-590882299,2021-07-08
59,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551426008,-590882299,2021-07-08
60,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551426008,-590882299,2021-07-08
61,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551426008,-590882299,2021-07-08
62,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551426008,-590882299,2021-07-08
63,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551426008,-590882299,2021-07-08
64,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551426008,-590882299,2021-07-08
65,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551426008,-590882299,2021-07-08
66,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551426008,-590882299,2021-07-08
67,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551426008,-590882299,2021-07-08
68,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551426008,-590882299,2021-07-08
69,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551426008,-590882299,2021-07-08
70,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551426008,-590882299,2021-07-08
71,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551426008,-590882299,2021-07-08
72,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551426008,-590882299,2021-07-08
73,102_4551426008_Integrata,,1859875462,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875462,1859875462,4551426008,-590882299,2021-07-08
74,96_4551426008_Integrata,,1859875470,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875470,1859875470,4551426008,-590882299,2021-07-08
75,100_4551426008_Integrata,,1859875471,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875471,1859875471,4551426008,-590882299,2021-07-08
76,38_4551426008_Integrata,,1859875478,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875478,1859875478,4551426008,-590882299,2021-07-08
77,103_4551426008_Integrata,,1859875476,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875476,1859875476,4551426008,-590882299,2021-07-08
78,122_4551426008_Integrata,,1859875483,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875483,1859875483,4551426008,-590882299,2021-07-08
79,104_4551426008_Integrata,,1859875484,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875484,1859875484,4551426008,-590882299,2021-07-08
80,113_4551426008_Integrata,,1859875490,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875490,1859875490,4551426008,-590882299,2021-07-08
81,34_4551426008_Integrata,,1859875485,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875485,1859875485,4551426008,-590882299,2021-07-08
82,36_4551426008_Integrata,,1859875491,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875491,1859875491,4551426008,-590882299,2021-07-08
83,107_4551426008_Integrata,,1859875492,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875492,1859875492,4551426008,-590882299,2021-07-08
84,110_4551426008_Integrata,,1859875499,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875499,1859875499,4551426008,-590882299,2021-07-08
85,123_4551426008_Integrata,,1859875496,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875496,1859875496,4551426008,-590882299,2021-07-08
86,155_4551426008_Integrata,,1859875500,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875500,1859875500,4551426008,-590882299,2021-07-08
87,133_4551426008_Integrata,,1859875504,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875504,1859875504,4551426008,-590882299,2021-07-08
88,94_4551426008_Integrata,,1859875509,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875509,1859875509,4551426008,-590882299,2021-07-08
89,35_4551426008_Integrata,,1859875516,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875516,1859875516,4551426008,-590882299,2021-07-08
90,93_4551426008_Integrata,,1859875522,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875522,1859875522,4551426008,-590882299,2021-07-08
91,149_4551426008_Integrata,,1859875505,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875505,1859875505,4551426008,-590882299,2021-07-08
92,154_4551426008_Integrata,,1859875520,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875520,1859875520,4551426008,-590882299,2021-07-08
93,39_4551426008_Integrata,,1859875521,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875521,1859875521,4551426008,-590882299,2021-07-08
94,91_4551426008_Integrata,,1859875529,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875529,1859875529,4551426008,-590882299,2021-07-08
95,95_4551426008_Integrata,,1859875523,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875523,1859875523,4551426008,-590882299,2021-07-08
96,42_4551426008_Integrata,,1859875531,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875531,1859875531,4551426008,-590882299,2021-07-08
97,45_4551426008_Integrata,,1859875530,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875530,1859875530,4551426008,-590882299,2021-07-08
98,98_4551426008_Integrata,,1859875536,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875536,1859875536,4551426008,-590882299,2021-07-08
99,46_4551426008_Integrata,,1859875535,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875535,1859875535,4551426008,-590882299,2021-07-08
100,99_4551426008_Integrata,,1859875542,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859875542,1859875542,4551426008,-590882299,2021-07-08
101,47_4551426008_Integrata,,1859875537,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875537,1859875537,4551426008,-590882299,2021-07-08
102,97_4551426008_Integrata,,1859875544,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859875544,1859875544,4551426008,-590882299,2021-07-08
103,158_4551426008_Integrata,,1859875557,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875557,1859875557,4551426008,-590882299,2021-07-08
104,157_4551426008_Integrata,,1859875558,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875558,1859875558,4551426008,-590882299,2021-07-08
105,156_4551426008_Integrata,,1859875559,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875559,1859875559,4551426008,-590882299,2021-07-08
106,148_4551426008_Integrata,,1859875560,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875560,1859875560,4551426008,-590882299,2021-07-08
107,128_4551426008_Integrata,,1859875561,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875561,1859875561,4551426008,-590882299,2021-07-08
108,127_4551426008_Integrata,,1859875562,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859875562,1859875562,4551426008,-590882299,2021-07-08
109,18_455833544_Integrata,,1249040837,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-23.Caceis yet to book.,1249040837,1249040837,4551426008,-590882299,2021-07-08
110,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-01.Caceis yet to book.,1531161772,1531161772,4551426008,-590882299,2021-07-08
111,9_455990300_Integrata,,1455760307,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-20.Caceis yet to book.,1455760307,1455760307,4551426008,-590882299,2021-07-08
112,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-11.Caceis yet to book.,1332271835,1332271835,4551426008,-590882299,2021-07-08
113,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-11-05.Caceis yet to book.,1594567304,1594567304,4551426008,-590882299,2021-07-08
114,4_455806818_Integrata,,1215188702,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-02.Caceis yet to book.,1215188702,1215188702,4551426008,-590882299,2021-07-08
115,59_356155_Integrata,,514324937,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-04-04.Caceis yet to book.,514324937,514324937,4551426008,-590882299,2021-07-08
116,2_4551322707_Integrata,,1895726827,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-22.Caceis yet to book.,1895726827,1895726827,4551426008,-590882299,2021-07-08
117,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-01-30.Caceis yet to book.,1105491795,1105491795,4551426008,-590882299,2021-07-08
118,3_455923571_Integrata,,1369374360,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-02.Caceis yet to book.,1369374360,1369374360,4551426008,-590882299,2021-07-08
119,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-26.Caceis yet to book.,1802932496,1802932496,4551426008,-590882299,2021-07-08
120,98_4551144082_Integrata,,1659706997,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-12-10.Caceis yet to book.,1659706997,1659706997,4551426008,-590882299,2021-07-08
121,4_4551037369_Integrata,,1518452130,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-09-24.Caceis yet to book.,1518452130,1518452130,4551426008,-590882299,2021-07-08
122,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-17.Caceis yet to book.,1505684978,1505684978,4551426008,-590882299,2021-07-08
123,19_455460973_Integrata,,668641486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2019-05-14.Caceis yet to book.,668641486,668641486,4551426008,-590882299,2021-07-08
124,1_4551360527_Integrata,,1950420215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-19.Caceis yet to book.,1950420215,1950420215,4551426008,-590882299,2021-07-08
125,14_455506286_Integrata,,741867046,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-08.Caceis yet to book.,741867046,741867046,4551426008,-590882299,2021-07-08
126,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-21.Caceis yet to book.,1296136090,1296136090,4551426008,-590882299,2021-07-08
127,5_4551147939_Integrata,,1664874604,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-12-01.Caceis yet to book.,1664874604,1664874604,4551426008,-590882299,2021-07-08
128,8_4551374975_Integrata,,1971733172,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-31.Caceis yet to book.,1971733172,1971733172,4551426008,-590882299,2021-07-08
129,12_455630517_Integrata,,953479685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-11-14.Caceis yet to book.,953479685,953479685,4551426008,-590882299,2021-07-08
130,2_4551226296_Integrata,,1794227247,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-09.Caceis yet to book.,1794227247,1794227247,4551426008,-590882299,2021-07-08
131,2_4551370002_Integrata,,1964483313,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-26.Caceis yet to book.,1964483313,1964483313,4551426008,-590882299,2021-07-08
132,9_455761196_Integrata,,1154270078,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-02-27.Caceis yet to book.,1154270078,1154270078,4551426008,-590882299,2021-07-08
133,16_4551057246_Integrata,,1544059581,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-10-08.Caceis yet to book.,1544059581,1544059581,4551426008,-590882299,2021-07-08
134,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004389,1141004389,4551426008,-590882299,2021-07-08
135,1_4551313388_Integrata,,1883825460,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-14.Caceis yet to book.,1883825460,1883825460,4551426008,-590882299,2021-07-08
136,1_4551237030_Integrata,,1785359483,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-17.Caceis yet to book.,1785359483,1785359483,4551426008,-590882299,2021-07-08
137,1_4551256295_Integrata,,1810321894,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-01-29.Caceis yet to book.,1810321894,1810321894,4551426008,-590882299,2021-07-08
138,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-06-10.Caceis yet to book.,1992497433,1992497433,4551426008,-590882299,2021-07-08
139,89_4551085502_Integrata,,1581818080,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-29.Caceis yet to book.,1581818080,1581818080,4551426008,-590882299,2021-07-08
140,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288824,1432288824,4551426008,-590882299,2021-07-08
141,4_4551408153_Integrata,,2013693281,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-23.Caceis yet to book.,2013693281,2013693281,4551426008,-590882299,2021-07-08
142,11_455812360_Integrata,,1222709476,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709476,1222709476,4551426008,-590882299,2021-07-08
143,3_455752143_Integrata,,1141004388,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004388,1141004388,4551426008,-590882299,2021-07-08
144,1_4551309694_Integrata,,1879044552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-12.Caceis yet to book.,1879044552,1879044552,4551426008,-590882299,2021-07-08
145,23_4551258322_Integrata,,1812652659,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-03-04.Caceis yet to book.,1812652659,1812652659,4551426008,-590882299,2021-07-08
146,1_4551235027_Integrata,,1782782873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-16.Caceis yet to book.,1782782873,1782782873,4551426008,-590882299,2021-07-08
147,13_455812360_Integrata,,1222709481,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709481,1222709481,4551426008,-590882299,2021-07-08
148,4_4551362459_Integrata,,1953424871,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-05-20.Caceis yet to book.,1953424871,1953424871,4551426008,-590882299,2021-07-08
149,4_455665664_Integrata,,1014464231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-12-12.Caceis yet to book.,1014464231,1014464231,4551426008,-590882299,2021-07-08
150,16_455639505_Integrata,,967749756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-11-21.Caceis yet to book.,967749756,967749756,4551426008,-590882299,2021-07-08
151,1_4551368140_Integrata,,1961246649,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-25.Caceis yet to book.,1961246649,1961246649,4551426008,-590882299,2021-07-08
152,3_4551313388_Integrata,,1883829153,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-14.Caceis yet to book.,1883829153,1883829153,4551426008,-590882299,2021-07-08
153,9_4551330053_Integrata,,1905535654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-27.Caceis yet to book.,1905535654,1905535654,4551426008,-590882299,2021-07-08
154,2_4551155693_Integrata,,1675163250,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-12-17.Caceis yet to book.,1675163250,1675163250,4551426008,-590882299,2021-07-08
155,12_455812360_Integrata,,1222709479,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709479,1222709479,4551426008,-590882299,2021-07-08
156,5_455788772_Integrata,,1191824875,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-03-19.Caceis yet to book.,1191824875,1191824875,4551426008,-590882299,2021-07-08
157,9_455557513_Integrata,,829521291,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-09-19.Caceis yet to book.,829521291,829521291,4551426008,-590882299,2021-07-08
158,3_4551326398_Integrata,,1900587944,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-03-26.Caceis yet to book.,1900587944,1900587944,4551426008,-590882299,2021-07-08
159,2_4551411869_Integrata,,2018959298,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-25.Caceis yet to book.,2018959298,2018959298,4551426008,-590882299,2021-07-08
160,5_4551203153_Integrata,,1737813336,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-01-21.Caceis yet to book.,1737813336,1737813336,4551426008,-590882299,2021-07-08
161,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506541,626506541,4551426008,-590882299,2021-07-08
162,5_4551345342_Integrata,,1928263151,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-07.Caceis yet to book.,1928263151,1928263151,4551426008,-590882299,2021-07-08
163,2_455772338_Integrata,,1169990896,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-06.Caceis yet to book.,1169990896,1169990896,4551426008,-590882299,2021-07-08
164,10_4551400940_Integrata,,2004694217,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-17.Caceis yet to book.,2004694217,2004694217,4551426008,-590882299,2021-07-08
