,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
35220,"35_2491125076_Integrata,10_249949395_Integrata","168_2491282464_Goldman Sachs,11_2491125076_Goldman Sachs,9_249949395_Goldman Sachs,167_2491282464_Goldman Sachs,166_2491282464_Goldman Sachs,169_2491282464_Goldman Sachs,165_2491282464_Goldman Sachs",1844736708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35221,"124_2491225447_Integrata,125_2491225447_Integrata","103_2491225447_Goldman Sachs,100_2491225447_Goldman Sachs",1770551610,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35222,54_2491067552_Integrata,330_2491067552_Goldman Sachs,1558842289,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35223,12_2491380344_Integrata,"195_2491346388_Goldman Sachs,188_2491346388_Goldman Sachs,184_2491346388_Goldman Sachs",1979621849,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/11/2021.,Goldman Sachs 
35224,109_2491125076_Integrata,450_2491129102_Goldman Sachs,1641882475,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35225,49_2491032876_Integrata,605_2491032876_Goldman Sachs,1513864262,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35226,23_249737907_Integrata,649_2491122225_Goldman Sachs,1631381809,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35227,51_2491267386_Integrata,"102_2491267386_Goldman Sachs,123_2491267386_Goldman Sachs,83_2491267386_Goldman Sachs",1824872924,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35228,92_2491352289_Integrata,"126_2491352289_Goldman Sachs,127_2491352289_Goldman Sachs,135_2491352289_Goldman Sachs,136_2491352289_Goldman Sachs",1939738111,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/18/2021,Goldman Sachs 
35229,112_2491395817_Integrata,"140_2491395817_Goldman Sachs,141_2491395817_Goldman Sachs",1999211494,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
35230,"127_2491367329_Integrata,146_2491402504_Integrata,128_2491403587_Integrata,212_2491407368_Integrata,147_2491402504_Integrata","160_2491411418_Goldman Sachs,143_2491363535_Goldman Sachs,814_2491367329_Goldman Sachs,161_2491411418_Goldman Sachs",2019438950,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/24/2021,Goldman Sachs 
35231,96_2491301726_Integrata,27_2491301726_Goldman Sachs,1870143223,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35232,85_2491098583_Integrata,186_2491122225_Goldman Sachs,1631350042,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35233,76_249500496_Integrata,171_249498679_Goldman Sachs,733406339,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35234,22_249552776_Integrata,31_249552776_Goldman Sachs,822103008,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35235,77_249882828_Integrata,31_249882828_Goldman Sachs,1315444811,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35236,618_2491082849_Integrata,121_2491077084_Goldman Sachs,1579580843,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35237,"112_2491284408_Integrata,113_2491284408_Integrata","295_2491281247_Goldman Sachs,306_2491281247_Goldman Sachs",1903145129,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/25/2021,Goldman Sachs 
35238,"59_2491173606_Integrata,60_2491173606_Integrata","476_2491173606_Goldman Sachs,462_2491173606_Goldman Sachs,443_2491173606_Goldman Sachs",1699766252,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35239,82_2491204200_Integrata,"273_2491204200_Goldman Sachs,275_2491204200_Goldman Sachs,274_2491204200_Goldman Sachs,106_2491207219_Goldman Sachs",1746287663,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35240,"100_2491281247_Integrata,108_2491281247_Integrata,98_2491281247_Integrata,109_2491281247_Integrata,114_2491281247_Integrata,101_2491281247_Integrata,97_2491281247_Integrata,102_2491281247_Integrata,105_2491281247_Integrata,99_2491281247_Integrata,110_2491281247_Integrata,111_2491281247_Integrata,113_2491281247_Integrata,106_2491281247_Integrata,112_2491281247_Integrata,103_2491281247_Integrata,104_2491281247_Integrata,107_2491281247_Integrata","45_2491281247_Goldman Sachs,63_2491281247_Goldman Sachs,43_2491281247_Goldman Sachs,46_2491281247_Goldman Sachs,28_2491281247_Goldman Sachs,61_2491281247_Goldman Sachs,64_2491281247_Goldman Sachs,69_2491281247_Goldman Sachs,26_2491281247_Goldman Sachs",1842419208,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35241,20_2491063699_Integrata,396_2491063699_Goldman Sachs,1554563476,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35242,14_249450361_Integrata,21_249464566_Goldman Sachs,674087854,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35243,105_2491390600_Integrata,302_2491390600_Goldman Sachs,1992486347,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/14/2021,Goldman Sachs 
35244,"119_2491181612_Integrata,292_2491185532_Integrata,294_2491185532_Integrata,296_2491185532_Integrata,295_2491185532_Integrata,288_2491185532_Integrata,293_2491185532_Integrata,289_2491185532_Integrata","304_2491185532_Goldman Sachs,306_2491185532_Goldman Sachs,305_2491185532_Goldman Sachs",1715069561,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35245,15_249552776_Integrata,111_249564289_Goldman Sachs,841249703,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35246,39_249582772_Integrata,177_249604809_Goldman Sachs,908523551,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35247,125_2491301726_Integrata,47_2491301726_Goldman Sachs,1870143120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 02/19/2019,Goldman Sachs 
35248,48_2491027146_Integrata,589_2491030953_Goldman Sachs,1511040268,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35249,110_249415148_Integrata,48_249415148_Goldman Sachs,598948499,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35250,33_249802468_Integrata,175_249871859_Goldman Sachs,1325205166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35251,84_2491301726_Integrata,22_2491301726_Goldman Sachs,1870143187,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35252,643_2491082849_Integrata,81_2491079055_Goldman Sachs,1579580880,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35253,16_249486787_Integrata,36_249533867_Goldman Sachs,1096737860,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35254,10_2491189437_Integrata,"318_2491189437_Goldman Sachs,289_2491189437_Goldman Sachs,307_2491189437_Goldman Sachs",1720317024,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35255,58_249430576_Integrata,64_249430576_Goldman Sachs,620193106,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35256,"15_2491229138_Integrata,28_2491236147_Integrata","20_2491207219_Goldman Sachs,32_2491165094_Goldman Sachs",1785136613,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35257,36_249811840_Integrata,64_353926_Goldman Sachs,1602889078,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
