,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
26,260,,247_8971506022_Newedge,2140434275,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
27,278,36_8971506022_Advent Geneva,,2140434380,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,484.22,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
28,282,207_8971504138_Advent Geneva,205_8971504138_Newedge,2138199287,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-9.26,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
29,287,48_8971472236_Advent Geneva,133_8971409824_Newedge,2096554964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3418.75,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,70,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
30,299,149_8971498170_Advent Geneva,67_8971498170_Newedge,2130964661,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-920.16,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
31,307,64_8971452119_Advent Geneva,5_8971400205_Newedge,2069323656,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,24.55,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,77,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
32,321,32_8971504138_Advent Geneva,,2138199987,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-28914.68,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
33,323,61_8971498170_Advent Geneva,33_8971498170_Newedge,2130964263,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-261.2,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
34,327,45_8971506022_Advent Geneva,,2140434385,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,211.66,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
35,358,59_8971504138_Advent Geneva,,2138200049,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-271.61,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
36,374,101_8971506022_Advent Geneva,,2140434372,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-19.61,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
37,375,32_8971506022_Advent Geneva,,2140434340,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-245.93,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
38,393,11_8971506022_Advent Geneva,,2140434350,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,28295.44,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
39,396,42_8971472236_Advent Geneva,143_8971390559_Newedge,2096554937,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1075.47,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,84,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
40,413,62_8971472236_Advent Geneva,155_8971442331_Newedge,2096554970,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-16156.08,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,45,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
41,428,56_8971504138_Advent Geneva,,2138200034,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-195.39,AUST 3YR BOND FUT Sep21,2021-07-29,2021-07-29,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
42,454,63_8971472236_Advent Geneva,145_8971444152_Newedge,2096554974,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11959.74,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,44,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
43,470,40_8971504138_Advent Geneva,,2138200014,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1428.25,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
44,480,8_8971454063_Advent Geneva,133_8971454063_Newedge,2071655752,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-35.68,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,37,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
45,481,62_8971452119_Advent Geneva,6_8971398276_Newedge,2069323608,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,815.41,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,78,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
46,490,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
47,513,,187_8971506022_Newedge,2140433860,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-5.99,SEP 21 EUX EURO-BTP,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
48,514,80_8971506022_Advent Geneva,,2140434319,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
49,530,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,306.06,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
50,532,103_8971506022_Advent Geneva,,2140434398,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.14,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
51,552,45_8971504138_Advent Geneva,,2138200046,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1818.79,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
52,562,84_8971490018_Advent Geneva,32_8971490018_Newedge,2121115972,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-709.02,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,11,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
53,563,104_8971452119_Advent Geneva,5_8971450109_Newedge,2069323465,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-52.21,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,39,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
54,581,,165_8971500148_Newedge,2133391728,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-3.0,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,4,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
55,582,51_8971504138_Advent Geneva,,2138199999,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3436.73,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
56,586,265_8971504138_Advent Geneva,230_8971504138_Newedge,2138199891,NEFU_FIFTY_SEVEN_00799760,USD,hox1,121.8,NY Harb ULSD Fut  Nov21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
57,589,58_8971452119_Advent Geneva,5_8971394513_Newedge,2069323273,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-37.89,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,80,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
58,591,61_8971492132_Advent Geneva,28_8971492132_Newedge,2123793847,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-318.55,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
59,597,53_8971472236_Advent Geneva,132_8971419514_Newedge,2096554939,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2078.51,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,63,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
60,604,47_8971504138_Advent Geneva,,2138200001,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-379.38,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
61,605,18_8971506022_Advent Geneva,,2140434333,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,269.34,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
62,624,374_8971504138_Advent Geneva,,2138200000,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
63,625,38_8971504138_Advent Geneva,,2138199990,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,200.85,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
64,627,70_8971452119_Advent Geneva,4_8971411649_Newedge,2069323564,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,151.47,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,67,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
65,649,12_8971506022_Advent Geneva,,2140434326,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-353.76,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
66,652,378_8971504138_Advent Geneva,,2138199985,NEFU_FIFTY_SEVEN_00799802,USD,usu1,1.44,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
67,663,55_8971504138_Advent Geneva,,2138200027,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,269.81,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
68,677,148_8971498170_Advent Geneva,234_8971498170_Newedge,2130964658,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-5.08,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
69,679,35_8971504138_Advent Geneva,,2138200023,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2462.25,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
70,688,10_8971490018_Advent Geneva,6_8971490018_Newedge,2121115926,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-579.48,AUST 3YR BOND FUT Sep21,2021-08-23,2021-08-23,11,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
71,694,375_8971504138_Advent Geneva,,2138200011,NEFU_FIFTY_SEVEN_00799802,USD,usz1,-1.92,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
72,703,66_8971472236_Advent Geneva,136_8971450109_Newedge,2096554977,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,404.49,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,39,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
73,709,123_8971506022_Advent Geneva,39_8971506022_Newedge,2140433877,NEFU_FIFTY_SEVEN_00799769,HKD,hcu1,1259.96,HSCEI Futures     Sep21,2021-09-02,2021-09-02,1,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
74,717,72_8971452119_Advent Geneva,5_8971413792_Newedge,2069323274,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,413.17,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,66,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
75,719,96_8971452119_Advent Geneva,6_8971442331_Newedge,2069323470,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,119.44,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,45,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
76,720,263_8971506022_Advent Geneva,,2140434370,NEFU_FIFTY_SEVEN_00799802,USD,uxz1,28.0,CBOE VIX FUTURE   Dec21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
77,753,174_8971498170_Advent Geneva,74_8971498170_Newedge,2130964309,NEFU_FIFTY_SEVEN_00799760,USD,hox1,173.02,NY Harb ULSD Fut  Nov21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
78,756,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-82.35,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
79,757,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,356.71,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
80,770,60_8971492132_Advent Geneva,188_8971492132_Newedge,2123793829,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.54,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
81,774,60_8971472236_Advent Geneva,129_8971434624_Newedge,2096554958,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-571.21,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,51,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
82,792,86_8971452119_Advent Geneva,6_8971426687_Newedge,2069323278,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,14.3,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,57,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
83,795,44_8971472236_Advent Geneva,147_8971396326_Newedge,2096554953,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4097.14,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,79,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
84,829,52_8971472236_Advent Geneva,119_8971417585_Newedge,2096554972,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-371.35,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,64,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
85,836,8_8971478351_Advent Geneva,161_8971478351_Newedge,2105432296,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.82,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,21,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
86,874,143_8971492132_Advent Geneva,235_8971492132_Newedge,2123793913,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-143.89,BP CURRENCY FUT   Sep21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
87,880,173_8971492132_Advent Geneva,76_8971492132_Newedge,2123794077,NEFU_FIFTY_SEVEN_00799760,USD,hox1,190.64,NY Harb ULSD Fut  Nov21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
88,897,8_8971506022_Advent Geneva,,2140434335,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-881.56,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
89,914,68_8971480190_Advent Geneva,,2108158682,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11890.2,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
90,916,102_8971452119_Advent Geneva,7_8971448246_Newedge,2069323280,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,293.98,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,42,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
91,934,33_8971504138_Advent Geneva,,2138199996,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,334.75,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
92,935,62_8971504138_Advent Geneva,,2138200055,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-305.02,AUST 3YR BOND FUT Sep21,2021-08-10,2021-08-10,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
93,942,105_8971500148_Advent Geneva,47_8971500148_Newedge,2133391437,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-644.4,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
94,956,39_8971506022_Advent Geneva,,2140434414,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1732.14,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
95,960,98_8971506022_Advent Geneva,33_8971506022_Newedge,2140433879,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,433.9,Euro-BTP Future   Sep21,2021-09-02,2021-09-02,1,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
96,965,100_8971452119_Advent Geneva,9_8971446202_Newedge,2069323314,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1240.42,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,43,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
97,978,10_8971500148_Advent Geneva,9_8971500148_Newedge,2133391513,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,189.19,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
98,1036,104_8971506022_Advent Geneva,191_8971506022_Newedge,2140433777,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-43.39,FTSE/MIB IDX FUT  Sep21,2021-09-02,2021-09-02,1,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
99,1038,68_8971452119_Advent Geneva,6_8971409824_Newedge,2069323467,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-28.68,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,70,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
