,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
24,32_4551380310_Integrata,,1859622754,OB,UCB,Close,Close,,1859622754,1859622754,4551412788,-590882299,2021-07-08
25,27_4551380310_Integrata,,1859622760,OB,UCB,Close,Close,,1859622760,1859622760,4551412788,-590882299,2021-07-08
26,63_4551412788_Integrata,,1859872032,OB,UCB,Close,Close,,1859872032,1859872032,4551412788,-590882299,2021-07-08
27,3_4551412788_Integrata,,1859872031,OB,UCB,Close,Close,,1859872031,1859872031,4551412788,-590882299,2021-07-08
28,70_4551412788_Integrata,,1859872034,OB,UCB,Close,Close,,1859872034,1859872034,4551412788,-590882299,2021-07-08
29,135_4551412788_Integrata,,1859872039,OB,UCB,Close,Close,,1859872039,1859872039,4551412788,-590882299,2021-07-08
30,4_4551412788_Integrata,,1859872045,OB,UCB,Close,Close,,1859872045,1859872045,4551412788,-590882299,2021-07-08
31,141_4551412788_Integrata,,1859872046,OB,UCB,Close,Close,,1859872046,1859872046,4551412788,-590882299,2021-07-08
32,54_4551412788_Integrata,,1859872050,OB,UCB,Close,Close,,1859872050,1859872050,4551412788,-590882299,2021-07-08
33,117_4551412788_Integrata,,1859872052,OB,UCB,Close,Close,,1859872052,1859872052,4551412788,-590882299,2021-07-08
34,114_4551412788_Integrata,,1859872055,OB,UCB,Close,Close,,1859872055,1859872055,4551412788,-590882299,2021-07-08
35,25_4551412788_Integrata,,1859872059,OB,UCB,Close,Close,,1859872059,1859872059,4551412788,-590882299,2021-07-08
36,67_4551412788_Integrata,,1859872060,OB,UCB,Close,Close,,1859872060,1859872060,4551412788,-590882299,2021-07-08
37,131_4551412788_Integrata,,1859872062,OB,UCB,Close,Close,,1859872062,1859872062,4551412788,-590882299,2021-07-08
38,28_4551412788_Integrata,,1859872064,OB,UCB,Close,Close,,1859872064,1859872064,4551412788,-590882299,2021-07-08
39,111_4551412788_Integrata,,1859872067,OB,UCB,Close,Close,,1859872067,1859872067,4551412788,-590882299,2021-07-08
40,57_4551412788_Integrata,,1859872069,OB,UCB,Close,Close,,1859872069,1859872069,4551412788,-590882299,2021-07-08
41,80_4551412788_Integrata,,1859872071,OB,UCB,Close,Close,,1859872071,1859872071,4551412788,-590882299,2021-07-08
42,60_4551412788_Integrata,,1859872073,OB,UCB,Close,Close,,1859872073,1859872073,4551412788,-590882299,2021-07-08
43,109_4551412788_Integrata,,1859872074,OB,UCB,Close,Close,,1859872074,1859872074,4551412788,-590882299,2021-07-08
44,8_4551380310_Integrata,,1859622791,OB,UCB,Close,Close,,1859622791,1859622791,4551412788,-590882299,2021-07-08
45,14_4551380310_Integrata,,1859622795,OB,UCB,Close,Close,,1859622795,1859622795,4551412788,-590882299,2021-07-08
46,18_4551380310_Integrata,,1859622801,OB,UCB,Close,Close,,1859622801,1859622801,4551412788,-590882299,2021-07-08
47,16_4551380310_Integrata,,1859622800,OB,UCB,Close,Close,,1859622800,1859622800,4551412788,-590882299,2021-07-08
48,"12_4551294440_Integrata,12_4551294436_Integrata,11_4551294437_Integrata,11_4551294432_Integrata,11_4551294430_Integrata,11_4551294441_Integrata,11_4551294439_Integrata,11_4551294438_Integrata,11_4551294436_Integrata,11_4551294440_Integrata,12_4551294430_Integrata,12_4551294438_Integrata,12_4551294439_Integrata,12_4551294437_Integrata,12_4551294432_Integrata,12_4551294441_Integrata","191_4551294438_CACEIS,191_4551294432_CACEIS,191_4551294440_CACEIS,191_4551294441_CACEIS,191_4551294437_CACEIS,191_4551294436_CACEIS,191_4551294430_CACEIS,191_4551294439_CACEIS","1859498255,1859496826,1859497176,1859496447,1859495780,1859498615,1859497893,1859497533,1859496811,1859498257,1859495776,1859497538,1859497908,1859497179,1859496448,1859498618,1859497847,1859496768,1859498577,1859498925,1859497494,1859497127,1859496087,1859498199","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859498255,1859498255,4551412788,-590882299,2021-07-08
49,"3_4551294430_Integrata,3_4551294436_Integrata,3_4551294438_Integrata,4_4551294439_Integrata,3_4551294437_Integrata,3_4551294441_Integrata,4_4551294436_Integrata,3_4551294432_Integrata,4_4551294440_Integrata,3_4551294440_Integrata,4_4551294438_Integrata,3_4551294439_Integrata,4_4551294437_Integrata,4_4551294430_Integrata,4_4551294441_Integrata,4_4551294432_Integrata,5_4551294430_Integrata,5_4551294436_Integrata,5_4551294438_Integrata,5_4551294432_Integrata,5_4551294440_Integrata,5_4551294437_Integrata,5_4551294439_Integrata,5_4551294441_Integrata","183_4551294440_CACEIS,183_4551294437_CACEIS,183_4551294430_CACEIS,183_4551294432_CACEIS,183_4551294438_CACEIS,183_4551294436_CACEIS,183_4551294439_CACEIS,183_4551294441_CACEIS","1859495777,1859496827,1859497539,1859497895,1859497178,1859498619,1859496813,1859496452,1859498263,1859498261,1859497534,1859497894,1859497174,1859495774,1859498623,1859496444,1859495779,1859496818,1859497532,1859496456,1859498265,1859497196,1859497898,1859498620,1859498575,1859497495,1859496093,1859496764,1859497850,1859497132,1859498207,1859498937","['OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1859495777,1859495777,4551412788,-590882299,2021-07-08
50,38_4551412788_Integrata,,1859871927,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871927,1859871927,4551412788,-590882299,2021-07-08
51,100_4551412788_Integrata,,1859871933,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871933,1859871933,4551412788,-590882299,2021-07-08
52,35_4551412788_Integrata,,1859871935,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871935,1859871935,4551412788,-590882299,2021-07-08
53,93_4551412788_Integrata,,1859871940,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871940,1859871940,4551412788,-590882299,2021-07-08
54,39_4551412788_Integrata,,1859871938,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871938,1859871938,4551412788,-590882299,2021-07-08
55,91_4551412788_Integrata,,1859871943,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871943,1859871943,4551412788,-590882299,2021-07-08
56,36_4551412788_Integrata,,1859871937,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871937,1859871937,4551412788,-590882299,2021-07-08
57,34_4551412788_Integrata,,1859871946,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871946,1859871946,4551412788,-590882299,2021-07-08
58,45_4551412788_Integrata,,1859871955,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871955,1859871955,4551412788,-590882299,2021-07-08
59,98_4551412788_Integrata,,1859871960,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871960,1859871960,4551412788,-590882299,2021-07-08
60,46_4551412788_Integrata,,1859871956,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871956,1859871956,4551412788,-590882299,2021-07-08
61,99_4551412788_Integrata,,1859871964,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871964,1859871964,4551412788,-590882299,2021-07-08
62,47_4551412788_Integrata,,1859871961,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871961,1859871961,4551412788,-590882299,2021-07-08
63,97_4551412788_Integrata,,1859871966,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871966,1859871966,4551412788,-590882299,2021-07-08
64,95_4551412788_Integrata,,1859871963,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871963,1859871963,4551412788,-590882299,2021-07-08
65,42_4551412788_Integrata,,1859871971,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871971,1859871971,4551412788,-590882299,2021-07-08
66,96_4551412788_Integrata,,1859871967,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871967,1859871967,4551412788,-590882299,2021-07-08
67,102_4551412788_Integrata,,1859871975,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871975,1859871975,4551412788,-590882299,2021-07-08
68,107_4551412788_Integrata,,1859871969,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871969,1859871969,4551412788,-590882299,2021-07-08
69,110_4551412788_Integrata,,1859871976,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871976,1859871976,4551412788,-590882299,2021-07-08
70,94_4551412788_Integrata,,1859871978,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871978,1859871978,4551412788,-590882299,2021-07-08
71,133_4551412788_Integrata,,1859871987,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859871987,1859871987,4551412788,-590882299,2021-07-08
72,103_4551412788_Integrata,,1859871979,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871979,1859871979,4551412788,-590882299,2021-07-08
73,122_4551412788_Integrata,,1859871989,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871989,1859871989,4551412788,-590882299,2021-07-08
74,123_4551412788_Integrata,,1859871985,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871985,1859871985,4551412788,-590882299,2021-07-08
75,155_4551412788_Integrata,,1859871991,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859871991,1859871991,4551412788,-590882299,2021-07-08
76,113_4551412788_Integrata,,1859872002,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872002,1859872002,4551412788,-590882299,2021-07-08
77,104_4551412788_Integrata,,1859872011,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872011,1859872011,4551412788,-590882299,2021-07-08
78,154_4551412788_Integrata,,1859872009,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872009,1859872009,4551412788,-590882299,2021-07-08
79,149_4551412788_Integrata,,1859872014,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872014,1859872014,4551412788,-590882299,2021-07-08
80,148_4551412788_Integrata,,1859872021,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872021,1859872021,4551412788,-590882299,2021-07-08
81,157_4551412788_Integrata,,1859872020,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872020,1859872020,4551412788,-590882299,2021-07-08
82,128_4551412788_Integrata,,1859872022,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872022,1859872022,4551412788,-590882299,2021-07-08
83,158_4551412788_Integrata,,1859872024,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872024,1859872024,4551412788,-590882299,2021-07-08
84,127_4551412788_Integrata,,1859872023,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872023,1859872023,4551412788,-590882299,2021-07-08
85,156_4551412788_Integrata,,1859872025,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859872025,1859872025,4551412788,-590882299,2021-07-08
86,1_4551294441_Integrata,,1859498617,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498617,1859498617,4551412788,-590882299,2021-07-08
87,1_4551294430_Integrata,,1859495772,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859495772,1859495772,4551412788,-590882299,2021-07-08
88,1_4551294438_Integrata,,1859497537,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497537,1859497537,4551412788,-590882299,2021-07-08
89,1_4551294439_Integrata,,1859497896,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497896,1859497896,4551412788,-590882299,2021-07-08
90,1_4551294432_Integrata,,1859496457,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496457,1859496457,4551412788,-590882299,2021-07-08
91,1_4551294437_Integrata,,1859497177,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859497177,1859497177,4551412788,-590882299,2021-07-08
92,1_4551294436_Integrata,,1859496815,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859496815,1859496815,4551412788,-590882299,2021-07-08
93,40_4551380310_Integrata,,1859622786,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-07.Caceis yet to book.,1859622786,1859622786,4551412788,-590882299,2021-07-08
94,1_4551294440_Integrata,,1859498260,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-14.Caceis yet to book.,1859498260,1859498260,4551412788,-590882299,2021-07-08
95,41_4551380310_Integrata,,1859622793,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-07.Caceis yet to book.,1859622793,1859622793,4551412788,-590882299,2021-07-08
96,19_4551380310_Integrata,,1859622788,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622788,1859622788,4551412788,-590882299,2021-07-08
97,15_4551380310_Integrata,,1859622798,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622798,1859622798,4551412788,-590882299,2021-07-08
98,4_4551380310_Integrata,,1859622796,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622796,1859622796,4551412788,-590882299,2021-07-08
99,2_4551380310_Integrata,,1859622789,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622789,1859622789,4551412788,-590882299,2021-07-08
100,22_4551380310_Integrata,,1859622787,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622787,1859622787,4551412788,-590882299,2021-07-08
101,23_4551380310_Integrata,,1859622792,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-04.Caceis yet to book.,1859622792,1859622792,4551412788,-590882299,2021-07-08
102,,141_4551294436_CACEIS,1859497038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497038,1859497038,4551412788,-590882299,2021-07-08
103,,141_4551294430_CACEIS,1859495967,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495967,1859495967,4551412788,-590882299,2021-07-08
104,,141_4551294432_CACEIS,1859496453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496453,1859496453,4551412788,-590882299,2021-07-08
105,,141_4551294437_CACEIS,1859497344,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497344,1859497344,4551412788,-590882299,2021-07-08
106,,141_4551294440_CACEIS,1859498461,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498461,1859498461,4551412788,-590882299,2021-07-08
107,,141_4551294441_CACEIS,1859498868,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498868,1859498868,4551412788,-590882299,2021-07-08
108,,141_4551294439_CACEIS,1859498067,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498067,1859498067,4551412788,-590882299,2021-07-08
109,,144_4551294432_CACEIS,1859496471,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496471,1859496471,4551412788,-590882299,2021-07-08
110,,144_4551294436_CACEIS,1859497054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497054,1859497054,4551412788,-590882299,2021-07-08
111,,144_4551294439_CACEIS,1859498085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498085,1859498085,4551412788,-590882299,2021-07-08
112,,43_4551294432_CACEIS,1859496524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496524,1859496524,4551412788,-590882299,2021-07-08
113,,144_4551294430_CACEIS,1859495985,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495985,1859495985,4551412788,-590882299,2021-07-08
114,,144_4551294440_CACEIS,1859498479,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498479,1859498479,4551412788,-590882299,2021-07-08
115,,43_4551294437_CACEIS,1859497308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497308,1859497308,4551412788,-590882299,2021-07-08
116,,144_4551294441_CACEIS,1859498890,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498890,1859498890,4551412788,-590882299,2021-07-08
117,,43_4551294430_CACEIS,1859495891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495891,1859495891,4551412788,-590882299,2021-07-08
118,,144_4551294437_CACEIS,1859497364,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497364,1859497364,4551412788,-590882299,2021-07-08
119,,43_4551294439_CACEIS,1859498110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498110,1859498110,4551412788,-590882299,2021-07-08
120,,144_4551294438_CACEIS,1859497661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497661,1859497661,4551412788,-590882299,2021-07-08
121,,219_4551294437_CACEIS,1859497286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497286,1859497286,4551412788,-590882299,2021-07-08
122,,139_4551294436_CACEIS,1859497029,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497029,1859497029,4551412788,-590882299,2021-07-08
123,,219_4551294439_CACEIS,1859497912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497912,1859497912,4551412788,-590882299,2021-07-08
124,,139_4551294441_CACEIS,1859498862,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498862,1859498862,4551412788,-590882299,2021-07-08
125,,219_4551294438_CACEIS,1859497662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497662,1859497662,4551412788,-590882299,2021-07-08
126,,139_4551294437_CACEIS,1859497334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497334,1859497334,4551412788,-590882299,2021-07-08
127,,219_4551294436_CACEIS,1859496866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496866,1859496866,4551412788,-590882299,2021-07-08
128,,139_4551294438_CACEIS,1859497634,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497634,1859497634,4551412788,-590882299,2021-07-08
129,,219_4551294432_CACEIS,1859496696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496696,1859496696,4551412788,-590882299,2021-07-08
130,,139_4551294432_CACEIS,1859496767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496767,1859496767,4551412788,-590882299,2021-07-08
131,,219_4551294430_CACEIS,1859495901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495901,1859495901,4551412788,-590882299,2021-07-08
132,,139_4551294430_CACEIS,1859495958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495958,1859495958,4551412788,-590882299,2021-07-08
133,,219_4551294440_CACEIS,1859498330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498330,1859498330,4551412788,-590882299,2021-07-08
134,,139_4551294439_CACEIS,1859498059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498059,1859498059,4551412788,-590882299,2021-07-08
135,,219_4551294441_CACEIS,1859498878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498878,1859498878,4551412788,-590882299,2021-07-08
136,,139_4551294440_CACEIS,1859498426,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498426,1859498426,4551412788,-590882299,2021-07-08
137,,136_4551294436_CACEIS,1859497022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497022,1859497022,4551412788,-590882299,2021-07-08
138,,136_4551294437_CACEIS,1859497324,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497324,1859497324,4551412788,-590882299,2021-07-08
139,,119_4551294436_CACEIS,1859496891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496891,1859496891,4551412788,-590882299,2021-07-08
140,,136_4551294432_CACEIS,1859496763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496763,1859496763,4551412788,-590882299,2021-07-08
141,,119_4551294430_CACEIS,1859495831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495831,1859495831,4551412788,-590882299,2021-07-08
142,,136_4551294440_CACEIS,1859498417,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498417,1859498417,4551412788,-590882299,2021-07-08
143,,119_4551294441_CACEIS,1859498880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498880,1859498880,4551412788,-590882299,2021-07-08
144,,136_4551294441_CACEIS,1859498853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498853,1859498853,4551412788,-590882299,2021-07-08
145,,119_4551294440_CACEIS,1859498487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498487,1859498487,4551412788,-590882299,2021-07-08
146,,136_4551294438_CACEIS,1859497626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497626,1859497626,4551412788,-590882299,2021-07-08
