,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
3483,"335_2491210147_Integrata,37_2491340659_Integrata,36_2491340659_Integrata,35_2491340659_Integrata,24_2491180236_Integrata,35_2491181611_Integrata,333_2491210147_Integrata,36_2491251735_Integrata,30_2491355803_Integrata,334_2491210147_Integrata,155_2491221905_Integrata","332_2491316372_UBS,100_2491193518_UBS,101_2491193518_UBS,171_2491340659_UBS,69_2491180236_UBS,170_2491340659_UBS,50_2491355803_UBS,538_2491272861_UBS,99_2491193518_UBS,110_2491369347_UBS,432_2491234546_UBS,97_2491193518_UBS,64_2491183567_UBS,169_2491340659_UBS,67_2491353925_UBS,98_2491193518_UBS",2006910412,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 01/07/2021,UBS 
3497,127_2491400944_Integrata,160_2491400944_UBS,2004721878,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
3530,10_2491419909_Integrata,106_2491419909_UBS,2030774917,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
3544,59_249782704_Integrata,26_249798958_UBS,1205294797,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3578,58_2491430037_Integrata,76_2491430037_UBS,2042515312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
3608,137_2491286363_Integrata,195_2491286363_UBS,1849876312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
3640,"169_2491210147_Integrata,113_2491229136_Integrata","211_2491211801_UBS,151_2491229136_UBS,153_2491229136_UBS,213_2491211801_UBS",1775044292,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3670,100_2491290069_Integrata,175_2491290069_UBS,1854638263,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and UBS for SD : 03/30/2021,UBS 
3684,52_2491265028_Integrata,82_2491265028_UBS,1821447313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
3719,"101_249806159_Integrata,100_249806159_Integrata,111_249873709_Integrata,96_249912793_Integrata","113_249771962_UBS,255_249825447_UBS,114_249771962_UBS,111_249771962_UBS,628_249745909_UBS,110_249771962_UBS,389_249863822_UBS,112_249771962_UBS,202_249745909_UBS,548_249903069_UBS",1354387152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3734,68_2491363522_Integrata,92_2491363522_UBS,1956004466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
3763,26_2491413174_Integrata,117_2491413174_UBS,2021100474,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
3791,62_2491353925_Integrata,355_2491353925_UBS,1941733736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/19/2021,UBS 
3822,49_2491149135_Integrata,108_2491149135_UBS,1806990155,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in trade proceeds between Integrata and UBS,",UBS 
3837,78_2491204137_Integrata,"175_2491206845_UBS,177_2491206845_UBS",1749088075,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3877,46_2491301110_Integrata,128_2491301110_UBS,1868681044,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-09-2021.,UBS 
3904,43_2491291956_Integrata,3_2491295463_UBS,1861568740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds for Integrata and UBS for SD 04-06-2021.,UBS 
3946,70_2491321918_Integrata,162_2491321918_UBS,1895229353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
3998,35_2491267066_Integrata,64_2491267066_UBS,1824572708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4023,"128_2491145204_Integrata,129_2491145204_Integrata","135_2491147110_UBS,138_2491147110_UBS,136_2491147110_UBS,137_2491147110_UBS",1705089307,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4052,29_2491355803_Integrata,49_2491355803_UBS,1944911026,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/18/2021,UBS 
4078,90_2491342565_Integrata,"128_2491344476_UBS,125_2491344476_UBS",1927539287,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/10/2021,UBS 
4092,"63_2491365377_Integrata,83_2491369347_Integrata,82_2491369347_Integrata","233_2491369347_UBS,87_2491365377_UBS,232_2491369347_UBS,614_2491272861_UBS",1964030986,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/01/2021,UBS 
4120,58_2491405383_Integrata,78_2491405383_UBS,2010803831,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
4145,106_2491272861_Integrata,"799_2491272861_UBS,801_2491272861_UBS",1832585692,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4162,136_2491286363_Integrata,194_2491286363_UBS,1849876313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
4174,47_2491265028_Integrata,79_2491265028_UBS,1821447322,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
4190,"33_2491413174_Integrata,32_2491413174_Integrata",121_2491413174_UBS,2021100431,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/29/2021,UBS 
4203,115_2491329163_Integrata,"157_2491329163_UBS,158_2491329163_UBS",1905459093,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
4240,"108_2491175685_Integrata,107_2491175685_Integrata","141_2491177671_UBS,142_2491177671_UBS",1707654199,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4266,"113_2491255600_Integrata,99_2491270868_Integrata,102_2491249589_Integrata,100_2491270868_Integrata","205_2491255600_UBS,284_2491249589_UBS,203_2491255600_UBS",1829733433,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4318,"94_2491139194_Integrata,114_2491141166_Integrata,93_2491139194_Integrata,115_2491141166_Integrata","136_2491139194_UBS,137_2491139194_UBS,138_2491139194_UBS,135_2491139194_UBS",1705089297,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4331,"154_2491305159_Integrata,153_2491305159_Integrata,39_2491336929_Integrata","547_2491272861_UBS,171_2491272861_UBS,287_2491353925_UBS,176_2491272861_UBS,173_2491272861_UBS,121_2491369347_UBS,167_2491272861_UBS,172_2491272861_UBS,85_2491316372_UBS,169_2491272861_UBS,424_2491397707_UBS,174_2491272861_UBS,71_2491338712_UBS,67_2491306960_UBS,544_2491272861_UBS,177_2491272861_UBS,168_2491272861_UBS,75_2491305159_UBS,175_2491272861_UBS,546_2491272861_UBS,170_2491272861_UBS,545_2491272861_UBS",2054779337,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/13/2021,UBS 
4356,"78_2491177671_Integrata,80_2491177671_Integrata,77_2491177671_Integrata,79_2491177671_Integrata","187_2491180236_UBS,186_2491180236_UBS,184_2491180236_UBS,185_2491180236_UBS",1707461371,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4455,"75_2491419434_Integrata,74_2491419434_Integrata",108_2491419434_UBS,2029819450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 07-02-2021,UBS 
4470,"142_2491426250_Integrata,141_2491426250_Integrata","122_2491426250_UBS,121_2491426250_UBS",2037901770,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
4483,98_2491369347_Integrata,"270_2491369347_UBS,271_2491369347_UBS",1964243083,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
4494,86_2491215688_Integrata,200_2491217571_UBS,1775045517,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4507,"123_2491131029_Integrata,124_2491131029_Integrata,126_2491141166_Integrata","205_2491133130_UBS,204_2491133130_UBS,203_2491133130_UBS,178_2491181611_UBS",1829728828,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4521,78_2491461821_Integrata,89_2491464043_UBS,2086229340,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 08/05/2021,UBS 
4533,"4_2491165097_Integrata,5_2491165097_Integrata","155_2491167104_UBS,154_2491167104_UBS",1705089162,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4547,144_2491426250_Integrata,119_2491426250_UBS,2037901775,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
4560,"89_2491156763_Integrata,79_2491152821_Integrata,80_2491152821_Integrata,88_2491156763_Integrata","173_2491156763_UBS,171_2491156763_UBS,172_2491156763_UBS,170_2491156763_UBS",1677756257,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4576,"97_249782704_Integrata,99_249782704_Integrata,98_249782704_Integrata",127_249782704_UBS,1184713300,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
4587,"121_2491131029_Integrata,122_2491131029_Integrata","208_2491133130_UBS,207_2491133130_UBS,209_2491133130_UBS,206_2491133130_UBS",1646906847,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4777,"64_2491455786_Integrata,66_2491455786_Integrata,65_2491455786_Integrata,63_2491455786_Integrata","110_2491455786_UBS,111_2491455786_UBS,109_2491455786_UBS",2074200581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 08/02/2021,UBS 
4828,30_2491272861_Integrata,"534_2491272861_UBS,535_2491272861_UBS,111_2491272861_UBS,530_2491272861_UBS,119_2491272861_UBS,118_2491272861_UBS,112_2491272861_UBS,116_2491272861_UBS,122_2491272861_UBS,117_2491272861_UBS,113_2491272861_UBS,123_2491272861_UBS,528_2491272861_UBS,110_2491272861_UBS,114_2491272861_UBS,482_2491272861_UBS,529_2491272861_UBS,121_2491272861_UBS,531_2491272861_UBS,533_2491272861_UBS,120_2491272861_UBS,532_2491272861_UBS,115_2491272861_UBS,109_2491272861_UBS",1832585604,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4854,"113_2491217571_Integrata,111_2491229136_Integrata","122_2491229946_UBS,195_2491217571_UBS,120_2491229946_UBS",1777081900,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4889,37_2491357765_Integrata,"13_2491373307_UBS,174_2491357765_UBS,12_2491373307_UBS,15_2491373307_UBS",1969668777,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/21/2021,UBS 
4931,"129_2491336929_Integrata,128_2491336929_Integrata,127_2491336929_Integrata","163_2491336929_UBS,164_2491336929_UBS,162_2491336929_UBS",1917547990,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 05-06-2021.,UBS 
4946,114_2491329163_Integrata,"156_2491329163_UBS,155_2491329163_UBS",1905458845,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
4981,"119_2491229136_Integrata,118_2491229136_Integrata",156_2491229136_UBS,1775045516,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
4995,77_2491204137_Integrata,"176_2491206845_UBS,174_2491206845_UBS",1749088062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5008,"275_2491210147_Integrata,118_2491221905_Integrata","59_2491193518_UBS,98_2491017757_UBS",1770077171,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5124,102_2491374410_Integrata,"236_2491374410_UBS,235_2491374410_UBS",1971541840,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UbS for SD 06/02/2021,UBS 
5160,"48_2491422115_Integrata,51_2491422115_Integrata,50_2491422115_Integrata,49_2491422115_Integrata,47_2491422115_Integrata","151_2491422115_UBS,150_2491422115_UBS,148_2491422115_UBS,149_2491422115_UBS,147_2491422115_UBS",2033248211,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
5190,"22_2491422115_Integrata,21_2491422115_Integrata",44_2491422115_UBS,2033249968,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
5204,"52_2491270868_Integrata,142_2491253486_Integrata,101_2491255600_Integrata,51_2491270868_Integrata","217_2491255600_UBS,214_2491255600_UBS",1829733396,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5215,"2_2491120340_Integrata,3_2491154891_Integrata,90_2491162334_Integrata,4_2491154891_Integrata,5_2491152821_Integrata,4_2491152821_Integrata,91_2491162334_Integrata,6_2491152821_Integrata","135_2491120340_UBS,207_2491154891_UBS,206_2491154891_UBS,512_2491152821_UBS,173_2491152821_UBS,511_2491152821_UBS",1686166301,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5227,"132_2491029072_Integrata,55_249995365_Integrata,94_249921432_Integrata,66_2491225386_Integrata,93_249921432_Integrata,69_2491015920_Integrata,131_2491029072_Integrata","137_249921432_UBS,1094_249903069_UBS,126_2491029072_UBS,208_2491027143_UBS,269_249903069_UBS,143_249921432_UBS,138_249921432_UBS,845_2491069412_UBS,139_249921432_UBS,359_2491042765_UBS,357_2491042765_UBS,272_249903069_UBS,140_249921432_UBS,273_249903069_UBS,141_249921432_UBS,275_249903069_UBS,270_249903069_UBS,358_2491042765_UBS,274_249903069_UBS,847_2491069412_UBS,136_249921432_UBS,846_2491069412_UBS,72_2491015920_UBS,206_2491027143_UBS,142_249921432_UBS,1093_249903069_UBS,360_2491042765_UBS,271_249903069_UBS,207_2491027143_UBS,125_2491029072_UBS,297_249984104_UBS,748_2491027143_UBS,59_249995365_UBS,135_249921432_UBS",1770077168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5272,135_2491327375_Integrata,"181_2491327375_UBS,183_2491327375_UBS",1902370731,UMB,UMB,UMB_Carry_Forward,UMB,Wire  to  be posted at Integrata for SD  04-29-2021.,UBS 
5285,"76_2491225386_Integrata,77_2491225386_Integrata","119_2491225386_UBS,120_2491225386_UBS,118_2491225386_UBS",1770077187,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
5333,85_2491306960_Integrata,"143_2491306960_UBS,141_2491306960_UBS,145_2491306960_UBS",1876093047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
5368,"88_2491162334_Integrata,2_2491152821_Integrata,26_249679960_Integrata,2_2491154891_Integrata,1_2491120340_Integrata,119_249795370_Integrata,1_2491154891_Integrata,3_2491152821_Integrata,1_2491152821_Integrata,213_2491210147_Integrata,87_2491162334_Integrata,1_2491251735_Integrata,86_2491162334_Integrata","628_249670621_UBS,582_249784945_UBS,581_249784945_UBS,332_2491154891_UBS,292_2491152821_UBS,293_2491152821_UBS,291_2491152821_UBS,205_2491120340_UBS,583_249784945_UBS,290_2491152821_UBS,654_2491234546_UBS,331_2491154891_UBS,580_249784945_UBS",2001434248,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/17/2021,UBS 
5401,"113_2491221905_Integrata,15_2491251735_Integrata,232_2491210147_Integrata","84_2491234546_UBS,85_2491234546_UBS,506_2491272861_UBS,77_2491369347_UBS,49_2491397707_UBS,86_2491234546_UBS,45_2491353925_UBS",2044788616,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
5417,"159_2491221905_Integrata,22_2491282456_Integrata,38_2491286363_Integrata,42_2491327375_Integrata,29_2491219666_Integrata,32_2491331890_Integrata,33_2491284446_Integrata,35_2491325536_Integrata,158_2491221905_Integrata,32_2491284446_Integrata,39_2491251735_Integrata,39_2491286363_Integrata,29_2491331890_Integrata,338_2491210147_Integrata,45_2491323829_Integrata,34_2491325536_Integrata,31_2491331890_Integrata,40_2491327375_Integrata,30_2491331890_Integrata,32_2491320026_Integrata,41_2491327375_Integrata,127_2491361667_Integrata,21_2491282456_Integrata","68_2491353925_UBS,74_2491331890_UBS,76_2491331890_UBS,75_2491331890_UBS,114_2491369347_UBS,116_2491369347_UBS,72_2491325536_UBS,539_2491272861_UBS,112_2491369347_UBS,58_2491221905_UBS,79_2491286363_UBS,90_2491303047_UBS,76_2491316372_UBS,118_2491369347_UBS,73_2491331890_UBS,117_2491369347_UBS,56_2491282456_UBS,106_2491193518_UBS,70_2491327375_UBS,81_2491286363_UBS,75_2491323829_UBS,73_2491325536_UBS,115_2491369347_UBS,68_2491327375_UBS,55_2491282456_UBS,69_2491327375_UBS,71_2491284446_UBS,80_2491286363_UBS,83_2491320026_UBS,113_2491369347_UBS,434_2491234546_UBS,111_2491369347_UBS",2018722840,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/28/2021,UBS 
5429,"80_2491359666_Integrata,79_2491359666_Integrata,89_2491348260_Integrata","370_2491353925_UBS,374_2491353925_UBS,371_2491353925_UBS,372_2491353925_UBS,67_2491348260_UBS,82_2491359666_UBS,369_2491353925_UBS,244_2491272861_UBS,232_249903069_UBS,245_2491272861_UBS,83_2491359666_UBS,233_249903069_UBS,234_249903069_UBS,235_249903069_UBS,373_2491353925_UBS",2006922127,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/24/2021,UBS 
