,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
37,22_4551350998_Integrata,,1937029704,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-13-2021.Caceis yet to book.,1937029704,1937029704,4551454471,-590882299,2021-07-28
38,7_455770517_Integrata,,1167491762,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-05-2020.Caceis yet to book.,1167491762,1167491762,4551454471,-590882299,2021-07-28
39,7_4551228190_Integrata,,1773079474,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-11-2021.Caceis yet to book.,1773079474,1773079474,4551454471,-590882299,2021-07-28
40,7_455621635_Integrata,,938255898,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-07-2019.Caceis yet to book.,938255898,938255898,4551454471,-590882299,2021-07-28
41,10_455639505_Integrata,,967749752,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-21-2019.Caceis yet to book.,967749752,967749752,4551454471,-590882299,2021-07-28
42,1_455734639_Integrata,,1118103063,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103063,1118103063,4551454471,-590882299,2021-07-28
43,160_4551427001_Integrata,,2037990832,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-08-2021.Caceis yet to book.,2037990832,2037990832,4551454471,-590882299,2021-07-28
44,13_455869788_Integrata,,1296136089,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136089,1296136089,4551454471,-590882299,2021-07-28
45,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551454471,-590882299,2021-07-28
46,1_455896330_Integrata,,1332271832,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 06-11-2020.Caceis yet to book.,1332271832,1332271832,4551454471,-590882299,2021-07-28
47,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-30-2020.Caceis yet to book.,1105491795,1105491795,4551454471,-590882299,2021-07-28
48,9_455557513_Integrata,,829521291,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-19-2019.Caceis yet to book.,829521291,829521291,4551454471,-590882299,2021-07-28
49,9_455716646_Integrata,,1094282302,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282302,1094282302,4551454471,-590882299,2021-07-28
50,9_455761196_Integrata,,1154270078,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-27-2020.Caceis yet to book.,1154270078,1154270078,4551454471,-590882299,2021-07-28
51,5_455878037_Integrata,,1307184505,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-28-2020.Caceis yet to book.,1307184505,1307184505,4551454471,-590882299,2021-07-28
52,6_4551436806_Integrata,,2049885727,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-15-2021.Caceis yet to book.,2049885727,2049885727,4551454471,-590882299,2021-07-28
53,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059576,1544059576,4551454471,-590882299,2021-07-28
54,2_4551438780_Integrata,,2052260380,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-15-2021.Caceis yet to book.,2052260380,2052260380,4551454471,-590882299,2021-07-28
55,17_455455714_Integrata,,659081103,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-27-2019.Caceis yet to book.,659081103,659081103,4551454471,-590882299,2021-07-28
56,22_4551331846_Integrata,,1908172332,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172332,1908172332,4551454471,-590882299,2021-07-28
57,3_4551246640_Integrata,,1797846183,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846183,1797846183,4551454471,-590882299,2021-07-28
58,16_4551066313_Integrata,,1556876224,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-15-2020.Caceis yet to book.,1556876224,1556876224,4551454471,-590882299,2021-07-28
59,4_4551095433_Integrata,,1594567319,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-05-2020.Caceis yet to book.,1594567319,1594567319,4551454471,-590882299,2021-07-28
60,5_4551256295_Integrata,,1810321901,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-03-2021.Caceis yet to book.,1810321901,1810321901,4551454471,-590882299,2021-07-28
61,2_455971354_Integrata,,1432288825,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-06-2020.Caceis yet to book.,1432288825,1432288825,4551454471,-590882299,2021-07-28
62,6_4551410165_Integrata,,2016505867,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-24-2021.Caceis yet to book.,2016505867,2016505867,4551454471,-590882299,2021-07-28
63,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551454471,-590882299,2021-07-28
64,6_4551290904_Integrata,,1855014222,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-29-2021.Caceis yet to book.,1855014222,1855014222,4551454471,-590882299,2021-07-28
65,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-06-2020.Caceis yet to book.,1432288824,1432288824,4551454471,-590882299,2021-07-28
66,11_455824379_Integrata,,1237534484,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-16-2020.Caceis yet to book.,1237534484,1237534484,4551454471,-590882299,2021-07-28
67,1_455743848_Integrata,,1130319867,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319867,1130319867,4551454471,-590882299,2021-07-28
68,18_455833544_Integrata,,1249040837,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-23-2020.Caceis yet to book.,1249040837,1249040837,4551454471,-590882299,2021-07-28
69,74_455914788_Integrata,,1356802594,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-25-2020.Caceis yet to book.,1356802594,1356802594,4551454471,-590882299,2021-07-28
70,1_4551264332_Integrata,,1819945985,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-09-2021.Caceis yet to book.,1819945985,1819945985,4551454471,-590882299,2021-07-28
71,1_4551168254_Integrata,,1691686476,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-24-2020.Caceis yet to book.,1691686476,1691686476,4551454471,-590882299,2021-07-28
72,8_455815648_Integrata,,1227075866,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-09-2020.Caceis yet to book.,1227075866,1227075866,4551454471,-590882299,2021-07-28
73,63_4551085502_Integrata,,1581818102,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818102,1581818102,4551454471,-590882299,2021-07-28
74,1_4551309694_Integrata,,1879044552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044552,1879044552,4551454471,-590882299,2021-07-28
75,2_455942533_Integrata,,1393935321,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-16-2020.Caceis yet to book.,1393935321,1393935321,4551454471,-590882299,2021-07-28
76,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360329,496360329,4551454471,-590882299,2021-07-28
77,1_4551402499_Integrata,,2006719910,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-18-2021.Caceis yet to book.,2006719910,2006719910,4551454471,-590882299,2021-07-28
78,59_4551427001_Integrata,,2037990888,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-07-2021.Caceis yet to book.,2037990888,2037990888,4551454471,-590882299,2021-07-28
79,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103065,1118103065,4551454471,-590882299,2021-07-28
80,3_455952085_Integrata,,1407030021,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-23-2020.Caceis yet to book.,1407030021,1407030021,4551454471,-590882299,2021-07-28
81,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901572,1839901572,4551454471,-590882299,2021-07-28
82,1_4551287241_Integrata,,1850449264,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-25-2021.Caceis yet to book.,1850449264,1850449264,4551454471,-590882299,2021-07-28
83,6_4551446567_Integrata,,2061724328,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-22-2021.Caceis yet to book.,2061724328,2061724328,4551454471,-590882299,2021-07-28
84,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551454471,-590882299,2021-07-28
85,36_4551085502_Integrata,,1581818074,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818074,1581818074,4551454471,-590882299,2021-07-28
86,16_455980848_Integrata,,1444104456,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104456,1444104456,4551454471,-590882299,2021-07-28
87,2_4551347247_Integrata,,1931198816,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-10-2021.Caceis yet to book.,1931198816,1931198816,4551454471,-590882299,2021-07-28
88,2_455439597_Integrata,,632008190,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-13-2019.Caceis yet to book.,632008190,632008190,4551454471,-590882299,2021-07-28
89,2_4551203153_Integrata,,1737813327,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813327,1737813327,4551454471,-590882299,2021-07-28
90,2_4551289089_Integrata,,1852875967,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-26-2021.Caceis yet to book.,1852875967,1852875967,4551454471,-590882299,2021-07-28
91,1_455779682_Integrata,,1179968815,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-12-2020.Caceis yet to book.,1179968815,1179968815,4551454471,-590882299,2021-07-28
92,20_4551331846_Integrata,,1908172330,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172330,1908172330,4551454471,-590882299,2021-07-28
93,257_455612247_Integrata,,921619670,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-31-2019.Caceis yet to book.,921619670,921619670,4551454471,-590882299,2021-07-28
94,2_4551147939_Integrata,,1664874599,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-03-2020.Caceis yet to book.,1664874599,1664874599,4551454471,-590882299,2021-07-28
95,4_4551382936_Integrata,,1982280372,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280372,1982280372,4551454471,-590882299,2021-07-28
96,1_4551256295_Integrata,,1810321894,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-29-2021.Caceis yet to book.,1810321894,1810321894,4551454471,-590882299,2021-07-28
97,18_455647366_Integrata,,982003174,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-28-2019.Caceis yet to book.,982003174,982003174,4551454471,-590882299,2021-07-28
98,18_455725302_Integrata,,1105491799,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-30-2020.Caceis yet to book.,1105491799,1105491799,4551454471,-590882299,2021-07-28
99,17_4551242873_Integrata,,1793109170,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-22-2021.Caceis yet to book.,1793109170,1793109170,4551454471,-590882299,2021-07-28
100,4_4551305829_Integrata,,1874140995,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-08-2021.Caceis yet to book.,1874140995,1874140995,4551454471,-590882299,2021-07-28
101,3_4551392792_Integrata,,1994925023,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-11-2021.Caceis yet to book.,1994925023,1994925023,4551454471,-590882299,2021-07-28
102,4_4551203153_Integrata,,1737813334,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-22-2021.Caceis yet to book.,1737813334,1737813334,4551454471,-590882299,2021-07-28
103,3_4551402499_Integrata,,2006719912,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-18-2021.Caceis yet to book.,2006719912,2006719912,4551454471,-590882299,2021-07-28
104,5_4551081703_Integrata,,1576857671,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857671,1576857671,4551454471,-590882299,2021-07-28
105,9_4551330053_Integrata,,1905535654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-27-2021.Caceis yet to book.,1905535654,1905535654,4551454471,-590882299,2021-07-28
106,4_4551250853_Integrata,,1802932494,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932494,1802932494,4551454471,-590882299,2021-07-28
107,1_4551448516_Integrata,,2064090583,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-22-2021.Caceis yet to book.,2064090583,2064090583,4551454471,-590882299,2021-07-28
108,1_4551415924_Integrata,,2024089310,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089310,2024089310,4551454471,-590882299,2021-07-28
109,55_4551085502_Integrata,,1581818096,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818096,1581818096,4551454471,-590882299,2021-07-28
110,2_455464963_Integrata,,673465231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-04-2019.Caceis yet to book.,673465231,673465231,4551454471,-590882299,2021-07-28
111,1_4551320866_Integrata,,1893229410,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-20-2021.Caceis yet to book.,1893229410,1893229410,4551454471,-590882299,2021-07-28
112,1_4551136088_Integrata,,1649475109,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-03-2020.Caceis yet to book.,1649475109,1649475109,4551454471,-590882299,2021-07-28
113,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-25-2021.Caceis yet to book.,1850449265,1850449265,4551454471,-590882299,2021-07-28
114,5_4551085502_Integrata,,1581818044,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818044,1581818044,4551454471,-590882299,2021-07-28
115,2_4551174457_Integrata,,1699762740,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-31-2020.Caceis yet to book.,1699762740,1699762740,4551454471,-590882299,2021-07-28
116,13_4551020261_Integrata,,1495478229,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-03-2020.Caceis yet to book.,1495478229,1495478229,4551454471,-590882299,2021-07-28
117,56_4551085502_Integrata,,1581818043,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818043,1581818043,4551454471,-590882299,2021-07-28
118,4_4551334292_Integrata,,1911737178,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-28-2021.Caceis yet to book.,1911737178,1911737178,4551454471,-590882299,2021-07-28
119,4_4551220415_Integrata,,1761956018,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-04-2021.Caceis yet to book.,1761956018,1761956018,4551454471,-590882299,2021-07-28
120,3_4551331846_Integrata,,1908172317,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172317,1908172317,4551454471,-590882299,2021-07-28
121,5_4551218474_Integrata,,1759361011,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361011,1759361011,4551454471,-590882299,2021-07-28
122,1_4551422928_Integrata,,2033447071,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447071,2033447071,4551454471,-590882299,2021-07-28
123,1_4551339728_Integrata,,1920020592,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-04-2021.Caceis yet to book.,1920020592,1920020592,4551454471,-590882299,2021-07-28
124,16_4551283365_Integrata,,1845308068,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-23-2021.Caceis yet to book.,1845308068,1845308068,4551454471,-590882299,2021-07-28
125,1_4551370002_Integrata,,1964483312,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-26-2021.Caceis yet to book.,1964483312,1964483312,4551454471,-590882299,2021-07-28
126,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861168,1958861168,4551454471,-590882299,2021-07-28
127,45_4551220415_Integrata,,1761956227,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956227,1761956227,4551454471,-590882299,2021-07-28
128,2_4551436806_Integrata,,2049885725,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-14-2021.Caceis yet to book.,2049885725,2049885725,4551454471,-590882299,2021-07-28
129,1_4551029716_Integrata,,1508201944,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-17-2020.Caceis yet to book.,1508201944,1508201944,4551454471,-590882299,2021-07-28
130,7_4551267661_Integrata,,1824870491,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870491,1824870491,4551454471,-590882299,2021-07-28
131,7_4551305829_Integrata,,1874141000,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-08-2021.Caceis yet to book.,1874141000,1874141000,4551454471,-590882299,2021-07-28
132,3_4551230809_Integrata,,1777487233,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-12-2021.Caceis yet to book.,1777487233,1777487233,4551454471,-590882299,2021-07-28
133,75_4551085502_Integrata,,1581818071,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818071,1581818071,4551454471,-590882299,2021-07-28
134,2_4551390838_Integrata,,1992497427,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-10-2021.Caceis yet to book.,1992497427,1992497427,4551454471,-590882299,2021-07-28
135,16_4551295830_Integrata,,1861884230,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884230,1861884230,4551454471,-590882299,2021-07-28
136,3_4551168254_Integrata,,1691686477,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-24-2020.Caceis yet to book.,1691686477,1691686477,4551454471,-590882299,2021-07-28
137,74_4551085502_Integrata,,1581818090,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818090,1581818090,4551454471,-590882299,2021-07-28
138,4_4551240968_Integrata,,1790775306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-18-2021.Caceis yet to book.,1790775306,1790775306,4551454471,-590882299,2021-07-28
139,3_4551428980_Integrata,,2040344572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-08-2021.Caceis yet to book.,2040344572,2040344572,4551454471,-590882299,2021-07-28
140,18_4551085502_Integrata,,1581818057,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818057,1581818057,4551454471,-590882299,2021-07-28
141,1_4551328228_Integrata,,1902869970,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-26-2021.Caceis yet to book.,1902869970,1902869970,4551454471,-590882299,2021-07-28
142,1_4551068550_Integrata,,1559437414,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-15-2020.Caceis yet to book.,1559437414,1559437414,4551454471,-590882299,2021-07-28
143,4_4551274209_Integrata,,1833900576,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-16-2021.Caceis yet to book.,1833900576,1833900576,4551454471,-590882299,2021-07-28
144,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008737,2002008737,4551454471,-590882299,2021-07-28
145,13_455460973_Integrata,,668641477,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 06-13-2019.Caceis yet to book.,668641477,668641477,4551454471,-590882299,2021-07-28
146,6_4551438780_Integrata,,2052260384,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-15-2021.Caceis yet to book.,2052260384,2052260384,4551454471,-590882299,2021-07-28
147,6_4551305829_Integrata,,1874140997,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140997,1874140997,4551454471,-590882299,2021-07-28
148,1_4551299798_Integrata,,1866915089,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 04-01-2021.Caceis yet to book.,1866915089,1866915089,4551454471,-590882299,2021-07-28
149,1_4551335411_Integrata,,1913506506,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-30-2021.Caceis yet to book.,1913506506,1913506506,4551454471,-590882299,2021-07-28
150,1_4551341492_Integrata,,1922960755,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-05-2021.Caceis yet to book.,1922960755,1922960755,4551454471,-590882299,2021-07-28
151,1_4551224321_Integrata,,1767692351,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-08-2021.Caceis yet to book.,1767692351,1767692351,4551454471,-590882299,2021-07-28
152,1_455424626_Integrata,,610989024,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-29-2019.Caceis yet to book.,610989024,610989024,4551454471,-590882299,2021-07-28
