,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
15,8_4551502490_Integrata,,2136195238,OB,UCB,Close,Close,,2136195238,2136195238,4551470403,-590882299,2021-08-31
16,7_4551470403_Integrata,,1860525864,OB,UCB,Close,Close,,1860525864,1860525864,4551470403,-590882299,2021-08-31
17,7_4551502490_Integrata,,2136195235,OB,UCB,Close,Close,,2136195235,2136195235,4551470403,-590882299,2021-08-31
18,9_4551470403_Integrata,,1860525865,OB,UCB,Close,Close,,1860525865,1860525865,4551470403,-590882299,2021-08-31
19,9_4551502490_Integrata,,2136195240,OB,UCB,Close,Close,,2136195240,2136195240,4551470403,-590882299,2021-08-31
20,1_4551470403_Integrata,,1860525866,OB,UCB,Close,Close,,1860525866,1860525866,4551470403,-590882299,2021-08-31
21,1_4551502490_Integrata,,2136195231,OB,UCB,Close,Close,,2136195231,2136195231,4551470403,-590882299,2021-08-31
22,6_4551470403_Integrata,,1860525867,OB,UCB,Close,Close,,1860525867,1860525867,4551470403,-590882299,2021-08-31
23,6_4551502490_Integrata,,2136195233,OB,UCB,Close,Close,,2136195233,2136195233,4551470403,-590882299,2021-08-31
24,4_4551470403_Integrata,,1860525868,OB,UCB,Close,Close,,1860525868,1860525868,4551470403,-590882299,2021-08-31
25,4_4551502490_Integrata,,2136195236,OB,UCB,Close,Close,,2136195236,2136195236,4551470403,-590882299,2021-08-31
26,10_4551470403_Integrata,,1860525870,OB,UCB,Close,Close,,1860525870,1860525870,4551470403,-590882299,2021-08-31
27,5_4551470403_Integrata,,1860525869,OB,UCB,Close,Close,,1860525869,1860525869,4551470403,-590882299,2021-08-31
28,10_4551502490_Integrata,,2136195243,OB,UCB,Close,Close,,2136195243,2136195243,4551470403,-590882299,2021-08-31
29,11_4551470403_Integrata,,1860525871,OB,UCB,Close,Close,,1860525871,1860525871,4551470403,-590882299,2021-08-31
30,,1_4551470403_CACEIS,1860525872,OB,UCB,Close,Close,,1860525872,1860525872,4551470403,-590882299,2021-08-31
31,,1_4551502490_CACEIS,2136195237,OB,UCB,Close,Close,,2136195237,2136195237,4551470403,-590882299,2021-08-31
32,,2_4551470403_CACEIS,1860525873,OB,UCB,Close,Close,,1860525873,1860525873,4551470403,-590882299,2021-08-31
33,,2_4551502490_CACEIS,2136195239,OB,UCB,Close,Close,,2136195239,2136195239,4551470403,-590882299,2021-08-31
34,,5_4551470403_CACEIS,1860525876,OB,UCB,Close,Close,,1860525876,1860525876,4551470403,-590882299,2021-08-31
35,,5_4551502490_CACEIS,2136195247,OB,UCB,Close,Close,,2136195247,2136195247,4551470403,-590882299,2021-08-31
36,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551470403,-590882299,2021-08-31
37,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551470403,-590882299,2021-08-31
38,,13_4551502490_CACEIS,2136195250,OB,UCB,Close,Close,,2136195250,2136195250,4551470403,-590882299,2021-08-31
39,,15_4551502490_CACEIS,2136195276,OB,UCB,Close,Close,,2136195276,2136195276,4551470403,-590882299,2021-08-31
40,,24_4551502490_CACEIS,2136195251,OB,UCB,Close,Close,,2136195251,2136195251,4551470403,-590882299,2021-08-31
41,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551470403,-590882299,2021-08-31
42,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551470403,-590882299,2021-08-31
43,,17_4551470403_CACEIS,1860525878,OB,UCB,Close,Close,,1860525878,1860525878,4551470403,-590882299,2021-08-31
44,,27_4551470403_CACEIS,1860525877,OB,UCB,Close,Close,,1860525877,1860525877,4551470403,-590882299,2021-08-31
45,,17_4551502490_CACEIS,2136195274,OB,UCB,Close,Close,,2136195274,2136195274,4551470403,-590882299,2021-08-31
46,,27_4551502490_CACEIS,2136195257,OB,UCB,Close,Close,,2136195257,2136195257,4551470403,-590882299,2021-08-31
47,,8_4551470403_CACEIS,1860525880,OB,UCB,Close,Close,,1860525880,1860525880,4551470403,-590882299,2021-08-31
48,,21_4551470403_CACEIS,1860525879,OB,UCB,Close,Close,,1860525879,1860525879,4551470403,-590882299,2021-08-31
49,,21_4551502490_CACEIS,2136195245,OB,UCB,Close,Close,,2136195245,2136195245,4551470403,-590882299,2021-08-31
50,,8_4551502490_CACEIS,2136195256,OB,UCB,Close,Close,,2136195256,2136195256,4551470403,-590882299,2021-08-31
51,,37_4551470403_CACEIS,1860525881,OB,UCB,Close,Close,,1860525881,1860525881,4551470403,-590882299,2021-08-31
52,,37_4551502490_CACEIS,2136195271,OB,UCB,Close,Close,,2136195271,2136195271,4551470403,-590882299,2021-08-31
53,,31_4551470403_CACEIS,1860525882,OB,UCB,Close,Close,,1860525882,1860525882,4551470403,-590882299,2021-08-31
54,,31_4551502490_CACEIS,2136195261,OB,UCB,Close,Close,,2136195261,2136195261,4551470403,-590882299,2021-08-31
55,,18_4551470403_CACEIS,1860525883,OB,UCB,Close,Close,,1860525883,1860525883,4551470403,-590882299,2021-08-31
56,,18_4551502490_CACEIS,2136195277,OB,UCB,Close,Close,,2136195277,2136195277,4551470403,-590882299,2021-08-31
57,,9_4551470403_CACEIS,1860525884,OB,UCB,Close,Close,,1860525884,1860525884,4551470403,-590882299,2021-08-31
58,,9_4551502490_CACEIS,2136195260,OB,UCB,Close,Close,,2136195260,2136195260,4551470403,-590882299,2021-08-31
59,,10_4551470403_CACEIS,1860525885,OB,UCB,Close,Close,,1860525885,1860525885,4551470403,-590882299,2021-08-31
60,,10_4551502490_CACEIS,2136195264,OB,UCB,Close,Close,,2136195264,2136195264,4551470403,-590882299,2021-08-31
61,,23_4551470403_CACEIS,1860525886,OB,UCB,Close,Close,,1860525886,1860525886,4551470403,-590882299,2021-08-31
62,,23_4551502490_CACEIS,2136195282,OB,UCB,Close,Close,,2136195282,2136195282,4551470403,-590882299,2021-08-31
63,,11_4551470403_CACEIS,1860525887,OB,UCB,Close,Close,,1860525887,1860525887,4551470403,-590882299,2021-08-31
64,,11_4551502490_CACEIS,2136195266,OB,UCB,Close,Close,,2136195266,2136195266,4551470403,-590882299,2021-08-31
65,,28_4551470403_CACEIS,1860525888,OB,UCB,Close,Close,,1860525888,1860525888,4551470403,-590882299,2021-08-31
66,,28_4551502490_CACEIS,2136195259,OB,UCB,Close,Close,,2136195259,2136195259,4551470403,-590882299,2021-08-31
67,,30_4551470403_CACEIS,1860525889,OB,UCB,Close,Close,,1860525889,1860525889,4551470403,-590882299,2021-08-31
68,,20_4551470403_CACEIS,1860525890,OB,UCB,Close,Close,,1860525890,1860525890,4551470403,-590882299,2021-08-31
69,,30_4551502490_CACEIS,2136195267,OB,UCB,Close,Close,,2136195267,2136195267,4551470403,-590882299,2021-08-31
70,,20_4551502490_CACEIS,2136195281,OB,UCB,Close,Close,,2136195281,2136195281,4551470403,-590882299,2021-08-31
71,,34_4551470403_CACEIS,1860525891,OB,UCB,Close,Close,,1860525891,1860525891,4551470403,-590882299,2021-08-31
72,,34_4551502490_CACEIS,2136195263,OB,UCB,Close,Close,,2136195263,2136195263,4551470403,-590882299,2021-08-31
73,,6_4551470403_CACEIS,1860525892,OB,UCB,Close,Close,,1860525892,1860525892,4551470403,-590882299,2021-08-31
74,,6_4551502490_CACEIS,2136195249,OB,UCB,Close,Close,,2136195249,2136195249,4551470403,-590882299,2021-08-31
75,,12_4551470403_CACEIS,1860525893,OB,UCB,Close,Close,,1860525893,1860525893,4551470403,-590882299,2021-08-31
76,,12_4551502490_CACEIS,2136195268,OB,UCB,Close,Close,,2136195268,2136195268,4551470403,-590882299,2021-08-31
77,,29_4551470403_CACEIS,1860525894,OB,UCB,Close,Close,,1860525894,1860525894,4551470403,-590882299,2021-08-31
78,,29_4551502490_CACEIS,2136195254,OB,UCB,Close,Close,,2136195254,2136195254,4551470403,-590882299,2021-08-31
79,,19_4551470403_CACEIS,1860525895,OB,UCB,Close,Close,,1860525895,1860525895,4551470403,-590882299,2021-08-31
80,,19_4551502490_CACEIS,2136195279,OB,UCB,Close,Close,,2136195279,2136195279,4551470403,-590882299,2021-08-31
81,,35_4551470403_CACEIS,1860525896,OB,UCB,Close,Close,,1860525896,1860525896,4551470403,-590882299,2021-08-31
82,,35_4551502490_CACEIS,2136195269,OB,UCB,Close,Close,,2136195269,2136195269,4551470403,-590882299,2021-08-31
83,,7_4551470403_CACEIS,1860525897,OB,UCB,Close,Close,,1860525897,1860525897,4551470403,-590882299,2021-08-31
84,,7_4551502490_CACEIS,2136195255,OB,UCB,Close,Close,,2136195255,2136195255,4551470403,-590882299,2021-08-31
85,,16_4551470403_CACEIS,1860525898,OB,UCB,Close,Close,,1860525898,1860525898,4551470403,-590882299,2021-08-31
86,,16_4551502490_CACEIS,2136195270,OB,UCB,Close,Close,,2136195270,2136195270,4551470403,-590882299,2021-08-31
87,,32_4551470403_CACEIS,1860525899,OB,UCB,Close,Close,,1860525899,1860525899,4551470403,-590882299,2021-08-31
88,,32_4551502490_CACEIS,2136195262,OB,UCB,Close,Close,,2136195262,2136195262,4551470403,-590882299,2021-08-31
89,,22_4551470403_CACEIS,1860525900,OB,UCB,Close,Close,,1860525900,1860525900,4551470403,-590882299,2021-08-31
90,,36_4551470403_CACEIS,1860525901,OB,UCB,Close,Close,,1860525901,1860525901,4551470403,-590882299,2021-08-31
91,,22_4551502490_CACEIS,2136195280,OB,UCB,Close,Close,,2136195280,2136195280,4551470403,-590882299,2021-08-31
92,,36_4551502490_CACEIS,2136195273,OB,UCB,Close,Close,,2136195273,2136195273,4551470403,-590882299,2021-08-31
93,,13_4551470403_CACEIS,1860525902,OB,UCB,Close,Close,,1860525902,1860525902,4551470403,-590882299,2021-08-31
94,,14_4551470403_CACEIS,1860525903,OB,UCB,Close,Close,,1860525903,1860525903,4551470403,-590882299,2021-08-31
95,,14_4551502490_CACEIS,2136195272,OB,UCB,Close,Close,,2136195272,2136195272,4551470403,-590882299,2021-08-31
96,,33_4551470403_CACEIS,1860525904,OB,UCB,Close,Close,,1860525904,1860525904,4551470403,-590882299,2021-08-31
97,,33_4551502490_CACEIS,2136195265,OB,UCB,Close,Close,,2136195265,2136195265,4551470403,-590882299,2021-08-31
98,,25_4551470403_CACEIS,1860525905,OB,UCB,Close,Close,,1860525905,1860525905,4551470403,-590882299,2021-08-31
99,,25_4551502490_CACEIS,2136195283,OB,UCB,Close,Close,,2136195283,2136195283,4551470403,-590882299,2021-08-31
100,,15_4551470403_CACEIS,1860525906,OB,UCB,Close,Close,,1860525906,1860525906,4551470403,-590882299,2021-08-31
101,,38_4551470403_CACEIS,1860525907,OB,UCB,Close,Close,,1860525907,1860525907,4551470403,-590882299,2021-08-31
102,,38_4551502490_CACEIS,2136195275,OB,UCB,Close,Close,,2136195275,2136195275,4551470403,-590882299,2021-08-31
103,,26_4551470403_CACEIS,1860525908,OB,UCB,Close,Close,,1860525908,1860525908,4551470403,-590882299,2021-08-31
104,,26_4551502490_CACEIS,2136195248,OB,UCB,Close,Close,,2136195248,2136195248,4551470403,-590882299,2021-08-31
105,,40_4551470403_CACEIS,1860525909,OB,UCB,Close,Close,,1860525909,1860525909,4551470403,-590882299,2021-08-31
106,,24_4551470403_CACEIS,1860525910,OB,UCB,Close,Close,,1860525910,1860525910,4551470403,-590882299,2021-08-31
107,,40_4551502490_CACEIS,2136195253,OB,UCB,Close,Close,,2136195253,2136195253,4551470403,-590882299,2021-08-31
108,,39_4551470403_CACEIS,1860525911,OB,UCB,Close,Close,,1860525911,1860525911,4551470403,-590882299,2021-08-31
109,,39_4551502490_CACEIS,2136195278,OB,UCB,Close,Close,,2136195278,2136195278,4551470403,-590882299,2021-08-31
110,,41_4551470403_CACEIS,1860525912,OB,UCB,Close,Close,,1860525912,1860525912,4551470403,-590882299,2021-08-31
111,,41_4551502490_CACEIS,2136195258,OB,UCB,Close,Close,,2136195258,2136195258,4551470403,-590882299,2021-08-31
112,"10_4551478593_Integrata,9_4551478593_Integrata",177_4551480567_CACEIS,"2105698943,2105698933,2108620867","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698943,2105698943,4551470403,-590882299,2021-08-31
113,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551470403,-590882299,2021-08-31
114,"5_4551394628_Integrata,3_4551394628_Integrata,7_4551394628_Integrata,6_4551394628_Integrata,4_4551394628_Integrata",2_4551398589_CACEIS,"1997244526,1997244524,1997244529,1997244525,1997244527,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244526,1997244526,4551470403,-590882299,2021-08-31
115,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551470403,-590882299,2021-08-31
116,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039344,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551470403,-590882299,2021-08-31
117,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551470403,-590882299,2021-08-31
118,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551470403,-590882299,2021-08-31
119,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551470403,-590882299,2021-08-31
120,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551470403,-590882299,2021-08-31
121,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551470403,-590882299,2021-08-31
122,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551470403,-590882299,2021-08-31
123,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551470403,-590882299,2021-08-31
124,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551470403,-590882299,2021-08-31
125,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551470403,-590882299,2021-08-31
126,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551470403,-590882299,2021-08-31
127,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551470403,-590882299,2021-08-31
128,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551470403,-590882299,2021-08-31
129,,3_4551470403_CACEIS,1860525874,OB,UCB,Close,Close,,1860525874,1860525874,4551470403,-590882299,2021-08-31
130,,3_4551502490_CACEIS,2136195241,OB,UCB,Close,Close,,2136195241,2136195241,4551470403,-590882299,2021-08-31
131,,4_4551470403_CACEIS,1860525875,OB,UCB,Close,Close,,1860525875,1860525875,4551470403,-590882299,2021-08-31
132,,4_4551502490_CACEIS,2136195244,OB,UCB,Close,Close,,2136195244,2136195244,4551470403,-590882299,2021-08-31
133,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551470403,-590882299,2021-08-31
134,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551470403,-590882299,2021-08-31
135,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551470403,-590882299,2021-08-31
136,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551470403,-590882299,2021-08-31
137,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551470403,-590882299,2021-08-31
138,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551470403,-590882299,2021-08-31
139,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551470403,-590882299,2021-08-31
140,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551470403,-590882299,2021-08-31
141,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551470403,-590882299,2021-08-31
142,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551470403,-590882299,2021-08-31
143,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551470403,-590882299,2021-08-31
144,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551470403,-590882299,2021-08-31
145,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551470403,-590882299,2021-08-31
146,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551470403,-590882299,2021-08-31
147,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551470403,-590882299,2021-08-31
148,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551470403,-590882299,2021-08-31
149,4_4551341492_Integrata,,1922960759,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-06-2021.Caceis yet to book.,1922960759,1922960759,4551470403,-590882299,2021-08-31
150,4_455665664_Integrata,,1014464231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-12-2019.Caceis yet to book.,1014464231,1014464231,4551470403,-590882299,2021-08-31
151,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551470403,-590882299,2021-08-31
152,4_4551240968_Integrata,,1790775306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-18-2021.Caceis yet to book.,1790775306,1790775306,4551470403,-590882299,2021-08-31
153,6_455674593_Integrata,,1029176379,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-19-2019.Caceis yet to book.,1029176379,1029176379,4551470403,-590882299,2021-08-31
154,16_455725302_Integrata,,1105491797,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-30-2020.Caceis yet to book.,1105491797,1105491797,4551470403,-590882299,2021-08-31
155,8_4551444588_Integrata,,2059445493,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 06-10-2021.Caceis yet to book.,2059445493,2059445493,4551470403,-590882299,2021-08-31
156,8_455815648_Integrata,,1227075866,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-09-2020.Caceis yet to book.,1227075866,1227075866,4551470403,-590882299,2021-08-31
157,3_455942533_Integrata,,1393935325,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-16-2020.Caceis yet to book.,1393935325,1393935325,4551470403,-590882299,2021-08-31
158,2_4551358677_Integrata,,1947722924,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-18-2021.Caceis yet to book.,1947722924,1947722924,4551470403,-590882299,2021-08-31
159,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551470403,-590882299,2021-08-31
160,1_4551368140_Integrata,,1961246649,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246649,1961246649,4551470403,-590882299,2021-08-31
161,5_4551360527_Integrata,,1950420218,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-20-2021.Caceis yet to book.,1950420218,1950420218,4551470403,-590882299,2021-08-31
162,3_4551480567_Integrata,,2108620854,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-13-2021.Caceis yet to book.,2108620854,2108620854,4551470403,-590882299,2021-08-31
163,13_4551066313_Integrata,,1556876222,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-15-2020.Caceis yet to book.,1556876222,1556876222,4551470403,-590882299,2021-08-31
164,1_4551317078_Integrata,,1888368210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-16-2021.Caceis yet to book.,1888368210,1888368210,4551470403,-590882299,2021-08-31
165,3_4551341492_Integrata,,1922960757,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-06-2021.Caceis yet to book.,1922960757,1922960757,4551470403,-590882299,2021-08-31
166,5_344898_Integrata,,496360328,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360328,496360328,4551470403,-590882299,2021-08-31
167,3_4551239617_Integrata,,1789074704,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-18-2021.Caceis yet to book.,1789074704,1789074704,4551470403,-590882299,2021-08-31
168,3_4551256295_Integrata,,1810321898,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-26-2021.Caceis yet to book.,1810321898,1810321898,4551470403,-590882299,2021-08-31
169,2_4551256295_Integrata,,1810321896,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-03-2021.Caceis yet to book.,1810321896,1810321896,4551470403,-590882299,2021-08-31
170,160_4551427001_Integrata,,2037990832,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-08-2021.Caceis yet to book.,2037990832,2037990832,4551470403,-590882299,2021-08-31
171,11_4551444588_Integrata,,2059445495,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-20-2021.Caceis yet to book.,2059445495,2059445495,4551470403,-590882299,2021-08-31
172,2_4551428980_Integrata,,2040344571,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-08-2021.Caceis yet to book.,2040344571,2040344571,4551470403,-590882299,2021-08-31
173,1_4551372778_Integrata,,1969041937,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-27-2021.Caceis yet to book.,1969041937,1969041937,4551470403,-590882299,2021-08-31
174,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059576,1544059576,4551470403,-590882299,2021-08-31
175,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-03-2020.Caceis yet to book.,1646944668,1646944668,4551470403,-590882299,2021-08-31
176,1_4551281272_Integrata,,1842371416,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371416,1842371416,4551470403,-590882299,2021-08-31
177,2_4551404423_Integrata,,2009057962,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057962,2009057962,4551470403,-590882299,2021-08-31
178,3_4551095433_Integrata,,1594567315,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-05-2020.Caceis yet to book.,1594567315,1594567315,4551470403,-590882299,2021-08-31
179,16_4551283365_Integrata,,1845308068,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-23-2021.Caceis yet to book.,1845308068,1845308068,4551470403,-590882299,2021-08-31
180,1_4551480567_Integrata,,2108620853,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-13-2021.Caceis yet to book.,2108620853,2108620853,4551470403,-590882299,2021-08-31
181,16_455980848_Integrata,,1444104456,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104456,1444104456,4551470403,-590882299,2021-08-31
182,1_4551190251_Integrata,,1720720874,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-14-2021.Caceis yet to book.,1720720874,1720720874,4551470403,-590882299,2021-08-31
183,6_455692818_Integrata,,1061966283,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-02-2020.Caceis yet to book.,1061966283,1061966283,4551470403,-590882299,2021-08-31
184,2_4551289089_Integrata,,1852875967,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-26-2021.Caceis yet to book.,1852875967,1852875967,4551470403,-590882299,2021-08-31
185,2_4551430779_Integrata,,2043021911,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-09-2021.Caceis yet to book.,2043021911,2043021911,4551470403,-590882299,2021-08-31
186,2_455743848_Integrata,,1130319866,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319866,1130319866,4551470403,-590882299,2021-08-31
187,20_4551313388_Integrata,,1883829152,UDB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-15-2021.Caceis yet to book.,1883829152,1883829152,4551470403,-590882299,2021-08-31
188,10_4551381021_Integrata,,1979694221,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-03-2021.Caceis yet to book.,1979694221,1979694221,4551470403,-590882299,2021-08-31
189,2_4551081703_Integrata,,1576857664,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-01-2020.Caceis yet to book.,1576857664,1576857664,4551470403,-590882299,2021-08-31
190,1_4551456423_Integrata,,2074469229,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-28-2021.Caceis yet to book.,2074469229,2074469229,4551470403,-590882299,2021-08-31
191,27_4551295830_Integrata,,1861884215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884215,1861884215,4551470403,-590882299,2021-08-31
192,19_4551313388_Integrata,,1883825461,UDB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-15-2021.Caceis yet to book.,1883825461,1883825461,4551470403,-590882299,2021-08-31
