,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8600,80_2491344476_Integrata,106_2491344476_UBS,1927537144,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
8601,111_2491162334_Integrata,403_2491152821_UBS,1686107594,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
8605,29_2491355803_Integrata,49_2491355803_UBS,1944911026,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/18/2021,UBS 
8607,92_2491276790_Integrata,196_2491276790_UBS,1837758581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8608,21_249919623_Integrata,16_2491299117_UBS,1866510120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06-30-2020.,UBS 
8609,36_2491400944_Integrata,61_2491400944_UBS,2004721879,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
8610,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
8612,80_249845513_Integrata,42_249854702_UBS,1277407721,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8613,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8614,46_2491301110_Integrata,128_2491301110_UBS,1868681044,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-09-2021.,UBS 
8615,70_2491321918_Integrata,162_2491321918_UBS,1895229353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
8617,71_2491019616_Integrata,76_2491019616_UBS,1495025835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8618,118_2491194379_Integrata,262_2491196372_UBS,1829509415,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8619,76_2491355803_Integrata,146_2491355803_UBS,1944918255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/20/2021,UBS 
8620,274_2491210147_Integrata,511_2491272861_UBS,1883179272,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
8621,56_2491238233_Integrata,131_2491240146_UBS,1790407774,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8623,22_2491255600_Integrata,180_2491255600_UBS,1810092336,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8625,120_249820076_Integrata,162_249820076_UBS,1232863544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8626,101_2491290069_Integrata,278_2491295022_UBS,1913093967,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 03-30-2021,UBS 
8627,91_2491276790_Integrata,195_2491276790_UBS,1837758579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8628,59_249782704_Integrata,26_249798958_UBS,1205294797,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8629,88_2491359666_Integrata,190_2491359666_UBS,1949798998,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/21/2021,UBS 
8631,21_2491240146_Integrata,45_2491240146_UBS,1790328845,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8632,38_249798958_Integrata,184_249798958_UBS,1205226146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8633,34_2491245705_Integrata,49_2491245705_UBS,1797264801,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
8634,137_2491286363_Integrata,195_2491286363_UBS,1849876312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
8635,99_249791785_Integrata,138_249790016_UBS,1195921390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8637,109_2491334289_Integrata,132_2491334289_UBS,1911759363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 05-03-2021.,UBS 
8638,75_249895811_Integrata,88_249895811_UBS,1332146450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8639,88_249798958_Integrata,104_249798958_UBS,1205226148,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8640,31_249932364_Integrata,119_249932364_UBS,1381155563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8642,79_2491006922_Integrata,87_2491006922_UBS,1478103855,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8643,76_2491059855_Integrata,79_2491061719_UBS,1551187372,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8644,57_2491314455_Integrata,110_2491314455_UBS,1885283535,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
8645,43_2491291956_Integrata,3_2491295463_UBS,1861568740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds for Integrata and UBS for SD 04-06-2021.,UBS 
8647,2_2491251735_Integrata,497_2491234546_UBS,1804990711,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8649,145_2491295022_Integrata,131_2491295022_UBS,1861465846,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-07-2021.,UBS 
8651,49_2491149135_Integrata,108_2491149135_UBS,1806990155,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in trade proceeds between Integrata and UBS,",UBS 
8652,70_2491177671_Integrata,178_2491180236_UBS,1707442020,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8653,69_2491321918_Integrata,163_2491321918_UBS,1895229354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
8654,105_2491303047_Integrata,167_2491303047_UBS,1870907379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
8655,21_2491059855_Integrata,24_2491059855_UBS,1548789401,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8656,20_2491310775_Integrata,46_2491310775_UBS,1880867040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-16-2021,UBS 
8657,50_2491210147_Integrata,67_2491210147_UBS,1749071931,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8658,58_2491314455_Integrata,111_2491314455_UBS,1885283335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
8659,104_249782704_Integrata,107_249780915_UBS,1184713294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8660,"99_249782704_Integrata,97_249782704_Integrata,98_249782704_Integrata",127_249782704_UBS,1184713300,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8661,94_2491193260_Integrata,"124_2491193337_UBS,122_2491193337_UBS",1775054229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8662,"36_2491077082_Integrata,35_2491077082_Integrata",87_2491077082_UBS,1571295501,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8663,"24_2491255600_Integrata,23_2491255600_Integrata","181_2491255600_UBS,182_2491255600_UBS",1809973424,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8664,"109_2491162334_Integrata,108_2491162334_Integrata,106_2491162334_Integrata,124_2491120340_Integrata,107_2491162334_Integrata","57_2491069412_UBS,61_2491069412_UBS,60_2491069412_UBS,401_2491152821_UBS,509_2491027143_UBS,508_2491027143_UBS,58_2491069412_UBS,51_2491110309_UBS,56_2491069412_UBS,59_2491069412_UBS",1686099894,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8665,"116_2491263363_Integrata,43_2491270868_Integrata","191_2491263363_UBS,189_2491263363_UBS",1829726470,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8666,21_2491056079_Integrata,42_2491056079_UBS,1543723227,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8667,106_2491272861_Integrata,"799_2491272861_UBS,801_2491272861_UBS",1832585692,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8668,135_249873709_Integrata,"943_249863822_UBS,944_249863822_UBS",1301776960,UMB,UMB,UMB_Carry_Forward,UMB,Difference in swap realized gain between Integrata and UBS,UBS 
8669,"70_2491150964_Integrata,69_2491150964_Integrata","721_2491152821_UBS,720_2491152821_UBS,719_2491152821_UBS,718_2491152821_UBS",1705089159,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8670,"112_2491173604_Integrata,113_2491173604_Integrata","146_2491175685_UBS,145_2491175685_UBS",1707654211,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8671,77_2491204137_Integrata,"176_2491206845_UBS,174_2491206845_UBS",1749088062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8672,"78_2491152821_Integrata,87_2491156763_Integrata,86_2491156763_Integrata,77_2491152821_Integrata","338_2491154891_UBS,339_2491154891_UBS,340_2491154891_UBS",1705089074,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8673,242_2491382116_Integrata,122_2491384053_UBS,1984140593,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and  UBS   for SD  06/09/2021,UBS 
8674,"170_2491120340_Integrata,19_2491215688_Integrata,332_2491210147_Integrata,148_2491221905_Integrata,20_2491215688_Integrata,110_249964782_Integrata,22_2491221905_Integrata,152_2491221905_Integrata,151_2491221905_Integrata,22_2491213682_Integrata,30_2491193482_Integrata,192_2491162334_Integrata,154_2491221905_Integrata,144_2491221905_Integrata,119_2491015920_Integrata,150_2491221905_Integrata,146_2491221905_Integrata,20_2491213682_Integrata,143_2491221905_Integrata,149_2491221905_Integrata,23_2491213682_Integrata,21_2491217571_Integrata,18_2491215688_Integrata,21_2491213682_Integrata,331_2491210147_Integrata,17_2491211801_Integrata,145_2491221905_Integrata,153_2491221905_Integrata,16_2491211801_Integrata,27_2491219666_Integrata,28_2491219666_Integrata,26_2491219666_Integrata,147_2491221905_Integrata,25_2491219666_Integrata,142_2491221905_Integrata,19_2491213682_Integrata","21_2491229946_UBS,20_2491229946_UBS,564_2491027143_UBS,23_2491229946_UBS,715_249984104_UBS,56_2491215688_UBS,149_2491069412_UBS,24_2491229946_UBS,31_2491229946_UBS,64_2491215688_UBS,32_2491229946_UBS,150_2491069412_UBS,28_2491229946_UBS,58_2491215688_UBS,51_2491225386_UBS,59_2491219666_UBS,30_2491229946_UBS,49_2491225386_UBS,50_2491225386_UBS,63_2491217571_UBS,29_2491229946_UBS,96_2491193518_UBS,57_2491221905_UBS,147_2491069412_UBS,148_2491069412_UBS,33_2491229946_UBS,57_2491219666_UBS,190_2491211801_UBS,57_2491215688_UBS,19_2491229946_UBS,59_2491215688_UBS,53_2491225386_UBS,108_2491110309_UBS,52_2491225386_UBS,58_2491219666_UBS,151_2491069412_UBS,152_2491069412_UBS,79_2491152821_UBS,47_2491213682_UBS,191_2491211801_UBS,67_2491193482_UBS,46_2491213682_UBS,22_2491229946_UBS,54_2491225386_UBS",1777081734,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8675,37_2491193518_Integrata,"65_2491194379_UBS,64_2491194379_UBS",1727169780,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and UBS.,UBS 
8676,"15_2491369347_Integrata,14_2491369347_Integrata","86_2491369347_UBS,80_2491369347_UBS,81_2491369347_UBS,89_2491369347_UBS,92_2491369347_UBS,85_2491369347_UBS,79_2491369347_UBS,78_2491369347_UBS,82_2491369347_UBS,84_2491369347_UBS,91_2491369347_UBS,87_2491369347_UBS,90_2491369347_UBS,88_2491369347_UBS,83_2491369347_UBS",1964033600,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/01/2021,UBS 
8677,51_2491241905_Integrata,68_2491241905_UBS,1792626294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8678,80_2491204137_Integrata,"179_2491206845_UBS,181_2491206845_UBS",1749088067,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8679,67_2491312684_Integrata,"127_2491312684_UBS,125_2491312684_UBS",1913093964,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-15-2021.,UBS 
8680,"76_2491225386_Integrata,77_2491225386_Integrata","119_2491225386_UBS,120_2491225386_UBS,118_2491225386_UBS",1770077187,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8681,35_2491065622_Integrata,"166_2491065622_UBS,165_2491065622_UBS",1556809565,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8682,28_2491419909_Integrata,76_2491419909_UBS,2030774916,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
8683,103_2491369347_Integrata,281_2491369347_UBS,1964198326,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
8684,"148_2491257388_Integrata,9_2491270868_Integrata","225_2491257388_UBS,224_2491257388_UBS",1829509359,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8685,229_2491247640_Integrata,"289_2491249589_UBS,287_2491249589_UBS",1802151448,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds Inetgrata and UBS.,UBS 
8686,"69_2491299117_Integrata,70_2491299117_Integrata","126_2491301110_UBS,127_2491301110_UBS",1868681066,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-08-2021.,UBS 
8687,"96_2491249589_Integrata,36_2491270868_Integrata",283_2491249589_UBS,1829733437,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8688,58_2491350152_Integrata,135_2491350152_UBS,1936263804,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
8689,23_2491243919_Integrata,50_2491243919_UBS,1795034840,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS as on 02/24/2021.,UBS 
8690,130_249679960_Integrata,"350_249670621_UBS,349_249670621_UBS,351_249670621_UBS",1038635033,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8691,"37_2491215688_Integrata,36_249669421_Integrata,45_2491213682_Integrata,34_249667732_Integrata,52_2491219666_Integrata,39_2491215688_Integrata","111_2491229946_UBS,104_249667732_UBS,107_249667732_UBS,116_2491225386_UBS,113_2491225386_UBS,155_2491215688_UBS,116_2491229946_UBS,119_249667732_UBS,148_2491215688_UBS,118_249667732_UBS,102_249667732_UBS,121_249667732_UBS,120_249667732_UBS,112_2491229946_UBS,106_249667732_UBS,110_2491229946_UBS,115_2491225386_UBS,117_2491229946_UBS,108_249667732_UBS,138_2491219666_UBS,114_2491225386_UBS,115_2491229946_UBS,105_249667732_UBS,103_249667732_UBS",1777081797,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8692,165_2491382116_Integrata,37_2491382116_UBS,1981640693,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/09/2021,UBS 
8693,52_2491265028_Integrata,82_2491265028_UBS,1821447313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8694,90_2491274656_Integrata,"210_2491274656_UBS,211_2491274656_UBS",1834767001,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8695,"82_2491247640_Integrata,83_2491247640_Integrata","71_2491247640_UBS,70_2491247640_UBS",1799692753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8696,78_2491247640_Integrata,66_2491247640_UBS,1799692740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8697,"50_2491257388_Integrata,16_2491090584_Integrata,168_249912793_Integrata,15_2491090584_Integrata,40_2491259325_Integrata,337_2491210147_Integrata,201_2491162334_Integrata,49_2491257388_Integrata,114_249964782_Integrata,122_2491015920_Integrata,48_2491257388_Integrata,41_2491259325_Integrata,38_2491251735_Integrata,212_249953998_Integrata,195_2491120340_Integrata,157_2491221905_Integrata","60_249863822_UBS,965_249943751_UBS,553_2491027143_UBS,106_249984104_UBS,185_2491234546_UBS,420_2491152821_UBS,106_2491257388_UBS,554_2491027143_UBS,82_2491194379_UBS,40_2491036713_UBS,457_2491110309_UBS,131_2491259325_UBS,81_2491261395_UBS,937_249903069_UBS,130_2491259325_UBS,129_2491259325_UBS,128_2491259325_UBS,135_2491259325_UBS,712_2491069412_UBS",1933130628,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 07/02/2020,UBS 
8698,"84_2491346386_Integrata,85_2491346386_Integrata,83_2491346386_Integrata","119_2491346386_UBS,120_2491346386_UBS",1930542554,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/13/2021,UBS 
8699,"61_2491162334_Integrata,62_2491162334_Integrata,154_2491145204_Integrata,130_2491145204_Integrata","40_2491165097_UBS,39_2491165097_UBS,150_2491167104_UBS,176_2491145204_UBS,128_2491149135_UBS",1705089146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8700,"83_2491177671_Integrata,84_2491177671_Integrata","193_2491180236_UBS,192_2491180236_UBS",1707461710,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8701,"2_2491295463_Integrata,157_2491295022_Integrata,143_2491291956_Integrata,144_2491291956_Integrata","280_2491295022_UBS,283_2491295022_UBS",1922388472,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-01-2021.,UBS 
8702,"25_2491180236_Integrata,361_2491210147_Integrata",71_2491180236_UBS,1749084445,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8703,"24_2491282456_Integrata,23_2491282456_Integrata,25_2491282456_Integrata","57_2491282456_UBS,59_2491282456_UBS,58_2491282456_UBS",1844742055,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-26-2021. ,UBS 
8704,114_2491329163_Integrata,"156_2491329163_UBS,155_2491329163_UBS",1905458845,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
8705,"31_2491308924_Integrata,2_2491310775_Integrata,32_2491308924_Integrata","45_2491310775_UBS,51_2491308924_UBS,48_2491310775_UBS",1880867038,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-15-2021,UBS 
8706,"143_249734133_Integrata,147_249734133_Integrata,145_249734133_Integrata,144_249734133_Integrata,142_249734133_Integrata,146_249734133_Integrata","81_249717597_UBS,71_249721161_UBS,127_249709556_UBS,85_249719475_UBS,128_249709556_UBS,76_249722933_UBS,129_249709556_UBS",1117831616,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8707,140_2491120340_Integrata,"417_2491110309_UBS,404_2491152821_UBS,56_2491110309_UBS,58_2491110309_UBS,421_2491110309_UBS,57_2491110309_UBS,419_2491110309_UBS,55_2491110309_UBS,420_2491110309_UBS,423_2491110309_UBS,422_2491110309_UBS,418_2491110309_UBS,416_2491110309_UBS",1682612341,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8708,"52_2491270868_Integrata,142_2491253486_Integrata,51_2491270868_Integrata,101_2491255600_Integrata","217_2491255600_UBS,214_2491255600_UBS",1829733396,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8709,"96_2491282456_Integrata,97_2491282456_Integrata","96_2491282456_UBS,95_2491282456_UBS,97_2491282456_UBS,99_2491282456_UBS,94_2491282456_UBS,98_2491282456_UBS",1844742062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-26-2021. ,UBS 
8710,"121_2491131029_Integrata,122_2491131029_Integrata","208_2491133130_UBS,207_2491133130_UBS,209_2491133130_UBS,206_2491133130_UBS",1646906847,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8711,"147_2491257388_Integrata,7_2491270868_Integrata","226_2491257388_UBS,227_2491257388_UBS",1829509364,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8712,"30_2491173604_Integrata,344_2491210147_Integrata",71_2491173604_UBS,1749071025,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8713,"96_249715905_Integrata,98_249719475_Integrata,97_249715905_Integrata,142_249679960_Integrata,72_249722933_Integrata,208_249757028_Integrata","384_249670621_UBS,70_249719475_UBS,72_249722933_UBS,64_249715905_UBS,41_249709556_UBS,386_249670621_UBS,387_249670621_UBS,43_249670621_UBS,65_249715905_UBS,41_249670621_UBS,385_249670621_UBS,42_249670621_UBS,40_249670621_UBS,44_249670621_UBS,454_249745909_UBS",1148676065,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8714,363_2491162334_Integrata,"626_2491152821_UBS,629_2491152821_UBS,627_2491152821_UBS,628_2491152821_UBS",1686642181,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
