,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
12,1201,201_8971498170_Advent Geneva,100_8971498170_Newedge,2130964385,NEFU_FIFTY_SEVEN_00799762,USD,xbv1,-568.44,GASOLINE RBOB FUT Oct21,2021-08-27,2021-08-27,5,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
13,1985,94_8971492132_Advent Geneva,41_8971492132_Newedge,2123793935,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-249.27,YEN DENOM NIKKEI  Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
14,2000,172_8971492132_Advent Geneva,84_8971492132_Newedge,2123793984,NEFU_FIFTY_SEVEN_00799760,USD,nxu1,-174.08,NIKKEI 225  (CME) Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
15,0,50_8971470386_Advent Geneva,27_8971470386_Newedge,1860504855,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,652.76,DAX INDEX FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
16,1,53_8971470386_Advent Geneva,30_8971470386_Newedge,1860504869,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-16.19,EURO-BOBL FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
17,3,120_8971470386_Advent Geneva,54_8971470386_Newedge,1860505077,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,58.87,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
18,4,191_8971470386_Advent Geneva,89_8971470386_Newedge,1860505587,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-304.4,SGX Nifty 50      Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
19,5,17_8971470386_Advent Geneva,139_8971470386_Newedge,1860505844,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-12.47,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
20,6,18_8971470386_Advent Geneva,10_8971470386_Newedge,1860505845,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-19.29,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
21,7,,163_8971470386_Newedge,1860504829,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
22,8,,163_8971500148_Newedge,1860504851,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
23,9,,166_8971470386_Newedge,1860504861,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-7.45,SEP 21 EURX EURO-BOBL,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
24,10,,166_8971500148_Newedge,1860504863,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-7.45,SEP 21 EURX EURO-BOBL,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
25,11,,195_8971458108_Newedge,2077723067,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-30,2021-07-30,33,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
26,12,,159_8971419514_Newedge,2029840251,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,SEP 21 EURX DAX INDEX,2021-07-02,2021-07-02,61,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
27,13,,263_8971470386_Newedge,1860505555,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-321.6,SEP 21 SGX NIFTY50,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
28,14,,263_8971500148_Newedge,1860505558,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-321.6,SEP 21 SGX NIFTY50,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
29,20,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,47,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
30,21,,280_8971502090_Newedge,2135789050,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-190.4,SEP 21 SGX NIFTY50,2021-08-31,2021-08-31,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
31,23,,295_8971502090_Newedge,2135789309,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-1.12,SEP 21 IMM EURO FX,2021-08-31,2021-08-31,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
32,24,,112_8971494314_Newedge,2126181426,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-268.75,SEP 21 IMM EURO FX,2021-08-25,2021-08-25,7,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
33,25,,228_8971496173_Newedge,2128394192,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-7.7,SEP 21 TFEX SET50 IDX,2021-08-26,2021-08-26,6,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
34,26,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,56,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
35,29,,299_8971492132_Newedge,2123794123,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-0.56,SEP 21 IMM EURO FX,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
36,30,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-450.92,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,26,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
37,32,,166_8971454063_Newedge,2071655900,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-28,2021-07-28,35,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
38,47,59_8971502090_Advent Geneva,183_8971502090_Newedge,2135789090,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-19.36,EURO-BOBL FUTURE  Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
39,49,18_8971500148_Advent Geneva,10_8971500148_Newedge,2133391603,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-19.29,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
40,50,191_8971500148_Advent Geneva,89_8971500148_Newedge,2133391816,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-304.4,SGX Nifty 50      Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
41,52,13_8971502090_Advent Geneva,152_8971502090_Newedge,2135788917,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-17.45,S&P/TSX 60 IX FUT Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
42,54,212_8971502090_Advent Geneva,104_8971502090_Newedge,2135789093,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,816.4,SGX Nifty 50      Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
43,55,60_8971502090_Advent Geneva,32_8971502090_Newedge,2135789105,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,43.0,EURO-BOBL FUTURE  Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
44,56,14_8971502090_Advent Geneva,6_8971502090_Newedge,2135788921,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,49.21,S&P/TSX 60 IX FUT Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
45,57,233_8971502090_Advent Geneva,119_8971502090_Newedge,2135789317,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,276.12,EURO FX CURR FUT  Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
46,58,50_8971500148_Advent Geneva,27_8971500148_Newedge,2133391534,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,652.76,DAX INDEX FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
47,59,120_8971500148_Advent Geneva,54_8971500148_Newedge,2133391749,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,58.87,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
48,63,17_8971500148_Advent Geneva,139_8971500148_Newedge,2133391592,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-12.47,S&P/TSX 60 IX FUT Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
49,65,53_8971500148_Advent Geneva,30_8971500148_Newedge,2133391656,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-16.19,EURO-BOBL FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
50,66,239_8971494314_Advent Geneva,302_8971494314_Newedge,2126181474,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,131.25,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,7,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
51,70,52_8971492132_Advent Geneva,184_8971492132_Newedge,2123793619,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
52,71,193_8971472236_Advent Geneva,53_8971472236_Newedge,2096555234,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,174.91,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,22,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
53,72,53_8971492132_Advent Geneva,25_8971492132_Newedge,2123793636,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-644.6,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
54,74,165_8971484218_Advent Geneva,56_8971484218_Newedge,2113336311,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,224.84,SET50 FUTURES     Sep21,2021-08-18,2021-08-18,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
55,80,227_8971492132_Advent Geneva,118_8971492132_Newedge,2123794143,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-136.94,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
56,48,65_8971470386_Advent Geneva,174_8971470386_Newedge,1860504685,NEFU_FIFTY_SEVEN_00799762,HKD,hcu1,-24.27,HSCEI Futures     Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
57,100,113_8971470386_Advent Geneva,51_8971470386_Newedge,1860505513,NEFU_FIFTY_SEVEN_00799762,SGD,qzu1,231.26,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
58,105,247_8971470386_Advent Geneva,116_8971470386_Newedge,1860505664,NEFU_FIFTY_SEVEN_00799802,USD,esu1,12645.88,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
59,133,,207_8971470386_Newedge,1860505074,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-6.85,SEP 21 TFEX SET50 IDX,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
60,134,,207_8971500148_Newedge,1860505075,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-6.85,SEP 21 TFEX SET50 IDX,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
61,172,,204_8971470386_Newedge,1860505505,NEFU_FIFTY_SEVEN_00799762,SGD,qzu1,-461.64,SEP 21 SGX MSCI INDEX,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
62,175,,218_8971484218_Newedge,2113336274,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-480.01,SEP 21 TFEX SET50 IDX,2021-08-18,2021-08-18,14,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
63,176,,296_8971470386_Newedge,1860505609,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-20.88,SEP 21 EMINI S&P 500,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
64,177,,296_8971500148_Newedge,1860505637,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-20.88,SEP 21 EMINI S&P 500,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
65,179,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,36,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
66,203,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.14,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,16,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
67,210,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-439.79,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,19,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
68,218,,225_8971502090_Newedge,2135788715,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-15.4,SEP 21 TFEX SET50 IDX,2021-08-31,2021-08-31,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
69,231,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,22,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
70,234,,319_8971492132_Newedge,2123793674,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-22.04,SEP 21 EMINI S&P 500,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
71,262,,202_8971488329_Newedge,2118786159,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-7.28,AUG 21 HKE H-SHARES,2021-08-20,2021-08-20,12,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
72,300,,41_8971498170_Newedge,2130964059,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,12283.54,AUG 21 HS INDEX,2021-08-27,2021-08-27,5,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
73,302,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-202.78,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,22,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
74,306,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4595.88,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,19,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
75,307,,233_8971488329_Newedge,2118786023,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-308.88,SEP 21 TFEX SET50 IDX,2021-08-20,2021-08-20,12,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
76,344,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.17,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,15,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
77,364,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.7,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,26,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
78,534,120_8971498170_Advent Geneva,,2130964680,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,5.39,FTSE KLCI FUTURE  Aug21,2021-08-26,2021-08-26,4,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
79,962,172_8971470386_Advent Geneva,,1860507256,NEFU_FIFTY_SEVEN_00799760,USD,fvz1,42.84,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
80,972,173_8971470386_Advent Geneva,,1860507260,NEFU_FIFTY_SEVEN_00799760,USD,fvz1,587.68,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
81,974,195_8971470386_Advent Geneva,,1860507264,NEFU_FIFTY_SEVEN_00799762,USD,fvz1,-1739.52,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
82,988,,92_8971470386_Newedge,1860507284,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,-13910.0,AUG 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
83,990,,268_8971470386_Newedge,1860507289,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,-42.7,AUG 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
84,993,266_8971470386_Advent Geneva,,1860507299,NEFU_FIFTY_SEVEN_00799803,USD,tyu1,4.4,US 10YR NOTE (CBT)Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
85,1027,247_8971500148_Advent Geneva,116_8971500148_Newedge,2133391446,NEFU_FIFTY_SEVEN_00799802,USD,esu1,12645.88,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,2,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
86,1046,100_8971496173_Advent Geneva,203_8971496173_Newedge,2128393777,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-27.31,HSCEI Futures     Aug21,2021-08-26,2021-08-26,6,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
87,1096,141_8971502090_Advent Geneva,66_8971502090_Newedge,2135788752,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,100.87,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
88,1109,267_8971502090_Advent Geneva,132_8971502090_Newedge,2135789353,NEFU_FIFTY_SEVEN_00799802,USD,esu1,527.32,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
89,1248,86_8971470255_Advent Geneva,38_8971470255_Newedge,2094162552,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-2017.12,HSCEI Futures     Aug21,2021-08-09,2021-08-09,23,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
90,1253,275_8971498170_Advent Geneva,126_8971498170_Newedge,2130964347,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-7570.36,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,5,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
91,1295,217_8971484218_Advent Geneva,84_8971484218_Newedge,2113336456,NEFU_FIFTY_SEVEN_00799760,USD,usu1,34.99,US LONG BOND(CBT) Sep21,2021-08-18,2021-08-18,14,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
92,1327,147_8971496173_Advent Geneva,67_8971496173_Newedge,2128394214,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,60.96,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,6,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
93,1361,101_8971496173_Advent Geneva,46_8971496173_Newedge,2128393793,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2334.89,HSCEI Futures     Aug21,2021-08-26,2021-08-26,6,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
94,1392,79_8971462157_Advent Geneva,35_8971462157_Newedge,2083549595,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-3742.78,HSCEI Futures     Aug21,2021-08-03,2021-08-03,29,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
95,1487,79_8971498170_Advent Geneva,198_8971498170_Newedge,2130964080,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-3168.91,HANG SENG IDX FUT Aug21,2021-08-27,2021-08-27,5,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
96,1537,311_8971490018_Advent Geneva,306_8971490018_Newedge,2121116079,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-6.38,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,9,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
97,1560,81_8971488329_Advent Geneva,40_8971488329_Newedge,2118786060,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-4501.57,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,12,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
98,1610,148_8971472236_Advent Geneva,39_8971472236_Newedge,2096555142,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-821.55,HSCEI Futures     Aug21,2021-08-10,2021-08-10,22,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
99,1685,78_8971462157_Advent Geneva,162_8971462157_Newedge,2083549575,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-30.34,HSCEI Futures     Aug21,2021-08-03,2021-08-03,29,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
100,1812,130_8971488329_Advent Geneva,64_8971488329_Newedge,2118786050,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,925.13,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,12,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
101,1882,81_8971468335_Advent Geneva,41_8971468335_Newedge,2091579684,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,1884.34,HSCEI Futures     Aug21,2021-08-06,2021-08-06,26,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
