,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
15,632,193_8971450205_Advent Geneva,,1860173426,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
16,642,193_8971450115_Advent Geneva,,1860135315,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
17,695,,279_8971430016_Newedge,1859891616,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
18,700,,279_8971430010_Newedge,1859891615,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
19,725,270_8971430010_Advent Geneva,,1859891448,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
20,729,270_8971430016_Advent Geneva,,1859892325,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
21,780,,277_8971430010_Newedge,1859892159,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
22,792,,277_8971430016_Newedge,1859892158,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
23,908,,1_8971430327_Newedge,1860082440,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,11,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
24,914,,1_8971450019_Newedge,1860084417,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,11,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
25,1083,48_8971400086_Advent Geneva,,1859773666,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,38,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
26,1114,48_8971400164_Advent Geneva,,1859783645,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,38,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
27,1117,48_8971412695_Advent Geneva,,1859790301,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,38,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
28,1119,48_8971400162_Advent Geneva,,1859782925,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,38,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
29,1122,48_8971400166_Advent Geneva,,1859784371,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,38,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
30,1165,138_8971430010_Advent Geneva,,1859891433,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
31,1168,138_8971430016_Advent Geneva,,1859892246,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
32,1222,140_8971430016_Advent Geneva,,1859892254,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
33,1223,140_8971430010_Advent Geneva,,1859891500,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
34,0,162_8971430280_Advent Geneva,,1860074684,NEFU_FIFTY_SEVEN_00799760,USD,jym1,9.28,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
35,5,298_8971430016_Advent Geneva,,1859892362,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
36,6,298_8971430010_Advent Geneva,,1859891463,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
37,7,157_8971430280_Advent Geneva,,1860074677,NEFU_FIFTY_SEVEN_00799760,USD,jym1,5.62,JPN YEN CURR FUT  Jun21,2021-05-12,2021-05-12,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
38,10,153_8971430280_Advent Geneva,,1860074654,NEFU_FIFTY_SEVEN_00799760,USD,jym1,3.72,JPN YEN CURR FUT  Jun21,2021-05-07,2021-05-07,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
39,11,165_8971430280_Advent Geneva,,1860074650,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.36,JPN YEN CURR FUT  Jun21,2021-06-04,2021-06-04,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
40,17,156_8971430280_Advent Geneva,,1860074667,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-0.52,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
41,19,155_8971430280_Advent Geneva,,1860074663,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.56,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
42,20,299_8971430010_Advent Geneva,,1859891496,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
43,21,299_8971430016_Advent Geneva,,1859892328,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,17,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
44,24,163_8971430280_Advent Geneva,,1860073938,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-12.96,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
45,25,159_8971430280_Advent Geneva,,1860074680,NEFU_FIFTY_SEVEN_00799760,USD,jym1,1.3,JPN YEN CURR FUT  Jun21,2021-05-13,2021-05-13,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
46,26,168_8971430280_Advent Geneva,,1860074640,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-8.0,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
47,27,167_8971430280_Advent Geneva,,1860074642,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.64,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
48,34,271_8971450019_Advent Geneva,302_8971450019_Newedge,1860084365,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
49,35,272_8971450019_Advent Geneva,131_8971450019_Newedge,1860084375,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
50,36,271_8971430327_Advent Geneva,302_8971430327_Newedge,1860082391,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
51,37,272_8971430327_Advent Geneva,131_8971430327_Newedge,1860082403,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
52,38,300_8971430280_Advent Geneva,320_8971430280_Newedge,1860074630,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-36.02,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,14,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
53,39,301_8971430280_Advent Geneva,141_8971430280_Newedge,1860074631,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-128.54,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,14,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
54,132,,262_8971450209_Newedge,1860173502,NEFU_FIFTY_SEVEN_00799769,USD,ecu1 curncy,-1.12,SEP 21 IMM EURO FX,2021-07-26,2021-07-26,4,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
55,402,,228_8971400050_Newedge,1859768517,NEFU_FIFTY_SEVEN_00799803,MYR,ikm1,-2.35,JUN 21 KLOF KLCI INDX,2021-06-17,2021-06-17,43,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
56,458,,11_8971430280_Newedge,1860074668,NEFU_FIFTY_SEVEN_00799769,USD,pam1,1.2,NYX DAY TRADE 202106,2021-06-30,2021-06-30,14,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
57,648,,318_8971400050_Newedge,1859768536,NEFU_FIFTY_SEVEN_00799769,USD,ngn1 21,-0.92,JUL 21 NATURAL GAS,2021-06-17,2021-06-17,43,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
58,682,,4_8971430280_Newedge,1860074637,NEFU_FIFTY_SEVEN_00799760,USD,plm1,1.4,NYX DAY TRADE 202106,2021-06-30,2021-06-30,14,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
59,765,,299_8971430280_Newedge,1860074681,NEFU_FIFTY_SEVEN_00799769,USD,w u1,-0.73,SEP 21 WHEAT,2021-07-16,2021-07-16,14,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
60,770,258_8971400050_Advent Geneva,,1859768535,NEFU_FIFTY_SEVEN_00799769,USD,ngn21,0.92,NATURAL GAS FUTR  Jul21,2021-06-17,2021-06-17,42,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
61,1142,217_8971430280_Advent Geneva,,1860074672,NEFU_FIFTY_SEVEN_00799764,USD,usd,-1.6,United States Dollar,2021-06-30,2021-06-30,13,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
62,0,20_8971450209_Advent Geneva,144_8971450209_Newedge,1860173684,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-215.15,SWISS MKT IX FUTR Sep21,2021-07-26,2021-07-26,4,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
63,1,,128_8971412695_Newedge,1859789778,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-3.16,SEP 21 EURX SWISS IDX,2021-06-21,2021-06-21,39,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
64,2,,128_8971400166_Newedge,1859789779,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-3.16,SEP 21 EURX SWISS IDX,2021-06-21,2021-06-21,39,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
65,3,,162_8971400050_Newedge,1859768110,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-111.42,SEP 21 EURX SWISS IDX,2021-06-17,2021-06-17,43,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
66,4,21_8971450205_Advent Geneva,143_8971450205_Newedge,1860173018,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-81.47,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,7,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
67,5,21_8971450115_Advent Geneva,143_8971450115_Newedge,1860134900,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-81.47,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,7,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
68,6,19_8971450019_Advent Geneva,145_8971450019_Newedge,1860083938,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-35.6,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
69,7,19_8971430327_Advent Geneva,145_8971430327_Newedge,1860082040,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-35.6,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
70,8,22_8971430010_Advent Geneva,146_8971430010_Newedge,1859890880,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-32.32,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,18,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
71,9,19_8971400166_Advent Geneva,9_8971400166_Newedge,1859783903,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
72,10,202_8971430016_Advent Geneva,224_8971430016_Newedge,1859892099,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,18,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
73,11,22_8971430016_Advent Geneva,146_8971430016_Newedge,1859891767,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-32.32,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,18,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
74,12,202_8971430010_Advent Geneva,224_8971430010_Newedge,1859891135,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,-7.6,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,18,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
75,13,19_8971412695_Advent Geneva,9_8971412695_Newedge,1859789792,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
76,14,19_8971400086_Advent Geneva,9_8971400086_Newedge,1859773264,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
77,15,173_8971400050_Advent Geneva,262_8971400050_Newedge,1859767811,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,6.96,JPN YEN CURR FUT  Sep21,2021-06-17,2021-06-17,43,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
78,16,19_8971400162_Advent Geneva,9_8971400162_Newedge,1859782542,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
79,17,25_8971400050_Advent Geneva,12_8971400050_Newedge,1859768117,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,464.84,SWISS MKT IX FUTR Sep21,2021-06-17,2021-06-17,43,pair,match,UMF,Match,2021-07-26T00:00:00,8971450209,-1184097190
80,614,151_8971430016_Advent Geneva,,1859891978,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,17,No-pair,OB,OB,Up/Down at Mapped Custodian Account,2021-07-26T00:00:00,8971450209,-1184097190
81,648,190_8971450205_Advent Geneva,,1860173425,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,6,No-pair,OB,OB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
82,660,190_8971450115_Advent Geneva,,1860135313,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,0.92,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,6,No-pair,OB,OB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
83,1043,,258_8971450115_Newedge,1860135312,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,7,No-pair,OB,OB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
84,1049,,258_8971450205_Newedge,1860173423,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-0.92,SEP 21 NATURAL GAS,2021-07-23,2021-07-23,7,No-pair,OB,OB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
85,2174,118_8971400050_Advent Geneva,218_8971400050_Newedge,1859767911,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.46,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-26T00:00:00,8971450209,-1184097190
86,2354,243_8971400050_Advent Geneva,324_8971400050_Newedge,1859768036,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-8.7,E-Mini Russ 2000  Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-26T00:00:00,8971450209,-1184097190
87,2416,149_8971430016_Advent Geneva,212_8971430016_Newedge,1859891772,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-26T00:00:00,8971450209,-1184097190
88,2417,104_8971400086_Advent Geneva,171_8971400086_Newedge,1859773502,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-25.46,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,Up/Down at Settle Date,2021-07-26T00:00:00,8971450209,-1184097190
89,2418,149_8971430010_Advent Geneva,212_8971430010_Newedge,1859891251,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-26T00:00:00,8971450209,-1184097190
90,2457,210_8971450209_Advent Geneva,258_8971450209_Newedge,1860173702,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-5.52,WTI CRUDE FUTURE  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
91,2458,205_8971450209_Advent Geneva,267_8971450209_Newedge,1860173918,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-9.6,SGX Nifty 50      Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,Up/Down at Mapped Custodian Account,2021-07-26T00:00:00,8971450209,-1184097190
92,2459,193_8971450209_Advent Geneva,,1860174058,NEFU_FIFTY_SEVEN_00799769,USD,ngu21,5.52,NATURAL GAS FUTR  Sep21,2021-07-26,2021-07-26,3,No-pair,OB,OB,Up/Down at Investment ID,2021-07-26T00:00:00,8971450209,-1184097190
93,0,275_8971430016_Advent Geneva,,1859892263,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-46035.0,AUDUSD Crncy Fut  Sep21,2021-06-24,2021-06-24,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
94,1,282_8971430010_Advent Geneva,,1859891400,NEFU_FIFTY_SEVEN_00799769,USD,adu1,68310.0,AUDUSD Crncy Fut  Sep21,2021-07-06,2021-07-06,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
95,2,285_8971430010_Advent Geneva,,1859891478,NEFU_FIFTY_SEVEN_00799769,USD,adu1,42570.0,AUDUSD Crncy Fut  Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
96,3,282_8971430016_Advent Geneva,,1859892350,NEFU_FIFTY_SEVEN_00799769,USD,adu1,68310.0,AUDUSD Crncy Fut  Sep21,2021-07-06,2021-07-06,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
97,4,276_8971430010_Advent Geneva,,1859891490,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-56430.0,AUDUSD Crncy Fut  Sep21,2021-06-25,2021-06-25,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
98,5,276_8971430016_Advent Geneva,,1859892300,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-56430.0,AUDUSD Crncy Fut  Sep21,2021-06-25,2021-06-25,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
99,6,277_8971430010_Advent Geneva,,1859891410,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-49995.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
100,7,277_8971430016_Advent Geneva,,1859892335,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-49995.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
101,8,280_8971430010_Advent Geneva,,1859891471,NEFU_FIFTY_SEVEN_00799769,USD,adu1,40095.0,AUDUSD Crncy Fut  Sep21,2021-07-01,2021-07-01,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
