,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
15,14_4551474527_Integrata,,2099546420,OB,UCB,Close,Close,,2099546420,2099546420,4551470211,-590882299,2021-08-12
16,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551470211,-590882299,2021-08-12
17,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551470211,-590882299,2021-08-12
18,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551470211,-590882299,2021-08-12
19,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551470211,-590882299,2021-08-12
20,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551470211,-590882299,2021-08-12
21,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551470211,-590882299,2021-08-12
22,,26_4551470098_CACEIS,1860358626,OB,UCB,Close,Close,,1860358626,1860358626,4551470211,-590882299,2021-08-12
23,,26_4551472558_CACEIS,2096947619,OB,UCB,Close,Close,,2096947619,2096947619,4551470211,-590882299,2021-08-12
24,,17_4551472558_CACEIS,2096947617,OB,UCB,Close,Close,,2096947617,2096947617,4551470211,-590882299,2021-08-12
25,,17_4551470098_CACEIS,1860358624,OB,UCB,Close,Close,,1860358624,1860358624,4551470211,-590882299,2021-08-12
26,,18_4551470098_CACEIS,1860358625,OB,UCB,Close,Close,,1860358625,1860358625,4551470211,-590882299,2021-08-12
27,,18_4551472558_CACEIS,2096947618,OB,UCB,Close,Close,,2096947618,2096947618,4551470211,-590882299,2021-08-12
28,,16_4551472558_CACEIS,2096947616,OB,UCB,Close,Close,,2096947616,2096947616,4551470211,-590882299,2021-08-12
29,,16_4551470098_CACEIS,1860358623,OB,UCB,Close,Close,,1860358623,1860358623,4551470211,-590882299,2021-08-12
30,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551470211,-590882299,2021-08-12
31,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551470211,-590882299,2021-08-12
32,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551470211,-590882299,2021-08-12
33,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551470211,-590882299,2021-08-12
34,"39_4551470211_Integrata,35_4551470211_Integrata,52_4551470211_Integrata,54_4551470211_Integrata,57_4551470211_Integrata,61_4551470211_Integrata,59_4551470211_Integrata,62_4551470211_Integrata,60_4551470211_Integrata,10_4551478593_Integrata,9_4551478593_Integrata,27_4551470211_Integrata,5_4551470211_Integrata,11_4551470211_Integrata,12_4551470211_Integrata,30_4551470211_Integrata,14_4551470211_Integrata,20_4551470211_Integrata,29_4551470211_Integrata,21_4551470211_Integrata",177_4551480567_CACEIS,"1860414314,1860414320,1860414322,1860414327,1860414330,1860414331,1860414333,1860414335,1860414337,2105698943,2105698933,1860414370,1860414384,1860414386,1860414388,1860414390,1860414392,1860414394,1860414396,1860414398,2108620867","['CNF', 'CNF', 'CNF', 'CNF', 'CNF', 'CNF', 'CNF', 'CNF', 'CNF', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1860414314,1860414314,4551470211,-590882299,2021-08-12
35,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551470211,-590882299,2021-08-12
36,"5_4551394628_Integrata,3_4551394628_Integrata,7_4551394628_Integrata,4_4551394628_Integrata,6_4551394628_Integrata",2_4551398589_CACEIS,"1997244526,1997244524,1997244529,1997244527,1997244525,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244526,1997244526,4551470211,-590882299,2021-08-12
37,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551470211,-590882299,2021-08-12
38,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551470211,-590882299,2021-08-12
39,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551470211,-590882299,2021-08-12
40,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551470211,-590882299,2021-08-12
41,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551470211,-590882299,2021-08-12
42,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551470211,-590882299,2021-08-12
43,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551470211,-590882299,2021-08-12
44,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551470211,-590882299,2021-08-12
45,5_4551472558_Integrata,,2096947608,OB,UCB,Close,Close,,2096947608,2096947608,4551470211,-590882299,2021-08-12
46,5_4551470098_Integrata,,1860358615,OB,UCB,Close,Close,,1860358615,1860358615,4551470211,-590882299,2021-08-12
47,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551470211,-590882299,2021-08-12
48,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551470211,-590882299,2021-08-12
49,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551470211,-590882299,2021-08-12
50,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551470211,-590882299,2021-08-12
51,9_4551470167_Integrata,,1860384572,OB,UCB,Close,Close,,1860384572,1860384572,4551470211,-590882299,2021-08-12
52,9_4551474527_Integrata,,2099546418,OB,UCB,Close,Close,,2099546418,2099546418,4551470211,-590882299,2021-08-12
53,1_4551472558_Integrata,,2096947606,OB,UCB,Close,Close,,2096947606,2096947606,4551470211,-590882299,2021-08-12
54,1_4551470098_Integrata,,1860358613,OB,UCB,Close,Close,,1860358613,1860358613,4551470211,-590882299,2021-08-12
55,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551470211,-590882299,2021-08-12
56,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551470211,-590882299,2021-08-12
57,13_4551470211_Integrata,,1860414372,OB,UCB,Close,Close,,1860414372,1860414372,4551470211,-590882299,2021-08-12
58,13_4551476455_Integrata,,2102089166,OB,UCB,Close,Close,,2102089166,2102089166,4551470211,-590882299,2021-08-12
59,15_4551470211_Integrata,,1860414374,OB,UCB,Close,Close,,1860414374,1860414374,4551470211,-590882299,2021-08-12
60,15_4551476455_Integrata,,2102089169,OB,UCB,Close,Close,,2102089169,2102089169,4551470211,-590882299,2021-08-12
61,64_4551470211_Integrata,,1860414376,OB,UCB,Close,Close,,1860414376,1860414376,4551470211,-590882299,2021-08-12
62,64_4551476455_Integrata,,2102089171,OB,UCB,Close,Close,,2102089171,2102089171,4551470211,-590882299,2021-08-12
63,,1_4551470211_CACEIS,1860414383,OB,UCB,Close,Close,,1860414383,1860414383,4551470211,-590882299,2021-08-12
64,,1_4551476455_CACEIS,2102089149,OB,UCB,Close,Close,,2102089149,2102089149,4551470211,-590882299,2021-08-12
65,,1_4551470098_CACEIS,1860358617,OB,UCB,Close,Close,,1860358617,1860358617,4551470211,-590882299,2021-08-12
66,,1_4551472558_CACEIS,2096947610,OB,UCB,Close,Close,,2096947610,2096947610,4551470211,-590882299,2021-08-12
67,,4_4551470098_CACEIS,1860358622,OB,UCB,Close,Close,,1860358622,1860358622,4551470211,-590882299,2021-08-12
68,,4_4551472558_CACEIS,2096947615,OB,UCB,Close,Close,,2096947615,2096947615,4551470211,-590882299,2021-08-12
69,,2_4551470211_CACEIS,1860414385,OB,UCB,Close,Close,,1860414385,1860414385,4551470211,-590882299,2021-08-12
70,,2_4551476455_CACEIS,2102089152,OB,UCB,Close,Close,,2102089152,2102089152,4551470211,-590882299,2021-08-12
71,,5_4551470211_CACEIS,1860414387,OB,UCB,Close,Close,,1860414387,1860414387,4551470211,-590882299,2021-08-12
72,,5_4551476455_CACEIS,2102089154,OB,UCB,Close,Close,,2102089154,2102089154,4551470211,-590882299,2021-08-12
73,,9_4551470098_CACEIS,1860358619,OB,UCB,Close,Close,,1860358619,1860358619,4551470211,-590882299,2021-08-12
74,,9_4551472558_CACEIS,2096947612,OB,UCB,Close,Close,,2096947612,2096947612,4551470211,-590882299,2021-08-12
75,,2_4551470098_CACEIS,1860358618,OB,UCB,Close,Close,,1860358618,1860358618,4551470211,-590882299,2021-08-12
76,,2_4551472558_CACEIS,2096947611,OB,UCB,Close,Close,,2096947611,2096947611,4551470211,-590882299,2021-08-12
77,,8_4551470098_CACEIS,1860358621,OB,UCB,Close,Close,,1860358621,1860358621,4551470211,-590882299,2021-08-12
78,,8_4551472558_CACEIS,2096947614,OB,UCB,Close,Close,,2096947614,2096947614,4551470211,-590882299,2021-08-12
79,,7_4551472558_CACEIS,2096947613,OB,UCB,Close,Close,,2096947613,2096947613,4551470211,-590882299,2021-08-12
80,,7_4551470098_CACEIS,1860358620,OB,UCB,Close,Close,,1860358620,1860358620,4551470211,-590882299,2021-08-12
81,,6_4551470211_CACEIS,1860414389,OB,UCB,Close,Close,,1860414389,1860414389,4551470211,-590882299,2021-08-12
82,,6_4551476455_CACEIS,2102089156,OB,UCB,Close,Close,,2102089156,2102089156,4551470211,-590882299,2021-08-12
83,,13_4551470167_CACEIS,1860384576,OB,UCB,Close,Close,,1860384576,1860384576,4551470211,-590882299,2021-08-12
84,,13_4551474527_CACEIS,2099546419,OB,UCB,Close,Close,,2099546419,2099546419,4551470211,-590882299,2021-08-12
85,,7_4551470211_CACEIS,1860414391,OB,UCB,Close,Close,,1860414391,1860414391,4551470211,-590882299,2021-08-12
86,,7_4551476455_CACEIS,2102089159,OB,UCB,Close,Close,,2102089159,2102089159,4551470211,-590882299,2021-08-12
87,,8_4551470211_CACEIS,1860414393,OB,UCB,Close,Close,,1860414393,1860414393,4551470211,-590882299,2021-08-12
88,,8_4551476455_CACEIS,2102089161,OB,UCB,Close,Close,,2102089161,2102089161,4551470211,-590882299,2021-08-12
89,,9_4551470211_CACEIS,1860414395,OB,UCB,Close,Close,,1860414395,1860414395,4551470211,-590882299,2021-08-12
90,,9_4551476455_CACEIS,2102089165,OB,UCB,Close,Close,,2102089165,2102089165,4551470211,-590882299,2021-08-12
91,,10_4551470211_CACEIS,1860414397,OB,UCB,Close,Close,,1860414397,1860414397,4551470211,-590882299,2021-08-12
92,,10_4551476455_CACEIS,2102089167,OB,UCB,Close,Close,,2102089167,2102089167,4551470211,-590882299,2021-08-12
93,,11_4551470211_CACEIS,1860414399,OB,UCB,Close,Close,,1860414399,1860414399,4551470211,-590882299,2021-08-12
94,,11_4551476455_CACEIS,2102089168,OB,UCB,Close,Close,,2102089168,2102089168,4551470211,-590882299,2021-08-12
95,,12_4551470211_CACEIS,1860414400,OB,UCB,Close,Close,,1860414400,1860414400,4551470211,-590882299,2021-08-12
96,,12_4551476455_CACEIS,2102089170,OB,UCB,Close,Close,,2102089170,2102089170,4551470211,-590882299,2021-08-12
97,,15_4551470211_CACEIS,1860414401,OB,UCB,Close,Close,,1860414401,1860414401,4551470211,-590882299,2021-08-12
98,,15_4551476455_CACEIS,2102089172,OB,UCB,Close,Close,,2102089172,2102089172,4551470211,-590882299,2021-08-12
99,,20_4551470211_CACEIS,1860414402,OB,UCB,Close,Close,,1860414402,1860414402,4551470211,-590882299,2021-08-12
100,,20_4551476455_CACEIS,2102089174,OB,UCB,Close,Close,,2102089174,2102089174,4551470211,-590882299,2021-08-12
101,,25_4551470211_CACEIS,1860414403,OB,UCB,Close,Close,,1860414403,1860414403,4551470211,-590882299,2021-08-12
102,,25_4551476455_CACEIS,2102089181,OB,UCB,Close,Close,,2102089181,2102089181,4551470211,-590882299,2021-08-12
103,,26_4551470211_CACEIS,1860414404,OB,UCB,Close,Close,,1860414404,1860414404,4551470211,-590882299,2021-08-12
104,,26_4551476455_CACEIS,2102089203,OB,UCB,Close,Close,,2102089203,2102089203,4551470211,-590882299,2021-08-12
105,,27_4551470211_CACEIS,1860414405,OB,UCB,Close,Close,,1860414405,1860414405,4551470211,-590882299,2021-08-12
106,,27_4551476455_CACEIS,2102089208,OB,UCB,Close,Close,,2102089208,2102089208,4551470211,-590882299,2021-08-12
107,,31_4551470211_CACEIS,1860414406,OB,UCB,Close,Close,,1860414406,1860414406,4551470211,-590882299,2021-08-12
108,,31_4551476455_CACEIS,2102089185,OB,UCB,Close,Close,,2102089185,2102089185,4551470211,-590882299,2021-08-12
109,,36_4551470211_CACEIS,1860414407,OB,UCB,Close,Close,,1860414407,1860414407,4551470211,-590882299,2021-08-12
110,,36_4551476455_CACEIS,2102089207,OB,UCB,Close,Close,,2102089207,2102089207,4551470211,-590882299,2021-08-12
111,,10_4551474527_CACEIS,2099546417,OB,UCB,Close,Close,,2099546417,2099546417,4551470211,-590882299,2021-08-12
112,,10_4551470167_CACEIS,1860384575,OB,UCB,Close,Close,,1860384575,1860384575,4551470211,-590882299,2021-08-12
113,,38_4551470211_CACEIS,1860414408,OB,UCB,Close,Close,,1860414408,1860414408,4551470211,-590882299,2021-08-12
114,,1_4551470167_CACEIS,1860384574,OB,UCB,Close,Close,,1860384574,1860384574,4551470211,-590882299,2021-08-12
115,,16_4551476455_CACEIS,2102089236,OB,UCB,Close,Close,,2102089236,2102089236,4551470211,-590882299,2021-08-12
116,,1_4551474527_CACEIS,2099546415,OB,UCB,Close,Close,,2099546415,2099546415,4551470211,-590882299,2021-08-12
117,,38_4551476455_CACEIS,2102089200,OB,UCB,Close,Close,,2102089200,2102089200,4551470211,-590882299,2021-08-12
118,,29_4551476455_CACEIS,2102089184,OB,UCB,Close,Close,,2102089184,2102089184,4551470211,-590882299,2021-08-12
119,,40_4551476455_CACEIS,2102089246,OB,UCB,Close,Close,,2102089246,2102089246,4551470211,-590882299,2021-08-12
120,,33_4551470211_CACEIS,1860414409,OB,UCB,Close,Close,,1860414409,1860414409,4551470211,-590882299,2021-08-12
121,,33_4551476455_CACEIS,2102089190,OB,UCB,Close,Close,,2102089190,2102089190,4551470211,-590882299,2021-08-12
122,,30_4551470211_CACEIS,1860414410,OB,UCB,Close,Close,,1860414410,1860414410,4551470211,-590882299,2021-08-12
123,,30_4551476455_CACEIS,2102089192,OB,UCB,Close,Close,,2102089192,2102089192,4551470211,-590882299,2021-08-12
124,,3_4551470211_CACEIS,1860414412,OB,UCB,Close,Close,,1860414412,1860414412,4551470211,-590882299,2021-08-12
125,,3_4551476455_CACEIS,2102089214,OB,UCB,Close,Close,,2102089214,2102089214,4551470211,-590882299,2021-08-12
126,,17_4551470211_CACEIS,1860414411,OB,UCB,Close,Close,,1860414411,1860414411,4551470211,-590882299,2021-08-12
127,,17_4551476455_CACEIS,2102089240,OB,UCB,Close,Close,,2102089240,2102089240,4551470211,-590882299,2021-08-12
128,,32_4551470211_CACEIS,1860414413,OB,UCB,Close,Close,,1860414413,1860414413,4551470211,-590882299,2021-08-12
129,,32_4551476455_CACEIS,2102089215,OB,UCB,Close,Close,,2102089215,2102089215,4551470211,-590882299,2021-08-12
130,,50_4551470211_CACEIS,1860414414,OB,UCB,Close,Close,,1860414414,1860414414,4551470211,-590882299,2021-08-12
131,,58_4551476455_CACEIS,2102089220,OB,UCB,Close,Close,,2102089220,2102089220,4551470211,-590882299,2021-08-12
132,,75_4551476455_CACEIS,2102089209,OB,UCB,Close,Close,,2102089209,2102089209,4551470211,-590882299,2021-08-12
133,,50_4551476455_CACEIS,2102089217,OB,UCB,Close,Close,,2102089217,2102089217,4551470211,-590882299,2021-08-12
134,,100_4551476455_CACEIS,2102089177,OB,UCB,Close,Close,,2102089177,2102089177,4551470211,-590882299,2021-08-12
135,,47_4551476455_CACEIS,2102089257,OB,UCB,Close,Close,,2102089257,2102089257,4551470211,-590882299,2021-08-12
136,,71_4551476455_CACEIS,2102089211,OB,UCB,Close,Close,,2102089211,2102089211,4551470211,-590882299,2021-08-12
137,,4_4551470211_CACEIS,1860414415,OB,UCB,Close,Close,,1860414415,1860414415,4551470211,-590882299,2021-08-12
138,,4_4551476455_CACEIS,2102089219,OB,UCB,Close,Close,,2102089219,2102089219,4551470211,-590882299,2021-08-12
139,,63_4551470211_CACEIS,1860414416,OB,UCB,Close,Close,,1860414416,1860414416,4551470211,-590882299,2021-08-12
140,,63_4551476455_CACEIS,2102089179,OB,UCB,Close,Close,,2102089179,2102089179,4551470211,-590882299,2021-08-12
141,,18_4551470211_CACEIS,1860414417,OB,UCB,Close,Close,,1860414417,1860414417,4551470211,-590882299,2021-08-12
142,,18_4551476455_CACEIS,2102089244,OB,UCB,Close,Close,,2102089244,2102089244,4551470211,-590882299,2021-08-12
143,,59_4551470211_CACEIS,1860414418,OB,UCB,Close,Close,,1860414418,1860414418,4551470211,-590882299,2021-08-12
144,,59_4551476455_CACEIS,2102089227,OB,UCB,Close,Close,,2102089227,2102089227,4551470211,-590882299,2021-08-12
145,,54_4551470211_CACEIS,1860414420,OB,UCB,Close,Close,,1860414420,1860414420,4551470211,-590882299,2021-08-12
146,,54_4551476455_CACEIS,2102089264,OB,UCB,Close,Close,,2102089264,2102089264,4551470211,-590882299,2021-08-12
147,,91_4551470211_CACEIS,1860414419,OB,UCB,Close,Close,,1860414419,1860414419,4551470211,-590882299,2021-08-12
148,,91_4551476455_CACEIS,2102089233,OB,UCB,Close,Close,,2102089233,2102089233,4551470211,-590882299,2021-08-12
149,,79_4551470211_CACEIS,1860414421,OB,UCB,Close,Close,,1860414421,1860414421,4551470211,-590882299,2021-08-12
150,,79_4551476455_CACEIS,2102089216,OB,UCB,Close,Close,,2102089216,2102089216,4551470211,-590882299,2021-08-12
151,,13_4551470211_CACEIS,1860414422,OB,UCB,Close,Close,,1860414422,1860414422,4551470211,-590882299,2021-08-12
152,,13_4551476455_CACEIS,2102089225,OB,UCB,Close,Close,,2102089225,2102089225,4551470211,-590882299,2021-08-12
153,,72_4551470211_CACEIS,1860414423,OB,UCB,Close,Close,,1860414423,1860414423,4551470211,-590882299,2021-08-12
154,,72_4551476455_CACEIS,2102089218,OB,UCB,Close,Close,,2102089218,2102089218,4551470211,-590882299,2021-08-12
155,,52_4551470211_CACEIS,1860414424,OB,UCB,Close,Close,,1860414424,1860414424,4551470211,-590882299,2021-08-12
156,,52_4551476455_CACEIS,2102089223,OB,UCB,Close,Close,,2102089223,2102089223,4551470211,-590882299,2021-08-12
157,,34_4551470211_CACEIS,1860414425,OB,UCB,Close,Close,,1860414425,1860414425,4551470211,-590882299,2021-08-12
158,,34_4551476455_CACEIS,2102089228,OB,UCB,Close,Close,,2102089228,2102089228,4551470211,-590882299,2021-08-12
159,,69_4551470211_CACEIS,1860414426,OB,UCB,Close,Close,,1860414426,1860414426,4551470211,-590882299,2021-08-12
160,,48_4551470211_CACEIS,1860414429,OB,UCB,Close,Close,,1860414429,1860414429,4551470211,-590882299,2021-08-12
161,,80_4551470211_CACEIS,1860414430,OB,UCB,Close,Close,,1860414430,1860414430,4551470211,-590882299,2021-08-12
162,,19_4551470211_CACEIS,1860414428,OB,UCB,Close,Close,,1860414428,1860414428,4551470211,-590882299,2021-08-12
163,,69_4551476455_CACEIS,2102089196,OB,UCB,Close,Close,,2102089196,2102089196,4551470211,-590882299,2021-08-12
164,,19_4551476455_CACEIS,2102089247,OB,UCB,Close,Close,,2102089247,2102089247,4551470211,-590882299,2021-08-12
165,,80_4551476455_CACEIS,2102089226,OB,UCB,Close,Close,,2102089226,2102089226,4551470211,-590882299,2021-08-12
166,,48_4551476455_CACEIS,2102089260,OB,UCB,Close,Close,,2102089260,2102089260,4551470211,-590882299,2021-08-12
167,,87_4551470211_CACEIS,1860414427,OB,UCB,Close,Close,,1860414427,1860414427,4551470211,-590882299,2021-08-12
168,,87_4551476455_CACEIS,2102089229,OB,UCB,Close,Close,,2102089229,2102089229,4551470211,-590882299,2021-08-12
169,,14_4551470211_CACEIS,1860414431,OB,UCB,Close,Close,,1860414431,1860414431,4551470211,-590882299,2021-08-12
170,,14_4551476455_CACEIS,2102089230,OB,UCB,Close,Close,,2102089230,2102089230,4551470211,-590882299,2021-08-12
171,,49_4551470211_CACEIS,1860414432,OB,UCB,Close,Close,,1860414432,1860414432,4551470211,-590882299,2021-08-12
172,,49_4551476455_CACEIS,2102089206,OB,UCB,Close,Close,,2102089206,2102089206,4551470211,-590882299,2021-08-12
173,,21_4551470211_CACEIS,1860414433,OB,UCB,Close,Close,,1860414433,1860414433,4551470211,-590882299,2021-08-12
174,,21_4551476455_CACEIS,2102089250,OB,UCB,Close,Close,,2102089250,2102089250,4551470211,-590882299,2021-08-12
175,,35_4551470211_CACEIS,1860414434,OB,UCB,Close,Close,,1860414434,1860414434,4551470211,-590882299,2021-08-12
176,,35_4551476455_CACEIS,2102089234,OB,UCB,Close,Close,,2102089234,2102089234,4551470211,-590882299,2021-08-12
177,,89_4551470211_CACEIS,1860414435,OB,UCB,Close,Close,,1860414435,1860414435,4551470211,-590882299,2021-08-12
178,,103_4551470211_CACEIS,1860414436,OB,UCB,Close,Close,,1860414436,1860414436,4551470211,-590882299,2021-08-12
179,,103_4551476455_CACEIS,2102089175,OB,UCB,Close,Close,,2102089175,2102089175,4551470211,-590882299,2021-08-12
180,,89_4551476455_CACEIS,2102089251,OB,UCB,Close,Close,,2102089251,2102089251,4551470211,-590882299,2021-08-12
181,,57_4551470211_CACEIS,1860414437,OB,UCB,Close,Close,,1860414437,1860414437,4551470211,-590882299,2021-08-12
182,,57_4551476455_CACEIS,2102089262,OB,UCB,Close,Close,,2102089262,2102089262,4551470211,-590882299,2021-08-12
183,,64_4551470211_CACEIS,1860414439,OB,UCB,Close,Close,,1860414439,1860414439,4551470211,-590882299,2021-08-12
184,,64_4551476455_CACEIS,2102089183,OB,UCB,Close,Close,,2102089183,2102089183,4551470211,-590882299,2021-08-12
185,,73_4551470211_CACEIS,1860414438,OB,UCB,Close,Close,,1860414438,1860414438,4551470211,-590882299,2021-08-12
186,,73_4551476455_CACEIS,2102089201,OB,UCB,Close,Close,,2102089201,2102089201,4551470211,-590882299,2021-08-12
187,,16_4551470211_CACEIS,1860414440,OB,UCB,Close,Close,,1860414440,1860414440,4551470211,-590882299,2021-08-12
188,,99_4551476455_CACEIS,2102089182,OB,UCB,Close,Close,,2102089182,2102089182,4551470211,-590882299,2021-08-12
189,,46_4551470211_CACEIS,1860414441,OB,UCB,Close,Close,,1860414441,1860414441,4551470211,-590882299,2021-08-12
190,,46_4551476455_CACEIS,2102089202,OB,UCB,Close,Close,,2102089202,2102089202,4551470211,-590882299,2021-08-12
191,,22_4551470211_CACEIS,1860414442,OB,UCB,Close,Close,,1860414442,1860414442,4551470211,-590882299,2021-08-12
192,,22_4551476455_CACEIS,2102089253,OB,UCB,Close,Close,,2102089253,2102089253,4551470211,-590882299,2021-08-12
193,,37_4551470211_CACEIS,1860414443,OB,UCB,Close,Close,,1860414443,1860414443,4551470211,-590882299,2021-08-12
194,,37_4551476455_CACEIS,2102089222,OB,UCB,Close,Close,,2102089222,2102089222,4551470211,-590882299,2021-08-12
195,,65_4551470211_CACEIS,1860414445,OB,UCB,Close,Close,,1860414445,1860414445,4551470211,-590882299,2021-08-12
196,,92_4551470211_CACEIS,1860414444,OB,UCB,Close,Close,,1860414444,1860414444,4551470211,-590882299,2021-08-12
197,,65_4551476455_CACEIS,2102089197,OB,UCB,Close,Close,,2102089197,2102089197,4551470211,-590882299,2021-08-12
198,,92_4551476455_CACEIS,2102089238,OB,UCB,Close,Close,,2102089238,2102089238,4551470211,-590882299,2021-08-12
199,,97_4551470211_CACEIS,1860414446,OB,UCB,Close,Close,,1860414446,1860414446,4551470211,-590882299,2021-08-12
200,,97_4551476455_CACEIS,2102089259,OB,UCB,Close,Close,,2102089259,2102089259,4551470211,-590882299,2021-08-12
201,,81_4551470211_CACEIS,1860414447,OB,UCB,Close,Close,,1860414447,1860414447,4551470211,-590882299,2021-08-12
202,,66_4551470211_CACEIS,1860414448,OB,UCB,Close,Close,,1860414448,1860414448,4551470211,-590882299,2021-08-12
203,,81_4551476455_CACEIS,2102089221,OB,UCB,Close,Close,,2102089221,2102089221,4551470211,-590882299,2021-08-12
204,,66_4551476455_CACEIS,2102089193,OB,UCB,Close,Close,,2102089193,2102089193,4551470211,-590882299,2021-08-12
205,,53_4551470211_CACEIS,1860414449,OB,UCB,Close,Close,,1860414449,1860414449,4551470211,-590882299,2021-08-12
206,,53_4551476455_CACEIS,2102089231,OB,UCB,Close,Close,,2102089231,2102089231,4551470211,-590882299,2021-08-12
207,,84_4551470211_CACEIS,1860414450,OB,UCB,Close,Close,,1860414450,1860414450,4551470211,-590882299,2021-08-12
208,,84_4551476455_CACEIS,2102089248,OB,UCB,Close,Close,,2102089248,2102089248,4551470211,-590882299,2021-08-12
209,,24_4551470211_CACEIS,1860414451,OB,UCB,Close,Close,,1860414451,1860414451,4551470211,-590882299,2021-08-12
210,,24_4551476455_CACEIS,2102089255,OB,UCB,Close,Close,,2102089255,2102089255,4551470211,-590882299,2021-08-12
