,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
35723,33_249739680_Integrata,26_249737098_Goldman Sachs,1631434258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35725,69_275461_Integrata,113_275461_Goldman Sachs,386662564,UMB,UMB,UMB_Carry_Forward,UMB,Discrepancy in Dividend due to Tax between GS and Integrata.,Goldman Sachs 
35727,9_249813654_Integrata,110_249677670_Goldman Sachs,1631334662,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35728,8_249384141_Integrata,1_249384141_Goldman Sachs,562769544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35729,118_307651_Integrata,2_301500_Goldman Sachs,436057794,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35730,64_249992456_Integrata,342_249989678_Goldman Sachs,1459096928,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Repo proceeds between Integrata and GS .,Goldman Sachs 
35732,47_2491027146_Integrata,700_2491030953_Goldman Sachs,1511040266,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35733,"53_2491255601_Integrata,37_2491255601_Integrata,38_2491255601_Integrata,59_2491255601_Integrata,58_2491255601_Integrata,33_2491255601_Integrata,51_2491255601_Integrata,52_2491255601_Integrata,32_2491255601_Integrata","61_2491255601_Goldman Sachs,62_2491255601_Goldman Sachs,95_2491255601_Goldman Sachs,67_2491255601_Goldman Sachs,97_2491255601_Goldman Sachs,89_2491255601_Goldman Sachs,74_2491255601_Goldman Sachs,72_2491255601_Goldman Sachs,90_2491255601_Goldman Sachs,81_2491255601_Goldman Sachs,68_2491255601_Goldman Sachs,65_2491255601_Goldman Sachs,73_2491255601_Goldman Sachs,96_2491255601_Goldman Sachs,79_2491255601_Goldman Sachs,88_2491255601_Goldman Sachs,66_2491255601_Goldman Sachs,63_2491255601_Goldman Sachs,80_2491255601_Goldman Sachs,78_2491255601_Goldman Sachs,94_2491255601_Goldman Sachs",1810089670,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35734,29_249472727_Integrata,84_249642662_Goldman Sachs,1631334351,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35769,"54_2491204200_Integrata,78_2491207219_Integrata,378_2491207219_Integrata,433_2491210148_Integrata","370_2491204200_Goldman Sachs,403_2491204200_Goldman Sachs,1162_2491207219_Goldman Sachs,1144_2491207219_Goldman Sachs,387_2491204200_Goldman Sachs,1178_2491207219_Goldman Sachs",1749179740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35770,91_2491301726_Integrata,7_2491301726_Goldman Sachs,1870143183,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35771,65_249884743_Integrata,578_249884743_Goldman Sachs,1317942306,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35772,76_249500496_Integrata,171_249498679_Goldman Sachs,733406339,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35773,42_249840474_Integrata,65_249840474_Goldman Sachs,1258271768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35774,7_249964783_Integrata,541_249964783_Goldman Sachs,1424514602,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
35775,"128_2491403587_Integrata,147_2491402504_Integrata,127_2491367329_Integrata,212_2491407368_Integrata,146_2491402504_Integrata","814_2491367329_Goldman Sachs,160_2491411418_Goldman Sachs,143_2491363535_Goldman Sachs,161_2491411418_Goldman Sachs",2019438950,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/24/2021,Goldman Sachs 
35776,"87_2491270869_Integrata,77_2491270869_Integrata,86_2491270869_Integrata,78_2491270869_Integrata","150_2491270869_Goldman Sachs,122_2491270869_Goldman Sachs,137_2491270869_Goldman Sachs",1829675053,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35777,"88_2491359723_Integrata,73_2491359723_Integrata,86_2491359723_Integrata,84_2491359723_Integrata,74_2491359723_Integrata,5_2491359723_Integrata,6_2491359723_Integrata,109_2491359723_Integrata,85_2491359723_Integrata,108_2491359723_Integrata,89_2491359723_Integrata,87_2491359723_Integrata,71_2491359723_Integrata,107_2491359723_Integrata,4_2491359723_Integrata,72_2491359723_Integrata","35_2491359723_Goldman Sachs,44_2491359723_Goldman Sachs,43_2491359723_Goldman Sachs,46_2491359723_Goldman Sachs,21_2491359723_Goldman Sachs,42_2491359723_Goldman Sachs,47_2491359723_Goldman Sachs,48_2491359723_Goldman Sachs,34_2491359723_Goldman Sachs,45_2491359723_Goldman Sachs,33_2491359723_Goldman Sachs,23_2491359723_Goldman Sachs,22_2491359723_Goldman Sachs",1950142402,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/20/2021,Goldman Sachs 
35778,86_249906864_Integrata,203_249906864_Goldman Sachs,1347282230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35779,38_249704286_Integrata,158_249719477_Goldman Sachs,1099031536,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35780,71_249722935_Integrata,268_249722935_Goldman Sachs,1103533871,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission and fees booked at GS,Goldman Sachs 
35781,58_249860234_Integrata,100_249860234_Goldman Sachs,1284916642,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35799,95_2491245116_Integrata,243_2491241906_Goldman Sachs,1796458441,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35800,20_249905565_Integrata,27_249905565_Goldman Sachs,1344281715,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35801,2_2491284408_Integrata,"104_2491281247_Goldman Sachs,106_2491284408_Goldman Sachs,123_2491207219_Goldman Sachs,618_2491245706_Goldman Sachs",1890316348,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/23/2021,Goldman Sachs 
35802,52_2491487719_Integrata,"110_2491487719_Goldman Sachs,109_2491487719_Goldman Sachs,108_2491487719_Goldman Sachs",2119907215,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 08/20/2021.,Goldman Sachs 
35803,99_249901223_Integrata,388_249918327_Goldman Sachs,1373603119,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35804,83_249906864_Integrata,205_249906864_Goldman Sachs,1347282237,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35805,104_2491032876_Integrata,181_2491038590_Goldman Sachs,1521840237,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35806,320_249795438_Integrata,149_249791787_Goldman Sachs,1201277118,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35807,"168_2491150674_Integrata,173_2491150674_Integrata,171_2491150674_Integrata,176_2491150674_Integrata,169_2491150674_Integrata,167_2491150674_Integrata,174_2491150674_Integrata,172_2491150674_Integrata,175_2491150674_Integrata,170_2491150674_Integrata","165_2491150674_Goldman Sachs,164_2491150674_Goldman Sachs,167_2491150674_Goldman Sachs,168_2491150674_Goldman Sachs",1670360363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds due to fee and commission between Integrata and GS,Goldman Sachs 
35808,110_249440702_Integrata,220_249439025_Goldman Sachs,634824768,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35809,69_2491310776_Integrata,"36_2491310776_Goldman Sachs,44_2491310776_Goldman Sachs,43_2491310776_Goldman Sachs,25_2491310776_Goldman Sachs",1880969675,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/14/2021,Goldman Sachs 
35810,"36_2491301726_Integrata,35_2491301726_Integrata","120_2491301726_Goldman Sachs,121_2491301726_Goldman Sachs",1869396645,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/12/2021,Goldman Sachs 
35811,78_2491487719_Integrata,39_2491487719_Goldman Sachs,2118868507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 08/20/2021.,Goldman Sachs 
35812,83_2491329165_Integrata,565_2491367329_Goldman Sachs,2072962031,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/30/2021,Goldman Sachs 
35813,332_2491106515_Integrata,447_2491104528_Goldman Sachs,1611093128,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35814,36_2491106515_Integrata,344_2491131031_Goldman Sachs,1643490104,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35815,45_2491286362_Integrata,"11_2491286362_Goldman Sachs,38_2491286362_Goldman Sachs,22_2491286362_Goldman Sachs",1850390639,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35816,"446_2491127109_Integrata,108_2491148039_Integrata,129_2491152276_Integrata,93_2491150674_Integrata,135_2491152822_Integrata","617_2491165094_Goldman Sachs,884_2491122225_Goldman Sachs,618_2491165094_Goldman Sachs",1689215110,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35817,129_249954000_Integrata,223_249955212_Goldman Sachs,1412219172,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35818,55_2491323830_Integrata,202_2491323830_Goldman Sachs,1900797507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/28/2021,Goldman Sachs 
35819,"38_2491222376_Integrata,37_2491222376_Integrata,34_2491222376_Integrata","271_2491222376_Goldman Sachs,280_2491222376_Goldman Sachs,263_2491222376_Goldman Sachs,266_2491222376_Goldman Sachs,278_2491222376_Goldman Sachs,274_2491222376_Goldman Sachs,279_2491222376_Goldman Sachs,275_2491222376_Goldman Sachs,267_2491222376_Goldman Sachs",1765366240,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35834,116_249934342_Integrata,262_249934342_Goldman Sachs,1384159649,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35835,63_249848285_Integrata,194_249875540_Goldman Sachs,1304791636,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35836,45_249901223_Integrata,575_249901223_Goldman Sachs,1371174868,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35837,53_249693304_Integrata,78_249693304_Goldman Sachs,1064582913,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35838,106_2491098583_Integrata,40_249704286_Goldman Sachs,1631443450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35839,14_249398907_Integrata,18_249400324_Goldman Sachs,746145697,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35840,39_249582772_Integrata,177_249604809_Goldman Sachs,908523551,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35841,33_2491284408_Integrata,190_2491281247_Goldman Sachs,1848246480,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35842,86_249964783_Integrata,545_249964783_Goldman Sachs,1424554135,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35843,96_249884743_Integrata,76_249886691_Goldman Sachs,1330103033,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35844,58_2491005010_Integrata,86_2491005010_Goldman Sachs,1476336284,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35845,359_2491036719_Integrata,102_2491036719_Goldman Sachs,1518941990,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35846,27_249795438_Integrata,98_249795438_Goldman Sachs,1203518559,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35847,36_249963681_Integrata,4_249964783_Goldman Sachs,1424592768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
35848,"64_2491382550_Integrata,63_2491382550_Integrata",57_2491382550_Goldman Sachs,1982279708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/27/2021,Goldman Sachs 
35849,"69_2491340660_Integrata,11_2491382550_Integrata",89_2491340660_Goldman Sachs,1982512438,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and GS for the SD of 05/10/2021,Goldman Sachs 
35854,64_2491127109_Integrata,25_2491127109_Goldman Sachs,1639181076,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35855,15_2491288336_Integrata,68_2491288336_Goldman Sachs,1853068485,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/25/2021,Goldman Sachs 
35856,11_249756899_Integrata,13_249760542_Goldman Sachs,1154305947,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35857,"18_2491352289_Integrata,17_2491352289_Integrata,16_2491352289_Integrata,19_2491352289_Integrata,1_2491352289_Integrata","26_2491352289_Goldman Sachs,18_2491352289_Goldman Sachs,27_2491352289_Goldman Sachs,10_2491352289_Goldman Sachs",1939496865,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/14/2021,Goldman Sachs 
35858,32_249989678_Integrata,461_249989678_Goldman Sachs,1455938114,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35859,147_2491301726_Integrata,67_2491301726_Goldman Sachs,1870143234,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35860,146_2491301726_Integrata,70_2491301726_Goldman Sachs,1870125780,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/15/2019,Goldman Sachs 
35861,91_2491485906_Integrata,5_2491485906_Goldman Sachs,2116193624,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 08/19/2021.,Goldman Sachs 
35862,"62_2491230044_Integrata,63_2491230044_Integrata,68_2491234229_Integrata",894_2491245706_Goldman Sachs,1797880018,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35863,246_249600893_Integrata,152_249652409_Goldman Sachs,1026647304,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35864,45_249514399_Integrata,65_249514399_Goldman Sachs,1631431778,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35865,22_332635_Integrata,443_332635_Goldman Sachs,1190427119,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35866,"126_2491367329_Integrata,85_2491321919_Integrata,132_249562455_Integrata,108_2491084778_Integrata,131_249679978_Integrata,137_2491284408_Integrata,581_2491210148_Integrata,124_2491245116_Integrata","579_2491081031_Goldman Sachs,205_2491167105_Goldman Sachs,436_2491245706_Goldman Sachs,517_2491284408_Goldman Sachs,352_2491122225_Goldman Sachs,134_2491363535_Goldman Sachs,865_2491207219_Goldman Sachs,195_2491321919_Goldman Sachs,708_2491327409_Goldman Sachs,315_2491281247_Goldman Sachs,214_2491202960_Goldman Sachs,172_249677670_Goldman Sachs,211_249560993_Goldman Sachs,272_2491241906_Goldman Sachs,803_2491367329_Goldman Sachs",2009019823,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/26/2021,Goldman Sachs 
35867,11_249963681_Integrata,456_249963681_Goldman Sachs,1422656049,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
35868,77_249882828_Integrata,31_249882828_Goldman Sachs,1315444811,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35869,"118_2491359723_Integrata,63_2491350151_Integrata,64_2491350151_Integrata,76_2491281247_Integrata,72_2491352289_Integrata,65_2491350151_Integrata,82_2491265029_Integrata,68_249875540_Integrata","252_2491367329_Goldman Sachs,70_2491352289_Goldman Sachs,143_2491350151_Goldman Sachs,157_2491267386_Goldman Sachs,99_2491359723_Goldman Sachs,77_2491365409_Goldman Sachs,76_2491365409_Goldman Sachs,251_2491367329_Goldman Sachs,68_2491352289_Goldman Sachs,41_249923558_Goldman Sachs,61_249417951_Goldman Sachs,250_2491367329_Goldman Sachs,248_2491367329_Goldman Sachs,82_2491365409_Goldman Sachs,262_2491367329_Goldman Sachs,149_2491281247_Goldman Sachs,249_2491367329_Goldman Sachs,247_2491367329_Goldman Sachs,253_2491367329_Goldman Sachs,263_2491367329_Goldman Sachs",1960906943,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/15/2021,Goldman Sachs 
35870,"48_2491336930_Integrata,51_2491336930_Integrata,53_2491336930_Integrata,52_2491336930_Integrata,47_2491336930_Integrata,46_2491336930_Integrata,49_2491336930_Integrata,54_2491336930_Integrata,45_2491336930_Integrata,50_2491336930_Integrata","55_2491336930_Goldman Sachs,37_2491336930_Goldman Sachs",1917853274,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and GS for the SD of 05-04-2021.,Goldman Sachs 
35871,"52_2491374409_Integrata,51_2491374409_Integrata","41_2491374409_Goldman Sachs,33_2491374409_Goldman Sachs,24_2491374409_Goldman Sachs,40_2491374409_Goldman Sachs,42_2491374409_Goldman Sachs",1972264228,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 06/01/2021.,Goldman Sachs 
35872,"9_2491284408_Integrata,8_2491284408_Integrata,12_2491282464_Integrata,33_2491265029_Integrata,10_2491281247_Integrata,32_2491265029_Integrata","120_2491284408_Goldman Sachs,116_2491281247_Goldman Sachs,122_2491284408_Goldman Sachs,188_2491327409_Goldman Sachs",1949982785,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/23/2021,Goldman Sachs 
35873,136_249783148_Integrata,263_249669420_Goldman Sachs,1185777138,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
35874,28_249838882_Integrata,593_249840474_Goldman Sachs,1258451507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35875,70_249469483_Integrata,46_249472727_Goldman Sachs,689746031,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35876,23_249397064_Integrata,46_249397064_Goldman Sachs,574223723,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35877,10_2491245116_Integrata,514_2491245116_Goldman Sachs,1796475577,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35878,108_249415148_Integrata,123_249406068_Goldman Sachs,598933571,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35879,23_249737907_Integrata,649_2491122225_Goldman Sachs,1631381809,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
