,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
41,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551506468,-590882299,2021-09-02
42,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551506468,-590882299,2021-09-02
43,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551506468,-590882299,2021-09-02
44,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551506468,-590882299,2021-09-02
45,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551506468,-590882299,2021-09-02
46,,19_4551171343_CACEIS,1696929218,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2021. Integrata yet to book,1696929218,1696929218,4551506468,-590882299,2021-09-02
47,,275_4551394628_CACEIS,1997244744,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244744,1997244744,4551506468,-590882299,2021-09-02
48,,144_455900053_CACEIS,1336713126,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713126,1336713126,4551506468,-590882299,2021-09-02
49,,5_455934920_CACEIS,1383926646,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926646,1383926646,4551506468,-590882299,2021-09-02
50,,63_455742022_CACEIS,1127725712,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725712,1127725712,4551506468,-590882299,2021-09-02
51,,114_4551248485_CACEIS,1800039519,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039519,1800039519,4551506468,-590882299,2021-09-02
52,,407_455822501_CACEIS,1235308342,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308342,1235308342,4551506468,-590882299,2021-09-02
53,,6_455849872_CACEIS,1270411936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1270411936,1270411936,4551506468,-590882299,2021-09-02
54,,8_4551144082_CACEIS,1659707056,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707056,1659707056,4551506468,-590882299,2021-09-02
55,,257_455783582_CACEIS,1185159507,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159507,1185159507,4551506468,-590882299,2021-09-02
56,,623_4551232906_CACEIS,1780156971,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156971,1780156971,4551506468,-590882299,2021-09-02
57,,65_4551105378_CACEIS,1608089228,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089228,1608089228,4551506468,-590882299,2021-09-02
58,,970_455822501_CACEIS,1235308521,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308521,1235308521,4551506468,-590882299,2021-09-02
59,,13_455579662_CACEIS,864621629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-07-2019. Integrata yet to book,864621629,864621629,4551506468,-590882299,2021-09-02
60,,68_455726980_CACEIS,1107942671,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-01-2020. Integrata yet to book,1107942671,1107942671,4551506468,-590882299,2021-09-02
61,,345_4551232906_CACEIS,1780156651,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156651,1780156651,4551506468,-590882299,2021-09-02
62,,3_4551506468_CACEIS,2140783166,CNF,OB,No-pair,fee,Caceis booked the fee for SD 08-09-2021. Integrata yet to book,2140783166,2140783166,4551506468,-590882299,2021-09-02
63,12_455824379_Integrata,,1237534489,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 04-16-2020. Integrata yet to book,1237534489,1237534489,4551506468,-590882299,2021-09-02
64,,177_4551248485_CACEIS,1800039449,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039449,1800039449,4551506468,-590882299,2021-09-02
65,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-08-2020. Integrata yet to book,1544059576,1544059576,4551506468,-590882299,2021-09-02
66,,14_455745203_CACEIS,1132280416,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280416,1132280416,4551506468,-590882299,2021-09-02
67,,40_267975_CACEIS,368747333,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747333,368747333,4551506468,-590882299,2021-09-02
68,,304_4551149959_CACEIS,1667623137,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623137,1667623137,4551506468,-590882299,2021-09-02
69,,16_4551042956_CACEIS,1525553091,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553091,1525553091,4551506468,-590882299,2021-09-02
70,,101_455742022_CACEIS,1127725758,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725758,1127725758,4551506468,-590882299,2021-09-02
71,,24_4551222350_CACEIS,1765090406,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-08-2021. Integrata yet to book,1765090406,1765090406,4551506468,-590882299,2021-09-02
72,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 01-23-2020. Integrata yet to book,1094282289,1094282289,4551506468,-590882299,2021-09-02
73,,10_4551324555_CACEIS,1898109376,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-23-2021. Integrata yet to book,1898109376,1898109376,4551506468,-590882299,2021-09-02
74,,153_455649350_CACEIS,985331644,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2019. Integrata yet to book,985331644,985331644,4551506468,-590882299,2021-09-02
75,,833_455822501_CACEIS,1235308834,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308834,1235308834,4551506468,-590882299,2021-09-02
76,,63_455900053_CACEIS,1336713472,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713472,1336713472,4551506468,-590882299,2021-09-02
77,,49_455669415_CACEIS,1020661911,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661911,1020661911,4551506468,-590882299,2021-09-02
78,,190_4551023983_CACEIS,1500213971,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213971,1500213971,4551506468,-590882299,2021-09-02
79,,9_4551458425_CACEIS,2077972221,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-30-2021. Integrata yet to book,2077972221,2077972221,4551506468,-590882299,2021-09-02
80,,184_455669415_CACEIS,1020661968,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661968,1020661968,4551506468,-590882299,2021-09-02
81,7_344898_Integrata,,496360330,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-26-2019. Integrata yet to book,496360330,496360330,4551506468,-590882299,2021-09-02
82,,5_4551222350_CACEIS,1765090332,OB,OB,No-pair,fee,Caceis booked the fee for SD 02-05-2021. Integrata yet to book,1765090332,1765090332,4551506468,-590882299,2021-09-02
83,,166_455978912_CACEIS,1441832219,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 08-12-2020. Integrata yet to book,1441832219,1441832219,4551506468,-590882299,2021-09-02
84,8_455603182_Integrata,,904027262,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 10-24-2019. Integrata yet to book,904027262,904027262,4551506468,-590882299,2021-09-02
85,160_4551427001_Integrata,,2037990832,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 07-08-2021. Integrata yet to book,2037990832,2037990832,4551506468,-590882299,2021-09-02
86,,770_4551232906_CACEIS,1780157229,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157229,1780157229,4551506468,-590882299,2021-09-02
87,,366_4551232906_CACEIS,1780156686,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156686,1780156686,4551506468,-590882299,2021-09-02
88,,195_455669415_CACEIS,1020662011,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662011,1020662011,4551506468,-590882299,2021-09-02
89,,50_455963450_CACEIS,1421777890,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-31-2020. Integrata yet to book,1421777890,1421777890,4551506468,-590882299,2021-09-02
90,,61_455442954_CACEIS,637183948,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183948,637183948,4551506468,-590882299,2021-09-02
91,,4_455662172_CACEIS,1008560372,OB,OB,No-pair,fee,Caceis booked the fee for SD 12-09-2019. Integrata yet to book,1008560372,1008560372,4551506468,-590882299,2021-09-02
92,,402_455822501_CACEIS,1235308381,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308381,1235308381,4551506468,-590882299,2021-09-02
93,,76_4551109218_CACEIS,1613286610,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286610,1613286610,4551506468,-590882299,2021-09-02
94,17_455647366_Integrata,,982003172,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 11-28-2019. Integrata yet to book,982003172,982003172,4551506468,-590882299,2021-09-02
95,2_455743848_Integrata,,1130319866,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-13-2020. Integrata yet to book,1130319866,1130319866,4551506468,-590882299,2021-09-02
96,,4_4551178600_CACEIS,1704947171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-26-2020. Integrata yet to book,1704947171,1704947171,4551506468,-590882299,2021-09-02
97,,347_4551232906_CACEIS,1780156690,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156690,1780156690,4551506468,-590882299,2021-09-02
98,,36_455846205_CACEIS,1265566775,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1265566775,1265566775,4551506468,-590882299,2021-09-02
99,,492_455862625_CACEIS,1287003795,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003795,1287003795,4551506468,-590882299,2021-09-02
100,,20_4551283365_CACEIS,1845308054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2021. Integrata yet to book,1845308054,1845308054,4551506468,-590882299,2021-09-02
101,,79_4551097416_CACEIS,1597270289,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270289,1597270289,4551506468,-590882299,2021-09-02
102,,425_4551066313_CACEIS,1556876612,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876612,1556876612,4551506468,-590882299,2021-09-02
103,,83_4551394628_CACEIS,1997244550,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244550,1997244550,4551506468,-590882299,2021-09-02
104,2_455971354_Integrata,,1432288825,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-06-2020. Integrata yet to book,1432288825,1432288825,4551506468,-590882299,2021-09-02
105,3_4551341492_Integrata,,1922960757,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-06-2021. Integrata yet to book,1922960757,1922960757,4551506468,-590882299,2021-09-02
106,1_455743848_Integrata,,1130319867,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-13-2020. Integrata yet to book,1130319867,1130319867,4551506468,-590882299,2021-09-02
107,,60_4551105378_CACEIS,1608089201,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089201,1608089201,4551506468,-590882299,2021-09-02
108,,35_4551039598_CACEIS,1521245949,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-25-2020. Integrata yet to book,1521245949,1521245949,4551506468,-590882299,2021-09-02
109,,54_455742022_CACEIS,1127725658,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725658,1127725658,4551506468,-590882299,2021-09-02
110,,1_455481679_CACEIS,700117257,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-19-2019. Integrata yet to book,700117257,700117257,4551506468,-590882299,2021-09-02
111,,231_4551023983_CACEIS,1500214135,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214135,1500214135,4551506468,-590882299,2021-09-02
112,,83_4551105378_CACEIS,1608089310,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089310,1608089310,4551506468,-590882299,2021-09-02
113,,26_4551174457_CACEIS,1699762792,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-04-2021. Integrata yet to book,1699762792,1699762792,4551506468,-590882299,2021-09-02
114,,24_4551246640_CACEIS,1797846191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1797846191,1797846191,4551506468,-590882299,2021-09-02
115,,80_455742022_CACEIS,1127725764,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725764,1127725764,4551506468,-590882299,2021-09-02
116,,133_4551210754_CACEIS,1748958326,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-29-2021. Integrata yet to book,1748958326,1748958326,4551506468,-590882299,2021-09-02
117,,74_4551248485_CACEIS,1800039490,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039490,1800039490,4551506468,-590882299,2021-09-02
118,1_455797794_Integrata,,1203323424,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-26-2020. Integrata yet to book,1203323424,1203323424,4551506468,-590882299,2021-09-02
119,,13_4551415924_CACEIS,2024089328,OB,OB,No-pair,interest,Caceis booked the interest for SD 07-01-2021. Integrata yet to book,2024089328,2024089328,4551506468,-590882299,2021-09-02
120,,105_4551229444_CACEIS,1775243163,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243163,1775243163,4551506468,-590882299,2021-09-02
121,,37_455846205_CACEIS,1265566781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1265566781,1265566781,4551506468,-590882299,2021-09-02
122,,752_4551232906_CACEIS,1780157179,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157179,1780157179,4551506468,-590882299,2021-09-02
123,,753_455862625_CACEIS,1287005051,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287005051,1287005051,4551506468,-590882299,2021-09-02
124,,6_455699362_CACEIS,1072295553,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-09-2020. Integrata yet to book,1072295553,1072295553,4551506468,-590882299,2021-09-02
125,,617_4551149959_CACEIS,1667623389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623389,1667623389,4551506468,-590882299,2021-09-02
126,5_4551417911_Integrata,,2027240609,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-01-2021. Integrata yet to book,2027240609,2027240609,4551506468,-590882299,2021-09-02
127,,28_455742022_CACEIS,1127725667,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725667,1127725667,4551506468,-590882299,2021-09-02
128,,56_455777858_CACEIS,1177395953,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 03-11-2020. Integrata yet to book,1177395953,1177395953,4551506468,-590882299,2021-09-02
129,,24_455742022_CACEIS,1127725727,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725727,1127725727,4551506468,-590882299,2021-09-02
130,2_455439597_Integrata,,632008190,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 06-13-2019. Integrata yet to book,632008190,632008190,4551506468,-590882299,2021-09-02
131,,91_4551191593_CACEIS,1722905021,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905021,1722905021,4551506468,-590882299,2021-09-02
132,4_4551037369_Integrata,,1518452130,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-24-2020. Integrata yet to book,1518452130,1518452130,4551506468,-590882299,2021-09-02
133,7_455621635_Integrata,,938255898,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 11-07-2019. Integrata yet to book,938255898,938255898,4551506468,-590882299,2021-09-02
134,,27_4551145900_CACEIS,1662179003,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179003,1662179003,4551506468,-590882299,2021-09-02
135,,48_4551011052_CACEIS,1483359790,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-04-2020. Integrata yet to book,1483359790,1483359790,4551506468,-590882299,2021-09-02
136,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 02-20-2020. Integrata yet to book,1141004389,1141004389,4551506468,-590882299,2021-09-02
137,,55_455748445_CACEIS,1136275183,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275183,1136275183,4551506468,-590882299,2021-09-02
138,,113_4551149959_CACEIS,1667622823,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622823,1667622823,4551506468,-590882299,2021-09-02
139,,305_4551149959_CACEIS,1667623210,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623210,1667623210,4551506468,-590882299,2021-09-02
140,,3_455742022_CACEIS,1127725639,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725639,1127725639,4551506468,-590882299,2021-09-02
141,,17_455934920_CACEIS,1383926714,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926714,1383926714,4551506468,-590882299,2021-09-02
142,,462_4551066313_CACEIS,1556876626,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876626,1556876626,4551506468,-590882299,2021-09-02
143,,1_455851677_CACEIS,1272856273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2020. Integrata yet to book,1272856273,1272856273,4551506468,-590882299,2021-09-02
144,,375_455940640_CACEIS,1391596247,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596247,1391596247,4551506468,-590882299,2021-09-02
145,,198_4551313388_CACEIS,1883527835,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883527835,1883527835,4551506468,-590882299,2021-09-02
146,,63_455762980_CACEIS,1156897811,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2020. Integrata yet to book,1156897811,1156897811,4551506468,-590882299,2021-09-02
147,,23_455742022_CACEIS,1127725716,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725716,1127725716,4551506468,-590882299,2021-09-02
148,,108_455862625_CACEIS,1287003122,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003122,1287003122,4551506468,-590882299,2021-09-02
149,,6_4551362459_CACEIS,1953424880,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-21-2021. Integrata yet to book,1953424880,1953424880,4551506468,-590882299,2021-09-02
150,,771_455822501_CACEIS,1235308661,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308661,1235308661,4551506468,-590882299,2021-09-02
151,,104_455900053_CACEIS,1336713331,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713331,1336713331,4551506468,-590882299,2021-09-02
152,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 09-17-2020. Integrata yet to book,1505684978,1505684978,4551506468,-590882299,2021-09-02
153,,79_368123_CACEIS,532374120,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374120,532374120,4551506468,-590882299,2021-09-02
154,,125_455748445_CACEIS,1136275127,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275127,1136275127,4551506468,-590882299,2021-09-02
