,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
22,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551470274,-590882299,2021-08-25
23,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551470274,-590882299,2021-08-25
24,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551470274,-590882299,2021-08-25
25,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551470274,-590882299,2021-08-25
26,"10_4551478593_Integrata,9_4551478593_Integrata",177_4551480567_CACEIS,"2105698943,2105698933,2108620867","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698943,2105698943,4551470274,-590882299,2021-08-25
27,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551470274,-590882299,2021-08-25
28,"4_4551394628_Integrata,6_4551394628_Integrata,3_4551394628_Integrata,5_4551394628_Integrata,7_4551394628_Integrata",2_4551398589_CACEIS,"1997244527,1997244525,1997244524,1997244526,1997244529,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244527,1997244527,4551470274,-590882299,2021-08-25
29,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551470274,-590882299,2021-08-25
30,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039344,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551470274,-590882299,2021-08-25
31,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551470274,-590882299,2021-08-25
32,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551470274,-590882299,2021-08-25
33,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551470274,-590882299,2021-08-25
34,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551470274,-590882299,2021-08-25
35,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551470274,-590882299,2021-08-25
36,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551470274,-590882299,2021-08-25
37,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551470274,-590882299,2021-08-25
38,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551470274,-590882299,2021-08-25
39,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551470274,-590882299,2021-08-25
40,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551470274,-590882299,2021-08-25
41,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551470274,-590882299,2021-08-25
42,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551470274,-590882299,2021-08-25
43,3_4551470274_Integrata,,1860474743,OB,UCB,Close,Close,,1860474743,1860474743,4551470274,-590882299,2021-08-25
44,3_4551497192_Integrata,,2129682864,OB,UCB,Close,Close,,2129682864,2129682864,4551470274,-590882299,2021-08-25
45,12_4551470274_Integrata,,1860474745,OB,UCB,Close,Close,,1860474745,1860474745,4551470274,-590882299,2021-08-25
46,12_4551497192_Integrata,,2129682866,OB,UCB,Close,Close,,2129682866,2129682866,4551470274,-590882299,2021-08-25
47,,12_4551470274_CACEIS,1860474753,OB,UCB,Close,Close,,1860474753,1860474753,4551470274,-590882299,2021-08-25
48,,12_4551497192_CACEIS,2129682873,OB,UCB,Close,Close,,2129682873,2129682873,4551470274,-590882299,2021-08-25
49,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551470274,-590882299,2021-08-25
50,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551470274,-590882299,2021-08-25
51,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551470274,-590882299,2021-08-25
52,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551470274,-590882299,2021-08-25
53,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551470274,-590882299,2021-08-25
54,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551470274,-590882299,2021-08-25
55,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551470274,-590882299,2021-08-25
56,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551470274,-590882299,2021-08-25
57,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551470274,-590882299,2021-08-25
58,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551470274,-590882299,2021-08-25
59,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551470274,-590882299,2021-08-25
60,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551470274,-590882299,2021-08-25
61,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551470274,-590882299,2021-08-25
62,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551470274,-590882299,2021-08-25
63,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551470274,-590882299,2021-08-25
64,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551470274,-590882299,2021-08-25
65,,11_4551470274_CACEIS,1860474734,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-20-2021. Integrata yet to book,1860474734,1860474734,4551470274,-590882299,2021-08-25
66,2_4551470274_Integrata,,1860474740,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474740,1860474740,4551470274,-590882299,2021-08-25
67,5_4551470274_Integrata,,1860474735,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474735,1860474735,4551470274,-590882299,2021-08-25
68,6_4551470274_Integrata,,1860474737,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474737,1860474737,4551470274,-590882299,2021-08-25
69,7_4551470274_Integrata,,1860474738,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474738,1860474738,4551470274,-590882299,2021-08-25
70,9_4551470274_Integrata,,1860474736,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474736,1860474736,4551470274,-590882299,2021-08-25
71,11_4551470274_Integrata,,1860474739,SPM,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,1860474739,1860474739,4551470274,-590882299,2021-08-25
72,4_455961594_Integrata,,1419470968,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-30-2020.Caceis yet to book.,1419470968,1419470968,4551470274,-590882299,2021-08-25
73,1_455797794_Integrata,,1203323424,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-26-2020.Caceis yet to book.,1203323424,1203323424,4551470274,-590882299,2021-08-25
74,6_455815648_Integrata,,1227075862,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-09-2020.Caceis yet to book.,1227075862,1227075862,4551470274,-590882299,2021-08-25
75,64_4551476455_Integrata,,2102089171,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-12-2021.Caceis yet to book.,2102089171,2102089171,4551470274,-590882299,2021-08-25
76,20_373605_Integrata,,541454320,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-18-2019.Caceis yet to book.,541454320,541454320,4551470274,-590882299,2021-08-25
77,46_4551398589_Integrata,,2002008727,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 06-17-2021.Caceis yet to book.,2002008727,2002008727,4551470274,-590882299,2021-08-25
78,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-17-2020.Caceis yet to book.,1672409236,1672409236,4551470274,-590882299,2021-08-25
79,2_4551305829_Integrata,,1874140993,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140993,1874140993,4551470274,-590882299,2021-08-25
80,16_455540013_Integrata,,799052892,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 09-05-2019.Caceis yet to book.,799052892,799052892,4551470274,-590882299,2021-08-25
81,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396495,858396495,4551470274,-590882299,2021-08-25
82,46_4551085502_Integrata,,1581818035,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818035,1581818035,4551470274,-590882299,2021-08-25
83,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551470274,-590882299,2021-08-25
84,11_455842390_Integrata,,1260634943,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-30-2020.Caceis yet to book.,1260634943,1260634943,4551470274,-590882299,2021-08-25
85,11_4551046894_Integrata,,1531161773,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161773,1531161773,4551470274,-590882299,2021-08-25
86,47_4551085502_Integrata,,1581818033,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818033,1581818033,4551470274,-590882299,2021-08-25
87,3_4551075891_Integrata,,1569073532,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-22-2020.Caceis yet to book.,1569073532,1569073532,4551470274,-590882299,2021-08-25
88,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551470274,-590882299,2021-08-25
89,52_4551085502_Integrata,,1581818039,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818039,1581818039,4551470274,-590882299,2021-08-25
90,1_4551216613_Integrata,,1756801983,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-02-2021.Caceis yet to book.,1756801983,1756801983,4551470274,-590882299,2021-08-25
91,5_4551085502_Integrata,,1581818044,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818044,1581818044,4551470274,-590882299,2021-08-25
92,1_455594146_Integrata,,889578906,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-17-2019.Caceis yet to book.,889578906,889578906,4551470274,-590882299,2021-08-25
93,3_455952085_Integrata,,1407030021,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-23-2020.Caceis yet to book.,1407030021,1407030021,4551470274,-590882299,2021-08-25
94,3_4551362459_Integrata,,1953424870,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-20-2021.Caceis yet to book.,1953424870,1953424870,4551470274,-590882299,2021-08-25
95,4_4551390838_Integrata,,1992497430,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-10-2021.Caceis yet to book.,1992497430,1992497430,4551470274,-590882299,2021-08-25
96,11_455630517_Integrata,,953479673,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-14-2019.Caceis yet to book.,953479673,953479673,4551470274,-590882299,2021-08-25
97,55_4551085502_Integrata,,1581818096,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818096,1581818096,4551470274,-590882299,2021-08-25
98,4_4551456423_Integrata,,2074469231,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-29-2021.Caceis yet to book.,2074469231,2074469231,4551470274,-590882299,2021-08-25
99,3_4551095433_Integrata,,1594567315,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-05-2020.Caceis yet to book.,1594567315,1594567315,4551470274,-590882299,2021-08-25
100,42_4551220415_Integrata,,1761956176,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956176,1761956176,4551470274,-590882299,2021-08-25
101,72_4551085502_Integrata,,1581818111,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818111,1581818111,4551470274,-590882299,2021-08-25
102,5_455961594_Integrata,,1419470972,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-30-2020.Caceis yet to book.,1419470972,1419470972,4551470274,-590882299,2021-08-25
103,5_4551486500_Integrata,,2116238568,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 08-19-2021.Caceis yet to book.,2116238568,2116238568,4551470274,-590882299,2021-08-25
104,9_4551330053_Integrata,,1905535654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-27-2021.Caceis yet to book.,1905535654,1905535654,4551470274,-590882299,2021-08-25
105,14_4551242873_Integrata,,1793109167,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-22-2021.Caceis yet to book.,1793109167,1793109167,4551470274,-590882299,2021-08-25
106,3_455861467_Integrata,,1285501542,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-14-2020.Caceis yet to book.,1285501542,1285501542,4551470274,-590882299,2021-08-25
107,6_4551343376_Integrata,,1925737800,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-06-2021.Caceis yet to book.,1925737800,1925737800,4551470274,-590882299,2021-08-25
108,22_455637843_Integrata,,964907341,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907341,964907341,4551470274,-590882299,2021-08-25
109,2_4551415924_Integrata,,2024089311,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089311,2024089311,4551470274,-590882299,2021-08-25
110,1_4551448516_Integrata,,2064090583,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-22-2021.Caceis yet to book.,2064090583,2064090583,4551470274,-590882299,2021-08-25
111,7_455770517_Integrata,,1167491762,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-05-2020.Caceis yet to book.,1167491762,1167491762,4551470274,-590882299,2021-08-25
112,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-20-2020.Caceis yet to book.,1141004389,1141004389,4551470274,-590882299,2021-08-25
113,4_4551458425_Integrata,,2077972207,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-29-2021.Caceis yet to book.,2077972207,2077972207,4551470274,-590882299,2021-08-25
114,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008737,2002008737,4551470274,-590882299,2021-08-25
115,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-12-2020.Caceis yet to book.,1608089152,1608089152,4551470274,-590882299,2021-08-25
116,38_455623487_Integrata,,941151018,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151018,941151018,4551470274,-590882299,2021-08-25
117,1_4551446567_Integrata,,2061724323,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-21-2021.Caceis yet to book.,2061724323,2061724323,4551470274,-590882299,2021-08-25
118,2_4551264332_Integrata,,1819945984,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-09-2021.Caceis yet to book.,1819945984,1819945984,4551470274,-590882299,2021-08-25
119,37_455623487_Integrata,,941151024,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151024,941151024,4551470274,-590882299,2021-08-25
120,2_4551422928_Integrata,,2033447070,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447070,2033447070,4551470274,-590882299,2021-08-25
121,14_4551027802_Integrata,,1505684961,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 09-17-2020.Caceis yet to book.,1505684961,1505684961,4551470274,-590882299,2021-08-25
122,8_4551085502_Integrata,,1581818045,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818045,1581818045,4551470274,-590882299,2021-08-25
123,35_4551388882_Integrata,,1989667539,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-09-2021.Caceis yet to book.,1989667539,1989667539,4551470274,-590882299,2021-08-25
124,177_455391323_Integrata,,566547735,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-26-2019.Caceis yet to book.,566547735,566547735,4551470274,-590882299,2021-08-25
125,1_4551299798_Integrata,,1866915089,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 04-01-2021.Caceis yet to book.,1866915089,1866915089,4551470274,-590882299,2021-08-25
126,5_4551240968_Integrata,,1790775308,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-19-2021.Caceis yet to book.,1790775308,1790775308,4551470274,-590882299,2021-08-25
127,175_455391323_Integrata,,566547740,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-21-2019.Caceis yet to book.,566547740,566547740,4551470274,-590882299,2021-08-25
128,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-05-2020.Caceis yet to book.,1594567304,1594567304,4551470274,-590882299,2021-08-25
129,2_4551411869_Integrata,,2018959298,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-25-2021.Caceis yet to book.,2018959298,2018959298,4551470274,-590882299,2021-08-25
130,16_4551420619_Integrata,,2031130211,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130211,2031130211,4551470274,-590882299,2021-08-25
131,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587941,1900587941,4551470274,-590882299,2021-08-25
132,75_4551085502_Integrata,,1581818071,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818071,1581818071,4551470274,-590882299,2021-08-25
133,18_455833544_Integrata,,1249040837,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-23-2020.Caceis yet to book.,1249040837,1249040837,4551470274,-590882299,2021-08-25
134,3_4551402499_Integrata,,2006719912,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-18-2021.Caceis yet to book.,2006719912,2006719912,4551470274,-590882299,2021-08-25
135,20_4551085502_Integrata,,1581818048,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818048,1581818048,4551470274,-590882299,2021-08-25
136,7_455447623_Integrata,,643172485,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-20-2019.Caceis yet to book.,643172485,643172485,4551470274,-590882299,2021-08-25
137,2_4551203153_Integrata,,1737813327,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813327,1737813327,4551470274,-590882299,2021-08-25
138,10_4551085502_Integrata,,1581818054,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818054,1581818054,4551470274,-590882299,2021-08-25
139,1_4551287241_Integrata,,1850449264,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-25-2021.Caceis yet to book.,1850449264,1850449264,4551470274,-590882299,2021-08-25
140,1_4551492580_Integrata,,2124130210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-23-2021.Caceis yet to book.,2124130210,2124130210,4551470274,-590882299,2021-08-25
141,1_455788772_Integrata,,1191824874,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824874,1191824874,4551470274,-590882299,2021-08-25
142,1_4551246640_Integrata,,1797846182,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846182,1797846182,4551470274,-590882299,2021-08-25
143,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551470274,-590882299,2021-08-25
144,3_4551248485_Integrata,,1800039345,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-25-2021.Caceis yet to book.,1800039345,1800039345,4551470274,-590882299,2021-08-25
145,1_455779682_Integrata,,1179968815,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-12-2020.Caceis yet to book.,1179968815,1179968815,4551470274,-590882299,2021-08-25
146,2_4551440965_Integrata,,2054922397,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-16-2021.Caceis yet to book.,2054922397,2054922397,4551470274,-590882299,2021-08-25
147,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551470274,-590882299,2021-08-25
148,12_455398426_Integrata,,576029812,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-09-2019.Caceis yet to book.,576029812,576029812,4551470274,-590882299,2021-08-25
149,12_4551444588_Integrata,,2059445496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-20-2021.Caceis yet to book.,2059445496,2059445496,4551470274,-590882299,2021-08-25
150,5_4551203153_Integrata,,1737813336,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813336,1737813336,4551470274,-590882299,2021-08-25
151,5_4551037369_Integrata,,1518452133,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-24-2020.Caceis yet to book.,1518452133,1518452133,4551470274,-590882299,2021-08-25
152,24_455871083_Integrata,,1298154306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-21-2020.Caceis yet to book.,1298154306,1298154306,4551470274,-590882299,2021-08-25
153,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-25-2021.Caceis yet to book.,1850449265,1850449265,4551470274,-590882299,2021-08-25
154,8_455815648_Integrata,,1227075866,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-09-2020.Caceis yet to book.,1227075866,1227075866,4551470274,-590882299,2021-08-25
155,2_4551324555_Integrata,,1898109349,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-22-2021.Caceis yet to book.,1898109349,1898109349,4551470274,-590882299,2021-08-25
156,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439416,1381439416,4551470274,-590882299,2021-08-25
157,3_4551381021_Integrata,,1979694218,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694218,1979694218,4551470274,-590882299,2021-08-25
158,63_4551085502_Integrata,,1581818102,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818102,1581818102,4551470274,-590882299,2021-08-25
159,1_455621635_Integrata,,938255891,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-07-2019.Caceis yet to book.,938255891,938255891,4551470274,-590882299,2021-08-25
160,4_4551085502_Integrata,,1581818036,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818036,1581818036,4551470274,-590882299,2021-08-25
161,1_4551470566_Integrata,,2094395244,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-06-2021.Caceis yet to book.,2094395244,2094395244,4551470274,-590882299,2021-08-25
162,12_455824379_Integrata,,1237534489,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-16-2020.Caceis yet to book.,1237534489,1237534489,4551470274,-590882299,2021-08-25
