,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
40,,20_4551470403_CACEIS,1860525890,OB,UCB,Close,Close,,1860525890,1860525890,4551470443,-590882299,2021-09-01
41,,20_4551502490_CACEIS,2136195281,OB,UCB,Close,Close,,2136195281,2136195281,4551470443,-590882299,2021-09-01
42,,32_4551470403_CACEIS,1860525899,OB,UCB,Close,Close,,1860525899,1860525899,4551470443,-590882299,2021-09-01
43,,32_4551502490_CACEIS,2136195262,OB,UCB,Close,Close,,2136195262,2136195262,4551470443,-590882299,2021-09-01
44,,30_4551470403_CACEIS,1860525889,OB,UCB,Close,Close,,1860525889,1860525889,4551470443,-590882299,2021-09-01
45,,30_4551502490_CACEIS,2136195267,OB,UCB,Close,Close,,2136195267,2136195267,4551470443,-590882299,2021-09-01
46,,5_4551470403_CACEIS,1860525876,OB,UCB,Close,Close,,1860525876,1860525876,4551470443,-590882299,2021-09-01
47,,5_4551502490_CACEIS,2136195247,OB,UCB,Close,Close,,2136195247,2136195247,4551470443,-590882299,2021-09-01
48,,24_4551502490_CACEIS,2136195251,OB,UCB,Close,Close,,2136195251,2136195251,4551470443,-590882299,2021-09-01
49,,24_4551470403_CACEIS,1860525910,OB,UCB,Close,Close,,1860525910,1860525910,4551470443,-590882299,2021-09-01
50,,31_4551470403_CACEIS,1860525882,OB,UCB,Close,Close,,1860525882,1860525882,4551470443,-590882299,2021-09-01
51,,31_4551502490_CACEIS,2136195261,OB,UCB,Close,Close,,2136195261,2136195261,4551470443,-590882299,2021-09-01
52,,27_4551470403_CACEIS,1860525877,OB,UCB,Close,Close,,1860525877,1860525877,4551470443,-590882299,2021-09-01
53,,27_4551502490_CACEIS,2136195257,OB,UCB,Close,Close,,2136195257,2136195257,4551470443,-590882299,2021-09-01
54,,25_4551470403_CACEIS,1860525905,OB,UCB,Close,Close,,1860525905,1860525905,4551470443,-590882299,2021-09-01
55,,25_4551502490_CACEIS,2136195283,OB,UCB,Close,Close,,2136195283,2136195283,4551470443,-590882299,2021-09-01
56,,26_4551470403_CACEIS,1860525908,OB,UCB,Close,Close,,1860525908,1860525908,4551470443,-590882299,2021-09-01
57,,26_4551502490_CACEIS,2136195248,OB,UCB,Close,Close,,2136195248,2136195248,4551470443,-590882299,2021-09-01
58,,34_4551502490_CACEIS,2136195263,OB,UCB,Close,Close,,2136195263,2136195263,4551470443,-590882299,2021-09-01
59,,34_4551470403_CACEIS,1860525891,OB,UCB,Close,Close,,1860525891,1860525891,4551470443,-590882299,2021-09-01
60,,8_4551470403_CACEIS,1860525880,OB,UCB,Close,Close,,1860525880,1860525880,4551470443,-590882299,2021-09-01
61,,8_4551502490_CACEIS,2136195256,OB,UCB,Close,Close,,2136195256,2136195256,4551470443,-590882299,2021-09-01
62,,1_4551502490_CACEIS,2136195237,OB,UCB,Close,Close,,2136195237,2136195237,4551470443,-590882299,2021-09-01
63,,1_4551470403_CACEIS,1860525872,OB,UCB,Close,Close,,1860525872,1860525872,4551470443,-590882299,2021-09-01
64,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551470443,-590882299,2021-09-01
65,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551470443,-590882299,2021-09-01
66,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551470443,-590882299,2021-09-01
67,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551470443,-590882299,2021-09-01
68,,21_4551470403_CACEIS,1860525879,OB,UCB,Close,Close,,1860525879,1860525879,4551470443,-590882299,2021-09-01
69,,21_4551502490_CACEIS,2136195245,OB,UCB,Close,Close,,2136195245,2136195245,4551470443,-590882299,2021-09-01
70,7_4551470403_Integrata,,1860554635,SPM,UCB,Close,Close,,1860554635,1860554635,4551470443,-590882299,2021-09-01
71,7_4551502490_Integrata,,1860554636,SPM,UCB,Close,Close,,1860554636,1860554636,4551470443,-590882299,2021-09-01
72,6_4551502490_Integrata,,1860554638,SPM,UCB,Close,Close,,1860554638,1860554638,4551470443,-590882299,2021-09-01
73,6_4551470403_Integrata,,1860554639,SPM,UCB,Close,Close,,1860554639,1860554639,4551470443,-590882299,2021-09-01
74,11_4551502490_Integrata,,1860554640,SPM,UCB,Close,Close,,1860554640,1860554640,4551470443,-590882299,2021-09-01
75,11_4551470403_Integrata,,1860554643,SPM,UCB,Close,Close,,1860554643,1860554643,4551470443,-590882299,2021-09-01
76,10_4551470403_Integrata,,1860554641,SPM,UCB,Close,Close,,1860554641,1860554641,4551470443,-590882299,2021-09-01
77,10_4551502490_Integrata,,1860554642,SPM,UCB,Close,Close,,1860554642,1860554642,4551470443,-590882299,2021-09-01
78,"19_4551470443_Integrata,17_4551470443_Integrata,21_4551470443_Integrata,18_4551470443_Integrata,20_4551470443_Integrata",8_4551470443_CACEIS,"1860554678,1860554679,1860554684,1860554686,1860554687,1860554694","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1860554678,1860554678,4551470443,-590882299,2021-09-01
79,"10_4551478593_Integrata,9_4551478593_Integrata",177_4551480567_CACEIS,"2105698943,2105698933,2108620867","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698943,2105698943,4551470443,-590882299,2021-09-01
80,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551470443,-590882299,2021-09-01
81,"6_4551394628_Integrata,4_4551394628_Integrata,7_4551394628_Integrata,3_4551394628_Integrata,5_4551394628_Integrata",2_4551398589_CACEIS,"1997244525,1997244527,1997244529,1997244524,1997244526,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244525,1997244525,4551470443,-590882299,2021-09-01
82,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551470443,-590882299,2021-09-01
83,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551470443,-590882299,2021-09-01
84,,18_4551470403_CACEIS,1860554656,SPM,UCB,Close,Close,,1860554656,1860554656,4551470443,-590882299,2021-09-01
85,,18_4551502490_CACEIS,1860554660,SPM,UCB,Close,Close,,1860554660,1860554660,4551470443,-590882299,2021-09-01
86,,38_4551502490_CACEIS,1860554661,SPM,UCB,Close,Close,,1860554661,1860554661,4551470443,-590882299,2021-09-01
87,,38_4551470403_CACEIS,1860554662,SPM,UCB,Close,Close,,1860554662,1860554662,4551470443,-590882299,2021-09-01
88,,29_4551470403_CACEIS,1860554665,SPM,UCB,Close,Close,,1860554665,1860554665,4551470443,-590882299,2021-09-01
89,,29_4551502490_CACEIS,1860554663,SPM,UCB,Close,Close,,1860554663,1860554663,4551470443,-590882299,2021-09-01
90,,36_4551502490_CACEIS,1860554664,SPM,UCB,Close,Close,,1860554664,1860554664,4551470443,-590882299,2021-09-01
91,,36_4551470403_CACEIS,1860554666,SPM,UCB,Close,Close,,1860554666,1860554666,4551470443,-590882299,2021-09-01
92,,23_4551502490_CACEIS,1860554668,SPM,UCB,Close,Close,,1860554668,1860554668,4551470443,-590882299,2021-09-01
93,,23_4551470403_CACEIS,1860554667,SPM,UCB,Close,Close,,1860554667,1860554667,4551470443,-590882299,2021-09-01
94,,33_4551470403_CACEIS,1860554673,SPM,UCB,Close,Close,,1860554673,1860554673,4551470443,-590882299,2021-09-01
95,,33_4551502490_CACEIS,1860554674,SPM,UCB,Close,Close,,1860554674,1860554674,4551470443,-590882299,2021-09-01
96,,28_4551470403_CACEIS,1860554675,SPM,UCB,Close,Close,,1860554675,1860554675,4551470443,-590882299,2021-09-01
97,,28_4551502490_CACEIS,1860554672,SPM,UCB,Close,Close,,1860554672,1860554672,4551470443,-590882299,2021-09-01
98,,17_4551470403_CACEIS,1860554676,SPM,UCB,Close,Close,,1860554676,1860554676,4551470443,-590882299,2021-09-01
99,,17_4551502490_CACEIS,1860554677,SPM,UCB,Close,Close,,1860554677,1860554677,4551470443,-590882299,2021-09-01
100,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551470443,-590882299,2021-09-01
101,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551470443,-590882299,2021-09-01
102,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551470443,-590882299,2021-09-01
103,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551470443,-590882299,2021-09-01
104,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551470443,-590882299,2021-09-01
105,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551470443,-590882299,2021-09-01
106,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551470443,-590882299,2021-09-01
107,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551470443,-590882299,2021-09-01
108,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551470443,-590882299,2021-09-01
109,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551470443,-590882299,2021-09-01
110,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551470443,-590882299,2021-09-01
111,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551470443,-590882299,2021-09-01
112,,37_4551502490_CACEIS,2136195271,OB,UCB,Close,Close,,2136195271,2136195271,4551470443,-590882299,2021-09-01
113,,37_4551470403_CACEIS,1860525881,OB,UCB,Close,Close,,1860525881,1860525881,4551470443,-590882299,2021-09-01
114,,41_4551470403_CACEIS,1860525912,OB,UCB,Close,Close,,1860525912,1860525912,4551470443,-590882299,2021-09-01
115,,41_4551502490_CACEIS,2136195258,OB,UCB,Close,Close,,2136195258,2136195258,4551470443,-590882299,2021-09-01
116,,6_4551470403_CACEIS,1860525892,OB,UCB,Close,Close,,1860525892,1860525892,4551470443,-590882299,2021-09-01
117,,6_4551502490_CACEIS,2136195249,OB,UCB,Close,Close,,2136195249,2136195249,4551470443,-590882299,2021-09-01
118,,12_4551470403_CACEIS,1860525893,OB,UCB,Close,Close,,1860525893,1860525893,4551470443,-590882299,2021-09-01
119,,12_4551502490_CACEIS,2136195268,OB,UCB,Close,Close,,2136195268,2136195268,4551470443,-590882299,2021-09-01
120,,16_4551502490_CACEIS,2136195270,OB,UCB,Close,Close,,2136195270,2136195270,4551470443,-590882299,2021-09-01
121,,16_4551470403_CACEIS,1860525898,OB,UCB,Close,Close,,1860525898,1860525898,4551470443,-590882299,2021-09-01
122,,10_4551470403_CACEIS,1860525885,OB,UCB,Close,Close,,1860525885,1860525885,4551470443,-590882299,2021-09-01
123,,10_4551502490_CACEIS,2136195264,OB,UCB,Close,Close,,2136195264,2136195264,4551470443,-590882299,2021-09-01
124,,9_4551502490_CACEIS,2136195260,OB,UCB,Close,Close,,2136195260,2136195260,4551470443,-590882299,2021-09-01
125,,9_4551470403_CACEIS,1860525884,OB,UCB,Close,Close,,1860525884,1860525884,4551470443,-590882299,2021-09-01
126,,22_4551502490_CACEIS,2136195280,OB,UCB,Close,Close,,2136195280,2136195280,4551470443,-590882299,2021-09-01
127,,22_4551470403_CACEIS,1860525900,OB,UCB,Close,Close,,1860525900,1860525900,4551470443,-590882299,2021-09-01
128,,19_4551470403_CACEIS,1860525895,OB,UCB,Close,Close,,1860525895,1860525895,4551470443,-590882299,2021-09-01
129,,19_4551502490_CACEIS,2136195279,OB,UCB,Close,Close,,2136195279,2136195279,4551470443,-590882299,2021-09-01
130,,4_4551502490_CACEIS,2136195244,OB,UCB,Close,Close,,2136195244,2136195244,4551470443,-590882299,2021-09-01
131,,4_4551470403_CACEIS,1860525875,OB,UCB,Close,Close,,1860525875,1860525875,4551470443,-590882299,2021-09-01
132,,3_4551470403_CACEIS,1860525874,OB,UCB,Close,Close,,1860525874,1860525874,4551470443,-590882299,2021-09-01
133,,3_4551502490_CACEIS,2136195241,OB,UCB,Close,Close,,2136195241,2136195241,4551470443,-590882299,2021-09-01
134,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551470443,-590882299,2021-09-01
135,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551470443,-590882299,2021-09-01
136,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551470443,-590882299,2021-09-01
137,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551470443,-590882299,2021-09-01
138,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551470443,-590882299,2021-09-01
139,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551470443,-590882299,2021-09-01
140,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551470443,-590882299,2021-09-01
141,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551470443,-590882299,2021-09-01
142,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551470443,-590882299,2021-09-01
143,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551470443,-590882299,2021-09-01
144,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551470443,-590882299,2021-09-01
145,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551470443,-590882299,2021-09-01
146,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551470443,-590882299,2021-09-01
147,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551470443,-590882299,2021-09-01
148,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551470443,-590882299,2021-09-01
149,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551470443,-590882299,2021-09-01
150,,7_4551470443_CACEIS,1860554633,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-31-2021. Integrata yet to book,1860554633,1860554633,4551470443,-590882299,2021-09-01
151,,6_4551470443_CACEIS,1860554634,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-31-2021. Integrata yet to book,1860554634,1860554634,4551470443,-590882299,2021-09-01
152,,10_4551470443_CACEIS,1860554637,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-31-2021. Integrata yet to book,1860554637,1860554637,4551470443,-590882299,2021-09-01
153,12_4551470443_Integrata,,1860554654,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554654,1860554654,4551470443,-590882299,2021-09-01
154,9_4551470443_Integrata,,1860554655,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554655,1860554655,4551470443,-590882299,2021-09-01
155,13_4551470443_Integrata,,1860554657,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554657,1860554657,4551470443,-590882299,2021-09-01
156,16_4551470443_Integrata,,1860554658,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554658,1860554658,4551470443,-590882299,2021-09-01
157,11_4551470443_Integrata,,1860554659,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554659,1860554659,4551470443,-590882299,2021-09-01
158,8_4551470443_Integrata,,1860554669,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554669,1860554669,4551470443,-590882299,2021-09-01
159,10_4551470443_Integrata,,1860554670,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554670,1860554670,4551470443,-590882299,2021-09-01
160,14_4551470443_Integrata,,1860554671,SPM,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 09-01-2021.Caceis yet to book.,1860554671,1860554671,4551470443,-590882299,2021-09-01
161,18_455833544_Integrata,,1249040837,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-23-2020.Caceis yet to book.,1249040837,1249040837,4551470443,-590882299,2021-09-01
162,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396495,858396495,4551470443,-590882299,2021-09-01
163,5_455566682_Integrata,,843526710,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-26-2019.Caceis yet to book.,843526710,843526710,4551470443,-590882299,2021-09-01
164,24_455489156_Integrata,,712199557,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-25-2019.Caceis yet to book.,712199557,712199557,4551470443,-590882299,2021-09-01
165,1_4551281272_Integrata,,1842371416,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371416,1842371416,4551470443,-590882299,2021-09-01
166,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551470443,-590882299,2021-09-01
167,2_4551328228_Integrata,,1902869971,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-26-2021.Caceis yet to book.,1902869971,1902869971,4551470443,-590882299,2021-09-01
168,13_455532005_Integrata,,785746413,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-29-2019.Caceis yet to book.,785746413,785746413,4551470443,-590882299,2021-09-01
169,6_4551446567_Integrata,,2061724328,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-22-2021.Caceis yet to book.,2061724328,2061724328,4551470443,-590882299,2021-09-01
170,1_4551305829_Integrata,,1874140991,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 03-10-2021.Caceis yet to book.,1874140991,1874140991,4551470443,-590882299,2021-09-01
171,2_4551404423_Integrata,,2009057962,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057962,2009057962,4551470443,-590882299,2021-09-01
172,3_455603182_Integrata,,904027261,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-24-2019.Caceis yet to book.,904027261,904027261,4551470443,-590882299,2021-09-01
173,11_4551203153_Integrata,,1737813344,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813344,1737813344,4551470443,-590882299,2021-09-01
174,7_4551486500_Integrata,,2116238570,OB,OB,No-pair,proceeds sell,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2116238570,2116238570,4551470443,-590882299,2021-09-01
175,3_4551252452_Integrata,,1805130263,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-01-2021.Caceis yet to book.,1805130263,1805130263,4551470443,-590882299,2021-09-01
176,22_4551331846_Integrata,,1908172332,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172332,1908172332,4551470443,-590882299,2021-09-01
177,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551470443,-590882299,2021-09-01
178,1_4551374975_Integrata,,1971733171,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-31-2021.Caceis yet to book.,1971733171,1971733171,4551470443,-590882299,2021-09-01
179,12_455824379_Integrata,,1237534489,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-16-2020.Caceis yet to book.,1237534489,1237534489,4551470443,-590882299,2021-09-01
180,21_4551488502_Integrata,,2118874279,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2118874279,2118874279,4551470443,-590882299,2021-09-01
181,2_4551307616_Integrata,,1876494338,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-09-2021.Caceis yet to book.,1876494338,1876494338,4551470443,-590882299,2021-09-01
182,1_4551335411_Integrata,,1913506506,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-30-2021.Caceis yet to book.,1913506506,1913506506,4551470443,-590882299,2021-09-01
183,1_4551468626_Integrata,,2091698279,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-05-2021.Caceis yet to book.,2091698279,2091698279,4551470443,-590882299,2021-09-01
184,13_4551324555_Integrata,,1898109378,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-22-2021.Caceis yet to book.,1898109378,1898109378,4551470443,-590882299,2021-09-01
185,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089151,1608089151,4551470443,-590882299,2021-09-01
186,3_4551362459_Integrata,,1953424870,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-20-2021.Caceis yet to book.,1953424870,1953424870,4551470443,-590882299,2021-09-01
187,3_4551488502_Integrata,,2118874473,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2118874473,2118874473,4551470443,-590882299,2021-09-01
188,1_4551480567_Integrata,,2108620853,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-13-2021.Caceis yet to book.,2108620853,2108620853,4551470443,-590882299,2021-09-01
189,2_455520168_Integrata,,766216396,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-15-2019.Caceis yet to book.,766216396,766216396,4551470443,-590882299,2021-09-01
190,7_4551210754_Integrata,,1748958182,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-28-2021.Caceis yet to book.,1748958182,1748958182,4551470443,-590882299,2021-09-01
