,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
7599,"180_2491382116_Integrata,179_2491382116_Integrata","122_2491382116_UBS,143_2491384053_UBS",1984140592,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and  UBS   for SD  06/09/2021,UBS 
7600,"162_2491221905_Integrata,119_249964782_Integrata,218_249953998_Integrata,178_249912793_Integrata,42_2491251735_Integrata,342_2491210147_Integrata","758_2491069412_UBS,368_2491440493_UBS,457_2491193518_UBS,172_2491069412_UBS,176_2491069412_UBS,757_2491069412_UBS,106_2491440493_UBS,174_2491069412_UBS,756_2491069412_UBS,104_2491440493_UBS,126_249903069_UBS,173_2491069412_UBS,754_2491069412_UBS,108_2491440493_UBS,107_2491440493_UBS,456_2491193518_UBS,175_2491069412_UBS,370_2491440493_UBS,135_249984104_UBS,134_249984104_UBS,109_2491440493_UBS,105_2491440493_UBS,442_2491234546_UBS,178_2491069412_UBS,177_2491069412_UBS,369_2491440493_UBS,759_2491069412_UBS,110_2491440493_UBS,171_2491069412_UBS,443_2491234546_UBS,111_2491440493_UBS,755_2491069412_UBS,207_249943751_UBS",2054779319,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 01/05/2021,UBS 
7692,21_2491240146_Integrata,45_2491240146_UBS,1790328845,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7693,21_2491149135_Integrata,124_2491149135_UBS,1806990168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
7694,32_2491238233_Integrata,49_2491240146_UBS,1790407773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
7695,18_249685573_Integrata,72_249685573_UBS,1047186763,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between UBS and Integrata,UBS 
7696,31_249932364_Integrata,119_249932364_UBS,1381155563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7697,76_2491355803_Integrata,146_2491355803_UBS,1944918255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/20/2021,UBS 
7698,22_249858359_Integrata,63_249861959_UBS,1286607863,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
7699,38_249798958_Integrata,184_249798958_UBS,1205226146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7700,2_2491251735_Integrata,497_2491234546_UBS,1804990711,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7701,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7702,20_2491310775_Integrata,46_2491310775_UBS,1880867040,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-16-2021,UBS 
7703,137_2491286363_Integrata,195_2491286363_UBS,1849876312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD : 03/29/2021,UBS 
7704,31_2491269020_Integrata,97_2491269020_UBS,1826990938,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7705,120_249820076_Integrata,162_249820076_UBS,1232863544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7706,79_2491006922_Integrata,87_2491006922_UBS,1478103855,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7707,92_2491276790_Integrata,196_2491276790_UBS,1837758581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7708,19_249957099_Integrata,88_249957099_UBS,1414130893,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7709,"84_2491346386_Integrata,85_2491346386_Integrata,83_2491346386_Integrata","120_2491346386_UBS,119_2491346386_UBS",1930542554,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/13/2021,UBS 
7710,"82_2491247640_Integrata,83_2491247640_Integrata","71_2491247640_UBS,70_2491247640_UBS",1799692753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7711,29_2491355803_Integrata,49_2491355803_UBS,1944911026,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/18/2021,UBS 
7712,114_2491329163_Integrata,"156_2491329163_UBS,155_2491329163_UBS",1905458845,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
7713,78_2491247640_Integrata,66_2491247640_UBS,1799692740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7714,80_2491204137_Integrata,"179_2491206845_UBS,181_2491206845_UBS",1749088067,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7715,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
7716,"30_2491173604_Integrata,344_2491210147_Integrata",71_2491173604_UBS,1749071025,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7717,99_249791785_Integrata,138_249790016_UBS,1195921390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
7718,"157_2491305159_Integrata,156_2491305159_Integrata,155_2491305159_Integrata","77_2491305159_UBS,76_2491305159_UBS",1874002533,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
7719,102_2491369347_Integrata,"279_2491369347_UBS,280_2491369347_UBS",1964198325,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
7720,130_249679960_Integrata,"351_249670621_UBS,349_249670621_UBS,350_249670621_UBS",1038635033,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7721,"20_2491312684_Integrata,23_2491312684_Integrata,34_2491251735_Integrata,21_2491312684_Integrata,19_2491312684_Integrata,328_2491210147_Integrata,158_2491120340_Integrata,22_2491312684_Integrata,140_2491221905_Integrata","623_2491069412_UBS,486_2491272861_UBS,485_2491272861_UBS,458_2491027143_UBS,34_2491193518_UBS,59_2491284446_UBS,34_2491046254_UBS,46_2491234546_UBS,391_2491152821_UBS,487_2491272861_UBS",1883179150,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
7722,118_2491194379_Integrata,262_2491196372_UBS,1829509415,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7723,"50_2491265028_Integrata,49_2491265028_Integrata","84_2491265028_UBS,85_2491265028_UBS",1821447312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7724,94_2491193260_Integrata,"124_2491193337_UBS,122_2491193337_UBS",1775054229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7725,"70_2491150964_Integrata,69_2491150964_Integrata","719_2491152821_UBS,720_2491152821_UBS,721_2491152821_UBS,718_2491152821_UBS",1705089159,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7726,"76_2491344476_Integrata,75_2491344476_Integrata","108_2491344476_UBS,109_2491344476_UBS",1927537140,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
7727,"109_2491162334_Integrata,108_2491162334_Integrata,106_2491162334_Integrata,124_2491120340_Integrata,107_2491162334_Integrata","509_2491027143_UBS,59_2491069412_UBS,401_2491152821_UBS,61_2491069412_UBS,508_2491027143_UBS,60_2491069412_UBS,56_2491069412_UBS,57_2491069412_UBS,58_2491069412_UBS,51_2491110309_UBS",1686099894,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7728,"17_2491154891_Integrata,19_2491152821_Integrata,16_2491154891_Integrata,131_2491162334_Integrata,19_2491050269_Integrata,132_2491162334_Integrata","50_2491154891_UBS,49_2491154891_UBS,59_2491152821_UBS,61_2491152821_UBS,46_2491154891_UBS,406_2491152821_UBS,54_2491152821_UBS,48_2491154891_UBS,55_2491152821_UBS,37_2491052311_UBS,67_2491156763_UBS,47_2491154891_UBS,62_2491154891_UBS,51_2491147110_UBS",1686107673,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
7729,156_249762985_Integrata,"148_249762985_UBS,126_249782704_UBS,95_249767265_UBS",1184714703,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
7730,"91_2491048453_Integrata,90_2491048453_Integrata",89_2491050269_UBS,1535836332,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7731,109_2491334289_Integrata,132_2491334289_UBS,1911759363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 05-03-2021.,UBS 
7732,68_2491363522_Integrata,92_2491363522_UBS,1956004466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
7733,229_2491247640_Integrata,"289_2491249589_UBS,287_2491249589_UBS",1802151448,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds Inetgrata and UBS.,UBS 
7734,242_2491382116_Integrata,122_2491384053_UBS,1984140593,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and  UBS   for SD  06/09/2021,UBS 
7735,"77_2491015920_Integrata,106_249953998_Integrata,77_249964782_Integrata,105_249912793_Integrata,105_2491120340_Integrata","462_2491027143_UBS,18_249903069_UBS,622_249863822_UBS,621_249863822_UBS,23_249984104_UBS,625_2491069412_UBS,461_2491027143_UBS,44_249943751_UBS",1630714653,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7736,62_249910463_Integrata,"216_249903069_UBS,215_249903069_UBS,1053_249903069_UBS,1058_249903069_UBS,1056_249903069_UBS,219_249903069_UBS,217_249903069_UBS,1060_249903069_UBS,213_249903069_UBS,218_249903069_UBS,214_249903069_UBS,1059_249903069_UBS,1055_249903069_UBS,57_249910463_UBS,1057_249903069_UBS",1510628069,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7737,329_2491082848_Integrata,"401_2491069412_UBS,411_2491069412_UBS,399_2491069412_UBS,397_2491069412_UBS,409_2491069412_UBS,410_2491069412_UBS,406_2491069412_UBS,398_2491069412_UBS,412_2491069412_UBS,940_2491069412_UBS,407_2491069412_UBS,941_2491069412_UBS,943_2491069412_UBS,408_2491069412_UBS,402_2491069412_UBS,400_2491069412_UBS,405_2491069412_UBS,403_2491069412_UBS,404_2491069412_UBS,942_2491069412_UBS",1686641979,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7738,"98_249964782_Integrata,161_249953998_Integrata","904_249903069_UBS,902_249903069_UBS,905_249903069_UBS,901_249903069_UBS,87_249984104_UBS,937_249943751_UBS,55_249903069_UBS,900_249903069_UBS,903_249903069_UBS",1520795192,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
7739,"126_249825447_Integrata,127_249825447_Integrata","52_249825447_UBS,101_249829183_UBS,92_249829183_UBS,51_249825447_UBS,71_249827402_UBS,100_249829183_UBS,70_249827402_UBS,93_249829183_UBS,50_249825447_UBS,49_249825447_UBS,510_249825447_UBS,54_249825447_UBS",1244062277,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7740,105_2491303047_Integrata,167_2491303047_UBS,1870907379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
7741,"26_249710230_Integrata,38_249719475_Integrata,40_249719475_Integrata,37_249719475_Integrata,39_249719475_Integrata,25_249710230_Integrata,29_249712199_Integrata,46_249721161_Integrata,37_249704485_Integrata,44_249715905_Integrata,123_249757028_Integrata","664_249745909_UBS,137_249710230_UBS,246_249709556_UBS,136_249710230_UBS,135_249719475_UBS,137_249719475_UBS,139_249717597_UBS,129_249721161_UBS,134_249719475_UBS,665_249745909_UBS,111_249712199_UBS,104_249704485_UBS,136_249719475_UBS,666_249745909_UBS",1148376275,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
7742,"28_2491243919_Integrata,49_2491251735_Integrata,4_2491247640_Integrata,52_2491253486_Integrata,306_2491251735_Integrata,27_2491243919_Integrata,308_2491251735_Integrata,307_2491251735_Integrata,5_2491253486_Integrata,89_2491247640_Integrata,84_2491247640_Integrata,42_2491245705_Integrata,27_2491249589_Integrata,173_2491221905_Integrata,304_2491251735_Integrata,90_2491247640_Integrata,37_2491245705_Integrata,85_2491247640_Integrata,88_2491247640_Integrata,39_2491245705_Integrata,38_2491245705_Integrata,86_2491247640_Integrata,41_2491245705_Integrata,87_2491247640_Integrata,51_2491253486_Integrata,305_2491251735_Integrata,40_2491245705_Integrata,91_2491247640_Integrata,6_2491253486_Integrata,10_2491247640_Integrata,359_2491210147_Integrata","76_2491247640_UBS,87_2491249589_UBS,80_2491247640_UBS,82_2491249589_UBS,473_2491193518_UBS,113_2491257388_UBS,79_2491249589_UBS,463_2491234546_UBS,127_2491152821_UBS,86_2491249589_UBS,55_2491245705_UBS,121_2491193518_UBS,122_2491193518_UBS,91_2491253486_UBS,477_2491152821_UBS,128_2491152821_UBS,209_2491234546_UBS,87_2491253486_UBS,84_2491249589_UBS,462_2491234546_UBS,52_2491245705_UBS,208_2491234546_UBS,53_2491243919_UBS,53_2491245705_UBS,207_2491234546_UBS,472_2491193518_UBS,64_2491251735_UBS,75_2491247640_UBS,206_2491234546_UBS,130_2491152821_UBS,74_2491247640_UBS,73_2491247640_UBS,129_2491152821_UBS,92_2491253486_UBS,60_2491251735_UBS,126_2491152821_UBS,85_2491249589_UBS,131_2491152821_UBS,59_2491251735_UBS,56_2491245705_UBS,123_2491193518_UBS,78_2491247640_UBS,120_2491193518_UBS,479_2491152821_UBS,77_2491247640_UBS,72_2491247640_UBS,54_2491245705_UBS,474_2491193518_UBS,475_2491193518_UBS,80_2491249589_UBS,478_2491152821_UBS,89_2491253486_UBS,205_2491234546_UBS,88_2491253486_UBS,81_2491249589_UBS,90_2491253486_UBS,86_2491253486_UBS,79_2491247640_UBS,83_2491249589_UBS",1812418815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7744,"3_2491295463_Integrata,145_2491291956_Integrata,158_2491295022_Integrata,146_2491291956_Integrata","282_2491295022_UBS,281_2491295022_UBS,200_2491320026_UBS,198_2491320026_UBS,201_2491320026_UBS",1922388469,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-05-2021.,UBS 
7745,"138_2491120340_Integrata,110_2491162334_Integrata","53_2491110309_UBS,75_2491069412_UBS,402_2491152821_UBS",1686106874,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7746,"83_249836405_Integrata,373_249836405_Integrata,68_249834578_Integrata,85_249827402_Integrata,372_249836405_Integrata,371_249836405_Integrata","60_249827402_UBS,181_249825447_UBS,694_249825447_UBS,695_249825447_UBS,698_249825447_UBS,696_249825447_UBS,419_249903069_UBS,421_249903069_UBS,179_249825447_UBS,71_249834578_UBS,178_249825447_UBS,180_249825447_UBS,697_249825447_UBS,420_249903069_UBS,69_249839990_UBS,422_249903069_UBS",2018723508,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/22/2020,UBS 
7747,140_2491120340_Integrata,"422_2491110309_UBS,404_2491152821_UBS,56_2491110309_UBS,420_2491110309_UBS,58_2491110309_UBS,421_2491110309_UBS,417_2491110309_UBS,418_2491110309_UBS,416_2491110309_UBS,57_2491110309_UBS,55_2491110309_UBS,419_2491110309_UBS,423_2491110309_UBS",1682612341,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7748,19_2491168982_Integrata,56_2491168982_UBS,1694100138,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7749,"49_2491415855_Integrata,48_2491415855_Integrata",119_2491415855_UBS,2024338595,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
7750,"80_2491015920_Integrata,108_249912793_Integrata,119_249953998_Integrata,80_249964782_Integrata","995_249903069_UBS,671_249863822_UBS,998_249903069_UBS,669_249863822_UBS,994_249903069_UBS,223_249943751_UBS,670_249863822_UBS,672_249863822_UBS,993_249903069_UBS,996_249903069_UBS,997_249903069_UBS,992_249903069_UBS,764_249984104_UBS",1490292699,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7751,"93_2491139194_Integrata,94_2491139194_Integrata,115_2491141166_Integrata,114_2491141166_Integrata","135_2491139194_UBS,136_2491139194_UBS,138_2491139194_UBS,137_2491139194_UBS",1705089297,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7752,"1_2491251735_Integrata,88_2491162334_Integrata,1_2491154891_Integrata,119_249795370_Integrata,3_2491152821_Integrata,2_2491154891_Integrata,1_2491152821_Integrata,1_2491120340_Integrata,87_2491162334_Integrata,26_249679960_Integrata,2_2491152821_Integrata,213_2491210147_Integrata,86_2491162334_Integrata","332_2491154891_UBS,581_249784945_UBS,331_2491154891_UBS,292_2491152821_UBS,291_2491152821_UBS,290_2491152821_UBS,628_249670621_UBS,205_2491120340_UBS,580_249784945_UBS,583_249784945_UBS,654_2491234546_UBS,582_249784945_UBS,293_2491152821_UBS",2001434248,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/17/2021,UBS 
