,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8093,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
8094,143_2491257388_Integrata,177_2491257388_UBS,1812418902,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8095,93_2491193260_Integrata,123_2491193337_UBS,1775054230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8096,21_2491411188_Integrata,119_2491411188_UBS,2018581166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
8097,"31_2491413174_Integrata,29_2491413174_Integrata,30_2491413174_Integrata","119_2491413174_UBS,120_2491413174_UBS,118_2491413174_UBS",2021100444,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
8098,"15_2491369347_Integrata,14_2491369347_Integrata","89_2491369347_UBS,81_2491369347_UBS,86_2491369347_UBS,79_2491369347_UBS,87_2491369347_UBS,85_2491369347_UBS,88_2491369347_UBS,90_2491369347_UBS,78_2491369347_UBS,92_2491369347_UBS,82_2491369347_UBS,80_2491369347_UBS,83_2491369347_UBS,91_2491369347_UBS,84_2491369347_UBS",1964033600,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/01/2021,UBS 
8099,"70_2491407247_Integrata,71_2491407247_Integrata,72_2491407247_Integrata","90_2491407247_UBS,88_2491407247_UBS,89_2491407247_UBS",2013023759,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/28/2021,UBS 
8100,"101_2491255600_Integrata,51_2491270868_Integrata,52_2491270868_Integrata,142_2491253486_Integrata","217_2491255600_UBS,214_2491255600_UBS",1829733396,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8101,"151_2491257388_Integrata,46_2491270868_Integrata",241_2491259325_UBS,1829726481,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8102,"41_2491261395_Integrata,40_2491261395_Integrata","74_2491263363_UBS,73_2491263363_UBS",1819254806,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8103,100_2491290069_Integrata,175_2491290069_UBS,1854638263,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceeds between Integrata and UBS for SD : 03/30/2021,UBS 
8104,106_2491272861_Integrata,"799_2491272861_UBS,801_2491272861_UBS",1832585692,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8105,"96_2491249589_Integrata,36_2491270868_Integrata",283_2491249589_UBS,1829733437,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8106,83_2491306960_Integrata,139_2491306960_UBS,1876093061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
8107,"83_2491369347_Integrata,63_2491365377_Integrata,82_2491369347_Integrata","233_2491369347_UBS,232_2491369347_UBS,87_2491365377_UBS,614_2491272861_UBS",1964030986,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/01/2021,UBS 
8108,"27_2491413174_Integrata,28_2491413174_Integrata","124_2491413174_UBS,123_2491413174_UBS",2021100460,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
8109,"49_2491415855_Integrata,48_2491415855_Integrata",119_2491415855_UBS,2024338595,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
8110,"334_2491210147_Integrata,335_2491210147_Integrata,35_2491181611_Integrata,37_2491340659_Integrata,24_2491180236_Integrata,36_2491340659_Integrata,333_2491210147_Integrata,30_2491355803_Integrata,35_2491340659_Integrata,36_2491251735_Integrata,155_2491221905_Integrata","538_2491272861_UBS,100_2491193518_UBS,97_2491193518_UBS,101_2491193518_UBS,432_2491234546_UBS,332_2491316372_UBS,171_2491340659_UBS,98_2491193518_UBS,69_2491180236_UBS,50_2491355803_UBS,170_2491340659_UBS,64_2491183567_UBS,169_2491340659_UBS,110_2491369347_UBS,99_2491193518_UBS,67_2491353925_UBS",2006910412,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 01/07/2021,UBS 
8111,"80_2491177671_Integrata,77_2491177671_Integrata,78_2491177671_Integrata,79_2491177671_Integrata","187_2491180236_UBS,186_2491180236_UBS,184_2491180236_UBS,185_2491180236_UBS",1707461371,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8112,10_2491419909_Integrata,106_2491419909_UBS,2030774917,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
8113,47_2491374410_Integrata,"349_2491397707_UBS,357_2491397707_UBS,626_2491397707_UBS,344_2491397707_UBS,628_2491397707_UBS,216_2491374410_UBS,347_2491397707_UBS,351_2491397707_UBS,343_2491397707_UBS,355_2491397707_UBS,353_2491397707_UBS,622_2491397707_UBS,358_2491397707_UBS,627_2491397707_UBS,359_2491397707_UBS,350_2491397707_UBS,623_2491397707_UBS,354_2491397707_UBS,348_2491397707_UBS,341_2491397707_UBS,625_2491397707_UBS,342_2491397707_UBS,352_2491397707_UBS,621_2491397707_UBS,346_2491397707_UBS",2008889165,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/03/2021,UBS 
8114,"112_2491173604_Integrata,113_2491173604_Integrata","146_2491175685_UBS,145_2491175685_UBS",1707654211,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8115,"122_2491422115_Integrata,123_2491422115_Integrata","115_2491422115_UBS,116_2491422115_UBS",2033249971,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
8116,69_2491352270_Integrata,109_2491352270_UBS,1939307518,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
8117,94_2491193260_Integrata,"124_2491193337_UBS,122_2491193337_UBS",1775054229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8118,91_2491441860_Integrata,113_2491441860_UBS,2056583278,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/22/2021,UBS 
8119,"81_2491177671_Integrata,82_2491177671_Integrata","138_2491177671_UBS,137_2491177671_UBS,135_2491177671_UBS,139_2491177671_UBS,140_2491177671_UBS,136_2491177671_UBS",1707654196,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8120,134_2491327375_Integrata,"185_2491327375_UBS,182_2491327375_UBS",1902370735,UMB,UMB,UMB_Carry_Forward,UMB,Wire  to  be posted at Integrata for SD  04-29-2021.,UBS 
8121,"87_2491274656_Integrata,86_2491274656_Integrata,85_2491274656_Integrata","214_2491274656_UBS,213_2491274656_UBS",1834767010,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8122,115_2491329163_Integrata,"157_2491329163_UBS,158_2491329163_UBS",1905459093,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 04-29-2021.,UBS 
8123,"124_2491131029_Integrata,123_2491131029_Integrata,126_2491141166_Integrata","204_2491133130_UBS,205_2491133130_UBS,203_2491133130_UBS,178_2491181611_UBS",1829728828,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8124,"70_2491150964_Integrata,69_2491150964_Integrata","720_2491152821_UBS,719_2491152821_UBS,718_2491152821_UBS,721_2491152821_UBS",1705089159,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8125,"121_2491131029_Integrata,122_2491131029_Integrata","208_2491133130_UBS,209_2491133130_UBS,207_2491133130_UBS,206_2491133130_UBS",1646906847,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8126,"47_2491400944_Integrata,12_2491411188_Integrata,48_2491400944_Integrata,27_2491386037_Integrata,16_2491409285_Integrata","68_2491397707_UBS,39_2491411188_UBS,63_2491400944_UBS,418_2491397707_UBS,62_2491400944_UBS,420_2491397707_UBS,74_2491397707_UBS,70_2491397707_UBS,419_2491397707_UBS,73_2491397707_UBS,72_2491397707_UBS,69_2491397707_UBS,416_2491397707_UBS,42_2491409285_UBS,45_2491386037_UBS,417_2491397707_UBS,421_2491397707_UBS,71_2491397707_UBS",2018724131,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
8127,"341_2491210147_Integrata,41_2491251735_Integrata,161_2491221905_Integrata","84_2491316372_UBS,107_2491193518_UBS,286_2491353925_UBS,120_2491369347_UBS,165_2491272861_UBS,166_2491272861_UBS,441_2491234546_UBS",2018722911,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
8128,"128_2491145204_Integrata,129_2491145204_Integrata","138_2491147110_UBS,135_2491147110_UBS,136_2491147110_UBS,137_2491147110_UBS",1705089307,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8129,"91_2491249589_Integrata,27_2491270868_Integrata","292_2491249589_UBS,295_2491249589_UBS,294_2491249589_UBS",1829859144,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8130,77_2491284446_Integrata,"200_2491284446_UBS,791_2491272861_UBS",1885280379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03/29/2021,UBS 
8131,16_2491430037_Integrata,38_2491430037_UBS,2042515294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
8132,102_2491374410_Integrata,"236_2491374410_UBS,235_2491374410_UBS",1971541840,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UbS for SD 06/02/2021,UBS 
8133,"33_2491413174_Integrata,32_2491413174_Integrata",121_2491413174_UBS,2021100431,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/29/2021,UBS 
8134,"15_2491073282_Integrata,184_249953998_Integrata,115_2491015920_Integrata,155_2491120340_Integrata,16_2491054900_Integrata,17_2491054900_Integrata,106_249964782_Integrata,14_2491073282_Integrata,179_2491162334_Integrata","705_249984104_UBS,43_2491073282_UBS,706_249984104_UBS,711_2491069412_UBS,105_249984104_UBS,31_249970701_UBS,419_2491152821_UBS,96_2491110309_UBS,158_249943751_UBS,23_2491054900_UBS,159_249943751_UBS,95_2491110309_UBS,160_249943751_UBS,552_2491027143_UBS,104_249984104_UBS,24_2491054900_UBS,964_249943751_UBS,42_2491073282_UBS",1949889624,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 12/02/2020,UBS 
8135,"20_2491229946_Integrata,21_2491229946_Integrata","18_2491229946_UBS,17_2491229946_UBS",1777081806,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8136,"56_2491411188_Integrata,54_2491411188_Integrata,53_2491411188_Integrata,55_2491411188_Integrata","102_2491411188_UBS,103_2491411188_UBS,106_2491411188_UBS,105_2491411188_UBS,104_2491411188_UBS",2018581177,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
8137,"4_2491165097_Integrata,5_2491165097_Integrata","155_2491167104_UBS,154_2491167104_UBS",1705089162,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8138,30_2491443683_Integrata,163_2491443683_UBS,2058687061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
8139,"232_2491210147_Integrata,113_2491221905_Integrata,15_2491251735_Integrata","84_2491234546_UBS,77_2491369347_UBS,45_2491353925_UBS,86_2491234546_UBS,85_2491234546_UBS,506_2491272861_UBS,49_2491397707_UBS",2044788616,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
8140,"142_2491426250_Integrata,141_2491426250_Integrata","121_2491426250_UBS,122_2491426250_UBS",2037901770,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/12/2021,UBS 
8141,"103_2491374410_Integrata,7_2491376213_Integrata","100_2491376213_UBS,238_2491374410_UBS,98_2491376213_UBS,94_2491376213_UBS",1973893071,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS  for SD 06/02/2021,UBS 
8142,"127_2491327375_Integrata,101_2491325536_Integrata,107_2491325536_Integrata,104_2491325536_Integrata,100_2491325536_Integrata,102_2491325536_Integrata,106_2491325536_Integrata,130_2491286363_Integrata,78_2491344476_Integrata,103_2491325536_Integrata,105_2491325536_Integrata","152_2491316372_UBS,131_2491325536_UBS,105_2491344476_UBS,136_2491327375_UBS,144_2491286363_UBS,132_2491325536_UBS,130_2491325536_UBS,135_2491327375_UBS,140_2491353925_UBS,133_2491325536_UBS,129_2491325536_UBS,128_2491325536_UBS,647_2491272861_UBS,134_2491325536_UBS",1949889166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/28/2021,UBS 
8143,"88_2491162334_Integrata,2_2491152821_Integrata,26_249679960_Integrata,87_2491162334_Integrata,2_2491154891_Integrata,1_2491120340_Integrata,119_249795370_Integrata,1_2491251735_Integrata,1_2491152821_Integrata,3_2491152821_Integrata,1_2491154891_Integrata,213_2491210147_Integrata,86_2491162334_Integrata","331_2491154891_UBS,583_249784945_UBS,628_249670621_UBS,580_249784945_UBS,290_2491152821_UBS,582_249784945_UBS,292_2491152821_UBS,581_249784945_UBS,332_2491154891_UBS,293_2491152821_UBS,291_2491152821_UBS,205_2491120340_UBS,654_2491234546_UBS",2001434248,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/17/2021,UBS 
8144,"64_2491445709_Integrata,63_2491445709_Integrata","96_2491445709_UBS,95_2491445709_UBS",2061296952,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8145,"3_2491154891_Integrata,6_2491152821_Integrata,4_2491152821_Integrata,91_2491162334_Integrata,4_2491154891_Integrata,90_2491162334_Integrata,2_2491120340_Integrata,5_2491152821_Integrata","207_2491154891_UBS,512_2491152821_UBS,206_2491154891_UBS,135_2491120340_UBS,173_2491152821_UBS,511_2491152821_UBS",1686166301,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8146,"34_2491229136_Integrata,180_2491162334_Integrata,157_2491120340_Integrata,29_2491229136_Integrata,183_2491162334_Integrata,186_2491162334_Integrata,39_2491259325_Integrata,42_2491261395_Integrata,23_2491229136_Integrata,27_2491229136_Integrata,28_2491229136_Integrata,21_2491348260_Integrata,26_2491141166_Integrata,46_2491253486_Integrata,182_2491162334_Integrata,185_2491162334_Integrata,37_2491259325_Integrata,17_2491369347_Integrata,34_2491145204_Integrata,18_2491352270_Integrata,156_2491120340_Integrata,22_2491152821_Integrata,12_2491380337_Integrata,188_2491162334_Integrata,26_2491229136_Integrata,138_2491221905_Integrata,47_2491253486_Integrata,187_2491162334_Integrata,16_2491363522_Integrata,25_2491141166_Integrata,23_2491154891_Integrata,47_2491118284_Integrata,33_2491229136_Integrata,15_2491363522_Integrata,11_2491162334_Integrata,25_2491346386_Integrata,31_2491229136_Integrata,107_249964782_Integrata,17_2491352270_Integrata,116_2491015920_Integrata,30_2491229136_Integrata,27_2491344476_Integrata,25_2491344476_Integrata,25_2491229136_Integrata,33_2491145204_Integrata,27_2491141166_Integrata,44_2491257388_Integrata,13_2491353925_Integrata,22_2491348260_Integrata,38_2491259325_Integrata,24_2491229136_Integrata,185_249953998_Integrata,181_2491162334_Integrata,21_2491255600_Integrata,33_2491251735_Integrata,32_2491145204_Integrata,184_2491162334_Integrata,26_2491344476_Integrata,31_2491342565_Integrata,32_2491272861_Integrata,32_2491229136_Integrata,325_2491210147_Integrata","107_2491369347_UBS,100_2491110309_UBS,58_2491344476_UBS,427_2491152821_UBS,428_2491234546_UBS,973_249943751_UBS,139_2491272861_UBS,62_2491346386_UBS,425_2491234546_UBS,135_2491069412_UBS,98_2491110309_UBS,144_2491272861_UBS,187_2491234546_UBS,114_249984104_UBS,139_2491069412_UBS,465_2491110309_UBS,161_249943751_UBS,458_2491110309_UBS,974_249943751_UBS,146_2491272861_UBS,969_249943751_UBS,67_2491145204_UBS,718_2491069412_UBS,238_2491353925_UBS,557_2491027143_UBS,133_2491069412_UBS,168_249943751_UBS,426_2491152821_UBS,722_2491069412_UBS,104_2491110309_UBS,708_249984104_UBS,966_249943751_UBS,427_2491234546_UBS,55_2491147110_UBS,713_249984104_UBS,136_2491272861_UBS,132_2491259325_UBS,714_249984104_UBS,142_2491069412_UBS,136_2491069412_UBS,459_2491110309_UBS,74_2491152821_UBS,141_2491069412_UBS,132_2491069412_UBS,145_2491272861_UBS,186_2491234546_UBS,166_249943751_UBS,150_2491272861_UBS,710_249984104_UBS,55_2491154891_UBS,421_2491152821_UBS,454_2491193518_UBS,133_2491259325_UBS,107_2491257388_UBS,422_2491234546_UBS,163_249943751_UBS,191_2491234546_UBS,73_2491152821_UBS,113_249984104_UBS,430_2491152821_UBS,711_249984104_UBS,389_2491152821_UBS,149_2491272861_UBS,719_2491069412_UBS,167_249943751_UBS,103_2491110309_UBS,425_2491152821_UBS,279_2491353925_UBS,142_2491272861_UBS,143_2491272861_UBS,972_249943751_UBS,81_2491253486_UBS,128_2491141166_UBS,453_2491193518_UBS,423_2491152821_UBS,464_2491110309_UBS,431_2491152821_UBS,135_2491272861_UBS,451_2491193518_UBS,110_249984104_UBS,47_2491363522_UBS,112_249984104_UBS,424_2491234546_UBS,560_2491027143_UBS,423_2491234546_UBS,141_2491272861_UBS,450_2491193518_UBS,971_249943751_UBS,137_2491069412_UBS,138_2491272861_UBS,129_2491141166_UBS,156_2491348260_UBS,62_2491352270_UBS,35_2491118284_UBS,59_2491344476_UBS,111_249984104_UBS,422_2491152821_UBS,71_2491152821_UBS,101_2491110309_UBS,33_2491380337_UBS,968_249943751_UBS,147_2491272861_UBS,75_2491152821_UBS,48_2491363522_UBS,105_2491110309_UBS,76_2491152821_UBS,189_2491234546_UBS,712_249984104_UBS,130_2491141166_UBS,137_2491272861_UBS,72_2491152821_UBS,61_2491352270_UBS,452_2491193518_UBS,424_2491152821_UBS,707_249984104_UBS,461_2491110309_UBS,134_2491259325_UBS,162_249943751_UBS,460_2491110309_UBS,108_249984104_UBS,138_2491069412_UBS,99_2491110309_UBS,484_2491272861_UBS,179_2491255600_UBS,84_2491261395_UBS,462_2491110309_UBS,134_2491069412_UBS,66_2491342565_UBS,721_2491069412_UBS,60_2491344476_UBS,724_2491069412_UBS,555_2491027143_UBS,108_2491369347_UBS,387_2491152821_UBS,463_2491110309_UBS,157_2491348260_UBS,140_2491272861_UBS,165_249943751_UBS,109_249984104_UBS,976_249943751_UBS,967_249943751_UBS,429_2491152821_UBS,559_2491027143_UBS,70_2491152821_UBS,426_2491234546_UBS,709_249984104_UBS,330_2491316372_UBS,56_2491149135_UBS,107_249984104_UBS,414_2491397707_UBS,82_2491253486_UBS,188_2491234546_UBS,429_2491234546_UBS,975_249943751_UBS,717_2491069412_UBS,970_249943751_UBS,148_2491272861_UBS,558_2491027143_UBS,102_2491110309_UBS,164_249943751_UBS,556_2491027143_UBS,720_2491069412_UBS,190_2491234546_UBS,56_2491229136_UBS,140_2491069412_UBS,428_2491152821_UBS,723_2491069412_UBS,57_2491162334_UBS,77_2491152821_UBS",2044788599,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 03/03/2021,UBS 
8147,"55_2491449599_Integrata,54_2491449599_Integrata","79_2491449599_UBS,78_2491449599_UBS",2065822130,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/28/2021,UBS 
8148,"89_2491318210_Integrata,91_2491318210_Integrata,90_2491318210_Integrata","170_2491320026_UBS,384_2491318210_UBS,169_2491320026_UBS",1892795542,UMB,UMB,UMB_Carry_Forward,UMB,Difference is trade proceeds between Integrata and UBS for SD 04-22-2021,UBS 
8149,25_2491391939_Integrata,"37_2491397707_UBS,119_2491391939_UBS,36_2491397707_UBS",2001454297,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/16/2021,UBS 
8150,"28_2491402505_Integrata,27_2491402505_Integrata","79_2491402505_UBS,78_2491402505_UBS",2006811264,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/23/2021,UBS 
8151,"23_2491407247_Integrata,25_2491407247_Integrata,24_2491407247_Integrata","117_2491407247_UBS,115_2491407247_UBS,116_2491407247_UBS",2013023732,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/28/2021,UBS 
8152,"21_2491312684_Integrata,328_2491210147_Integrata,140_2491221905_Integrata,19_2491312684_Integrata,20_2491312684_Integrata,23_2491312684_Integrata,34_2491251735_Integrata,22_2491312684_Integrata,158_2491120340_Integrata","391_2491152821_UBS,59_2491284446_UBS,623_2491069412_UBS,46_2491234546_UBS,34_2491193518_UBS,34_2491046254_UBS,485_2491272861_UBS,458_2491027143_UBS,486_2491272861_UBS,487_2491272861_UBS",1883179150,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
8153,"154_2491305159_Integrata,153_2491305159_Integrata,39_2491336929_Integrata","168_2491272861_UBS,169_2491272861_UBS,547_2491272861_UBS,287_2491353925_UBS,176_2491272861_UBS,170_2491272861_UBS,171_2491272861_UBS,173_2491272861_UBS,167_2491272861_UBS,121_2491369347_UBS,67_2491306960_UBS,177_2491272861_UBS,544_2491272861_UBS,545_2491272861_UBS,172_2491272861_UBS,85_2491316372_UBS,71_2491338712_UBS,174_2491272861_UBS,424_2491397707_UBS,546_2491272861_UBS,75_2491305159_UBS,175_2491272861_UBS",2054779337,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 04/13/2021,UBS 
8154,51_2491437891_Integrata,"88_2491437891_UBS,85_2491437891_UBS,86_2491437891_UBS,87_2491437891_UBS",2051698281,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8155,16_2491405383_Integrata,44_2491405383_UBS,2010803771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/25/2021,UBS 
8156,"30_2491384053_Integrata,31_2491384053_Integrata","50_2491384053_UBS,49_2491384053_UBS",1984135358,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/10/2021,UBS 
8157,"13_2491417580_Integrata,15_2491417580_Integrata,14_2491417580_Integrata","55_2491417580_UBS,56_2491417580_UBS",2027094146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/05/2021,UBS 
8158,"313_2491082848_Integrata,350_2491120340_Integrata,51_249700680_Integrata,352_2491162334_Integrata","956_249984104_UBS,377_2491069412_UBS,611_2491110309_UBS,375_2491069412_UBS,243_2491152821_UBS,244_2491152821_UBS,923_2491069412_UBS,374_2491069412_UBS,253_2491110309_UBS,610_2491110309_UBS,254_2491110309_UBS,612_2491110309_UBS,591_2491152821_UBS,255_2491110309_UBS,925_2491069412_UBS,379_249984104_UBS,379_2491069412_UBS,434_249903069_UBS,590_2491152821_UBS,433_249903069_UBS,609_2491110309_UBS,373_2491069412_UBS,252_2491110309_UBS,380_2491069412_UBS,376_2491069412_UBS,920_2491069412_UBS,921_2491069412_UBS,256_2491110309_UBS,242_2491152821_UBS,378_2491069412_UBS,922_2491069412_UBS,924_2491069412_UBS",1824572609,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8159,"61_2491353925_Integrata,60_2491353925_Integrata",356_2491353925_UBS,1941733735,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/19/2021,UBS 
