,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
34,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551448516,-590882299,2021-07-23
35,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551448516,-590882299,2021-07-23
36,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551448516,-590882299,2021-07-23
37,4_455674593_Integrata,,1029176380,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-19-2019.Caceis yet to book.,1029176380,1029176380,4551448516,-590882299,2021-07-23
38,22_4551350998_Integrata,,1937029704,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-13-2021.Caceis yet to book.,1937029704,1937029704,4551448516,-590882299,2021-07-23
39,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089151,1608089151,4551448516,-590882299,2021-07-23
40,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262391,874262391,4551448516,-590882299,2021-07-23
41,1_455699362_Integrata,,1072295549,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-09-2020.Caceis yet to book.,1072295549,1072295549,4551448516,-590882299,2021-07-23
42,16_455647366_Integrata,,982003173,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-28-2019.Caceis yet to book.,982003173,982003173,4551448516,-590882299,2021-07-23
43,2_4551037369_Integrata,,1518452129,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 09-24-2020.Caceis yet to book.,1518452129,1518452129,4551448516,-590882299,2021-07-23
44,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104459,1444104459,4551448516,-590882299,2021-07-23
45,22_455523612_Integrata,,772071901,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-22-2019.Caceis yet to book.,772071901,772071901,4551448516,-590882299,2021-07-23
46,2_455743848_Integrata,,1130319866,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319866,1130319866,4551448516,-590882299,2021-07-23
47,5_455708279_Integrata,,1083909598,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-16-2020.Caceis yet to book.,1083909598,1083909598,4551448516,-590882299,2021-07-23
48,2_455942533_Integrata,,1393935321,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-16-2020.Caceis yet to book.,1393935321,1393935321,4551448516,-590882299,2021-07-23
49,4_455788772_Integrata,,1191824873,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824873,1191824873,4551448516,-590882299,2021-07-23
50,38_4551295830_Integrata,,1861884226,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-01-2021.Caceis yet to book.,1861884226,1861884226,4551448516,-590882299,2021-07-23
51,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-23-2020.Caceis yet to book.,1407030022,1407030022,4551448516,-590882299,2021-07-23
52,16_4551237030_Integrata,,1785359565,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359565,1785359565,4551448516,-590882299,2021-07-23
53,2_455990300_Integrata,,1455760306,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-20-2020.Caceis yet to book.,1455760306,1455760306,4551448516,-590882299,2021-07-23
54,17_455833544_Integrata,,1249040835,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-23-2020.Caceis yet to book.,1249040835,1249040835,4551448516,-590882299,2021-07-23
55,2_4551123972_Integrata,,1632880229,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-26-2020.Caceis yet to book.,1632880229,1632880229,4551448516,-590882299,2021-07-23
56,12_455398426_Integrata,,576029812,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-09-2019.Caceis yet to book.,576029812,576029812,4551448516,-590882299,2021-07-23
57,16_455639505_Integrata,,967749756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-21-2019.Caceis yet to book.,967749756,967749756,4551448516,-590882299,2021-07-23
58,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059576,1544059576,4551448516,-590882299,2021-07-23
59,9_455434670_Integrata,,626506544,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506544,626506544,4551448516,-590882299,2021-07-23
60,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-20-2020.Caceis yet to book.,1141004389,1141004389,4551448516,-590882299,2021-07-23
61,6_455761196_Integrata,,1154270069,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-27-2020.Caceis yet to book.,1154270069,1154270069,4551448516,-590882299,2021-07-23
62,2_4551009589_Integrata,,1480921558,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-03-2020.Caceis yet to book.,1480921558,1480921558,4551448516,-590882299,2021-07-23
63,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1797846189,1797846189,4551448516,-590882299,2021-07-23
64,1_455923571_Integrata,,1369374361,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-02-2020.Caceis yet to book.,1369374361,1369374361,4551448516,-590882299,2021-07-23
65,4_4551370002_Integrata,,1964483315,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-27-2021.Caceis yet to book.,1964483315,1964483315,4551448516,-590882299,2021-07-23
66,2_455690056_Integrata,,1057181221,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-02-2020.Caceis yet to book.,1057181221,1057181221,4551448516,-590882299,2021-07-23
67,11_455630517_Integrata,,953479673,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-14-2019.Caceis yet to book.,953479673,953479673,4551448516,-590882299,2021-07-23
68,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161772,1531161772,4551448516,-590882299,2021-07-23
69,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-22-2020.Caceis yet to book.,1569073533,1569073533,4551448516,-590882299,2021-07-23
70,16_4551408153_Integrata,,2013693284,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 06-24-2021.Caceis yet to book.,2013693284,2013693284,4551448516,-590882299,2021-07-23
71,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103065,1118103065,4551448516,-590882299,2021-07-23
72,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551448516,-590882299,2021-07-23
73,8_344898_Integrata,,496360331,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360331,496360331,4551448516,-590882299,2021-07-23
74,28_364546_Integrata,,526904772,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-11-2019.Caceis yet to book.,526904772,526904772,4551448516,-590882299,2021-07-23
75,61_4551085502_Integrata,,1581818085,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818085,1581818085,4551448516,-590882299,2021-07-23
76,2_4551285256_Integrata,,1847792948,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-24-2021.Caceis yet to book.,1847792948,1847792948,4551448516,-590882299,2021-07-23
77,1_4551256295_Integrata,,1810321894,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-29-2021.Caceis yet to book.,1810321894,1810321894,4551448516,-590882299,2021-07-23
78,8_4551262163_Integrata,,1817420729,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-08-2021.Caceis yet to book.,1817420729,1817420729,4551448516,-590882299,2021-07-23
79,1_4551168254_Integrata,,1691686476,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-24-2020.Caceis yet to book.,1691686476,1691686476,4551448516,-590882299,2021-07-23
80,4_4551324555_Integrata,,1898109358,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-22-2021.Caceis yet to book.,1898109358,1898109358,4551448516,-590882299,2021-07-23
81,4_4551382936_Integrata,,1982280372,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280372,1982280372,4551448516,-590882299,2021-07-23
82,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145564,1815145564,4551448516,-590882299,2021-07-23
83,1_4551334292_Integrata,,1911737177,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-29-2021.Caceis yet to book.,1911737177,1911737177,4551448516,-590882299,2021-07-23
84,7_4551210754_Integrata,,1748958182,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-28-2021.Caceis yet to book.,1748958182,1748958182,4551448516,-590882299,2021-07-23
85,6_4551410165_Integrata,,2016505867,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-24-2021.Caceis yet to book.,2016505867,2016505867,4551448516,-590882299,2021-07-23
86,1_4551377029_Integrata,,1974407561,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-01-2021.Caceis yet to book.,1974407561,1974407561,4551448516,-590882299,2021-07-23
87,69_4551085502_Integrata,,1581818110,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818110,1581818110,4551448516,-590882299,2021-07-23
88,2_4551267661_Integrata,,1824870487,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 03-11-2021.Caceis yet to book.,1824870487,1824870487,4551448516,-590882299,2021-07-23
89,2_4551222350_Integrata,,1765090288,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090288,1765090288,4551448516,-590882299,2021-07-23
90,55_4551085502_Integrata,,1581818096,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818096,1581818096,4551448516,-590882299,2021-07-23
91,6_4551117124_Integrata,,1623224428,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-19-2020.Caceis yet to book.,1623224428,1623224428,4551448516,-590882299,2021-07-23
92,3_4551331846_Integrata,,1908172317,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172317,1908172317,4551448516,-590882299,2021-07-23
93,5_4551117124_Integrata,,1623224422,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-19-2020.Caceis yet to book.,1623224422,1623224422,4551448516,-590882299,2021-07-23
94,6_4551240968_Integrata,,1790775309,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-19-2021.Caceis yet to book.,1790775309,1790775309,4551448516,-590882299,2021-07-23
95,3_4551228190_Integrata,,1773079462,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-10-2021.Caceis yet to book.,1773079462,1773079462,4551448516,-590882299,2021-07-23
96,4_4551218474_Integrata,,1759361012,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361012,1759361012,4551448516,-590882299,2021-07-23
97,3_4551334292_Integrata,,1911737172,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-29-2021.Caceis yet to book.,1911737172,1911737172,4551448516,-590882299,2021-07-23
98,1_4551317078_Integrata,,1888368210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-16-2021.Caceis yet to book.,1888368210,1888368210,4551448516,-590882299,2021-07-23
99,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861168,1958861168,4551448516,-590882299,2021-07-23
100,6_455692818_Integrata,,1061966283,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-02-2020.Caceis yet to book.,1061966283,1061966283,4551448516,-590882299,2021-07-23
101,2_4551368140_Integrata,,1961246650,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246650,1961246650,4551448516,-590882299,2021-07-23
102,56_4551085502_Integrata,,1581818043,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818043,1581818043,4551448516,-590882299,2021-07-23
103,1_4551275432_Integrata,,1835072455,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-17-2021.Caceis yet to book.,1835072455,1835072455,4551448516,-590882299,2021-07-23
104,1_4551248485_Integrata,,1800039342,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-25-2021.Caceis yet to book.,1800039342,1800039342,4551448516,-590882299,2021-07-23
105,3_4551256295_Integrata,,1810321898,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-26-2021.Caceis yet to book.,1810321898,1810321898,4551448516,-590882299,2021-07-23
106,3_4551381021_Integrata,,1979694218,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694218,1979694218,4551448516,-590882299,2021-07-23
107,18_4551085502_Integrata,,1581818057,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818057,1581818057,4551448516,-590882299,2021-07-23
108,14_4551085502_Integrata,,1581818040,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818040,1581818040,4551448516,-590882299,2021-07-23
109,1_349816_Integrata,,505077735,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-28-2019.Caceis yet to book.,505077735,505077735,4551448516,-590882299,2021-07-23
110,50_4551085502_Integrata,,1581818087,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818087,1581818087,4551448516,-590882299,2021-07-23
111,28_4551085502_Integrata,,1581818081,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818081,1581818081,4551448516,-590882299,2021-07-23
112,7_4551267661_Integrata,,1824870491,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870491,1824870491,4551448516,-590882299,2021-07-23
113,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551448516,-590882299,2021-07-23
114,1_4551368140_Integrata,,1961246649,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246649,1961246649,4551448516,-590882299,2021-07-23
115,4_4551362459_Integrata,,1953424871,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-20-2021.Caceis yet to book.,1953424871,1953424871,4551448516,-590882299,2021-07-23
116,1_4551358677_Integrata,,1947722923,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-18-2021.Caceis yet to book.,1947722923,1947722923,4551448516,-590882299,2021-07-23
117,2_4551394628_Integrata,,1997244523,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244523,1997244523,4551448516,-590882299,2021-07-23
118,20_4551085502_Integrata,,1581818048,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818048,1581818048,4551448516,-590882299,2021-07-23
119,1_4551029716_Integrata,,1508201944,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-17-2020.Caceis yet to book.,1508201944,1508201944,4551448516,-590882299,2021-07-23
120,1_455745203_Integrata,,1132280298,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-13-2020.Caceis yet to book.,1132280298,1132280298,4551448516,-590882299,2021-07-23
121,1_4551341492_Integrata,,1922960755,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-05-2021.Caceis yet to book.,1922960755,1922960755,4551448516,-590882299,2021-07-23
122,27_4551295830_Integrata,,1861884215,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884215,1861884215,4551448516,-590882299,2021-07-23
123,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551448516,-590882299,2021-07-23
124,1_4551400940_Integrata,,2004694214,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694214,2004694214,4551448516,-590882299,2021-07-23
125,1_455406737_Integrata,,587037523,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-15-2019.Caceis yet to book.,587037523,587037523,4551448516,-590882299,2021-07-23
126,17_4551242873_Integrata,,1793109170,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-22-2021.Caceis yet to book.,1793109170,1793109170,4551448516,-590882299,2021-07-23
127,2_4551303755_Integrata,,1871563040,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-07-2021.Caceis yet to book.,1871563040,1871563040,4551448516,-590882299,2021-07-23
128,4_4551222350_Integrata,,1765090324,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090324,1765090324,4551448516,-590882299,2021-07-23
129,3_4551222350_Integrata,,1765090304,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090304,1765090304,4551448516,-590882299,2021-07-23
130,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-25-2021.Caceis yet to book.,1850449265,1850449265,4551448516,-590882299,2021-07-23
131,2_4551309694_Integrata,,1879044557,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044557,1879044557,4551448516,-590882299,2021-07-23
132,2_455520168_Integrata,,766216396,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-15-2019.Caceis yet to book.,766216396,766216396,4551448516,-590882299,2021-07-23
133,51_4551085502_Integrata,,1581818047,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818047,1581818047,4551448516,-590882299,2021-07-23
134,2_455464963_Integrata,,673465231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-04-2019.Caceis yet to book.,673465231,673465231,4551448516,-590882299,2021-07-23
135,2_4551275432_Integrata,,1835072454,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-17-2021.Caceis yet to book.,1835072454,1835072454,4551448516,-590882299,2021-07-23
136,6_4551081703_Integrata,,1576857668,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857668,1576857668,4551448516,-590882299,2021-07-23
137,1_4551289089_Integrata,,1852875966,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-26-2021.Caceis yet to book.,1852875966,1852875966,4551448516,-590882299,2021-07-23
138,71_4551085502_Integrata,,1581818109,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818109,1581818109,4551448516,-590882299,2021-07-23
139,5_4551239617_Integrata,,1789074702,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-18-2021.Caceis yet to book.,1789074702,1789074702,4551448516,-590882299,2021-07-23
140,4_4551444588_Integrata,,2059445490,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 07-12-2021.Caceis yet to book.,2059445490,2059445490,4551448516,-590882299,2021-07-23
141,4_4551396696_Integrata,,1999487100,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-15-2021.Caceis yet to book.,1999487100,1999487100,4551448516,-590882299,2021-07-23
142,3_4551174457_Integrata,,1699762741,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-31-2020.Caceis yet to book.,1699762741,1699762741,4551448516,-590882299,2021-07-23
143,2_4551256295_Integrata,,1810321896,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-03-2021.Caceis yet to book.,1810321896,1810321896,4551448516,-590882299,2021-07-23
144,1_4551232906_Integrata,,1780156371,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-15-2021.Caceis yet to book.,1780156371,1780156371,4551448516,-590882299,2021-07-23
145,11_4551444588_Integrata,,2059445495,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-20-2021.Caceis yet to book.,2059445495,2059445495,4551448516,-590882299,2021-07-23
146,4_4551379030_Integrata,,1976618403,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-02-2021.Caceis yet to book.,1976618403,1976618403,4551448516,-590882299,2021-07-23
147,1_4551446567_Integrata,,2061724323,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-21-2021.Caceis yet to book.,2061724323,2061724323,4551448516,-590882299,2021-07-23
148,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074706,1789074706,4551448516,-590882299,2021-07-23
149,6_4551349054_Integrata,,1933657793,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-10-2021.Caceis yet to book.,1933657793,1933657793,4551448516,-590882299,2021-07-23
150,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287784,925287784,4551448516,-590882299,2021-07-23
151,15_455614192_Integrata,,925287759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287759,925287759,4551448516,-590882299,2021-07-23
152,14_4551027802_Integrata,,1505684961,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 09-17-2020.Caceis yet to book.,1505684961,1505684961,4551448516,-590882299,2021-07-23
